ถนน,เลขที่,ซอย,ทุนหมุนเวียน,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ประชาราษฎร์สาย 1,"18,22",ประชานฤมิตร,"140,000",4.5,3402,5270,8,3-34(2)-2/41,5270,นางสาวธัญญธนา ศรีพลาวงษ์,ทำไม้คิ้วเส้น และกลึงไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ริมทางรถไฟ,1192,โรงเรียนมนตรีวิทยา, -   ,120.5,5204,5271,15,3-52(4)-8/15,5271,ห้างหุ้นส่วนจำกัด ไทยมงคลผลิตภัณฑ์ยาง,ทำยางรัดของ ได้ปีละ 60 ตัน,4651360,10600,ตลาดพลู,ธนบุรี,กรุงเทพมหานคร,
มาเจริญ,"12,241,226",เพชรเกษม81,"5,500,000",244.61,5301,5272,11,3-53(1)-13/40,5272,ห้างหุ้นส่วนจำกัด คุงพลาสติก,ผลิตภัณฑ์พลาสติกเช่นขวด,8113445,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
,85,จันทน์ 43 แยก 27,"7,500,000",81.5,6800,5273,9,3-68-13/34,5273,ร้านเส่งเฮง,ผลิตและซ่อมแซมชิ้นส่วนอุปกรณ์เครื่องจักรสำหรับโม่หิน,2111279,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/728-729,เทียนทะเล 26,"513,000",15,6402,5274,9,ข3-64(2)-13/54,5274,วัน-วิน การช่าง,ปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ประชาอุทิศ,228/1,     -,"8,000,000",254.87,5801,5275,15,3-58(1)-3/44,5275,บริษัท สยาม เอส แอล เพื่อการสร้างและธุรกิจ จำกัด,ผลิตท่อระบายน้ำคอนกรีตเสริมเหล็ก เช่น ท่อปากระฆัง ลิ้นราง ท่อสี่เหลี่ยมขนาด ต่าง ๆ ฯลฯ,,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,2
จรัญสนิทวงศ์,1059,จรัญสนิทวงศ์ 3,"2,604,500",143.58,4601,5276,38,3-46(1)-1/55,5276,บริษัท เอช เค ฟาร์มาซูติคอล จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน เช่น ยาน้ำ ยาเม็ดและยาผง,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
พระรามที่ 3,"539,1004/172-173",-,"22,000,000",123.73,7200,5277,58,3-72-1/38,5277,นายพิทักษ์ พิทักษ์สันตโยธิน,ประกอบม้วนเทปบันทึกเสียง,2941039,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
พัฒนาการ,5,พัฒนาการ 69,"8,400,000",80.98,5304,5278,5,3-53(4)-17/51,5278,น.ส.สุนิสา ไกรวิทย์ชัยเจริญ,ผลิตภัณฑ์พลาสติก เช่น ขวด ฝาขวด,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,6
ประชาราษฎร์สาย 1,795,วัดอนัมนิกายาราม,"1,200,000",122.5,3401,5279,17,3-34(1)-57/15,5279,นางสาวปราณี หาญพูนชัยรัตน์,เลื่อยไม้ (เครื่องจักรสำหรับเลื่อยไม้ 65 แรงม้า อุปกรณ์ 57.5 แรงม้า),,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
พระราม 2,22/415,พระราม 2 ซอย 54,"53,699,025",95,4101,5280,43,3-41(1)-2/45,5280,บริษัท พรีซิชั่น พริ้นท์ จำกัด,โรงพิมพ์ รับจ้างพิมพ์สิ่งพิมพ์ทุกชนิด,899-5599,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
บางขุนเทียน-ชายทะเล,17/32,วงแหวนชัชวาล, -   ,47,6402,5281,8,ข3-64(2)-2/40,5281,นายสมพร รุ่งเรือง,กลึงและปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เพชรเกษม,66,เพชรเกษม 58 (เกษมสุข),"7,600,000",164.16,3900,5282,22,3-39-19/15,5282,โรงงานเกษมสุข,ทำถ้วยกระดาษ กล่องกระดาษและถ้วยไอสครีมพลาสติก,4130219,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,3
ประชาสงเคราะห์,55,แม่เนี้ยวแยก 1,"4,000,000",121,2400,5283,18,3-24-58/28,5283,บริษัท บางกอกธนภูมิ จำกัด,ถักแถบยางยืด เช่น สายรัดขอบกางเกง (จำนวนเครื่องถัก 29 เครื่อง),,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
,96,,"670,000",53,4501,5284,4,3-45(1)-7/22,5284,บริษัท โปรเท็กเพ้นท์ จำกัด,ทำสีน้ำและสีน้ำมัน,4131249,10160,บางแค,บางแค,กรุงเทพมหานคร,
ประชาชื่น,2-ธ.ค.,โชติวัฒน์,"16,200,000",220,4101,5285,10,3-41(1)-18/34,5285,บริษัท คอมพิวเตอร์ อีเล็คทริค จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สุขุมวิท,ก.พ.-43,สุขุมวิท 105,"11,000,000","2,694.04",7402,5286,65,3-74(2)-2/34,5286,ห้างหุ้นส่วนจำกัด บุญกนิษฐ์ ไวร์ แอนด์ เคเบิ้ล,ผลิตสายไฟฟ้า,,10260,บางนา,บางนา,กรุงเทพมหานคร,5
พระราม 2,"4/164-165,4/193-194",-,"17,000,000",142.12,5304,5287,10,3-53(4)-24/47,5287,บริษัท ย้ง วาย.ดับบลิว. (ประเทศไทย) จำกัด,ทำถุงพลาสติก,0 2898 5409,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
,"270,272,274", -,"7,000,000",87,7702,5288,15,3-77(2)-3/46,5288,บริษัท เพอร์ฟอร์แมกซ์ แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด,ประกอบโช๊คอัพ เบาะนั่ง และเครื่องปรับอากาศรถยนต์,0 2543 9703,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,39/55,,"119,800,000","2,926.30",6410,5289,299,3-64(10)-13/25,5289,บริษัท โรงงานอุตสาหกรรมภาชนะเคลือบ จำกัด,ทำผลิตภัณฑ์โลหะสำเร็จรูปด้วยวิธีเคลือบเช่นกาละมังจานชาม,4211777,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,1
นนทรี,129/1,,"84,500,000",320.39,2801,5290,165,3-28(1)-60/34,5290,บริษัท ธนูลักษณ์ จำกัด (มหาชน),ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 487 เครื่อง),2840163,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
ศรีนครินทร์,1114,-,"25,000,000",18.83,9501,5291,25,3-95(1)-75/47,5291,บริษัท สวนหลวง ออโต้เฮ้าส์ จำกัด,ตรวจ ซ่อมรถยนต์,0 2752 6500,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
บางขุนิทียน,41/25,,"600,000",69.02,3700,5292,6,ศ3-37-52/34,5292,บริษัท จงลักษณ์อุตสาหกรรมเฟอร์นิเจอร์ จำกัด,ทำเครื่องเรือนจากไม้,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,5
สุขุมวิท,1799,พูนสิน,"480,000",21.33,9501,5293,4,3-95(1)-7/28,5293,ชัยชนะการช่าง,เคาะพ่นสีรถยนต์,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขสวัสดิ์,255,สุดสวาสดิ์,"9,500,000",51.51,7200,5294,51,3-72-2/19,5294,บริษัท สำเร็จอุตสาหกรรม จำกัด,ผลิตเครื่องรับวิทยุขนาดต่าง ๆ ลำโพงและบูสเตอร์ไมโครโฟน,4626600,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
สุขสวัสดิ์,322,สุขสวัสดิ์ 26,"2,750,000",106.21,6402,5295,18,3-64(2)-35/28,5295,บริษัท สกาล่าโลหะการ (2003) จำกัด,ทำกลอนประตู-หน้าต่าง,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
สุขุมวิท,805,ประเสริฐสิษฐ์(สุขุมวิท 49-14),"19,000,000",85.9,7300,5296,13,3-73-1/42,5296,บริษัท เมอริเดียน เทคโนโลยี จำกัด,ทำอุปกรณ์ไฟฟ้าเช่นตู้สวิช์ไฟฟ้าบัลลาสต์อิกไนเตอร์และอื่นๆ,3921046,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
รามอินทรา,92,คู้บอน,"14,000,000",332.5,901,5297,12,3-9(1)-64/52,5297,ห้างหุ้นส่วนจำกัด กิจทวีผลค้าข้าว,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 200 เกวียน/วัน,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,13
บางขุนเทียน,ก.ย.-40,ศิริชัย 5,"200,000",193.42,6410,5298,10,3-64(10)-3/25,5298,ห้างหุ้นส่วนจำกัด สยาม เอส.เค.เอส,ชุบโลหะ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
สุขาภิบาล 1,240/71,อัมฤทธิ์,"850,000",256.29,6409,5299,10,3-64(9)-128/28,5299,บริษัท เมริท อีเลคทรอนิคส์ จำกัด,ทำเครื่องใช้เล็ก ๆ จากโลหะ เช่น แบบพิมพ์โลหะและอุปกรณ์อะไหล่รถยนต์,,10160,บางแค,บางแค,กรุงเทพมหานคร,1
หลวงแพ่ง-แปร็ง,227/22,,"2,050,000",241.25,6600,5300,15,3-66-6/34,5300,บริษัท จักรชัย เอ็นจิเนียริ่ง จำกัด,ผลิตชิ้นส่วน และอุปกรณ์ที่ใช้ในการเกษตร เช่น รถไถนาแบบเดินตาม,3266845,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,1
บางขุนเทียน-ชายทะเล,47,เทียนทะเล 24,"14,100,000",174,6413,5301,32,3-64(13)-45/52,5301,บริษัท เอส.เอ็น.กรุ๊ป (2006) จำกัด,กลึง เจาะ ตัด กว้าน และเชื่อมโลหะ ชิ้นส่วนลิตภัณฑ์โหละ เช่น อุปกรณ์อะไหล่รถยนต์,02-8972901,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
วิภาวดีรังสติ,89/172,,"174,575,365",295.2,8401,5302,298,ส3-84(1)-1/34,5302,บริษัท ซาเรี่ยน จำกัด,ผลิตเครื่องประดับกาย,,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,7
เทียมร่วมมิตร,16-ม.ค.,,"1,100,000",16.25,9501,5303,14,3-95(1)-44/42,5303,นายนเรศ นิธิเกียรติพงศ์,เคาะพ่นสีรถยนต์,,10310,ห้วยขวาง,ห้วยขวาง,กรุงเทพมหานคร,
ประชาชื่น,"3,5",โชติวัฒน์ 18, -   ,103.5,3700,5304,24,3-37-5/44,5304,บริษัท ไดมอนด์ 1992 จำกัด,ทำเครื่องเรือนจากไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,0
พัฒนาการ,859,,"1,000,000",7,4701,5305,2,3-47(1)-1/28,5305,ห้างหุ้นส่วนจำกัด โรงงานซักฟอกซินไฉฮั้ว,ผลิตวัสดุสังเคราะห์สำหรับซักฟอก ชำระล้าง ขัดถูยาฆ่าเชื้อโรคชนิดผงและเหลว,3141441,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สีหบุรานุกิจ,99/311,,"3,100,000",163.75,6413,5306,15,3-64(13)-48/40,5306,บริษัท ซูพีเรีย เมททัล แอนด์ เอ็นจิเนียริ่ง เวิร์ค จำกัด,รับจ้างกลึงเจาะคว้านกัดไสเจียนและเชื่อมโลหะเช่น ชิ้นส่วนเครื่องจักรฯลฯ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
เพชรบุรี,105,สมประสงค์ 3, -   ,81.25,4601,5307,16,3-46(1)-13/15,5307,บริษัท เอ.เอ็น.เอช. โปรดัคส์ จำกัด,ผลิตยาแผนปัจจุบัน เช่น ยาเม็ด ยาน้ำ และยาฉีด,2516506,10400,ทุ่งพญาไท,ราชเทวี,กรุงเทพมหานคร,
สุขาภิบาล 3,17-ธ.ค.,หมู่บ้านบัวขาว,"2,100,000",553.67,5301,5308,5,3-53(1)-85/47,5308,พีทีที พลาสติก,ผลิตขวดพลาสติก,02-5171627,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,44
แจ้งวัฒนะ,200/16-17,,"1,400,000",13.85,9501,5309,4,3-95(1)-85/28,5309,ห้างหุ้นส่วนจำกัด ยางหลักสี่,ปะยาง-ถ่วงล้อรถยนต์,5734268,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,2
แจ้งวัฒนะ,120/2,ประชุมพร,"27,000,000",66.67,7401,5310,46,3-74(1)-2/47,5310,บริษัท แอล แอนด์ อี แมนูแฟคเจอริ่ง จำกัด,ทำอุปกรณ์ไฟฟ้าและโคมไฟฟ้า,02-5734787,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,
,6,สุขสวัสดิ์30แยก 1,"9,500,000",181.9,3604,5311,17,3-36(4)-1/41,5311,โรงงานไม้กรอบรูป 555,ทำกรอบรูปด้วยไมและเคลือบกระจกเงาหุ้มด้ยกรอบไม้,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขสวัสดิ์,98,ประชาอุทิศ19,"8,600,000",573.28,5301,5312,34,3-53(1)-68/28,5312,บริษัท ฟิวเจอร์ พลาสท์ (94) จำกัด,ทำเครื่องใช้พลาสติก เช่น ฝาจุกขวด ของเด็กเล่น และผลิตกล่องบรรจุเทปบันทึกภาพ และเสียง,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
สุขุมวิท,540/8,สุขุมวิท 55,"315,048,052",119.69,9501,5313, -   ,3-95(1)-116/52,5313,บริษัทกลุ่มทองหล่อ จำกัด,ซ่อมเครื่องยนต์,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
นิมิตใหม่,9,,"8,035,000",83.05,10100,5314,1,3-101-4/41,5314,บริษัท อาหารยอดคุณ จำกัด,บำบัดน้ำเสียอันเกิดจากกระบวนการผลิตรวมทั้งน้ำเสียอื่นๆของริษัทอาหารยอดคุณจำกัดและบริษัทยูนิแชมป์จำกัด,02-181-0036-45,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
,"279,281,283,285,287,000",ประชาอุทิศ 41,"27,200,000",51.84,2801,5315,189,3-28(1)-45/51,5315,บริษัท ไฮ-เทค แอพพาเรล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,02-872-6842,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
วงศ์สว่าง,658,,"635,000",404.25,6705,5316,50,3-67(5)-2/28,5316,บริษัท วี.ซี.เอส.กำจัด,ซ่อม และผลิตเครื่องจักรสำหรับประดิษฐ์โลหะหรือไม้ เช่น เครื่องอัดไฮโดรลิค ผลิตส่วนประกอบชิ้นส่วนรถยนต์ และเครื่องใช้ไฟฟ้า,5852773,10800,วงศ์สว่าง,บางซื่อ,กรุงเทพมหานคร,
,2,บางแวก 16,"1,920,000",202.77,7702,5317,20,3-77(2)-15/19,5317,ห้างหุ้นส่วนจำกัด ที เค เอส โลหะกิจ,ผลิตอะไหล่รถยนต์เช่นบู๊ชคลัช,02-4105355-6,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,
บางขุนเทียน,ต.ค.-74,วัดหัวกระบือ,"1,500,000",212.96,6413,5318,10,3-64(13)-10/47,5318,เชียงเจริญการช่าง,กลึง เชื่อม ตัด เจาะ และปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
พหลโยธิน,26/526-527,-,"2,150,000",18.24,9501,5319,4,3-95(1)-115/42,5319,อู่สปีดนิว,ซ่อมเครื่องยนต์,,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,6
พัฒนาการ,"272,527,272,729,273,000,000,000",,"2,000,000",278.52,8401,5320,235,3-84(1)-2/34,5320,บริษัท เซเว่น สตาร์ อินดัสทรี่ส์ จำกัด,"ทำเครื่องประดับจากทอง นาค เงิน เพชร พลอย ได้ประมาณเดือนละ 53,953 ชิ้น",,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
เจริญกรุง,2194/91-95,เทพประทาน, -   ,23.59,2801,5321,80,3-28(1)-21/52,5321,บริษัท ไฮ-แอททิจูด กรุ๊ป จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป จำนวนจักรเย็บผ้า 49 เครื่อง,022910313-5,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,,โครงการเพชรชายทะเล,"5,160,000",10,4201,5322,3,3-42(1)-6/52,5322,นายไพศาล อัจฉริยอุเทน,ทำเคมีภัณฑ์ต่างๆ เช่นเพื่อใช้ในอุตสาหกรรมสีและสิ่งทอ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
บางขุนเทียน,52/9,,"650,000",50.9,5305,5323,5,3-53(5)-11/28,5323,เจริญภัณฑ์,ทำผลิตภัณฑ์พลาสติก เช่น ทำทุ่นลอยน้ำสำหรับการประมง,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุทธิสารวินิจฉัย,426/37-38,พร้อมศักดิ์,"580,000",36.42,3700,5324,7,3-37-76/25,5324,ห้างหุ้นส่วนจำกัด แม๊กซ์ แอนด์ ซัน เฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,2775478,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,7,เทียนทะเล 26 แยก 1, -   ,250.7,5301,5325,20,ข3-53(1)-86/49,5325,บริษัท บางกอก กราเวียร์ จำกัด,ทำผลิตภัณฑ์จากพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,"25,27",เอกชัย 62,"2,700,000",107,1301,5326,15,3-13(1)-1/52,5326,อเมริกันเบเกอร์,ทำผงฟู-ครีมผสมเค้ก,02-4510475-6,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สาธุประดิษฐ์,240,โสณมัย,"5,800,000",421.59,7802,5327,80,3-78(2)-6/19,5327,ห้างหุ้นส่วนจำกัด ร่วมเจริญจักรยาน,ทำโครงจักรยาน,2110553,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
บางขุนเทียน,2,พระยามานธาตุฯ ยก1-2,"200,000",52.24,7100,5328,12,3-71-2/19,5328,ห้างหุ้นส่วนจำกัด แสงทิพย์อีเลคตริค,ทำบาล์ลาสท์ และพัดลมระบายอากาศ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เสรีไทย 85,40/9,นิคมฯ บางชัน, -   ,65.9,1302,5329,23,น.13(2)-1/2551-นนช.,5329,บริษัท เฟลเวอร์พลัส จำกัด,ผลิตสารปรุงแต่งอาหารและปรุงแต่งกลิ่นอาหาร,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
อ่อนนุช,72/1,ลาดกระบัง 3,"4,700,000",313.7,904,5330,30,3-9(4)-3/47,5330,เสกสรรค์พาณิช,ทำเต้าหู้แผ่นและเต้าหู้ทอด,02-3290509,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,6
รามอินทรา,26/21,อยู่เย็น,"5,050,000",84.28,8103,5331,12,3-81(3)-3/34,5331,บริษัท ยูเมด้า จำกัด,ทำหลอดแก้วบรรจุยาฉีด,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,9
,369,,"1,200,000",543.45,6409,5332,15,3-64(9)-160/22,5332,บางกอกเมตัลเวอร์ค,ทำชิ้นส่วนอุปกรณ์ประปา และอุปกรณ์เครื่องจักรทั่วไป,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
,"7,9",แสมดำ 13,"25,000,000",310.74,7100,5333,35,3-71-4/36,5333,บริษัท เกรียงไกรมอเตอร์เวอร์ค จำกัด,"ผลิตอุปกรณ์ไฟฟ้าในยานพาหนะ เช่น ไดนาโมชาร์ทไดนาโมสตาร์ท สวิตซ์ไฟฟ้า สายไฟฟ้ารถยนต์ และอะไหล่รถยนต์ชนิดต่าง ๆ กำลังการผลิต 30,000 ชิ้น/ปี",4166229,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,2,,"11,800,000",99.54,2801,5334,130,3-28(1)-174/34,5334,บริษัท เอ็ม.ซี.ที.อินเตอร์เนชั่นแนล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า120เครื่อง),4101359,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,
ประชาอุทิศ,180/1,ประชาอุทิศ 33,"5,200,000",61.7,5301,5335,7,3-53(1)-39/34,5335,พงศ์ชัยพลาสติก,ทำเครื่องใช้จากพลาสติก เช่น ถ้วย จาน,3,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
บางกระดี่,69/101,เพชรวิฑูรย์,"4,500,000",299.22,6402,5336,47,3-64(2)-1/42,5336,บริษัท ที.เค.พี.เมทัลเวิร์คส์ จำกัด,รับจ้างกลึงปั๊มโลหะทั่วไป,(02)8977596,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
กรุงเทพ-นนทบุรี,1215,-,"8,100,000",21.06,9501,5337,9,3-95(1)-43/52,5337,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย)จำกัด สาขา วงศ์สว่าง,ศูนย์บริการรถยนต์,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,-
บางกระดี่,โฉนดเลขที่ 29315 และ 29316,ศักดิ์มงคล,"6,000,000",280,6000,5338,10,3-60-1/40,5338,บริษัท เอแอล. โซลูชั่น จำกัด,หลอมหล่ออลูมิเนียมได้ปีละ500ตัน,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เพชรเกษม,33/39,เพชรเกษม 54,"4,600,000",34.67,2801,5339,26,3-28(1)-131/31,5339,บริษัท เหรียญประพันธ์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 60 เครื่อง),4541294,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,9
,11,,"100,000",55.59,1003,5340,6,3-10(3)-5/28,5340,นางสุขวิมล ลิขิตเทียนทอง,ทำเส้นก๋วนเตี๋ยว,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
นวมินทร์,54/68,,"9,000,000",19.57,9501,5341,10,3-95(1)-37/52,5341,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขานวมินทร์,ศูนย์บริการรถยนต์,0-2947-7955,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,7
,22/40,,"500,000",53.29,5301,5342,33,3-53(1)-67/25,5342,ห้างหุ้นส่วนจำกัด ฟีเนส ฟลาวเวอร์ส แมนนูแฟีคเจอร์เรอร์,ทำเครื่องประดับพลาสติก เช่น ก้านดอกไม้ ใบไม้,,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,
เอกชัย,5-ก.พ.,พูลทรัพย์,"50,000",32.5,6409,5343,11,3-64(9)-37/13,5343,เตียเฮงฮวด,ทำเตารีดถ่านและปุลเล่,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,10
,9,สุขสวัสดิ์ 50 แยก3,"12,200,000",80.93,5301,5344,20,3-53(1)-1/37,5344,บริษัท เลิศวัฒนกิจ จำกัด,ทำผลิตภัณฑ์พลาสติกชนิดต่าง ๆ,,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
จรัญสนิทวงศ์,521/37,,"314,500,000",78.95,9501,5345,21,3-95(1)-31/42,5345,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาจรัญสนิทวงศ์ 37,ซ่อม ตรวจเช็คเครื่องยนต์และการล้างหรืออัดฉีดรถยนต์,,10700,บางขุนศรี,บางกอกน้อย,กรุงเทพมหานคร,
สุขาภิบาล 1,35/3,คลองหนองใหญ่,"11,800,000","1,234.00",5305,5346,50,3-53(5)-10/34,5346,บริษัท เวิลด์ปิกเม้นท์อินดัสตรี จำกัด,ผลิตเม็ดแม่สีพลาสติก,4542635,10160,บางแค,บางแค,กรุงเทพมหานคร,
อิสรภาพ,657/5,,"4,500,000",9.5,9501,5347,7,3-95(1)-149/42,5347,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาอิสรภาพ,ศูนย์ซ่อมรถยนต์,8910670,10600,วัดอรุณ,บางกอกใหญ่,กรุงเทพมหานคร,
,26,กรุงเทพกรีฑา 27,"24,900,000",695.4,6404,5348,69,3-64(4)-2/34,5348,บริษัท ศิริชัย เอ็นจิเนียริ่ง ซัพพลายส์ แอนด์คอนซัลแตนท์ จำกัด,"ทำกล่องโลหะปีละ 20,000 ใบ และตู้โลหะปีละ 1,100 ตู้",,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
,40,ประชาอุทิศ 16,"120,000",43.6,6410,5349,8,3-64(10)-5/31,5349,นางอำนวย ทองมิ่ง,"ชุบโลหะ ได้ปีละ 30,000 ชิ้น",,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขุมวิท 77,25,อ่อนนุช 43,"1,650,000",24.41,3700,5350,14,ศ3-37-30/37,5350,ห้างหุ้นส่วนจำกัด ปริญญาเด็คคอเรชั่น,ทำเครื่องเรือนจากไม้,3213864,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
หลานหลวง,20,,"4,075,000",332.25,7000,5351,14,3-70-85/22,5351,บริษัท ยูไนเต็ดแมชชินเนอรี่ จำกัด,ซ่อม บริการ และติดตั้งเครื่องจักรกลและอุปกรณ์,2827140,10100,วัดโสมนัส,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
,8,สุขาภิบาล 2 ซอย 11 แยก 2-3,"30,000,000","1,946.74",5307,5352,90,3-53(7)-1/36,5352,บริษัท เอส.ซี.ฟุตแวร์แมททีเรียล จำกัด,ผลิตพื้นรองเท้า และอุปกรณ์เกี่ยวกับรองเท้าด้วย Ethylene Vinyl Acetate Foam,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
,124,ประชาอุทิศ 54,"127,000,000","1,835.00",6406,5353,242,3-64(6)-26/16,5353,บริษัท ดีสินชัย สตีล จำกัด,"ทำท่อเหล็กสำหรับใช้ทำเฟอร์นิเจอร์ กำลังการผลิตท่อเหล็กดำและท่อเหล็กอาบสังกะสี ปีละ 8,400 ชิ้น",4277566,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
จรัญสนิทวงศ์,64,จรัญสนิทวงศ์ 95/1,"1,200,000",32,9501,5354,13,3-95(1)-43/34,5354,เอส ซี คาร์ แคร์,ซ่อมและเคาะพ่นสีรถยนต์,,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
พระราม 4,4838-4840,,"4,740,000",54.5,7502,5355,2,3-75(2)-1/52,5355,ก๊กโบว์การช่าง,รับจ้างกลึงชิ้นส่วนเครื่องจักรต่างๆเช่น เครื่องยนต์เรือ,,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
