จำนวน,_id,ปี,แหล่งที่มา,สถานภาพการทำงาน,เพศ,หน่วยงาน,จังหวัด,ช่วงเวลา,หน่วย
" 59,800 ",229,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 17,576 ",230,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 575 ,231,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 94,946 ",232,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 137 ,233,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 12,356 ",234,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 22,788 ",235,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 34,425 ",236,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 25,240 ",237,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
  -  ,238,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 126,317 ",239,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 783 ,240,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 9,078 ",241,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 29,918 ",242,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 71,458 ",243,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 14,457 ",244,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 622 ,245,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 96,212 ",246,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 208 ,247,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 13,776 ",248,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 16,663 ",249,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 36,366 ",250,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 29,200 ",251,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
  -  ,252,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 132,798 ",253,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 1,073 ",254,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 10,697 ",255,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 24,169 ",256,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 73,559 ",257,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 22,801 ",258,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 499 ,259,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 103,220 ",260,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 433 ,261,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 11,798 ",262,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 19,139 ",263,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 40,526 ",264,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 31,231 ",265,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 94 ,266,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 132,412 ",267,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 631 ,268,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 9,235 ",269,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 28,174 ",270,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 70,551 ",271,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 22,870 ",272,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 950 ,273,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 109,114 ",274,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 186 ,275,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 10,303 ",276,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 21,401 ",277,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 38,032 ",278,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 38,910 ",279,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 283 ,280,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 133,540 ",281,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 1,209 ",282,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 11,501 ",283,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 44,837 ",284,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 60,852 ",285,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 14,658 ",286,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 483 ,287,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 112,065 ",288,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 433 ,289,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 14,360 ",290,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 33,738 ",291,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 30,553 ",292,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 32,792 ",293,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 188 ,294,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 140,473 ",295,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 638 ,296,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 10,447 ",297,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 41,626 ",298,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 64,454 ",299,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 22,487 ",300,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 821 ,301,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 122,061 ",302,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 773 ,303,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 11,578 ",304,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 24,426 ",305,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 44,501 ",306,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 40,783 ",307,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 -   ,308,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 140,055 ",309,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 1,138 ",310,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 12,400 ",311,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 25,828 ",312,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 68,632 ",313,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 31,609 ",314,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 447 ,315,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 122,995 ",316,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 527 ,317,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 8,798 ",318,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 17,405 ",319,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 45,093 ",320,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 51,172 ",321,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 -   ,322,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 137,536 ",323,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 797 ,324,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 12,772 ",325,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 25,434 ",326,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 68,902 ",327,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 29,348 ",328,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 282 ,329,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 124,727 ",330,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 189 ,331,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 13,251 ",332,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 20,235 ",333,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 41,460 ",334,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 49,493 ",335,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 100 ,336,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 121,017 ",337,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 617 ,338,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 12,009 ",339,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 38,881 ",340,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 46,723 ",341,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 22,493 ",342,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 294 ,343,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
