ถนน,เลขที่,ซอย,ประเภท,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เอกชัย,70/7,ธีรชัยทรัสต์ 1,5304,"6,000,000",491,2957,20,3-53(4)-12/24,2957,ธนโชติพลาสติก,ทำถุงพลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
บางนา-ตราด,958/24,-,7000,"43,000,000",117,2958,19,3-70-4/50,2958,สมศักดิ์แทรคเตอร์,ซ่อมแซมส่วนประกอบรถแทรคเตอร์และรถยก,,10260,บางนา,บางนา,กรุงเทพมหานคร,12
สมเด็จพระเจ้าตากสิน,1213/28,,9501,"10,000,000",44,2959,7,3-95(1)-76/42,2959,บริษัท เอ็น เค ซี มอเตอร์ จำกัด,ซ่อมเคาะพ่นสีรถยนต์,02-476-9606,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,993/1,,2201,"80,000,000","7,165",2960,43,3-22(1)-2/36,2960,บริษัท จงสถิตย์ จำกัด,"ปั่นด้าย (จำนวนแกนปั่นด้าย 33,840 แกน)",02-4160112-8,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
จรัญสนิทวงศ์,84,,9501,"25,500,000","1,147",2961,42,3-95(1)-228/59,2961,บริษัท พิริยะพงศ์ จำกัด,ซ่อมรถยนต์,24347767,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
,1042/39,สุขุมวิท 101,7100,"250,000",61,2962,5,3-71-13/33,2962,นายเดชา เมธประภา,ประกอบตู้ควบคุมไฟฟ้า,3313324,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
รัชดาภิเษก,44,,2801,"8,400,000",33,2963,80,3-28(1)-2/33,2963,บริษัท โลน่า การ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 99 เครื่อง),,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
เจริญนคร,8,เจริญนคร 44,8705,"11,000,000",443,2964,17,3-87(5)-6/12,2964,ห้างหุ้นส่วนจำกัด เมี้ยงเต็กอุตสาหกรรม,พิมพ์สีบนถ้วยแก้ว และขวดแก้ว,4377278,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
ลาดพร้าว,"252,27/19",ลาดพร้าว 64,7000,"65,000,000",468,2965,28,3-70-25/52,2965,บริษัท แกรนด์ไลน์ อินโนเวชั่น จำกัด,ซ่อมเครื่องสูบน้ำมอเตอร์ ตู้ควบคุมวงจรไฟฟ้า ผลิตเครื่องสูบน้ำ เครื่องเก็บขยะประตูระบายน้ำ ท่อต่างๆ งานเชื่อต่างๆ และงานโครงสร้างเหล็ก,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
สุขาภิบาล 5,60/1-4,จตุโชค,9501,"37,000,000",90,2966,73,3-95(1)-71/40,2966,บริษัท วี.ไอ.พี. ยูโรคาร์สเซ็นเตอร์ จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,02-9982291-5,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,7
,11,สุขสวัสดิ์ 36,2706,"1,500,000",173,2967,4,3-27(6)-1/34,2967,บริษัท ฮอลโล่ไฟเบอร์ (ประเทศไทย) จำกัด,ทำแผ่นใยสังเคราะห์,02-4286346,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เฟื่องนคร,90,พระยาศรี,6402,"65,000",3,2968,3,3-64(2)-46/27,2968,ทวีการช่าง,ตัดขอบเหรียญรูปต่าง ๆ,2212565,10200,วังบูรพาภิรมย์,พระนคร,กรุงเทพมหานคร,
ถนนหลวง,127-135,,9501,"26,100,000",53,2969,10,ซ3-95(1)-6/33,2969,บริษัท วรจักรยนต์ จำกัด,ตรวจ เช็ค ตั้งศูนย์ถ่วงล้อและซ่อมเครื่องยนต์,8900851-6,10100,วัดเทพศิรินทร์,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
,32/1,ประชาอุทิศ 21,7100,"76,000,000",431,2970,35,3-71-3/40,2970,บริษัท เจริญชัยเมทัลเวิร์คแอนด์เอ็นจิเนียริ่ง จำกัด,ซ่อมหม้อแปลงไฟฟ้าผลิตตู้สวิชบอร์ดและอุปกรณ์ต่างๆ,0 2870 9866,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
ลาดพร้าว,โฉนดที่ดินเลขที่ 394,ลาดพร้าว 64,3402,"8,000,000",20,2971,15,3-34(2)-206/55,2971,บริษัท สยามดีไซน์ อินดัสตรี จำกัด,ทำวงกบ ขอบประตู ขอบหน้าต่าง บานหน้าต่าง บานประตูหรือส่วนประกอบที่ทำด้วยไม้,02-5303265-6,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,35,เทียนทะเล 24,7802,"8,000,000",124,2972,21,3-78(2)-19/49,2972,ดีพีเอส เจริญโลหะกิจ,ผลิตอะไหล่รถสามล้อ  อะไหล่ตกแต่งรถยนต์ อะไหล่รถยนต์ อะไหล่แก๊สรถยนต์ อะไหล่เครื่องดนตรี ,02-4171629,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เอกชัย,863/4,,5204,"32,000,000","2,380",2973,186,3-52(4)-3/30,2973,บริษัท เลี่ยงฮะเฮงอินเตอร์เนชั่นแนลรับเบอร์ จำกัด,"ทำยางรัดของและท่อยางกำลังการผลิต4,201,560กิโลกรัม/ปี",02-4152623,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ฉลองกรุง,141,,7701,"2,000,000", -   ,2974,6,น.77(1)-10/2543-ญนล.,2974,บริษัท ชิป ซัพพลายเออร์ จำกัด,ซ่อมแซมปรับปรุงสภาพรถยนต์ที่ใช้แล้วเพื่อการส่งออกรับจ้างขนส่งสินค้าภายในประเทศและสินค้าผ่านแดนให้เช่าที่ดินอาคารและคลังสินค้านายหน้าตัวแทนซื้อ-ขายสินค้าตรวจปล่อยสินค้ารับจ้างแบ่งบรรจุสินค้าติดสลากและกระจายสินค้าธุรกิจอุตสาหกรรมบริการ(INDUSTRIALSERVICE),02-7397350-3,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
รามคำแหง,1068/1,,9501,"17,500,000",51,2975,11,3-95(1)-112/60,2975,บี-ควิก สาขาเอสโซ่ สุขาภิบาล 3,ศูนย์บริการซ่อมแซมรถยนต์,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
ลาดพร้าว,239/157,ลาดพร้าว 87 (จันทราสุข),9501,"70,000",29,2976,5,3-95(1)-37/28,2976,บริษัท อู่วิชัยยนต์ จำกัด,ซ่อมและพ่นสีรถยนต์ ปีละ 36 คัน,081-4257928,10310,คลองเจ้าคุณสิงห์,วังทองหลาง,กรุงเทพมหานคร,8
กาญจนาภิเษก,1172/2,,9501,"95,000,000",96,2977,15,3-95(1)-98/60,2977,บริษัท โตโยต้า เอ็มไพร์ส ยูซฟูล คาร์ส จำกัด,ซ่อมเครื่องยนต์และเคาะพ่นสีรถยนต์,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
สุขาภิบาล 1,42/8-10,บางบอน 10,6409,"420,000",269,2978,7,3-64(9)-72/35,2978,บริษัท อาร์.เอ็ม.เซ็นทรัลเมทัล เวิร์ค จำกัด,กลึงโลหะ ทำแม่พิมพ์ ทำของใช้เล็กๆจากโลหะและพลาสติก,,10160,บางแค,บางแค,กรุงเทพมหานคร,1
,14,อิสรภาพ 24,6302, -   ,63,2979,14,3-63(2)-6/46,2979,จูเพียงเซ็ม,ทำประตูเหล็ก และหน้าต่างเหล็ก,0 2466 5440,10600,วัดกัลยาณ์,ธนบุรี,กรุงเทพมหานคร,
สุขุมวิท,2036/28-29,สุขุมวิท 60/2,2801,"800,000",8,2980,52,3-28(1)-50/24,2980,บริษัท วาย.ซี.การ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,02-3111334,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
ลาดพร้าว,5,นาคนิวาส 15,6413,"5,100,000",97,2981,6,3-64(13)-18/57,2981,ร้านเงินกองจักรกล,รับจ้างซ่อมแซมอุปกรณ์เครื่องยนต์และกลึงโลหะ,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
สุขุมวิท,2601,,4601,"12,885,000",692,2982,9,3-46(1)-1/24,2982,บริษัท สามัคคีเภสัช จำกัด,ประกอบยารักษาโรคแผนปัจจุบัน,3110981,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
เอกชัย,"552,552/1",,6500,"1,800,000",51,2983,8,3-65-1/41,2983,ต.เจริญการช่าง,ซ่อมอุปกรณ์เครื่องยนต์,4165381,10150,คลองบางพราน,บางบอน,กรุงเทพมหานคร,
สุขสวัสดิ์,177,สุขสวัสดิ์ 8,2202,"3,750,000",74,2984,30,3-22(2)-3/21,2984,ล้อกวงเฮง,ทอผ้าทุกชนิด (จำนวนเครื่องทอ 28 เครื่อง),4687217,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
เอกชัย,ม.ค.-67,เอกชัย 30 (เรืองรัตน์),6402,"11,000,000",162,2985,23,3-64(2)-17/51,2985,บริษัท เกียรติเจริญเอ็นจิเนียริ่ง จำกัด,รับจ้างปั๊มและกลึงโลหะ,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,4
บางบอน5,1-ม.ค.,7,3300,"10,000,000",318,2986,22,3-33-1/40,2986,บริษัท เอเคพี ฟุตแวร์ จำกัด,ผลิตรองเท้า,02-811-2455,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,24,อยู่วิทยา 12,6413,"550,000",281,2987,30,3-64(13)-12/40,2987,บริษัท สแปคโก้ คูลลิ่งเทาเวอร์ อินดัสตรี จำกัด,รับจ้างกลึงและเชื่อมโลหะ,,10530,กระทุ่มราย,หนองจอก,กรุงเทพมหานคร,
,138,เอกชัย 45,5301,"6,000,000",723,2988,37,3-53(1)-10/33,2988,บริษัท ไทยโพลีพลาสเทค จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ไม้แขวนเสื้อ หลอดเสียบกล้วยไม้ เปลือกท่อ ที.เอ็น.ที.แท่ง และทำแบบพิมพ์โลหะ,02-4160037,10150,คลองบางบอน,บางบอน,กรุงเทพมหานคร,
สุขสวัสดิ์ ,318,สุขสวัสดิ์ 14,6200,"1,100,000",103,2989,14,3-62-11/56,2989,นางสุกัญญา ศุกร์มาลา,ทำตู้เหล็ก และโต๊ะเหล็กสำหรับตั้งเตาแก๊สได้ปีละ 840 ตัว,02-4684325,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
พระราม 4,1024,,9501, -   ,272,2990,134,3-95(1)-55/41,2990,บริษัท ธนบุรีพานิช จำกัด,ซ่อมและพ่นสีรถยนต์,6798700-9,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
ณ ระนอง,1-ต.ค.,,5004,"25,622,500","1,591",2991,2,3-50(4)-1/17,2991,บริษัท เชลล์แห่งประเทศไทย จำกัด,ผลิตจาระบี,2490531,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
,16,เอกชัย 72,7000, -   ,196,2992, -   ,3-70-29/50,2992,บริษัท เจ.เจ. สตีล จำกัด,ทำชิ้นส่วนเครื่องปรับอากาศ,02-4155783,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ประชาอุทิศ,24/3/2004,ประชาอุทิศ 33,7100,"8,000,000",527,2993,150,3-71-18/32,2993,บริษัท จีโอ แมนูแฟคเจอริ่ง จำกัด,ผลิตมอเตอร์ไฟฟ้าสำหรับพัดลม ประกอบพัดลมไฟฟ้า ฉีดหัวปลั๊กหม้อหุงข้าวและส่วนประกอบต่างๆ ในการผลิตพัดลม,02-4280998,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
เจริญกรุง,30,เจริญกรุง 56,9200,"1,000,000",256,2994,24,3-92-19/15,2994,บริษัท บูรพาห้องเย็น จำกัด,เก็บรักษาผัก ผลไม้ ปลาและอาหารทะเล,02-2129645-7,10120,ยานนาวา,สาทร,กรุงเทพมหานคร,
ลาดพร้าว,86,ลาดพร้าว 64 แยก 12,3700,"370,000",11,2995,5,3-37-4/42,2995,ดี.เอ็ม.เอ แอนด์ พี(2002),ทำเครื่องเรือนจากไม้,084-6744442,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
เพชรเกษม,35,,2400,"3,800,000",229,2996,186,3-24-2/13,2996,ห้างหุ้นส่วนจำกัด โรงงานทอผ้าเสื้อยืดซินฮั้ว,ถักผ้ายืด (จำนวนเครื่องถัก 81 เครื่อง) ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 200 เครื่อง),4130343,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,15
ลาดพร้าว,378,ลาดพร้าว 112,9501,"1,350,000",27,2997,9,3-95(1)-91/60,2997,บริษัท ออโต้ ฟีนนิช จำกัด,ซ่อมและพ่นสีรถยนต์,02-5422306-7,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
,53/1,สะแกงาม 29,4501,"6,300,000",97,2998,4,3-45(1)-7/35,2998,ห้างหุ้นส่วนจำกัด สหสุวัฒน์,ทำสีน้ำมันและสีน้ำพลาสติก,02-8970632,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เจริญเมือง,100-102,สลักหิน,6302, -   ,29,2999,5,3-63(2)-13/51,2999,ประดิษฐ์พาซน์โลหะกิจ,ทำประตู หน้าต่างเหล็กและถังสังกะสี,02-2141144,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
ประเสริฐมนูกิจ,"9,9/1",,9501,"180,000,000",190,3000,46,3-95(1)-25/59,3000,บริษัท ไนน์ ฮอนด้า ออโตโมบิล จำกัด,ศูนย์ซ่อมรถยนต์ทั่วไป และพ่นสีรถยนต์,02873-1119 ต่อ 61,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
,43,เพชรเกษม  69,5305,"43,000,000","1,909",3001,157,3-53(5)-3/18,3001,บริษัท อุตสาหกรรมท่อน้ำไทย จำกัด,ทำท่อพลาสติกอ่อนและท่อพลาสติกแข็งทำวงกบประตูหน้าต่างพีวีซี และกระเบื้องพีวีซี,02-8075023-7,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
,56,เอกชัย 69,4805,"5,200,000",136,3002,25,3-48(5)-2/41,3002,นายอภิศักดิ์ เอี่ยมมะโนชญ์,ทำเทียนไข,02-8999260,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สาธุประดิษฐ์,627/33,เศตะพราหมณ์,6301,"1,000,000",411,3003,34,3-63(1)-1/21,3003,บริษัท มิตรเอเชียเอ็นจิเนียริ่ง จำกัด,ทำถังเหล็ก ฝาถังและม้วนท่อเหล็ก,02-2842264,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ลาดกระบัง,322,,6402,"598,226,000",57,3004,37,3-64(2)-9/18,3004,บริษัท เสถียรสเตนเลสสตีล จำกัด (มหาชน),ทำภาชนะเครื่องใช้ในครัวด้วยสเตนเลส,3290357,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
ริมคลองประปา,88,โชติวัฒน์ 1,3700,"4,200,000",20,3005,19,3-37-208/52,3005,บริษัท ซิตี้ อาร์ต จำกัด,ทำเครื่องเรือนจากไม้,29138218,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สะแกงาม,4,สะแกงาม 18,5305,"350,000",313,3006,19,3-53(5)-9/33,3006,บริษัท หงส์ชางพลาสติก อินดัสตรี้ จำกัด,ผลิตเม็ดพลาสติกเก่า และขึ้นรูปผลิตภัณฑ์เครื่องมือเครื่องใช้ต่าง ๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ประดู่ 1,655/18,ราษฎร์อุทิศ 2,2400,"18,500,000",464,3007,190,3-24-16/33,3007,บริษัท ยาชีก้า นิตแวร์ จำกัด,ถักผ้ายืด (จำนวนเครื่องถักผ้า 59 เครื่อง) และตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 150 เครื่อง),,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
ประขาราษฎร์สาย 1,580,,3401,"550,000",231,3008,14,3-34(1)-143/15,3008,โรงเลื่อยจักรจิรวัฒน์,เลื่อยไม้ การทำวงกบ ขอบประตู ขอบประตู ขอบหน้าต่าง บานหน้าต่าง บานประตู หรือส่วนประกอบที่ทำด้วยไม้ของอาคาร,5852438,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
วิภาวดีรังสิต36,7/383,,9501,"24,000,000",293,3009,10,3-95(1)-152/60,3009,บริษัท เอสซีจี ออโต้ เซอร์วิส จำกัด,ซ่อมแซมเครื่องยนต์และเคาะพ่นสีรถยนต์,02-1054222,10900,จตุจักร,จตุจักร,กรุงเทพมหานคร,
พิษณุโลก,25/9/2010,,9501,"130,000",22,3010,5,3-95(1)-5/24,3010,อู่เปี๊ยกยนต์,ซ่อมและพ่นสีรถยนต์,2825649,10300,ดุสิต,ดุสิต,กรุงเทพมหานคร,
บางนา-ตราด,ก.ย.-99,,7702,"8,424,000",107,3011,35,3-77(2)-7/33,3011,บริษัท โตมิต้า เรดิเอเตอร์ (1989) จำกัด,ผลิตและซ่อมหม้อน้ำรถยนต์,02-3992755,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขสวัสดิ์,140,,6702,"1,120,000",250,3012,10,3-67(2)-1/18,3012,บริษัท เซ็กกี่เอ็นจิเนียริ่ง จำกัด,ทำเครื่องกลึงโลหะ,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เสรีไทย,572,,9501,"57,100,000",49,3013,9,3-95(1)-160/60,3013,บีควิก สาขาถนนเสรีไทย,ศูนย์บริการซ่อมแซมรถยนต์,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,1-ม.ค.,ประชาราษฎร์สาย 1 ซอย 3,3402,"1,500,000",20,3014,5,3-34(2)-5/60,3014,โรงงานประตูบุญช่วย,ทำวงกบ ขอบประตู ขอบหน้าต่าง บานหน้าต่าง บานประตู และส่วนประกอบที่ทำด้วยไม้ของอาคาร,02-5869561,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,7/136,,7702,"1,000,000",227,3015,7,3-77(2)-3/38,3015,บริษัท เอ็ม.พี.เอส.มาร์เก็ตติ้ง จำกัด,"ทำชิ้นส่วนพิเศษหรืออุปกรณ์สำหรับรถยนต์เช่นไส้กรองน้ำมันเครอง,ไส้กรองอากาศ,ไส้กรองน้ำมันดีเซลกำลังการผลิต200,000ลูก/ปี",8076793-5,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,1
จรัญสนิทวงศ์,455,,9501, -   ,21,3016, -   ,3-95(1)-85/51,3016,อู่ ช. ช่างยนต์,ซ่อมรถยนต์,02-4242900,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
เอกชัย,161/49-55,กำนันแม้น(แยกกำนันแม้น 24),2202,"83,000,000",477,3017,34,3-22(2)-2/46,3017,บริษัท สามชัยเลเบิ้ลอุตสาหกรรม จำกัด,ทอและพิมพ์ป้ายตราสินค้า ปักลวดลายผ้า,0 2897 8090-9,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
สุขุมวิท 77,136,อ่อนนุช 35,1003,"125,000,000","4,431",3018,90,3-10(3)-6/20,3018,ห้างหุ้นส่วนจำกัด โรงงานเส้นหมี่เซ่งเฮง,ทำเส้นหมี่ซั่วแห้ง และเส้นมักกะโรนีอบแห้ง,02-3484777,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
จอมทอง,37/8,เลิศพัฒนาใต้,5204,"3,152,000",431,3019,14,3-52(4)-2/13,3019,เค.อุตสาหกรรมยาง,ทำอะไหล่รถยนต์ส่วนที่เป็นยางและสายยาง,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
,4,ประชาอุทิศ 79 แยก 7,7000,"1,600,000",148,3020,6,3-70-9/51,3020,สยามโลหะ,ทำส่วนประกอบเครื่องปรับอากาศ,,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,-
เจริญนคร,"60,62,64,66,68",เจริญนคร 35,2801,"19,060,000",94,3021,60,3-28(1)-7/46,3021,บริษัท อี บี ไอ การ์เมนท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,02-8627377,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
,62,หมู่บ้านเศรษฐกิจ 33,6401,"6,200,000",280,3022,7,3-64(1)-12/33,3022,บริษัท ดำรงศิลป์ สตีลเวิร์ค จำกัด,ทำภาชนะบรรจุด้วยโลหะ เช่น ถาด ถังน้ำแข็ง ถังรดน้ำต้นไม้,0-2421-7998,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
รามอินทรา,"99/9(ห้องA1/1,A1/2)",,9501,"9,000,000",24,3023,8,3-95(1)-57/56,3023,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขารามอินทรา กม.7,ศูนย์บริการรถยนต์,02-5094429-30,10230,รามอินทรา,คันนายาว,กรุงเทพมหานคร,
เอกชัย,8-ส.ค.,ศิริชล,2204,"50,000",1,3024,12,3-22(4)-2/33,3024,นายอภิคม เจริญสิริลาภ,พิมพ์ลวดลายผ้า,02-4510674,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
-,66/68,สุขาภิบาล2ซอย31,8401,"27,150,000",22,3025,9,น.84(1)-4/2560-ญอธ.,3025,บริษัท เจ ดับเบิลยู เคอร์เรนส์ จำกัด,ผลิตเครื่องประดับอัญมณีทุกชนิด,02-0044890,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,"18,231,825",,6401,"500,000",83,3026,5,3-64(1)-1/27,3026,บริษัท ดำรงศิลป์ สตีลเวิร์ค จำกัด,ทำของใช้จากโลหะ เช่น กระป๋องรดน้ำต้นไม้ หม้อกาแฟ หม้อก๋วยเตี๋ยว,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
บางบอน 3,"29,31",7,2301,"8,000,000","2,839",3027,80,3-23(1)-1/41,3027,บริษัท สกาย วีฟวิ่ง จำกัด,ทอสายกระเป๋าและสายเข็มขัด,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,14
กัลปพฤกษ์,34/9,,9501,"19,000,000",84,3028,25,3-95(1)-190/56,3028,บริษัท อาร์เอ็มเอ ซิตี้ มอเตอร์ส จำกัด,บริการซ่อมบำรุงรักษารถยนต์ และพ่นสีรถยนต์,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,
จักรพรรดิพงษ์,10,วัดโสมนัส,9501,"700,000",8,3029,7,3-95(1)-81/45,3029,อู่ช่างเปีย (เบ็นซ์),รับจ้างซ่อมรถยนต์,,10100,วัดโสมนัส,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
,255,บางนา-ตราด 3,2002,"3,200,000",377,3030,18,3-20(2)-1/22,3030,บริษัท เคซีจี คอร์ปอเรชั่น จำกัด,ผลิตน้ำผลไม้เข้มข้น เยลลี่ พุดดิ้ง และแยมผลไม้,02-7261800,10260,บางนา,บางนา,กรุงเทพมหานคร,
,47,,3401,"24,700,000",19,3031,20,3-34(1)-1/46,3031,ไร้ท์แมน,เลื่อย ไส ซอย เซาะร่องหรือวิธีการแปรรูปไม้ด้วยวิธีอื่นที่คล้ายคลึงกัน การทำวงกบขอบประตู ขอบหน้าต่าง บานหน้าต่าง บานประตู หรือส่วนประกอบที่ทำด้วยไม้ของอาคาร,0 2726 4500,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,8
,108,สุขสวัสดิ์ 29,7300,"46,100,000",453,3032,62,3-73-4/30,3032,บริษัท สยามการไฟฟ้า จำกัด,ผลิตเครื่องใช้ไฟฟ้า เช่น พัดลมและโคมไฟต่าง ๆ ผลิตชิ้นส่วนลำโพงกระจายเสียง ชิ้นส่วนโลหะต่างๆ,4275034,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
จอมทอง,10,เลิศพัฒนาใต้,1302,"6,700,000",3,3033,11,3-13(2)-6/30,3033,บริษัท ธนสยาม จำกัด,ผลิตน้ำส้มสายชูกลั่น ซีอิ้ว แบ่งบรรจุซ๊อสและน้ำมันหอย,4687944,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
นนทรี,170/29,นาคสุวรรณ,6409,"720,000",87,3034,8,3-64(9)-36/33,3034,บริษัท สามัคคี 99 จำกัด,ทำของใช้เล็ก ๆ จากโลหะ เช่น บานพับประตูหน้าต่าง,2841597,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
เพชรเกษม,31-มี.ค.,เพชรเกษม 40,6406,"400,000",168,3035,31,3-64(6)-4/54,3035,นายณัฐพงศ์ สุภัทรนิยพงศ์,ทำขดลวดปริง กลึง น๊อต สกรู ,,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,5
ศาลธนบุรี,67,,5301,"5,000,000",239,3036,11,3-53(1)-42/33,3036,บริษัท ไทยประสิทธิ์ มวลชนพลาส จำกัด,ทำของใช้และของเด็กเล่นจากพลาสติก,,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
สุขุมวิท 71,1008/41-42,ปรีดีพนมยงค์ 44,401,"4,750,000",11,3037,3,3-4(1)-13/45,3037,นายวันชัย ประทีปศรีธร,ฆ่าไก่,0 2392 5584,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
,61,ประชาอุทิศ 90,6413,"5,000,000",99,3038,10,3-64(13)-9/46,3038,บริษัท เสถียร ค้าเหล็ก จำกัด,กลึง กัด เจาะ ไส เชื่อมโลหะทั่วไป,02-4638640,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,
,"217, 219, 221",,5301,"4,050,000",320,3039,8,3-53(1)-7/36,3039,บริษัท เอเชี่ยน ปะเก็น จำกัด,ทำเครื่องใช้จากพลาสติก เช่น เชิงเทียน โคมไฟ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
กาญจนาภิเษก,1167,,6800,"95,689,540","4,573",3040,206,3-68-7/13,3040,บริษัท วีเหลี่ยม จำกัด,ทำและซ่อมเครื่องย่อยหินเครื่องส่งทรายตะแกรงคัดหิน,02-4130101,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
,1,สุขสวัสดิ์ 1 แยก10,7403,"12,200,000",133,3041,14,3-74(3)-2/46,3041,บริษัท ธนธัสอิเลคทริค จำกัด,ทำสวิทซ์ ขั้ว และปลั๊กไฟฟ้า,0 2468 1520,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เพชรเกษม,23-ต.ค.,เพชรเกษม 81,6402,"70,000,000","2,250",3042,150,3-64(2)-3/18,3042,บริษัท โฮมแม็กส์ อินเตอร์เนชั่นแนล จำกัด,ผลิตเตาแก๊สเครื่องครัวตู้เก็บอาหารเครื่องไฟฟ้าเช่นเตา หม้อหุ้งข้าว ที่อบ ย่าง ปิ้ง กระทะ เครื่องซักผ้า เตารีด เครื่องดูด ควัน,4201824,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,7
