ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,กิจกรรมทางวิชาชีพฯ,Thailand,3715,ภาคตะวันออกเฉียงเหนือ,2567,235.21,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,กิจกรรมทางวิชาชีพฯ,Thailand,3716,ภาคตะวันออกเฉียงเหนือ,2567,1499.22,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,กิจกรรมทางวิชาชีพฯ,Thailand,3717,ภาคตะวันออกเฉียงเหนือ,2567,526.08,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,กิจกรรมทางวิชาชีพฯ,Thailand,3718,ภาคตะวันออกเฉียงเหนือ,2567,157.46,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,กิจกรรมทางวิชาชีพฯ,Thailand,3719,ภาคตะวันออกเฉียงเหนือ,2567,750.83,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,กิจกรรมทางวิชาชีพฯ,Thailand,3720,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3721,ภาคตะวันออกเฉียงเหนือ,2567,7677.15,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3722,ภาคตะวันออกเฉียงเหนือ,2567,2794.55,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3723,ภาคตะวันออกเฉียงเหนือ,2567,3477.71,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3724,ภาคตะวันออกเฉียงเหนือ,2567,5967.19,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3725,ภาคตะวันออกเฉียงเหนือ,2567,22293.81,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3726,ภาคตะวันออกเฉียงเหนือ,2567,1168,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3727,ภาคตะวันออกเฉียงเหนือ,2567,33170.71,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3728,ภาคตะวันออกเฉียงเหนือ,2567,917.31,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3729,ภาคตะวันออกเฉียงเหนือ,2567,4816.23,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3730,ภาคตะวันออกเฉียงเหนือ,2567,4720.88,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3731,ภาคตะวันออกเฉียงเหนือ,2567,10389.35,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3732,ภาคตะวันออกเฉียงเหนือ,2567,4791.03,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3733,ภาคตะวันออกเฉียงเหนือ,2567,4181.98,       ชาย                         ,1,ประเทศไทย,เลย
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3734,ภาคตะวันออกเฉียงเหนือ,2567,964.27,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3735,ภาคตะวันออกเฉียงเหนือ,2567,1723.41,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3736,ภาคตะวันออกเฉียงเหนือ,2567,2411.23,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3737,ภาคตะวันออกเฉียงเหนือ,2567,1172.38,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3738,ภาคตะวันออกเฉียงเหนือ,2567,33514.14,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3739,ภาคตะวันออกเฉียงเหนือ,2567,637.28,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3740,ภาคตะวันออกเฉียงเหนือ,2567,710.48,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3741,ภาคตะวันออกเฉียงเหนือ,2567,6752.31,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3742,ภาคตะวันออกเฉียงเหนือ,2567,3701.05,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3743,ภาคตะวันออกเฉียงเหนือ,2567,2679.07,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3744,ภาคตะวันออกเฉียงเหนือ,2567,3838.61,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3745,ภาคตะวันออกเฉียงเหนือ,2567,9189.37,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3746,ภาคตะวันออกเฉียงเหนือ,2567,1425.09,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3747,ภาคตะวันออกเฉียงเหนือ,2567,16047.18,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3748,ภาคตะวันออกเฉียงเหนือ,2567,931.56,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3749,ภาคตะวันออกเฉียงเหนือ,2567,2092.07,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3750,ภาคตะวันออกเฉียงเหนือ,2567,1396.66,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3751,ภาคตะวันออกเฉียงเหนือ,2567,11302.02,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3752,ภาคตะวันออกเฉียงเหนือ,2567,2564.59,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3753,ภาคตะวันออกเฉียงเหนือ,2567,3554.76,       หญิง                        ,1,ประเทศไทย,เลย
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3754,ภาคตะวันออกเฉียงเหนือ,2567,3303.15,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3755,ภาคตะวันออกเฉียงเหนือ,2567,2326.8,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3756,ภาคตะวันออกเฉียงเหนือ,2567,2145.8,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3757,ภาคตะวันออกเฉียงเหนือ,2567,462.94,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3758,ภาคตะวันออกเฉียงเหนือ,2567,14165.02,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3759,ภาคตะวันออกเฉียงเหนือ,2567,803.41,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,3760,ภาคตะวันออกเฉียงเหนือ,2567,1695.1,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3761,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3762,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3763,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3764,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3765,ภาคตะวันออกเฉียงเหนือ,2567,824.48,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3766,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3767,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3768,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3769,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3770,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3771,ภาคตะวันออกเฉียงเหนือ,2567,1327.6,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3772,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3773,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,เลย
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3774,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3775,ภาคตะวันออกเฉียงเหนือ,2567,69.31,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3776,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3777,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3778,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3779,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3780,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3781,ภาคตะวันออกเฉียงเหนือ,2567,1573.11,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3782,ภาคตะวันออกเฉียงเหนือ,2567,774.92,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3783,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3784,ภาคตะวันออกเฉียงเหนือ,2567,169.21,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3785,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3786,ภาคตะวันออกเฉียงเหนือ,2567,218.65,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3787,ภาคตะวันออกเฉียงเหนือ,2567,49.99,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3788,ภาคตะวันออกเฉียงเหนือ,2567,43.68,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3789,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3790,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3791,ภาคตะวันออกเฉียงเหนือ,2567,887.14,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3792,ภาคตะวันออกเฉียงเหนือ,2567,876.41,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3793,ภาคตะวันออกเฉียงเหนือ,2567,188.37,       หญิง                        ,1,ประเทศไทย,เลย
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3794,ภาคตะวันออกเฉียงเหนือ,2567,339.07,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3795,ภาคตะวันออกเฉียงเหนือ,2567,1624.92,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3796,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3797,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3798,ภาคตะวันออกเฉียงเหนือ,2567,266.62,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3799,ภาคตะวันออกเฉียงเหนือ,2567,521.75,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,3800,ภาคตะวันออกเฉียงเหนือ,2567,323.98,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,กิจการทางการเงินและการประกันภัย,Thailand,3801,ภาคตะวันออกเฉียงเหนือ,2567,3257.17,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,กิจการทางการเงินและการประกันภัย,Thailand,3802,ภาคตะวันออกเฉียงเหนือ,2567,1824.93,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,กิจการทางการเงินและการประกันภัย,Thailand,3803,ภาคตะวันออกเฉียงเหนือ,2567,2033.91,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,กิจการทางการเงินและการประกันภัย,Thailand,3804,ภาคตะวันออกเฉียงเหนือ,2567,445.03,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3805,ภาคตะวันออกเฉียงเหนือ,2567,1823.61,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,กิจการทางการเงินและการประกันภัย,Thailand,3806,ภาคตะวันออกเฉียงเหนือ,2567,406.14,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,กิจการทางการเงินและการประกันภัย,Thailand,3807,ภาคตะวันออกเฉียงเหนือ,2567,127.53,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3808,ภาคตะวันออกเฉียงเหนือ,2567,293.42,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3809,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3810,ภาคตะวันออกเฉียงเหนือ,2567,1382.77,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,กิจการทางการเงินและการประกันภัย,Thailand,3811,ภาคตะวันออกเฉียงเหนือ,2567,3922.85,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,กิจการทางการเงินและการประกันภัย,Thailand,3812,ภาคตะวันออกเฉียงเหนือ,2567,668.77,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,กิจการทางการเงินและการประกันภัย,Thailand,3813,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,1,ประเทศไทย,เลย
TH,กิจการทางการเงินและการประกันภัย,Thailand,3814,ภาคตะวันออกเฉียงเหนือ,2567,623.9,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,กิจการทางการเงินและการประกันภัย,Thailand,3815,ภาคตะวันออกเฉียงเหนือ,2567,423.12,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,กิจการทางการเงินและการประกันภัย,Thailand,3816,ภาคตะวันออกเฉียงเหนือ,2567,3341.57,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,กิจการทางการเงินและการประกันภัย,Thailand,3817,ภาคตะวันออกเฉียงเหนือ,2567,667.69,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,กิจการทางการเงินและการประกันภัย,Thailand,3818,ภาคตะวันออกเฉียงเหนือ,2567,877.32,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,กิจการทางการเงินและการประกันภัย,Thailand,3819,ภาคตะวันออกเฉียงเหนือ,2567,930.59,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,กิจการทางการเงินและการประกันภัย,Thailand,3820,ภาคตะวันออกเฉียงเหนือ,2567,255.58,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,กิจการทางการเงินและการประกันภัย,Thailand,3821,ภาคตะวันออกเฉียงเหนือ,2567,10674.43,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,กิจการทางการเงินและการประกันภัย,Thailand,3822,ภาคตะวันออกเฉียงเหนือ,2567,1051.1,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,กิจการทางการเงินและการประกันภัย,Thailand,3823,ภาคตะวันออกเฉียงเหนือ,2567,706.07,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,กิจการทางการเงินและการประกันภัย,Thailand,3824,ภาคตะวันออกเฉียงเหนือ,2567,2514.37,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3825,ภาคตะวันออกเฉียงเหนือ,2567,4401.96,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,กิจการทางการเงินและการประกันภัย,Thailand,3826,ภาคตะวันออกเฉียงเหนือ,2567,506.43,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,กิจการทางการเงินและการประกันภัย,Thailand,3827,ภาคตะวันออกเฉียงเหนือ,2567,1798.46,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3828,ภาคตะวันออกเฉียงเหนือ,2567,632.32,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3829,ภาคตะวันออกเฉียงเหนือ,2567,54.37,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3830,ภาคตะวันออกเฉียงเหนือ,2567,1033.42,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,กิจการทางการเงินและการประกันภัย,Thailand,3831,ภาคตะวันออกเฉียงเหนือ,2567,3460.62,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,กิจการทางการเงินและการประกันภัย,Thailand,3832,ภาคตะวันออกเฉียงเหนือ,2567,1677.24,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,กิจการทางการเงินและการประกันภัย,Thailand,3833,ภาคตะวันออกเฉียงเหนือ,2567,186.1,       หญิง                        ,1,ประเทศไทย,เลย
TH,กิจการทางการเงินและการประกันภัย,Thailand,3834,ภาคตะวันออกเฉียงเหนือ,2567,674.97,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,กิจการทางการเงินและการประกันภัย,Thailand,3835,ภาคตะวันออกเฉียงเหนือ,2567,1113.67,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,กิจการทางการเงินและการประกันภัย,Thailand,3836,ภาคตะวันออกเฉียงเหนือ,2567,3902.56,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,กิจการทางการเงินและการประกันภัย,Thailand,3837,ภาคตะวันออกเฉียงเหนือ,2567,568.56,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,กิจการทางการเงินและการประกันภัย,Thailand,3838,ภาคตะวันออกเฉียงเหนือ,2567,2057.86,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,กิจการทางการเงินและการประกันภัย,Thailand,3839,ภาคตะวันออกเฉียงเหนือ,2567,1005.51,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,กิจการทางการเงินและการประกันภัย,Thailand,3840,ภาคตะวันออกเฉียงเหนือ,2567,648.95,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3841,ภาคตะวันออกเฉียงเหนือ,2567,245303.02,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3842,ภาคตะวันออกเฉียงเหนือ,2567,180592.55,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3843,ภาคตะวันออกเฉียงเหนือ,2567,110168.3,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3844,ภาคตะวันออกเฉียงเหนือ,2567,166463.34,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3845,ภาคตะวันออกเฉียงเหนือ,2567,220573.47,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3846,ภาคตะวันออกเฉียงเหนือ,2567,70721.29,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3847,ภาคตะวันออกเฉียงเหนือ,2567,111776.24,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3848,ภาคตะวันออกเฉียงเหนือ,2567,38541.75,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3849,ภาคตะวันออกเฉียงเหนือ,2567,75025.54,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3850,ภาคตะวันออกเฉียงเหนือ,2567,63328.85,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3851,ภาคตะวันออกเฉียงเหนือ,2567,175884.12,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3852,ภาคตะวันออกเฉียงเหนือ,2567,168706.45,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3853,ภาคตะวันออกเฉียงเหนือ,2567,103792.75,       ชาย                         ,1,ประเทศไทย,เลย
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3854,ภาคตะวันออกเฉียงเหนือ,2567,60364.87,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3855,ภาคตะวันออกเฉียงเหนือ,2567,100025.26,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3856,ภาคตะวันออกเฉียงเหนือ,2567,147586.05,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3857,ภาคตะวันออกเฉียงเหนือ,2567,133159.42,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3858,ภาคตะวันออกเฉียงเหนือ,2567,87767.41,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3859,ภาคตะวันออกเฉียงเหนือ,2567,74690.09,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3860,ภาคตะวันออกเฉียงเหนือ,2567,74973.26,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3861,ภาคตะวันออกเฉียงเหนือ,2567,159571.16,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3862,ภาคตะวันออกเฉียงเหนือ,2567,124690.63,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3863,ภาคตะวันออกเฉียงเหนือ,2567,83484.89,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3864,ภาคตะวันออกเฉียงเหนือ,2567,132716.95,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3865,ภาคตะวันออกเฉียงเหนือ,2567,142776.68,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3866,ภาคตะวันออกเฉียงเหนือ,2567,69358.92,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3867,ภาคตะวันออกเฉียงเหนือ,2567,77401.97,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3868,ภาคตะวันออกเฉียงเหนือ,2567,24566.42,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3869,ภาคตะวันออกเฉียงเหนือ,2567,58672.69,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3870,ภาคตะวันออกเฉียงเหนือ,2567,39176.71,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
