ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,เพศ,ไตรมาส,ผู้เสมือนว่างงาน,ADM0_TH,ADM1_TH
TH,ภาคเกษตร,Thailand,351,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,805.3,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,352,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,9375.37,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,353,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,1062.64,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,354,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,778.56,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,355,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,12490.33,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,356,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,13332.02,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,357,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,13399.91,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,358,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,6424.52,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,359,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,19831.64,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,360,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,6967.83,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,361,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,21882.28,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,362,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,26956.49,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,363,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,13210.18,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,364,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,21138.82,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,365,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,9582.39,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,366,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,10335.35,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,367,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,368,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,2802.47,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,369,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,11129.3,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,370,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,5128.21,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,371,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,17595.64,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,372,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,11733.05,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,373,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,1097.87,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,374,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,291.88,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,375,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,18457.72,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,376,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,42654.26,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,377,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,9543.24,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,378,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,0,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,379,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,27020.89,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,380,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,4452.42,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,381,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,28697.04,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,382,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,43809.76,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,383,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,17320.2,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,384,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,9783.65,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,385,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,11176.74,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,386,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,4815.92,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,387,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,707.05,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,388,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,3750.46,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,389,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,9358.86,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,390,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,6079.72,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,391,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,9276.81,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,392,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,10888.24,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,393,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,1410.3,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,394,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,127.4,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,395,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,15747.05,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,396,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,16357.34,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,397,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,8355.96,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,398,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,0,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,399,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,33607.95,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,400,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,11862.16,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,401,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,31316.86,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,402,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,34504.43,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,403,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,13994.36,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,404,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,8174.34,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,405,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,3533.64,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,406,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,427.18,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,407,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,408,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,4664.43,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,409,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,15784.72,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,410,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,5057.62,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,411,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,2574.68,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,412,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,2378.42,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,413,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,222.26,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,414,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,0,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,415,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,2002.59,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,416,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,5915.91,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,417,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,6065.99,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,418,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,0,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,419,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,41643.71,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,420,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,7120.72,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,421,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,42977.4,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,422,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,31525.78,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,423,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,18630.39,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,424,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,24619.41,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,425,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,606.98,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,426,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,13543.59,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,427,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,428,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,4528.8,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,429,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,7113.19,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,430,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,3823.52,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,431,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,1382.81,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,432,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,7915.79,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,433,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,95.66,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,434,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,0,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,435,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,6441.71,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,436,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,5085.18,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,437,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,8177.52,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,438,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,0,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,439,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,23136.11,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,440,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,5554.81,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,441,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,30306.6,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,442,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,41426.53,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,443,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,7155.44,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,444,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,19514.72,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,445,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,22035.26,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,446,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,14322.62,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,447,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,448,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,1506.5,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,449,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,5538.59,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,450,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,1645.38,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,451,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,544.47,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,452,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,16191.21,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,453,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,3235.68,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,454,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,1714.57,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,455,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,13310.12,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,456,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,20300.64,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,457,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,3410.54,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,458,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,894.73,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,459,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,19428.4,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,460,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,6444.34,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,461,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,20396.44,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,462,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,36016.61,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,463,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,9936.09,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,464,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,24267.41,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,465,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,15813.11,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,466,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,11026.04,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,467,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,468,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,798.97,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,469,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,4862.43,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,470,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,1416.33,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,471,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,477.19,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,472,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,10763.48,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,473,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,251.42,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,474,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,1000.94,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,475,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,11199.46,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,476,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,10502.2,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,477,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,8826.65,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,478,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,3761.66,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,479,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,18869.35,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,480,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,5945.96,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,481,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,10021.38,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,482,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,2014.31,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,483,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,1802.98,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,484,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,464.49,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,485,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,0,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,486,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,395.07,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,487,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,0,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,488,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,537.01,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,489,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,0,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,490,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,2187.72,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,491,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,0,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,492,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,0,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,493,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,474.08,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,494,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,825.05,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,495,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,1230.58,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,496,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,1460.66,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,497,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,1662.38,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,498,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,0,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,499,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,1143.39,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,500,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,124.3,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,501,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,3779.6,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,502,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,1038.39,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,503,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,970.15,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,504,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,201.14,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,505,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,0,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,506,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,63.04,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,507,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,0,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,508,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,789.23,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,509,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,183.1,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,510,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,1525.69,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,511,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,0,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,512,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,562.19,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,513,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,1660.36,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,514,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,2906.69,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,515,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,1379.95,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,516,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,2461.58,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,517,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,0,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,518,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,316.3,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,519,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,752.61,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,520,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,397.76,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,521,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,14628.4,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,522,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,20735.61,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,523,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,10003.12,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,524,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,3672,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,525,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,5651.11,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,526,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,2185.64,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,527,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,528,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,2889.39,ประเทศไทย,อำนาจเจริญ
