ถนน,เลขที่,ซอย,ชื่อ,เลขทะเบียน,กิจการ,_id,จำพวก,ไปรษณีย์,ตำบล,อำเภอ,ลำดับที่,จังหวัด,ผู้ประกอบการ,หมู่
สุระนารายณ์,237,,ห้างหุ้นส่วนจำกัด รุ่งเรืองรัตน์,จ3-9(1)-108/48ลบ,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 350 เกวียน/วัน ปรับปรุงคุณภาพ ขัด อบความร้อน ข้าวเปลือก ข้าวสาร พืชไร่ทุกชนิด ปริมาณ 500 ตัน/วัน และเก็บรักษาพืชไร่ทุกชนิด,339,3,15120,เพนียด,โคกสำโรง,339,ลพบุรี,ห้างหุ้นส่วนจำกัด รุ่งเรืองรัตน์,3
หนองบัว-สุระนารายณ์,,,บริษัท ธรรมเกษตร จำกัด,จ3-43(1)-103/56ลบ,ผลิตปุ๋ยอินทรีย์,340,3,15120,เพนียด,โคกสำโรง,340,ลพบุรี,บริษัท ธรรมเกษตร จำกัด,1
สุระนารายณ์,22/22,,บริษัท เอส อี ซี เอ็นเนอร์ยี่ จำกัด,3-88-84/56ลบ,โรงงานผลิต ส่ง หรือจำหน่ายพลังงานไฟฟ้า,341,3,15120,เพนียด,โคกสำโรง,341,ลพบุรี,บริษัท เอส อี ซี เอ็นเนอร์ยี่ จำกัด,2
,21,,ห้างหุ้นส่วนจำกัดสมเกียรติ 2018,จ3-2(1)-10/63ลบ,อบพืชและเมล็ดพืช,342,3,15120,วังเพลิง,โคกสำโรง,342,ลพบุรี,ห้างหุ้นส่วนจำกัดสมเกียรติ 2018,1
-,9,-,ลานมัน ตั้งเฮง,จ3-9(6)-9/54ลบ,ตากมันสำปะหลัง,343,3,15120,วังเพลิง,โคกสำโรง,343,ลพบุรี,นายแผน ตั้งสกุลวงศ์,12
สุรนารายณ์,21,,นายสมเกียรติ พันธุ์นิธิทร์,จ3-9(6)-116/55ลบ,ทำลานมัน,344,3,15120,วังเพลิง,โคกสำโรง,344,ลพบุรี,นายสมเกียรติ พันธุ์นิธิทร์,1
ทางหลวงชนบท มะม่วงเจ็ดต้น-พุ่มม่วง,-,-,บริษัท โกลเด้นฟีด เอ็นเตอร์ไพรส์ จำกัด,3-15(2)-4/48ลบ,ผลิตขนไก่ป่น,345,3,15120,วังเพลิง,โคกสำโรง,345,ลพบุรี,บริษัท โกลเด้นฟีด เอ็นเตอร์ไพรส์ จำกัด,9
,โฉนดที่ดินเลขที่ 2380,,ห้างหุ้นส่วนจำกัด ฟาร์มอำนวยสุข,จ3-50(4)-70/58ลบ,ผลิตแอสฟัลท์ติกคอนกรีต,346,3,15120,วังเพลิง,โคกสำโรง,346,ลพบุรี,ห้างหุ้นส่วนจำกัด ฟาร์มอำนวยสุข,11
,88/8,,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด,จ3-53(1)-77/62ลบ,ฉีดพลาสติก ทำเครื่องใช้พลาสติก เครื่องเรือน ทำเม็ดพลาสติกเกรดบี,347,3,15120,วังเพลิง,โคกสำโรง,347,ลพบุรี,บริษัท เคดีดี เอ็นเตอร์ไพสร์ จำัด,3
สุระนารายณ์,366,,ห้างหุ้นส่วนจำกัด วังเพลิงวัสดุภัณฑ์,จ3-58(1)-15/52ลบ,ผลิตคอนกรีตผสมเสร็จ และท่อคอนกรีตอัดแรง,348,3,15120,วังเพลิง,โคกสำโรง,348,ลพบุรี,ห้างหุ้นส่วนจำกัด วังเพลิง วัสดุภัณฑ์,12
,88/8,,บริษัท ดี-เวสต์ ยูทิลิเซชั่น จำกัด,จ3-58(1)-161/63ลบ,การทำผลิตภัณฑ์ได้แก่ทำอิฐบล็อกประสานแผ่นคอนกรีต อิฐก้อนจากเศษหิน ปูน ทราย ตะกรันจากการหลอมโหละ เช่น สังกะสี ทองแดง อลูมิเนียม เถ้าลอย (Fly ash),349,3,15120,วังเพลิง,โคกสำโรง,349,ลพบุรี,บริษัท ดี-เวสต์ ยูลินิเซชั่น จำกัด,3
,168,,บริษัท ที สยาม เอเจนซี่ จำกัด,จ3-58(1)-165/64ลบ,ผลิตภัณฑ์คอนกรีต ได้แก่ ทำอิฐบล็อกประสาน อิฐตัวหนอน แผ่นคอนกรีต จากปูนซีเมนต์ทราย และตะกรันจากการหลอมโลหะ เช่น สังกะสี ทองแดง อลูมิเนียม เถ้าหนัก  (Bottom ash) และทำผลิตภัณฑ์จากการผสมปูนขาว เถ้าลอย (Fly ash) เข้าด้วยกัน ,350,3,15120,วังเพลิง,โคกสำโรง,350,ลพบุรี,บริษัท ที สยาม เอเจนซี่ จำกัด,3
,88/8,,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด,จ3-58(1)-236/64ลบ,ประกอบการทำผลิตภัณฑ์คอนกรีต ได้แก่ทำอิฐบล็อกประสานอิฐตัวหนอน แผ่นพื้นคอนกรีต จากปูนซีเมนต์ทราย และตะกรันจากการหลอมโลหะ เช่น สังกะสี ทองแดง อลูมิเนียม เถ้าหนัก (Bottom ash),351,3,15120,วังเพลิง,โคกสำโรง,351,ลพบุรี,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด,3
,166,,บริษัท จีเอ็น อินดัสทรี จำกัด,จ3-60-2/65ลบ,หลอมหล่อโลหะ เช่น ทองแดง สังกะสี ทองเหลือง นิกเกิล,352,3,15120,วังเพลิง,โคกสำโรง,352,ลพบุรี,บริษัท จีเอ็น อินดัสทรี จำกัด,3
,โฉนดที่ดินเลขที่ 25344,,บริษัท ที สยาม เอเจนซี่ จำกัด,จ3-60-4/64ลบ,หลอมหล่อโลหะ เช่น ทองแดง อลูมิเนียม,353,3,15120,วังเพลิง,โคกสำโรง,353,ลพบุรี,บริษัท ที สยาม เอเจนซี่ จำกัด,3
3014,,,ลพบุรีโซล่าร์ (เหนือ),3-88-4/54ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ ขนาด 32 เมกะวัตต์,354,3,15120,วังเพลิง,โคกสำโรง,354,ลพบุรี,บริษัท พัฒนาพลังงานธรรมชาติ จำกัด,3
สุระนารายณ์,99/1,,บริษัท โซลาร์พาร์ค จำกัด,3-88-85/54ลบ,ผลิตไฟฟ้าด้วยเซลล์แสงอาทิตย์ ขนาด 1.64 MW,355,3,15120,วังเพลิง,โคกสำโรง,355,ลพบุรี,บริษัท โซลาร์พาร์ค จำกัด,1
,,,ลพบุรีโซล่าร์ (ใต้),3-88(1)-2/54ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ ขนาด 23 เมกะวัตต์,356,3,15120,วังเพลิง,โคกสำโรง,356,ลพบุรี,บริษัท พัฒนาพลังงานธรรมชาติ จำกัด,3
,188,,บริษัท พัฒนาพลังงานธรรมชาติ จำกัด โดยนายวรมน เป๊ก ขำขนิษฐ์,3-88(1)-110/54ลบ,ผลิตพลังงานไฟฟ้าขนาด 8 เมกะวัตต์ (NET AC) หรือเทียบเท่า 10 MW DC,357,3,15120,วังเพลิง,โคกสำโรง,357,ลพบุรี,บริษัท พัฒนาพลังงานธรรมชาติ จำกัด โดยนายวรมน เป๊ก ขำขนิษฐ์,3
,โฉนดที่ดินเลขที่ 25344,,บริษัท ที สยาม เอเจนซี่ จำกัด,3-105-27/65ลบ,คัดแยกวัสดุที่ไม่ใช้แล้ว ที่ไม่ใช่ของเสียอันตราย เช่น เศษเหล็ก เศษทองแดง เศษทองเหลือง เศษอลูมิเนียม เศษสแตนเลส เศษสังกะสี พลาสติก เศษไม้ เศษกระดาษ เศษยางธรรมชาติ และยางสังเคราะห์ ,358,3,15120,วังเพลิง,โคกสำโรง,358,ลพบุรี,บริษัท ที สยาม เอเจนซี่ จำกัด,
,88/8,,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด,3-105-59/62ลบ,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,359,3,15120,วังเพลิง,โคกสำโรง,359,ลพบุรี,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด,3
,42,,ขวดไทย,จ3-105-77/53ลบ,คัดแยกวัสดุที่ไม่ใช้แล้ว อัดเศษกระดาษ ย่อยขวดพลาสติก,360,3,15120,วังเพลิง,โคกสำโรง,360,ลพบุรี,นางสาวสุจิตรา มังสาทอง,12
,66,,บริษัท คอปเปอร์ เมททอล จำกัด,3-106-20/60ลบ,หลอมหล่อกากตะกอนทองแดง และรีไซเคิลของเสียที่มีสังกะสี (Zn) เป็นองค์ประกอบ,361,3,15120,วังเพลิง,โคกสำโรง,361,ลพบุรี,บริษัท คอปเปอร์ เมททอล จำกัด,8
,โฉนดที่ดินเลขที่ 25344,,บริษัท ที สยาม เอเจนซี่ จำกัด,3-106-22/65ลบ,คืนสภาพกรด-ด่าง ที่เสื่อมสภาพ สารละลายที่มีส่วนผสมของกรด-ด่าง สารละลายที่ใช้ล้างชิ้นงานที่มีส่วนผสมของกรด มาผ่านกรรมวิธีทางอุตสาหกรรมเพื่อนำกรดมาใช้ใหม่ และนำมาใช้เป็นวัตถุดิบร่วมในกระบวนการผลิต และผลิตเฟอร์รัสคอลไรด์ เฟอร์รัสซัลเฟต,362,3,15120,วังเพลิง,โคกสำโรง,362,ลพบุรี,บริษัท ที สยาม เอเจนซี่ จำกัด,3
,88/8,,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด ,3-106-60/61ลบ,หล่อหลอมและสกัดโลหะมีค่า เช่น ทองแดง สังกะสี ฯลฯ จากตะกรัน ตะกอน ฝุ่นและผงจากเตาหลอม และกระบวนการผลิตอื่นๆ ฝุ่นผงจากระบบบำบัดอากาศ ระบบบำบัดน้ำเสีย เศษโลหะ (Scrap) เศษผงที่มีโลหะที่มีค่าเป็นองค์ประกอบ ถอดแยกชิ้นส่วนอิเล็กทรอนิกส์จากแผงวงจรไฟฟ้า และบดย่อยแผงวงจรไฟฟ้าถอดแยกเครื่องใช้ไฟฟ้าและอิเล็กทรอนิกส์ทุกชนิด บดสายไฟทองแดงแยกโลหะด้วยน้ำ ปอกเปลือกสายไฟฟ้า,363,3,15120,วังเพลิง,โคกสำโรง,363,ลพบุรี,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด ,3
-,169,-,บริษัท โษ มงคลพัฒนา จำกัด,3-105-30/53ลบ,คัดแยกและฝังกลบสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,364,3,15120,ดงมะรุม,โคกสำโรง,364,ลพบุรี,บริษัท โษ มงคลพัฒนา จำกัด,7
,โฉนดที่ดินเลขที่ 31222,,นางปัญญ์ชลี คำสอน,จ3-3(2)-38/64ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,365,3,15120,วังขอนขว้าง,โคกสำโรง,365,ลพบุรี,นางปัญญ์ชลี คำสอน,6
-,โฉนดที่ดิน 31199 และ 31210,-,-,จ3-3(2)-114/54ลบ,ขุดหรือลอก กรวด ทรายหรือดิน,366,3,15120,วังขอนขว้าง,โคกสำโรง,366,ลพบุรี,นางสาวอุมาพร คลังผา,
พหลโยธิน,โฉนดที่ดินเลขที่ 31201,,เซ็ทฟิลด์,จ3-3(2)-128/51ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,367,3,15120,วังขอนขว้าง,โคกสำโรง,367,ลพบุรี,นายเสฏฐพงษ์ เผ่าอินจันทร์,6
,"โฉนดที่ดินเลขที่ 54092,56017",,,จ3-3(2)-310/57ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,368,3,15120,วังขอนขว้าง,โคกสำโรง,368,ลพบุรี,นายสมจิตร์ สีสมุทร,6
พหลโยธิน กม.182,โฉนดที่ดินเลขที่ 36686,,บริษัท รุ่งโรจน์ เอนเตอร์เทรน จำกัด,จ3-53(9)-36/48ลบ,บด ย่อย พลาสติก,369,3,15120,วังขอนขว้าง,โคกสำโรง,369,ลพบุรี,บริษัท รุ่งโรจน์ เอนเตอร์เทรน จำกัด,4
พหลโยธิน,99,,ห้างหุ้นส่วนจำกัด ไม้เด็ดก่อสร้าง,จ3-58(1)-124/47ลบ,ทำคอนกรีตผสมเสร็จ,370,3,15120,วังขอนขว้าง,โคกสำโรง,370,ลพบุรี,นางนวพรรรณ วงษ์ธนาพฤกษ์,2
,255,,รุ่งรัศมี,จ3-58(1)-197/58ลบ,ผลิตคอนกรีตผสมเสร็จ,371,3,15000,วังขอนขว้าง,โคกสำโรง,371,ลพบุรี,นายองอาจ รุ่งรัศมี,6
เพนียด-วังขอนขว้าง,-,-,บริษัท ไทยบาร์มิล จำกัด,3-59-4/55ลบ,หลอมและผลิตเหล็ก เช่น เหล็กเส้น เหล็กข้ออ้อย,372,3,15120,วังขอนขว้าง,โคกสำโรง,372,ลพบุรี,บริษัท ไทยบาร์มิล จำกัด,2
-,253,-,อู่สินทวี,จ3-66-7/56ลบ,ผลิตเครื่องทดลองข้าวเปลือก และเครื่องจักรกลการเกษตร,373,3,15120,วังขอนขว้าง,โคกสำโรง,373,ลพบุรี,นายสมชัย วรกุลดำรงเดช,1
พหลโยธิน,288,,บริษัท เสริมสร้างพลังงาน จำกัด 1,3-88-27/57ลบ,ผลิตกระแสไฟฟ้าพลังงานแสงอาทิตย์,374,3,15120,วังขอนขว้าง,โคกสำโรง,374,ลพบุรี,บริษัท เสริมสร้างพลังงาน จำกัด,6
พหลโยธิน,,,บริษัท เสริมสร้างพลังงาน จำกัด 2,3-88-28/57ลบ,ผลิตกระแสไฟฟ้าพลังงานแสงอาทิตย์,375,3,15120,วังขอนขว้าง,โคกสำโรง,375,ลพบุรี,บริษัท เสริมสร้างพลังงาน จำกัด,6
,27,บ้านสามแยกหลุมข้าว,บริษัท บีเอสอี เพาเวอร์ (ลพบุรี) จำกัด,3-88-56/56ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์,376,3,15120,วังขอนขว้าง,โคกสำโรง,376,ลพบุรี,บริษัท บีเอสอี เพาเวอร์ (ลพบุรี) จำกัด,6
พหลโยธิน,,,บริษัท เอสพีพี ซิค จำกัด,3-88(1)-78/58ลบ,ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์ กำลังการผลิต 6.2เมกะวัตต์,377,3,10330,วังขอนขว้าง,โคกสำโรง,377,ลพบุรี,บริษัท เอสพีพี ซิค จำกัด,6
,,,บริษัท เอสพีพี ซิค จำกัด,3-88(1)-97/58ลบ,ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์ กำลังการผลิต 6.4 เมกะวัตต์,378,3,10330,วังขอนขว้าง,โคกสำโรง,378,ลพบุรี,บริษัท เอสพีพี ซิค จำกัด,6
พหลโยธิน,,,บริษัท เอสพีพี ซิค จำกัด,3-88(1)-98/58ลบ,ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์ ขนาด 6.2 เมกะวัตต์,379,3,10330,วังขอนขว้าง,โคกสำโรง,379,ลพบุรี,บริษัท เอสพีพี ซิค จำกัด,6
 -,59, -,บริษัท สิงห์เมือง อินเตอร์เทรด จำกัด,3-105-175/48ลบ,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) เช่น กระดาษ พลาสติก เหล็ก,380,3,15120,วังขอนขว้าง,โคกสำโรง,380,ลพบุรี,บริษัท สิงห์เมือง อินเตอร์เทรด จำกัด,4
,"22499,22501,22502,22504 (บางส่วน) 22834,370038",,บริษัท มีเดียมาร์ค จำกัด,3-88(1)-68/58ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิต 5.9 เมกะวัตต์,381,3,10220,หนองแขม,โคกสำโรง,381,ลพบุรี,บริษัท มีเดียมาร์ค จำกัด,3
คชเสนีย์,303,-,นายสมชาย งามประเสริฐสิทธิ์,จ3-2(1)-22/62ลบ,อบพืชหรือเมล็ดพืช,382,3,15130,ลำนารายณ์,ชัยบาดาล,382,ลพบุรี,นายสมชาย งามประเสริฐสิทธิ์,4
ท่ามะนาว,-,,ห้างหุ้นส่วนจำกัด ส.เสริมสร้างพืชผล,จ3-2(9)-3/49ลบ,ผลิตเมล็ดพันธุ์พืชทุกชนิด,383,3,15130,ลำนารายณ์,ชัยบาดาล,383,ลพบุรี,ห้างหุ้นส่วนจำกัด ส.เสริมสร้างพืชผล (2005),7
ลำนารายณ์-เทพสถิตย์,77,,ไทยทวีพืชผล,3-9(6)-2/31ลบ,ทำมันเส้น ได้เดือนละ 3 ตัน,384,3,15130,ลำนารายณ์,ชัยบาดาล,384,ลพบุรี,นางหริน สีพันธ์,3
ซอยสุขา 11,142-143, ,,จ2-14-18/64ลบ,ทำน้ำแข็งยูนิค ขนาดกำลังการผลิตวันละ 12 ตัน,385,2,15130,ลำนารายณ์,ชัยบาดาล,385,ลพบุรี,นายชาญชัย หมื่นอาจ,5
กุจินารายณ์,44,,ห้างหุ้นส่วนจำกัด เก้ากาญจน์,3-14-55/56ลบ,ผลิตน้ำแข็งซอง ขนาดกำลังการผลิต 700 ซองต่อวัน และทำน้ำแข็งก้อนเล็ก ขนาดกำลังการผลิต 500 ตันต่อวัน,386,3,15130,ลำนารายณ์,ชัยบาดาล,386,ลพบุรี,ห้างหุ้นส่วนจำกัด เก้ากาญจน์,7
ท่ามะนาว,417,-,ห้างหุ้นส่วนจำกัด น้ำแข็งหลอดลำนารายณ์,ศ3-14-1/34ลบ,ทำน้ำแข็งก้อนเล็ก ได้วันละ 45.34 ตัน,387,3,15130,ลำนารายณ์,ชัยบาดาล,387,ลพบุรี,ห้างหุ้นส่วนจำกัด น้ำแข็งหลอดลำนารายณ์,8
สุระนารายณ์,705,,บริษัท แอพพลายฟอร์ช (ประเทศไทย) จำกัด,จ3-15(1)-1/39ลบ,ผลิตอาหารเสริมสำหรับสัตว์ วิตามิน และแร่ธาตุอินทรีย์ ,388,3,15130,ลำนารายณ์,ชัยบาดาล,388,ลพบุรี,บริษัท แอพพลายฟอร์ซ (ประเทศไทยป จำกัด,10
,589/1,,ก๊อปเปอร์มาร์กเฟอร์นิเจอร์,จ3-37-108/51ลบ,ทำเครื่องเรือนจากไม้,389,3,15130,ลำนารายณ์,ชัยบาดาล,389,ลพบุรี,นางสาวธนัชพร คุ้นมาก,10
,705,,บริษัท แอพพลายเค็ม (ประเทศไทย) จำกัด,3-43(1)-1/33ลบ,ผสมปุ๋ยเกร็ด ปุ๋ยน้ำ และอาหารเสริมพืช,390,3,15130,ลำนารายณ์,ชัยบาดาล,390,ลพบุรี,บริษัท แอพพลายเค็ม (ประเทศไทย) จำกัด,10
สุระนารายณ์,30,-,โรงงานคอนกรีตผสมเสร็จลำนารายณ์,จ2-58(1)-145/64ลบ,ผลิตคอนกรีตผสมเสร็จ,391,2,15130,ลำนารายณ์,ชัยบาดาล,391,ลพบุรี,บริษัท นิธิศพันธ์ จำกัด,7
สุระนารายณ์,681-684,,ห้างหุ้นส่วนจำกัด นิยมชัยขนส่งและวัสดุภัณฑ์,3-58(1)-1/32ลบ,ทำท่อคอนกรีตอัดแรง,392,3,15130,ลำนารายณ์,ชัยบาดาล,392,ลพบุรี,ห้างหุ้นส่วนจำกัด นิยมชัยขนส่งและวัสดุภัณฑ์,10
สุระนารายณ์,554/3,-,ทรงวิทย์คอนกรีตผสมเสร็จ,จ3-58(1)-77/48ลบ,ทำคอนกรีตผสมเสร็จและอัดซีเมนต์บล๊อค,393,3,15130,ลำนารายณ์,ชัยบาดาล,393,ลพบุรี,นายทรงวิทย์ แจ้งพันธฺุ์,10
-,636/11,-,-,จ3-58(1)-198/60ลบ,ผลิตคอนกรีตผสมเสร็จ และอิฐบล็อก,394,3,15000,ลำนารายณ์,ชัยบาดาล,394,ลพบุรี,ห้างหุ้นส่วนจำกัด บิ๊ก คอนกรีต,11
,,,บริษัท นิธิศพันธ์ จำกัด,จ3-58(1)-203/58ลบ,ผลิตคอนกรีตผสมเสร็จ,395,3,15130,ลำนารายณ์,ชัยบาดาล,395,ลพบุรี,บริษัท นิธิศพันธ์ จำกัด,7
สุระนารายณ์,26-29,,อู่รวมช่าง,3-66-2/23ลบ,กลึง-เชื่อมโลหะและซ่อมอุปกรณ์การเกษตร,396,3,15130,ลำนารายณ์,ชัยบาดาล,396,ลพบุรี,นายหง่าน วงษ์สุวรรณ,5
สุระนารายณ์,679,,ก.เกษตรลำนารายณ์,จ3-66-1/46ลบ,ผลิตและซ่อมเครื่องมือการเกษตร,397,3,15130,ลำนารายณ์,ชัยบาดาล,397,ลพบุรี,นายพินิจ งามเลิศชัย,1
สุระนารายณ์,011-012,,อู่กิมเฮงการช่าง,จ3-66-2/35ลบ,ซ่อมแซมอุปกรณ์ทางการเกษตร,398,3,15130,ลำนารายณ์,ชัยบาดาล,398,ลพบุรี,นายปรีชา งามเลิศชัย,1
สุระนารายณ์,075,,ห้างหุ้นส่วนจำกัด นารายณ์ห้องเย็น,3-92-1/29ลบ,ทำห้องเย็น ขนาดความจุ 311 ตัน และน้ำแข็งถาดเพื่อใช้ในกิจการ แช่อาหาร กำลังการผลิต 8 ตัน/วัน,399,3,15130,ลำนารายณ์,ชัยบาดาล,399,ลพบุรี,ห้างหุ้นส่วนจำกัด นารายณ์ห้องเย็น,5
สระบุรี-หล่มสัก,82/3,,ธวัฒน์ชัยอบเมล็ดพืช,จ3-2(1)-42/49ลบ,อบเมล็ดพืช,400,3,15130,ชัยนารายณ์,ชัยบาดาล,400,ลพบุรี,นายธวัฒน์ชัย เกรียงไกรลิปิกร,6
สระบุรี-หล่มสัก,82/2,,ไซโล ธนาทรัพย์,จ3-2(4)-1/40ลบ,อบเมล็ดพืช และไซโล,401,3,15130,ชัยนารายณ์,ชัยบาดาล,401,ลพบุรี,นางสุภัทร เกรียงไกรลิปิกร,06
,"โฉนดที่ดินเลขที่ 32415,32148",,บริษัท ทรัพย์ทิพย์ จำกัด,จ3-9(6)-3/65ลบ,ทำมันเส้น,402,3,15130,ชัยนารายณ์,ชัยบาดาล,402,ลพบุรี,บริษัท ทรัพย์ทิพย์ จำกัด,4
สระบุรี-หล่มสัก,477,-,โรงน้ำแข็งชัยบาดาล,ศ3-14-2/33ลบ,ทำน้ำแข็ง ได้วันละ 256 ซอง,403,3,15130,ชัยนารายณ์,ชัยบาดาล,403,ลพบุรี,นางอุษณีย์ ตรีพรชัยศักดิ์,1
,193,,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด,"อ2-63(2)-126/64ลบ
","ทำประตู-หน้าต่างเหล็ก, มุ้งลวด",404,2,15130,ชัยนารายณ์,ชัยบาดาล,404,ลพบุรี,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด,1
คชเสนีย์,126,,วิรัชการช่าง,3-66-2/28ลบ,ผลิตและซ่อมชิ้นส่วนอุปกรณ์รถไถ,405,3,15130,ชัยนารายณ์,ชัยบาดาล,405,ลพบุรี,นางสาวเรณู วิรัชพินทุ,4
สระบุรี-หล่มสัก,481/1-5,,ติ่งบริการ 2,3-66-5/23ลบ,กลึง เชื่อมโลหะ ซ่อมอุปกรณ์การเกษตร,406,3,15130,ชัยนารายณ์,ชัยบาดาล,406,ลพบุรี,นางไพรัตน์ อินทร,1
คชเสนีย์,19/2,,ตี๋ใหญ่การช่าง,3-66-7/29ลบ,ซ่อมแซมเครื่องจักรและอุปกรณ์ของเครื่องจักรสำหรับใช้ในการก,407,3,15130,ชัยนารายณ์,ชัยบาดาล,407,ลพบุรี,นายแสงเพชร งามเลิศชัย,1
คชเสนีย์,18/1,,ที.ที เฟิร์ส ลำนารายณ์,จ3-66-3/35ลบ,ซ่อมแซมอุปกรณ์ทางการเกษตร,408,3,15130,ชัยนารายณ์,ชัยบาดาล,408,ลพบุรี,นายแสงเพชร งามเลิศชัย,1
-,236,-,พ้งการช่าง,จ3-66-4/35ลบ,ซ่อมอุปกรณ์การเกษตร,409,3,15130,ชัยนารายณ์,ชัยบาดาล,409,ลพบุรี,นายสิทธิชัย งามเลิศชัย,1
สระบุรี-หล่มสัก,21/4,-,โรงกลึงชัยมอเตอร์ พี ที 2,จ3-66-7/51ลบ,ผลิตและซ่อมอุปกรณ์การเกษตร,410,3,15130,ชัยนารายณ์,ชัยบาดาล,410,ลพบุรี,นายวิศาล อรรจนาวัฒน์,4
,88,,บริษัท ที.ที.เฟิร์ส จำกัด,จ3-66-16/58ลบ,ผลิต ประกอบ ดัดแปลง หรือซ่อมแซมเครื่องจักรกลการเกษตร,411,3,15130,ชัยนารายณ์,ชัยบาดาล,411,ลพบุรี,บริษัท ที.ที.เฟิร์ส จำกัด,1
,139,,ห้างหุ้นส่วนจำกัด ชูศิลปการเกษตร,จ3-66-23/49ลบ,ผลิตเครื่องมือการเกษตร,412,3,15130,ชัยนารายณ์,ชัยบาดาล,412,ลพบุรี,ห้างหุ้นส่วนจำกัด ชูศิลปการเกษตร,3
สระบุรี-หล่มสัก,316,,บริษัท โตโยต้า นารายณ์แกรนด์ จำกัด,จ3-95(1)-1/36ลบ,ซ่อมเครื่องยนต์และส่วนประกอบหรืออุปกรณ์ของยานที่ขับเคลื่อนด้วยเครื่งยนต์,413,3,15130,ชัยนารายณ์,ชัยบาดาล,413,ลพบุรี,บริษัท โตโยต้านารายณ์แกรนด์ จำกัด,1
สระบุรี-หล่มสัก,59/2,,บริษัท สยามนิสสัน แอล.เค.เอส ลำนารายณ์ จำกัด,จ3-95(1)-3/36ลบ,ซ่อมเครื่องยนต์และช่วงล่าง,414,3,15130,ชัยนารายณ์,ชัยบาดาล,414,ลพบุรี,บริษัท สยามนิสสันลำนารายณ์ จำกัด,1
,24,,บริษัท ไทยธาดากรุ๊ป จำกัด,จ3-95(1)-273/58ลบ,ตัวแทนจำหน่ายรถยนต์ และซ่อมรถยนต์,415,3,15000,ชัยนารายณ์,ชัยบาดาล,415,ลพบุรี,บริษัท ไทยธาดากรุ๊ป จำกัด,4
สระบุรี-หล่มสัก,111/1,,บริษัท ไทยอุตสาหกิจเกษตร จำกัด,จ3-2(9)-1/36ลบ,กระเทาะเมล็ด หรือ เปลือกเมล็ดพืช โดยกรรมวิธีการร่อน ล้าง คัด แยกขนาดหรือคุณภาพ,416,3,15130,ศิลาทิพย์,ชัยบาดาล,416,ลพบุรี,บริษัท ไทยอุตสาหกรรมกิจเกษตร จำกัด,  1
ทางหลวงหมายเลข 2212 กม.,"นส.3ก.เลขที่ 2017,2018,2859",-,บริษัท บลูเวฟ สตาร์ช จำกัด,3-9(2)-8/49ลบ,ผลิตแป้งมันสำปะหลัง และแป้งมันดัดแปร,417,3,15130,ศิลาทิพย์,ชัยบาดาล,417,ลพบุรี,บริษัท บลูเวฟ สตาร์ช จำกัด,9
,115,,บริษัท ทรัพย์ทิพย์ จำกัด,จ3-9(6)-8/65ลบ,ทำมันเส้น,418,3,15130,ศิลาทิพย์,ชัยบาดาล,418,ลพบุรี,บริษัท ทรัพย์ทิพย์ จำกัด,
-,-,-,ลิ้มควงเส็งพืชผล,จ3-9(6)-84/56ลบ,ทำมันเส้น,419,3,15130,ศิลาทิพย์,ชัยบาดาล,419,ลพบุรี,นายอำนาจ แซ่เฮง,12
ศิลาทิพย์-โคกเจริญ,,,,จ3-9(6)-115/56ลบ,ทำลานมัน,420,3,15130,ศิลาทิพย์,ชัยบาดาล,420,ลพบุรี,นางสาววีรญา กุลพรพันธ์,6
