ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขุมวิท,120/3,สุขุมวิท 39 (ประชันคดี),130, -   ,5229, -   ,3-64(6)-1/39,5229,นายมนัส พูนวิสิฐกุล,ทำผลิตภัณฑ์โลหะต่าง ๆ เช่น หัวน๊อต สกรูแหวน,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
ราชวิถี,,,"3,637", -   ,5230,60,3-5(1)-1/46,5230,โครงการส่วนพระองค์ฯ สวนจิตรลดา (โรงนม ยู เอช ที และนมพาสเจอร์ไรส์),ผลิตนม ยู เอช ที และนมพาสเจอร์ไรส์,,10300,สวนจิตรลดา,ดุสิต,กรุงเทพมหานคร,
รามอินทรา,59/1,,19,"50,000,000",5231,10,3-95(1)-35/44,5231,บริษัท ซีจี ออโต้เทค จำกัด,ซ่อมรถยนต์และอุปกรณ์ เช่น ตั้งศูนย์ถ่วงล้อ ซ่อมช่วงล่าง เปลี่ยนยางรถยนต์,,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,4
เสรีไทย,233,,158,"19,600,000",5232,135,น.45(1)-2/2535-ญนช.,5232,บริษัท เอ.พี.ซี.อุตสาหกรรม จำกัด,ผลิตสีน้ำมัน ผลิตสีพลาสติก วัสดุเทอร์โมพลาสติกและลูกแก้ว สำหรับทำเครื่องหมายบนผิวทาง,5179445,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สุขสวัสดิ์,278,,212,"9,290,085",5233,19,3-10(1)-7/45,5233,บริษัท เซ็นคาร์ จำกัด (สาขาบางปะกอก),ทำขนมปัง หรือขนมเค็ก การทำขนมปังกรอบหรือิขนมปังแห้ง,0-2872-2000,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,1
พหลโยธิน,21-ม.ค.,พหลโยธิน 34,"2,372","123,580,000",5234,138,3-53(1)-15/40,5234,บริษัท โพธิบุตร จำกัด,"ผลิตผลิตภัณฑ์พลาสติก เช่น ถุงพลาสติก ได้ปีละ 2,100,000 ชิ้น/ปี หลอดด้าย ได้ปีละ 250,000 อัน/ปี",,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
ฉลองกรุง,128,,166,"103,400,000",5235,337,น.23(1)-1/2533-ญนล.,5235,บริษัท โคบานอุตสาหกรรม จำกัด,ผลิตผ้าชุดปูที่นอน ผ้าชุดคลุมโต๊ะ ผ้าเช็ดหน้า ผ้าขนหนู,"326-392-3,0244",10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,,, -   , -   ,5236, -   ,น.58(1)-1/2519-ญนช.,5236,บริษัท เมโทรโปลิแทน โปรดักส์ จำกัด,ผลิตเสาเข็มคอนกรีตและผลิตภัณฑ์คอนกรีต,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
ลาดกระบัง,118,,29,"280,000",5237,7,3-95(1)-45/36,5237,ห้างหุ้นส่วนจำกัด อู่มิตรสหลาดกระบัง,ซ่อมและพ่นสีรถยต์,3269490,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,3
แจ้งวัฒนะ,65/21,เทพไพเราะนิมิตร,177,"3,450,000",5238,10,3-53(4)-7/21,5238,บริษัท กรุงเทพน้ำกลั่นบริการ (1969) จำกัด,ทำภาชนะบรรจุด้วยพลาสติก เช่น ถัง ลัง และขวด,,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,
จันทน์,802,วัดไผ่เงิน,218, -   ,5239,7,3-10(3)-85/15,5239,โต๊ะซุนเส็ง,ทำเส้นก๋วยเตี๋ยว,2116910,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จอมทอง,16/54,วัจนะ,350,"2,400,000",5240,10,3-42(1)-1/15,5240,โรงงานผลิตสารส้มไทย (ตราดาว),ผลิตสารส้ม,4682347,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
วิภาวดีรังสิต,277-287,,48,"350,000",5241,4,3-100(5)-2/27,5241,สุทธิสารโครเมี่ยม,ชุบโลหะด้วยทองแดง นิเกิลและโครเมี่ยม,2712001,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,1268,สมเด็จพระเจ้าตากสิน 4,8,"500,000",5242,6,3-64(2)-43/15,5242,กมลโลหะกิจ,ทำหัวเข็มขัด กิ๊บหนีบผมและแหวนโลหะ,4653527,10600,บางยี่เรือ,ธนบุรี,กรุงเทพมหานคร,
วิภาวดี-รังสิต,42/65,บัวบาน-ดวงโต,94, -   ,5243,28,ส3-81(3)-1/33,5243,บริษัท เอฟ.ดับบลิว.เด็นโทเจเนซิส จำกัด,ผลิตฟันปลอม,,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,6
สุขุมวิท 103,29,จัดสรรสุนทรที่ 19,33,"6,600,000",5244,7,3-95(1)-29/41,5244,ห้างหุ้นส่วนจำกัด พี.เจ.คาร์แคร์ เซอร์วิส,รับจ้างซ่อมช่วงล่าง เบรค ตั้งศูนย์รถยนต์,3984184,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
พระรามที่ 2,8/49-50,เจียมชัยศรี,146,"4,000,000",5245,14,3-64(6)-15/27,5245,ณรงค์กลการ,ผลิตชิ้นส่วนประกอบของเครื่องยนต์ เช่น น๊อต สกรู กระบอกสูบ,4272926,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
พระรามที่ 2,43/142-144,ศูนย์อุตสาหกรรมบางขุนเทียน,42,"2,600,000",5246,9,3-71-21/33,5246,เอ็น แอนด์ เอ็น,ทำผลิตภัณฑ์โลหะ เช่น ชิ้นส่วนเครื่องปรับอากาศ ที่พักเท้ารถจักรยานยนต์ แป้นยึดดวงไฟ,4157451,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
พระรามที่ 2,30/66,พุทธบูชา,31,"1,000,000",5247,4,3-64(9)-4/34,5247,ชนพงษ์โลหะกิจ,ทำของใช้จากโลหะ เช่น เครื่องกรองน้ำ,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,1
หม่บ้านเศรษฐกิจ,255/63,,116,"10,500,000",5248,52,3-23(4)-1/42,5248,บริษัท ไทยสวัสดิ์อุตสาหกรรมนิตติ้ง จำกัด,ตกแต่งผ้าให้เป็นขน,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
เอกชัย,126/152-154,กำนันแม้น,129,"2,200,000",5249,5,3-53(4)-33/31,5249,จันทร์เจริญ,ทำถุงพลาสติก,4159473,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
ท่าข้าม,56/5,,20,"2,500,000",5250,7,3-81(1)-2/31,5250,บริษัท ไทยนิวเวลล์ จำกัด,ผลิตเครื่องวัด เทปวัดและอุปกรณ์ของสินค้าดังกล่าว,4151741,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
บางนา-ตราด,35/8,,22,"130,000",5251,3,3-95(1)-120/28,5251,เพิ่มพรออโตโมบิล,เคาะ พ่นสีรถยนต์,,10260,บางนา,บางนา,กรุงเทพมหานคร,4
เสรีไทย,2-ส.ค.,,"1,469","35,000,000",5252,23,น.64(14)-1/2543-ญนช.,5252,บริษัท ฮิกาชิฟูจิ ไทย จำกัด,"ผลิตภัณฑ์ผงโลหะ (SINTERED METAL PRODUCTS),มอเตอร์ไฟฟ้า รวมถึงชิ้นส่วนอะไหล่ และอุปกรณ์ของมอเตอร์ไฟฟ้า",0 2906 0567,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
เสรีไทย,100/1,,525,"109,700,000",5253,101,น.10(3)-1/2542-ญนช.,5253,บริษัท วันไทยอุตสาหกรรมการอาหาร จำกัด,บะหมี่กึ่งสำเร็จรูป (ผลิตในส่วนของเครื่องปรุงบะหมี่สำเร็จรูป),0 2906 8013-4,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,4
เสรี,42780,-,"1,199","1,048,490,000",5254,65,น.20(2)-1/2541-ญนช.,5254,บริษัท เฮลซ์ เทรดดิ้ง (ประเทศไทย) จำกัด,เครื่องดื่มน้ำหวานน้ำตาลปอนด์,02-906-8300-3,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
สุขาภิบาล47,47/42,,108,"50,000,000",5255,50,น.84(1)-2/2545-ญอธ.,5255,บริษัท เอสโก้ เอ็นเตอร์ไพรส์ จำกัด,เครื่องประดับอัญมณี ที่ทำจากเงิน ทองคำ แพลตินัม เพชร พลอย,0 2727 0440,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
ฉลองกรุง,369,,23,"29,500,000",5256,2,น.23(1)-1/2536-ญนล.,5256,บริษัท ซิ่น มาร์คส เอ็นเตอร์ไพรส์ (ประเทศไทย) จำกัด,"เต้นท์ ชิ้นส่วน/อุปกรณ์ของเต้นท์ ถุง เป้ ย่าม ถุงนอน อุปกรณ์ปิคนิค/แคมปิ้งและกระเป๋าทำจากหนัง,ผ้า,พลาสติก,โลหะ การบรรจุและแบ่งบรรจุเต้นท์ ชิ้นส่วนและอุปกรณ์ของเต้นท์ ถุง เป้ ย่าม ถุงนอน อุปกรณ์ปิคนิค แค้มปิ้ง รวมถึงการซื้อมาขายไปผลิตภัณฑ์ดังกล่าว",0 2326 0525-6,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ลาดพร้าว,643/1,ลาดพร้าว 101,17,"12,100,000",5257,8,3-95(1)-49/47,5257,อู่มอนซ่าสปีด,ตรวจซ่อมช่วงล่างรถยนต์ ซ่อมพ่นสีรถยนต์,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
ฉลองกรุง,108/3,,527,"3,250,000",5258,187,น.33-1/2543-ญนล.,5258,บริษัท พอยต์ รูสส์ จำกัด,รองเท้า เสื้อผ้า สำหรับนักเต้นรำ รวมถึงผลิตภัณฑ์สำเร็จรูปและชิ้นส่วนอุปกรณ์เสริมต่าง ๆ ที่ใช้สำหรับรองเท้าเต้นรำและนักเต้นรำ การนำเข้าและแบ่งบรรจุผลิตภัณฑ์ดังกล่าวข้างต้น,0 2326 0275,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เอกชัย,72/94-97,-,208,"7,000,000",5259,15,3-53(1)-2/47,5259,นายประสริฐ รวมภักดีกุล,ทำของใช้จากพลาสติก เช่น หัวฝักบัว ตลับเมตร กล่องใส่ของ,,,บางบอน*,บางขุนเทียน,กรุงเทพมหานคร,6
ประชาสงเคราะห์,"388,390,392,398,400",ประชาสงเคราะห์ 2 (สุทธิพร),258,"700,000",5260,5,3-53(1)-28/24,5260,บริษัท ลาภจิรพัส จำกัด,ทำผลิตภัณฑ์พลาสติกต่าง ๆ เช่น ฝาขวด,2450223,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
สาธุประดิษฐ์,1275/56,ปริยานนท์,80,"300,000",5261,1,3-53(1)-9/31,5261,บริษัท วี แอนด์ ดับบลิว โปรดักท์ จำกัด,ทำของใช้พลาสติก เช่น จุกขวด,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ลาดพร้าว,509,ลาดพร้าว 101,27,"500,000",5262,4,3-95(1)-25/35,5262,บริษัท พี แอนด์ พี บอดี้ ช็อป จำกัด,เคาะพ่นสีรถยนต์,,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,1
สาธุประดิษฐ์,146-148,อร่ามดวง,61,"290,000",5263,6,3-53(4)-45/23,5263,มหามิตร,ทำขวดพลาสติก,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
พิชัย,531,,28,"385,000",5264,5,3-95(1)-52/23,5264,วงศ์กรยนต์,ซ่อมและพ่นสีรถยนต์,,10300,ถนนนครไชยศรี,ดุสิต,กรุงเทพมหานคร,
เพชรเกษม,69/2,เพชรเกษม 69,132,"14,600,000",5265,27,3-41(1)-18/38,5265,บริษัท แอ๊ดวานซ์ อินเตอร์พริ้นติ้ง จำกัด,"พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น สมุด หนังสือ กำลังการผลิต 200,000 เล่ม/ปี",02-4440245,10160,หลักสอง,บางแค,กรุงเทพมหานคร,1
สุวินทวงศ์,3/349,-,263, -   ,5266,24,ข3-53(1)-51/48,5266,ห้างหุ้นส่วนจำกัด เทคนิคพลาสติก,ฉีด รีดพลาสติก,02-5435114,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,16/376-380,วงแหวนชัชวาล,151, -   ,5267,10,ข3-53(4)-35/49,5267,นายสมชาติ สุธีรพรชัย,ทำผลิตภัณฑ์จากพลาสติก เช่น ถุงพลาสติก หลอดกาแฟ เชือกฟาง,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/197-198,วงแหวนชัชวาล,37, -   ,5268,4,ข3-37-137/49,5268,นายพงษ์ศักดิ์ อังคานุกูลวิทย์,ทำเครื่องเรือนจากไม้,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ลาดพร้าว,4924,ลาดพร้าว 101,75,"3,000,000",5269,35,3-95(1)-69/39,5269,นายสุรเดช เดชะนรานนท์,ซ่อมและพ่นสีรถยนต์,9484411,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,1752,-,39,"7,000,000",5270,12,3-95(1)-167/49,5270,บริษัท เพชรบุรีตัดใหม่ เอส.อี.ซี.กรุ๊ป จำกัด,ศูนย์บริการซ่อมรถยนต์,02-652-9000,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/348-354,วงแหวนชัชวาล,165, -   ,5271,39,ข3-36(4)-2/49,5271,นายวิเชียร บวรอุดมวงศ์,ทำกรอบรูป,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เพชรบุรีตัดใหม่,2232,,16,"1,000,000",5272,8,3-95(1)-110/41,5272,บริษัท มอเตอร์ อิมเมจ ซูบารุ (ประเทศไทย) จำกัด,ซ่อมรถยนต์,,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
สุขุมวิท,24/678,สุขุมวิท 105,19,"7,350,000",5273,14,3-95(1)-55/44,5273,นางวาสนา อินมอญ,ซ่อมพ่นสีรถยนต์,3931311,10260,บางนา,บางนา,กรุงเทพมหานคร,7
พระรามที่ 4,2706,-,173,"3,000,000",5274,15,3-52(4)-11/49,5274,ไทยภัณฑ์,ทำผลิตภัณฑ์จากยางและอื่น ๆ เช่น พื้นรองเท้ายาง,02-2493205,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,0
จอมทอง,42,ภาณุมาภรณ์,369,"1,130,000",5275,5,3-53(4)-16/22,5275,ห้างหุ้นส่วนจำกัด นิวแหลมทองอุตสาหกรรมพลาสติก,ทำถุงพลาสติก,4683477,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,77,สุขสวัสดิ์ 11,397,"18,000,000",5276,25,3-53(1)-12/45,5276,นายสุกิจ สถิตธรรมจิตร,ฉีดผลิตภัณฑ์พลาสติก (เครื่องใช้ในครัวเรือน),02-468-0613,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,11
ราษฎร์บูรณะ,379,ราษฏร์บูรณะ 48,7,"800,000",5277,9,3-37-7/24,5277,นางสมคิด ทองหญิง,ทำโต๊ะหมู่บูชาพระ,4627959,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,6
เพชรเกษม,28/33,,63,"38,000,000",5278,75,3-41(1)-28/49,5278,เกษมอนันต์ พริ้นติ้ง,สิ่งพิมพ์ทุกชนิด จำหน่ายเครื่องจักรอุปกรณ์ทางการพิมพ์ และเครื่องจักรอุตสาหกรรมทั่วไป อุปกรณ์อิเลคโทรนิค,02-8099851,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,8
บางขุนเทียน-ชายทะเล,17/614,วงแหวนชัชวาล,41,"1,100,000",5279,5,ข3-64(2)-57/49,5279,วิเชียรโลหะกิจ,กลึงปั๊มโลหะทั่วไป,02-8974529,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ลาดพร้าว,780-782,,9,"300,000",5280,2,3-37-27/25,5280,กิจสยามเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้ เช่น ตู้ โต๊ะ เก้าอี้และเตียง,,10310,สามเสนนอก,ห้วยขวาง,กรุงเทพมหานคร,
บางบอน 5,88/11,สถิต,202,"2,120,000",5281,6,3-53(1)-5/46,5281,นายสมโภช ถิรพงศ์พัฒนา,รับจ้างทำผลิตภัณฑ์พลาสติกทั่วไป เช่น ส่วนประกอบที่เป็นพลาสติก,28149243,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,8
รามอินทรา,46/8,นวลจันทร์,61,"870,000",5282,19,ศ3-37-57/33,5282,บริษัท หนึ่งศูนย์หนึ่ง เดคคอร์เรชั่น จำกัด,ทำเครื่องเรือนจากไม้,5107097,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,12
เพชรเกษม,57/67,เพชรเกษม 88,118,"250,000",5283,12,3-100(5)-1/32,5283,โรงชุบศรีสยาม,ชุบโลหะต่าง ๆ,4152511,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
สุทธิสารวินิจฉัย,573/1-2,,54,"1,088,000",5284,4,3-63(2)-95/22,5284,นายประพัฒน์ เหล่าเกียรติกุล,"ทำประตู หน้าต่างเหล็กดัด ได้ประมาณปีละ 3,720 บาน",2775785,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
บางขุนนนท-ตลิ่งชัน,"277, 279 และ 281",วัฒนสุขนิเวศน์,111,"18,500,000",5285,130,3-41(1)-15/33,5285,บริษัท สหะไทยอุดม เอ.พี. จำกัด,ทำแฟ้มเก็บเอกสาร,4335053,10700,บางขุนนนท์,บางกอกน้อย,กรุงเทพมหานคร,
สุขุมวิท,30/2,สุขุมวิท36(ซอยนภาศัพท์แยก1),114,"48,000,000",5286,30,3-41(1)-4/33,5286,บริษัท โรงพิมพ์ประชาช่าง จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,2593040,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
สุขาภิบาล 1,32/8,,66,"310,000",5287,9,3-34(2)-11/27,5287,นายสุเทพ กิจประภาศิริ,ไส-ซอยไม้แปรรูป ทำวงกบประตู-หน้าต่างไม้,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,10
บางขุนเทียน-ชายทะเล,16/358-359,เทียนทะเล 26,74,"10,200,000",5288,13,ข3-64(2)-25/50,5288,บริษัท ประมาณและบุตร (1999) จำกัด,ปั๊มขึ้นรูปโลหะ กลึง ไส เจาะ และเชื่อมโลหะทุกชนิด,02-8973067,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุขุมวิท,120/3,สุขุมวิท39(ประชันคดี),88,"340,000",5289,6,3-64(6)-2/44,5289,นายมนัส พูนวิสิฐกุล,ทำผลิตภัณฑ์โลหะต่างๆเช่นหัวน๊อตสกรูแหวน,6627957,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
ประชาอุทิศ,1046/147-148,ประชาอุทิศ41,203,"4,500,000",5290,8,3-53(1)-1/41,5290,นายสมศักดิ์ สารวานิชพิทักษ์,รับจ้างฉีดพลาสติคเช่นถ้วยตลับแป้งฯลฯ,8725711,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,-,วงแหวนชัชวาล,61, -   ,5291, -   ,ข3-64(13)-21/46,5291,นางสุวรรณี ผู้บรรเจิดศักดิ์,กลึงโลหะทั่วไป เช่น น๊อต สกรู,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
อ่อนนุช,ก.ค.-34,,24,"350,000",5292,25,3-37-6/41,5292,บริษัท พี เอส เอ็น เฟอร์นิเจอร์ จำกัด,รับจ้างทำเฟอร์นิเจอร์,7216156,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
ลาดพร้าว,2222/9,ลาดพร้าว 112,75,"50,000,000",5293,15,3-95(1)-47/51,5293,บริษัท มิลเลนเนียม ออโต้ ลาดพร้าว จำกัด,ซ่อมรถยนต์และเคาะพ่นสีรถยนต์,02-935-2000,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
ศรีนครินทร์,902,,25,"9,020,000",5294,20,3-95(1)-7/34,5294,บริษัท ที อาร์ ดี (ไทยแลนด์) จำกัด,ซ่อมเครื่องยนต์รถยนต์,3225448,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,16
สาธุประดิษฐ์,551/49-51,สรรค์สุข,395,"1,500,000",5295,8,3-74(2)-1/31,5295,บริษัท สหมิตรไวร์แอนด์เคเบิ้ล จำกัด,ทำสายไฟฟ้าและอุปกรณ์ไฟฟ้า,2842270,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16-พ.ค.,วงแหวนชัชวาล,65,"1,700,000",5296,22,ข3-64(10)-2/52,5296,ห้างหุ้นส่วนจำกัด เอส. อาร์. อโนไดร์,ชุบโลหะ อลูมิเนียม โดยการอโนไดร์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เจริญนคร,789,,89,"1,000,000",5297,8,3-10(3)-9/48,5297,นางสาวมาลี นิลวณิชย์,ทำเส้นก๋วยเตี๋ยวและเส้นหมี่,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
ประดู่ 1,3903/9,ราษฎร์อุทิศ 2,"5,837","2,500,000",5298,32,3-98-1/34,5298,เจริญสิน,ซักรีดเสื้อผ้า,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/656-657,วงแหวนชัชวาล,81, -   ,5299, -   ,ข3-77(2)-15/50,5299,บริษัท พี.ซุปเปอร์รับเบอร์ (111) จำกัด,ทำอะไหล่รถยนต์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/863-873,วงแหวนชัชวาล,288, -   ,5300,25,ข3-64(9)-6/49,5300,บริษัท วรวรรณ ยูเท็นซิล จำกัด,ทำของใช้ในครัวจากโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุทธิสาร  แยก 1,421,,7,"1,000,000",5301,3,3-37-49/22,5301,ห้างหุ้นส่วนจำกัด ท้อพดีไซน์เฟอร์นิเจอร์,ทำเครื่องเรือนต่าง ๆ จากไม้,,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
สุขุมวิท,5,สุขุมวิท 68,136,"500,000",5302,10,3-64(1)-2/47,5302,เจริญชัยการช่าง,ทำผลิตภัฑณ์จากโลหะ เช่น ถังน้ำ หม้อฯลฯ,-,10260,บางนา,บางนา,กรุงเทพมหานคร,
พระรามที่ 2,55/11,ดีรักษา,209,"1,050,000",5303,5,3-77(2)-92/22,5303,ห้างหุ้นส่วนจำกัด สตาร์รับเบอร์,ทำอุปกรณ์และชิ้นส่วนพิเศษสำหรับรถยนต์ เช่น ทำลูกยางต่าง ๆ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สาธุประดิษฐ์,265/243-248,ทวีวัฒนา,59,"5,300,000",5304,10,3-41(1)-8/23,5304,เซี่ยงกี่การพิมพ์,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
พระรามที่ 3,285/9-11,,6,"3,450,000",5305,10,3-42(1)-2/32,5305,บริษัท เบสท์ อินเตอร์เนชั่นแนล จำกัด,ผสมเคมีสำหรับงานชุบโลหะ,2944811,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ประชาชื่น,539/11,ประวิทย์และเพื่อน,51,"700,000",5306,8,3-37-8/17,5306,ห้างหุ้นส่วนจำกัด พัฒนพะเนียงเฟอร์นิชิ่ง,ทำเครื่องเรือนด้วยไม้ เช่น ตู้ โต๊ะ เตียงนอน และ ชุดรับแขก,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
หลวงแพ่ง,217,0,197,"6,000,000",5307,90,3-37-233/48,5307,บริษัท เคนคูนเอกซ์ จำกัด,ผลิดเฟอร์นิเจอร์ เช่น โต๊ะ ตู้ เตียง เก้าอี้,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,9
สุรวงศ์,"131,133,133/1-3",ปราโมทย์,382,"121,829,000",5308,63,ส3-84(1)-1/29กท,5308,บริษัท กาลาเซีย จำกัด,การทำเครื่องประดับ,,10500,สุริยวงศ์,บางรัก,กรุงเทพมหานคร,
พระรามที่ 2,32/11-12,วัดกำแพง,218,"15,100,000",5309,185,3-53(1)-44/32,5309,บริษัท เอส.วี.แพ็ค จำกัด,ทำกล่องใส่เครื่องประดับ กล่องใส่ไฟแช็ค ปากกา นาฬิกา แว่นตา,4160875,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
เกษตร-นวมินทร์,13/26,   -,11,"6,500,000",5310,16,3-95(1)-251/48,5310,ห้างหุ้นส่วนจำกัด บิ๊กบูมเซอร์วิส,บริการยกรถยนต์ ตรวจเช็คช่วงล่างรถยนต์,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,9
ลาดพร้าว,3021/1,,19,"75,000,000",5311,16,3-95(1)-166/48,5311,บริษัท เอส.เอส.คาร์ คลินิก จำกัด,ซ่อมรถยนต์,0-1839-7559,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
สุขุมวิท,22/1/2002,ทวีวัฒน์,62,"12,500,000",5312,10,3-41(1)-2/52,5312,ห้างหุ้นส่วนจำกัด สีทองกิจพิศาล,พิมพ์สิ่งพิมพ์ต่างๆ,02-3986382,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/817-818,วงแหวนชัชวาล,21, -   ,5313, -   ,ข3-45(1)-1/44,5313,ห้างหุ้นส่วนจำกัด โฟล์เวย์,ทำสีเทอร์โมพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/454-455,วงแหวนชัชวาล,116, -   ,5314,9,ข3-53(1)-13/45,5314,ส.พลาสติก,รับจ้างฉีดพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุวินทวงศ์,"3/274, 275,276",,52,"37,300,000",5315,23,ข3-40(1)-18/48,5315,บริษัท เอส.เอ็น.ยู.วี จำกัด,รับพิมพ์สิ่งพิมพ์ทุกประเภท รับเคลือบกระดาษ (ยูวี ลามิเนท),,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
รามคำแหง,23-ก.ค.,รามคำแหง 21,10,"105,000",5316,4,3-95(1)-67/52,5316,อู่แก้วฉาย,ซ่อมและพ่นสีรถยนต์,02-3186015,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,2
สุวินทวงศ์,3/300,,255,"15,500,000",5317,19,ข3-64(13)-63/53,5317,บริษัท หลวงแพ่ง แมชชินนิ่ง,กัด เจาะ คว้าน กลึง เจียร เชื่อมโลหะ,02-9984018,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
