จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,ไตรมาส,จังหวัด,หน่วยงาน,หน่วย
95257,กำลังแรงงานปัจจุบัน,281,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
94557,ผู้มีงานทำ,282,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
700,ผู้ว่างงาน,283,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,284,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
97718,ผู้ไม่อยู่ในกำลังแรงงาน,285,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
50924,ทำงานบ้าน,286,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
14128,เรียนหนังสือ,287,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
32665,อื่นๆ,288,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
129198,กำลังแรงงานรวม,289,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
129019,กำลังแรงงานปัจจุบัน,290,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
127809,ผู้มีงานทำ,291,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1209,ผู้ว่างงาน,292,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
179,กำลังแรงงานที่รอฤดูกาล,293,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
53573,ผู้ไม่อยู่ในกำลังแรงงาน,294,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
3941,ทำงานบ้าน,295,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
16275,เรียนหนังสือ,296,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
33357,อื่นๆ,297,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
96941,กำลังแรงงานรวม,298,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
96700,กำลังแรงงานปัจจุบัน,299,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
94946,ผู้มีงานทำ,300,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1754,ผู้ว่างงาน,301,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
241,กำลังแรงงานที่รอฤดูกาล,302,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
105881,ผู้ไม่อยู่ในกำลังแรงงาน,303,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
52558,ทำงานบ้าน,304,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15972,เรียนหนังสือ,305,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
37352,อื่นๆ,306,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
128718,กำลังแรงงานรวม,307,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
127833,กำลังแรงงานปัจจุบัน,308,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
126317,ผู้มีงานทำ,309,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1516,ผู้ว่างงาน,310,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
885,กำลังแรงงานที่รอฤดูกาล,311,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
54013,ผู้ไม่อยู่ในกำลังแรงงาน,312,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
5581,ทำงานบ้าน,313,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15931,เรียนหนังสือ,314,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
32501,อื่นๆ,315,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
96919,กำลังแรงงานรวม,316,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
96446,กำลังแรงงานปัจจุบัน,317,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
96212,ผู้มีงานทำ,318,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
234,ผู้ว่างงาน,319,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
474,กำลังแรงงานที่รอฤดูกาล,320,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
105958,ผู้ไม่อยู่ในกำลังแรงงาน,321,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
54609,ทำงานบ้าน,322,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
17116,เรียนหนังสือ,323,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
34232,อื่นๆ,324,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
135426,กำลังแรงงานรวม,325,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
135426,กำลังแรงงานปัจจุบัน,326,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
132798,ผู้มีงานทำ,327,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2628,ผู้ว่างงาน,328,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,329,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
47251,ผู้ไม่อยู่ในกำลังแรงงาน,330,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
3567,ทำงานบ้าน,331,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
14878,เรียนหนังสือ,332,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
28806,อื่นๆ,333,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
104629,กำลังแรงงานรวม,334,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
104629,กำลังแรงงานปัจจุบัน,335,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
103220,ผู้มีงานทำ,336,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1409,ผู้ว่างงาน,337,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,338,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
98282,ผู้ไม่อยู่ในกำลังแรงงาน,339,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
47220,ทำงานบ้าน,340,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
16709,เรียนหนังสือ,341,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
34353,อื่นๆ,342,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
128028,กำลังแรงงานรวม,343,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
128028,กำลังแรงงานปัจจุบัน,344,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
126686,ผู้มีงานทำ,345,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1342,ผู้ว่างงาน,346,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,347,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
47305,ผู้ไม่อยู่ในกำลังแรงงาน,348,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2664,ทำงานบ้าน,349,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
14258,เรียนหนังสือ,350,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
30383,อื่นๆ,351,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
95257,กำลังแรงงานรวม,352,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
95257,กำลังแรงงานปัจจุบัน,353,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
94557,ผู้มีงานทำ,354,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
700,ผู้ว่างงาน,355,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,356,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
97718,ผู้ไม่อยู่ในกำลังแรงงาน,357,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
50924,ทำงานบ้าน,358,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
14128,เรียนหนังสือ,359,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
32665,อื่นๆ,360,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
137840,กำลังแรงงานรวม,361,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
136173,กำลังแรงงานปัจจุบัน,362,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
133540,ผู้มีงานทำ,363,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2634,ผู้ว่างงาน,364,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1667,กำลังแรงงานที่รอฤดูกาล,365,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
44666,ผู้ไม่อยู่ในกำลังแรงงาน,366,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1484,ทำงานบ้าน,367,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
13332,เรียนหนังสือ,368,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
29849,อื่นๆ,369,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
119051,กำลังแรงงานรวม,370,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
113309,กำลังแรงงานปัจจุบัน,371,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
112065,ผู้มีงานทำ,372,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1244,ผู้ว่างงาน,373,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
5742,กำลังแรงงานที่รอฤดูกาล,374,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
83853,ผู้ไม่อยู่ในกำลังแรงงาน,375,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
19591,ทำงานบ้าน,376,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15850,เรียนหนังสือ,377,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
48412,อื่นๆ,378,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
141861,กำลังแรงงานรวม,379,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
141224,กำลังแรงงานปัจจุบัน,380,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
140473,ผู้มีงานทำ,381,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
750,ผู้ว่างงาน,382,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
637,กำลังแรงงานที่รอฤดูกาล,383,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
40579,ผู้ไม่อยู่ในกำลังแรงงาน,384,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,ทำงานบ้าน,385,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
12224,เรียนหนังสือ,386,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
28355,อื่นๆ,387,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
124827,กำลังแรงงานรวม,388,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
122620,กำลังแรงงานปัจจุบัน,389,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
122061,ผู้มีงานทำ,390,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
558,ผู้ว่างงาน,391,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2207,กำลังแรงงานที่รอฤดูกาล,392,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
78098,ผู้ไม่อยู่ในกำลังแรงงาน,393,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
5986,ทำงานบ้าน,394,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
16121,เรียนหนังสือ,395,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
55991,อื่นๆ,396,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
142660,กำลังแรงงานรวม,397,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
142512,กำลังแรงงานปัจจุบัน,398,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
140055,ผู้มีงานทำ,399,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2457,ผู้ว่างงาน,400,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
147,กำลังแรงงานที่รอฤดูกาล,401,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
39702,ผู้ไม่อยู่ในกำลังแรงงาน,402,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
200,ทำงานบ้าน,403,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
12619,เรียนหนังสือ,404,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
26884,อื่นๆ,405,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
123315,กำลังแรงงานรวม,406,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
123315,กำลังแรงงานปัจจุบัน,407,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
122995,ผู้มีงานทำ,408,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
321,ผู้ว่างงาน,409,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,410,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
79617,ผู้ไม่อยู่ในกำลังแรงงาน,411,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
7877,ทำงานบ้าน,412,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15907,เรียนหนังสือ,413,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
55832,อื่นๆ,414,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
138339,กำลังแรงงานรวม,415,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
