_id,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ประกอบกิจการ,ตำบล,อำเภอ,ลำดับที่,ผู้ประกอบการ
334,3-9(1)-13/22ลบ,ห้างหุ้นส่วนจำกัด โรงสีไฟยงสวัสดิ์,สีข้าวและสีข้าวนึ่ง กำลังสีสูงสุดของร้านสีข้าว 140 เกวียน/วัน,คลองเกตุ,โคกสำโรง,334,ห้างหุ้นส่วนจำกัด โรงสีไฟยงสวัสดิ์
335,จ3-58(1)-1/38ลบ,ห้างหุ้นส่วนจำกัด ใบแก้วก่อสร้าง (1995),ทำผลิตภัณฑ์คอนกรีต คอนกรีตบล๊อก แผ่นปูพื้น แผ่นพื้นสำเร็จ ท่อคอนกรีต เสาและเสาเข็ม วงส้วม,คลองเกตุ,โคกสำโรง,335,ห้างหุ้นส่วนจำกัด ใบแก้วก่อสร้าง
336,จ3-58(1)-106/47ลบ,ห้างหุ้นส่วนจำกัด ใบแก้วคอนกรีต(2004),ทำคอนกรีตผสมเสร็จ,คลองเกตุ,โคกสำโรง,336,ห้างหุ้นส่วนจำกัด ใบแก้วคอนกรีต (2004)
337,3-9(1)-6/17ลบ,มงคลชัยวัฒนา,สีข้าวกำลังสีสูงสุดของร้านสีข้าว 20เกวียน/วัน,เพนียด,โคกสำโรง,337,นายทวีศักดิ์ อุ่นอนันต์
338,จ3-9(1)-3/42ลบ,โรงสีเทพธัญญะ,สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 30 เกวียน/วัน),เพนียด,โคกสำโรง,338,นายสุเทพ มนอัตระผดุง
339,จ3-9(1)-108/48ลบ,ห้างหุ้นส่วนจำกัด รุ่งเรืองรัตน์,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 350 เกวียน/วัน ปรับปรุงคุณภาพ ขัด อบความร้อน ข้าวเปลือก ข้าวสาร พืชไร่ทุกชนิด ปริมาณ 500 ตัน/วัน และเก็บรักษาพืชไร่ทุกชนิด,เพนียด,โคกสำโรง,339,ห้างหุ้นส่วนจำกัด รุ่งเรืองรัตน์
340,จ3-43(1)-103/56ลบ,บริษัท ธรรมเกษตร จำกัด,ผลิตปุ๋ยอินทรีย์,เพนียด,โคกสำโรง,340,บริษัท ธรรมเกษตร จำกัด
341,3-88-84/56ลบ,บริษัท เอส อี ซี เอ็นเนอร์ยี่ จำกัด,โรงงานผลิต ส่ง หรือจำหน่ายพลังงานไฟฟ้า,เพนียด,โคกสำโรง,341,บริษัท เอส อี ซี เอ็นเนอร์ยี่ จำกัด
342,จ3-2(1)-10/63ลบ,ห้างหุ้นส่วนจำกัดสมเกียรติ 2018,อบพืชและเมล็ดพืช,วังเพลิง,โคกสำโรง,342,ห้างหุ้นส่วนจำกัดสมเกียรติ 2018
343,จ3-9(6)-9/54ลบ,ลานมัน ตั้งเฮง,ตากมันสำปะหลัง,วังเพลิง,โคกสำโรง,343,นายแผน ตั้งสกุลวงศ์
344,จ3-9(6)-116/55ลบ,นายสมเกียรติ พันธุ์นิธิทร์,ทำลานมัน,วังเพลิง,โคกสำโรง,344,นายสมเกียรติ พันธุ์นิธิทร์
345,3-15(2)-4/48ลบ,บริษัท โกลเด้นฟีด เอ็นเตอร์ไพรส์ จำกัด,ผลิตขนไก่ป่น,วังเพลิง,โคกสำโรง,345,บริษัท โกลเด้นฟีด เอ็นเตอร์ไพรส์ จำกัด
346,จ3-50(4)-70/58ลบ,ห้างหุ้นส่วนจำกัด ฟาร์มอำนวยสุข,ผลิตแอสฟัลท์ติกคอนกรีต,วังเพลิง,โคกสำโรง,346,ห้างหุ้นส่วนจำกัด ฟาร์มอำนวยสุข
347,จ3-53(1)-77/62ลบ,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด,ฉีดพลาสติก ทำเครื่องใช้พลาสติก เครื่องเรือน ทำเม็ดพลาสติกเกรดบี,วังเพลิง,โคกสำโรง,347,บริษัท เคดีดี เอ็นเตอร์ไพสร์ จำัด
348,จ3-58(1)-15/52ลบ,ห้างหุ้นส่วนจำกัด วังเพลิงวัสดุภัณฑ์,ผลิตคอนกรีตผสมเสร็จ และท่อคอนกรีตอัดแรง,วังเพลิง,โคกสำโรง,348,ห้างหุ้นส่วนจำกัด วังเพลิง วัสดุภัณฑ์
349,จ3-58(1)-161/63ลบ,บริษัท ดี-เวสต์ ยูทิลิเซชั่น จำกัด,การทำผลิตภัณฑ์ได้แก่ทำอิฐบล็อกประสานแผ่นคอนกรีต อิฐก้อนจากเศษหิน ปูน ทราย ตะกรันจากการหลอมโหละ เช่น สังกะสี ทองแดง อลูมิเนียม เถ้าลอย (Fly ash),วังเพลิง,โคกสำโรง,349,บริษัท ดี-เวสต์ ยูลินิเซชั่น จำกัด
350,จ3-58(1)-165/64ลบ,บริษัท ที สยาม เอเจนซี่ จำกัด,ผลิตภัณฑ์คอนกรีต ได้แก่ ทำอิฐบล็อกประสาน อิฐตัวหนอน แผ่นคอนกรีต จากปูนซีเมนต์ทราย และตะกรันจากการหลอมโลหะ เช่น สังกะสี ทองแดง อลูมิเนียม เถ้าหนัก  (Bottom ash) และทำผลิตภัณฑ์จากการผสมปูนขาว เถ้าลอย (Fly ash) เข้าด้วยกัน ,วังเพลิง,โคกสำโรง,350,บริษัท ที สยาม เอเจนซี่ จำกัด
351,จ3-58(1)-236/64ลบ,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด,ประกอบการทำผลิตภัณฑ์คอนกรีต ได้แก่ทำอิฐบล็อกประสานอิฐตัวหนอน แผ่นพื้นคอนกรีต จากปูนซีเมนต์ทราย และตะกรันจากการหลอมโลหะ เช่น สังกะสี ทองแดง อลูมิเนียม เถ้าหนัก (Bottom ash),วังเพลิง,โคกสำโรง,351,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด
352,จ3-60-2/65ลบ,บริษัท จีเอ็น อินดัสทรี จำกัด,หลอมหล่อโลหะ เช่น ทองแดง สังกะสี ทองเหลือง นิกเกิล,วังเพลิง,โคกสำโรง,352,บริษัท จีเอ็น อินดัสทรี จำกัด
353,จ3-60-4/64ลบ,บริษัท ที สยาม เอเจนซี่ จำกัด,หลอมหล่อโลหะ เช่น ทองแดง อลูมิเนียม,วังเพลิง,โคกสำโรง,353,บริษัท ที สยาม เอเจนซี่ จำกัด
354,3-88-4/54ลบ,ลพบุรีโซล่าร์ (เหนือ),ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ ขนาด 32 เมกะวัตต์,วังเพลิง,โคกสำโรง,354,บริษัท พัฒนาพลังงานธรรมชาติ จำกัด
355,3-88-85/54ลบ,บริษัท โซลาร์พาร์ค จำกัด,ผลิตไฟฟ้าด้วยเซลล์แสงอาทิตย์ ขนาด 1.64 MW,วังเพลิง,โคกสำโรง,355,บริษัท โซลาร์พาร์ค จำกัด
356,3-88(1)-2/54ลบ,ลพบุรีโซล่าร์ (ใต้),ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ ขนาด 23 เมกะวัตต์,วังเพลิง,โคกสำโรง,356,บริษัท พัฒนาพลังงานธรรมชาติ จำกัด
357,3-88(1)-110/54ลบ,บริษัท พัฒนาพลังงานธรรมชาติ จำกัด โดยนายวรมน เป๊ก ขำขนิษฐ์,ผลิตพลังงานไฟฟ้าขนาด 8 เมกะวัตต์ (NET AC) หรือเทียบเท่า 10 MW DC,วังเพลิง,โคกสำโรง,357,บริษัท พัฒนาพลังงานธรรมชาติ จำกัด โดยนายวรมน เป๊ก ขำขนิษฐ์
358,3-105-27/65ลบ,บริษัท ที สยาม เอเจนซี่ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้ว ที่ไม่ใช่ของเสียอันตราย เช่น เศษเหล็ก เศษทองแดง เศษทองเหลือง เศษอลูมิเนียม เศษสแตนเลส เศษสังกะสี พลาสติก เศษไม้ เศษกระดาษ เศษยางธรรมชาติ และยางสังเคราะห์ ,วังเพลิง,โคกสำโรง,358,บริษัท ที สยาม เอเจนซี่ จำกัด
359,3-105-59/62ลบ,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,วังเพลิง,โคกสำโรง,359,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด
360,จ3-105-77/53ลบ,ขวดไทย,คัดแยกวัสดุที่ไม่ใช้แล้ว อัดเศษกระดาษ ย่อยขวดพลาสติก,วังเพลิง,โคกสำโรง,360,นางสาวสุจิตรา มังสาทอง
361,3-106-20/60ลบ,บริษัท คอปเปอร์ เมททอล จำกัด,หลอมหล่อกากตะกอนทองแดง และรีไซเคิลของเสียที่มีสังกะสี (Zn) เป็นองค์ประกอบ,วังเพลิง,โคกสำโรง,361,บริษัท คอปเปอร์ เมททอล จำกัด
362,3-106-22/65ลบ,บริษัท ที สยาม เอเจนซี่ จำกัด,คืนสภาพกรด-ด่าง ที่เสื่อมสภาพ สารละลายที่มีส่วนผสมของกรด-ด่าง สารละลายที่ใช้ล้างชิ้นงานที่มีส่วนผสมของกรด มาผ่านกรรมวิธีทางอุตสาหกรรมเพื่อนำกรดมาใช้ใหม่ และนำมาใช้เป็นวัตถุดิบร่วมในกระบวนการผลิต และผลิตเฟอร์รัสคอลไรด์ เฟอร์รัสซัลเฟต,วังเพลิง,โคกสำโรง,362,บริษัท ที สยาม เอเจนซี่ จำกัด
363,3-106-60/61ลบ,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด ,หล่อหลอมและสกัดโลหะมีค่า เช่น ทองแดง สังกะสี ฯลฯ จากตะกรัน ตะกอน ฝุ่นและผงจากเตาหลอม และกระบวนการผลิตอื่นๆ ฝุ่นผงจากระบบบำบัดอากาศ ระบบบำบัดน้ำเสีย เศษโลหะ (Scrap) เศษผงที่มีโลหะที่มีค่าเป็นองค์ประกอบ ถอดแยกชิ้นส่วนอิเล็กทรอนิกส์จากแผงวงจรไฟฟ้า และบดย่อยแผงวงจรไฟฟ้าถอดแยกเครื่องใช้ไฟฟ้าและอิเล็กทรอนิกส์ทุกชนิด บดสายไฟทองแดงแยกโลหะด้วยน้ำ ปอกเปลือกสายไฟฟ้า,วังเพลิง,โคกสำโรง,363,บริษัท เคดีดี เอ็นเตอร์ไพรส์ จำกัด 
364,3-105-30/53ลบ,บริษัท โษ มงคลพัฒนา จำกัด,คัดแยกและฝังกลบสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,ดงมะรุม,โคกสำโรง,364,บริษัท โษ มงคลพัฒนา จำกัด
365,จ3-3(2)-38/64ลบ,นางปัญญ์ชลี คำสอน,ขุดดินเพื่อใช้ในการก่อสร้าง,วังขอนขว้าง,โคกสำโรง,365,นางปัญญ์ชลี คำสอน
366,จ3-3(2)-114/54ลบ,-,ขุดหรือลอก กรวด ทรายหรือดิน,วังขอนขว้าง,โคกสำโรง,366,นางสาวอุมาพร คลังผา
367,จ3-3(2)-128/51ลบ,เซ็ทฟิลด์,ขุดดินเพื่อใช้ในการก่อสร้าง,วังขอนขว้าง,โคกสำโรง,367,นายเสฏฐพงษ์ เผ่าอินจันทร์
368,จ3-3(2)-310/57ลบ,,ขุดดินเพื่อใช้ในการก่อสร้าง,วังขอนขว้าง,โคกสำโรง,368,นายสมจิตร์ สีสมุทร
369,จ3-53(9)-36/48ลบ,บริษัท รุ่งโรจน์ เอนเตอร์เทรน จำกัด,บด ย่อย พลาสติก,วังขอนขว้าง,โคกสำโรง,369,บริษัท รุ่งโรจน์ เอนเตอร์เทรน จำกัด
370,จ3-58(1)-124/47ลบ,ห้างหุ้นส่วนจำกัด ไม้เด็ดก่อสร้าง,ทำคอนกรีตผสมเสร็จ,วังขอนขว้าง,โคกสำโรง,370,นางนวพรรรณ วงษ์ธนาพฤกษ์
371,จ3-58(1)-197/58ลบ,รุ่งรัศมี,ผลิตคอนกรีตผสมเสร็จ,วังขอนขว้าง,โคกสำโรง,371,นายองอาจ รุ่งรัศมี
372,3-59-4/55ลบ,บริษัท ไทยบาร์มิล จำกัด,หลอมและผลิตเหล็ก เช่น เหล็กเส้น เหล็กข้ออ้อย,วังขอนขว้าง,โคกสำโรง,372,บริษัท ไทยบาร์มิล จำกัด
373,จ3-66-7/56ลบ,อู่สินทวี,ผลิตเครื่องทดลองข้าวเปลือก และเครื่องจักรกลการเกษตร,วังขอนขว้าง,โคกสำโรง,373,นายสมชัย วรกุลดำรงเดช
374,3-88-27/57ลบ,บริษัท เสริมสร้างพลังงาน จำกัด 1,ผลิตกระแสไฟฟ้าพลังงานแสงอาทิตย์,วังขอนขว้าง,โคกสำโรง,374,บริษัท เสริมสร้างพลังงาน จำกัด
375,3-88-28/57ลบ,บริษัท เสริมสร้างพลังงาน จำกัด 2,ผลิตกระแสไฟฟ้าพลังงานแสงอาทิตย์,วังขอนขว้าง,โคกสำโรง,375,บริษัท เสริมสร้างพลังงาน จำกัด
376,3-88-56/56ลบ,บริษัท บีเอสอี เพาเวอร์ (ลพบุรี) จำกัด,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์,วังขอนขว้าง,โคกสำโรง,376,บริษัท บีเอสอี เพาเวอร์ (ลพบุรี) จำกัด
377,3-88(1)-78/58ลบ,บริษัท เอสพีพี ซิค จำกัด,ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์ กำลังการผลิต 6.2เมกะวัตต์,วังขอนขว้าง,โคกสำโรง,377,บริษัท เอสพีพี ซิค จำกัด
378,3-88(1)-97/58ลบ,บริษัท เอสพีพี ซิค จำกัด,ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์ กำลังการผลิต 6.4 เมกะวัตต์,วังขอนขว้าง,โคกสำโรง,378,บริษัท เอสพีพี ซิค จำกัด
379,3-88(1)-98/58ลบ,บริษัท เอสพีพี ซิค จำกัด,ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์ ขนาด 6.2 เมกะวัตต์,วังขอนขว้าง,โคกสำโรง,379,บริษัท เอสพีพี ซิค จำกัด
380,3-105-175/48ลบ,บริษัท สิงห์เมือง อินเตอร์เทรด จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) เช่น กระดาษ พลาสติก เหล็ก,วังขอนขว้าง,โคกสำโรง,380,บริษัท สิงห์เมือง อินเตอร์เทรด จำกัด
381,3-88(1)-68/58ลบ,บริษัท มีเดียมาร์ค จำกัด,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิต 5.9 เมกะวัตต์,หนองแขม,โคกสำโรง,381,บริษัท มีเดียมาร์ค จำกัด
382,จ3-2(1)-22/62ลบ,นายสมชาย งามประเสริฐสิทธิ์,อบพืชหรือเมล็ดพืช,ลำนารายณ์,ชัยบาดาล,382,นายสมชาย งามประเสริฐสิทธิ์
383,จ3-2(9)-3/49ลบ,ห้างหุ้นส่วนจำกัด ส.เสริมสร้างพืชผล,ผลิตเมล็ดพันธุ์พืชทุกชนิด,ลำนารายณ์,ชัยบาดาล,383,ห้างหุ้นส่วนจำกัด ส.เสริมสร้างพืชผล (2005)
384,3-9(6)-2/31ลบ,ไทยทวีพืชผล,ทำมันเส้น ได้เดือนละ 3 ตัน,ลำนารายณ์,ชัยบาดาล,384,นางหริน สีพันธ์
385,จ2-14-18/64ลบ,,ทำน้ำแข็งยูนิค ขนาดกำลังการผลิตวันละ 12 ตัน,ลำนารายณ์,ชัยบาดาล,385,นายชาญชัย หมื่นอาจ
386,3-14-55/56ลบ,ห้างหุ้นส่วนจำกัด เก้ากาญจน์,ผลิตน้ำแข็งซอง ขนาดกำลังการผลิต 700 ซองต่อวัน และทำน้ำแข็งก้อนเล็ก ขนาดกำลังการผลิต 500 ตันต่อวัน,ลำนารายณ์,ชัยบาดาล,386,ห้างหุ้นส่วนจำกัด เก้ากาญจน์
387,ศ3-14-1/34ลบ,ห้างหุ้นส่วนจำกัด น้ำแข็งหลอดลำนารายณ์,ทำน้ำแข็งก้อนเล็ก ได้วันละ 45.34 ตัน,ลำนารายณ์,ชัยบาดาล,387,ห้างหุ้นส่วนจำกัด น้ำแข็งหลอดลำนารายณ์
388,จ3-15(1)-1/39ลบ,บริษัท แอพพลายฟอร์ช (ประเทศไทย) จำกัด,ผลิตอาหารเสริมสำหรับสัตว์ วิตามิน และแร่ธาตุอินทรีย์ ,ลำนารายณ์,ชัยบาดาล,388,บริษัท แอพพลายฟอร์ซ (ประเทศไทยป จำกัด
389,จ3-37-108/51ลบ,ก๊อปเปอร์มาร์กเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,ลำนารายณ์,ชัยบาดาล,389,นางสาวธนัชพร คุ้นมาก
390,3-43(1)-1/33ลบ,บริษัท แอพพลายเค็ม (ประเทศไทย) จำกัด,ผสมปุ๋ยเกร็ด ปุ๋ยน้ำ และอาหารเสริมพืช,ลำนารายณ์,ชัยบาดาล,390,บริษัท แอพพลายเค็ม (ประเทศไทย) จำกัด
391,จ2-58(1)-145/64ลบ,โรงงานคอนกรีตผสมเสร็จลำนารายณ์,ผลิตคอนกรีตผสมเสร็จ,ลำนารายณ์,ชัยบาดาล,391,บริษัท นิธิศพันธ์ จำกัด
392,3-58(1)-1/32ลบ,ห้างหุ้นส่วนจำกัด นิยมชัยขนส่งและวัสดุภัณฑ์,ทำท่อคอนกรีตอัดแรง,ลำนารายณ์,ชัยบาดาล,392,ห้างหุ้นส่วนจำกัด นิยมชัยขนส่งและวัสดุภัณฑ์
393,จ3-58(1)-77/48ลบ,ทรงวิทย์คอนกรีตผสมเสร็จ,ทำคอนกรีตผสมเสร็จและอัดซีเมนต์บล๊อค,ลำนารายณ์,ชัยบาดาล,393,นายทรงวิทย์ แจ้งพันธฺุ์
394,จ3-58(1)-198/60ลบ,-,ผลิตคอนกรีตผสมเสร็จ และอิฐบล็อก,ลำนารายณ์,ชัยบาดาล,394,ห้างหุ้นส่วนจำกัด บิ๊ก คอนกรีต
395,จ3-58(1)-203/58ลบ,บริษัท นิธิศพันธ์ จำกัด,ผลิตคอนกรีตผสมเสร็จ,ลำนารายณ์,ชัยบาดาล,395,บริษัท นิธิศพันธ์ จำกัด
396,3-66-2/23ลบ,อู่รวมช่าง,กลึง-เชื่อมโลหะและซ่อมอุปกรณ์การเกษตร,ลำนารายณ์,ชัยบาดาล,396,นายหง่าน วงษ์สุวรรณ
397,จ3-66-1/46ลบ,ก.เกษตรลำนารายณ์,ผลิตและซ่อมเครื่องมือการเกษตร,ลำนารายณ์,ชัยบาดาล,397,นายพินิจ งามเลิศชัย
398,จ3-66-2/35ลบ,อู่กิมเฮงการช่าง,ซ่อมแซมอุปกรณ์ทางการเกษตร,ลำนารายณ์,ชัยบาดาล,398,นายปรีชา งามเลิศชัย
399,3-92-1/29ลบ,ห้างหุ้นส่วนจำกัด นารายณ์ห้องเย็น,ทำห้องเย็น ขนาดความจุ 311 ตัน และน้ำแข็งถาดเพื่อใช้ในกิจการ แช่อาหาร กำลังการผลิต 8 ตัน/วัน,ลำนารายณ์,ชัยบาดาล,399,ห้างหุ้นส่วนจำกัด นารายณ์ห้องเย็น
400,จ3-2(1)-42/49ลบ,ธวัฒน์ชัยอบเมล็ดพืช,อบเมล็ดพืช,ชัยนารายณ์,ชัยบาดาล,400,นายธวัฒน์ชัย เกรียงไกรลิปิกร
401,จ3-2(4)-1/40ลบ,ไซโล ธนาทรัพย์,อบเมล็ดพืช และไซโล,ชัยนารายณ์,ชัยบาดาล,401,นางสุภัทร เกรียงไกรลิปิกร
402,จ3-9(6)-3/65ลบ,บริษัท ทรัพย์ทิพย์ จำกัด,ทำมันเส้น,ชัยนารายณ์,ชัยบาดาล,402,บริษัท ทรัพย์ทิพย์ จำกัด
403,ศ3-14-2/33ลบ,โรงน้ำแข็งชัยบาดาล,ทำน้ำแข็ง ได้วันละ 256 ซอง,ชัยนารายณ์,ชัยบาดาล,403,นางอุษณีย์ ตรีพรชัยศักดิ์
404,"อ2-63(2)-126/64ลบ
",บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด,"ทำประตู-หน้าต่างเหล็ก, มุ้งลวด",ชัยนารายณ์,ชัยบาดาล,404,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด
405,3-66-2/28ลบ,วิรัชการช่าง,ผลิตและซ่อมชิ้นส่วนอุปกรณ์รถไถ,ชัยนารายณ์,ชัยบาดาล,405,นางสาวเรณู วิรัชพินทุ
406,3-66-5/23ลบ,ติ่งบริการ 2,กลึง เชื่อมโลหะ ซ่อมอุปกรณ์การเกษตร,ชัยนารายณ์,ชัยบาดาล,406,นางไพรัตน์ อินทร
407,3-66-7/29ลบ,ตี๋ใหญ่การช่าง,ซ่อมแซมเครื่องจักรและอุปกรณ์ของเครื่องจักรสำหรับใช้ในการก,ชัยนารายณ์,ชัยบาดาล,407,นายแสงเพชร งามเลิศชัย
408,จ3-66-3/35ลบ,ที.ที เฟิร์ส ลำนารายณ์,ซ่อมแซมอุปกรณ์ทางการเกษตร,ชัยนารายณ์,ชัยบาดาล,408,นายแสงเพชร งามเลิศชัย
409,จ3-66-4/35ลบ,พ้งการช่าง,ซ่อมอุปกรณ์การเกษตร,ชัยนารายณ์,ชัยบาดาล,409,นายสิทธิชัย งามเลิศชัย
410,จ3-66-7/51ลบ,โรงกลึงชัยมอเตอร์ พี ที 2,ผลิตและซ่อมอุปกรณ์การเกษตร,ชัยนารายณ์,ชัยบาดาล,410,นายวิศาล อรรจนาวัฒน์
411,จ3-66-16/58ลบ,บริษัท ที.ที.เฟิร์ส จำกัด,ผลิต ประกอบ ดัดแปลง หรือซ่อมแซมเครื่องจักรกลการเกษตร,ชัยนารายณ์,ชัยบาดาล,411,บริษัท ที.ที.เฟิร์ส จำกัด
412,จ3-66-23/49ลบ,ห้างหุ้นส่วนจำกัด ชูศิลปการเกษตร,ผลิตเครื่องมือการเกษตร,ชัยนารายณ์,ชัยบาดาล,412,ห้างหุ้นส่วนจำกัด ชูศิลปการเกษตร
413,จ3-95(1)-1/36ลบ,บริษัท โตโยต้า นารายณ์แกรนด์ จำกัด,ซ่อมเครื่องยนต์และส่วนประกอบหรืออุปกรณ์ของยานที่ขับเคลื่อนด้วยเครื่งยนต์,ชัยนารายณ์,ชัยบาดาล,413,บริษัท โตโยต้านารายณ์แกรนด์ จำกัด
414,จ3-95(1)-3/36ลบ,บริษัท สยามนิสสัน แอล.เค.เอส ลำนารายณ์ จำกัด,ซ่อมเครื่องยนต์และช่วงล่าง,ชัยนารายณ์,ชัยบาดาล,414,บริษัท สยามนิสสันลำนารายณ์ จำกัด
415,จ3-95(1)-273/58ลบ,บริษัท ไทยธาดากรุ๊ป จำกัด,ตัวแทนจำหน่ายรถยนต์ และซ่อมรถยนต์,ชัยนารายณ์,ชัยบาดาล,415,บริษัท ไทยธาดากรุ๊ป จำกัด
416,จ3-2(9)-1/36ลบ,บริษัท ไทยอุตสาหกิจเกษตร จำกัด,กระเทาะเมล็ด หรือ เปลือกเมล็ดพืช โดยกรรมวิธีการร่อน ล้าง คัด แยกขนาดหรือคุณภาพ,ศิลาทิพย์,ชัยบาดาล,416,บริษัท ไทยอุตสาหกรรมกิจเกษตร จำกัด
417,3-9(2)-8/49ลบ,บริษัท บลูเวฟ สตาร์ช จำกัด,ผลิตแป้งมันสำปะหลัง และแป้งมันดัดแปร,ศิลาทิพย์,ชัยบาดาล,417,บริษัท บลูเวฟ สตาร์ช จำกัด
418,จ3-9(6)-8/65ลบ,บริษัท ทรัพย์ทิพย์ จำกัด,ทำมันเส้น,ศิลาทิพย์,ชัยบาดาล,418,บริษัท ทรัพย์ทิพย์ จำกัด
419,จ3-9(6)-84/56ลบ,ลิ้มควงเส็งพืชผล,ทำมันเส้น,ศิลาทิพย์,ชัยบาดาล,419,นายอำนาจ แซ่เฮง
420,จ3-9(6)-115/56ลบ,,ทำลานมัน,ศิลาทิพย์,ชัยบาดาล,420,นางสาววีรญา กุลพรพันธ์
421,จ3-9(6)-165/55ลบ,ทรัพย์ไทรพืชผล,ทำลานมัน,ศิลาทิพย์,ชัยบาดาล,421,นางวรรณิภา สุทธิอาจ
422,3-34(1)-108/49ลบ,สวนป่าเทิดดำริ,แปรรูปไม้ที่ปลูกขึ้นโดยเฉพาะ 13 ชนิด ตามมติคณะรัฐมนตรีเพื่อจำหน่าย,ศิลาทิพย์,ชัยบาดาล,422,นายบุญเพ็ญ นวลฉวี
423,3-34(4)-3/56ลบ,,ทำชิ้นไม้สับจากไม้ที่ปลูกขึ้นโดยเฉพาะ 13 ชนิด ตามมติคณะรัฐมนตรีเพื่อจำหน่าย,ศิลาทิพย์,ชัยบาดาล,423,นางสาววิลาสินี ตันตินันท์ธร
424,จ3-34(6)-2/59ลบ,บริษัท ทรี โปรดักส์ อินโนเวชั่น จำกัด,ผลิตถ่านอัดแท่งคุณภาพสูง,ศิลาทิพย์,ชัยบาดาล,424,บริษัท ทรี โปรดักส์ อินโนเวชั่น จำกัด
425,จ3-36(1)-37/50ลบ,ห้างหุ้นส่วนจำกัด ลัทธสิทธิ์การค้า,ผลิตไม้พาเลท และชิ้นส่วน,ศิลาทิพย์,ชัยบาดาล,425,ห้างหุ้นส่วนจำกัด ลัทธสิทธิ์การค้า
426,จ3-50(4)-44/57ลบ,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด ,ผลิตแอสฟัลท์ติกคอนกรีต,ศิลาทิพย์,ชัยบาดาล,426,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด
427,จ3-50(4)-49/59ลบ,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด,ผลิตแอสฟัลท์ติกคอนกรีต,ศิลาทิพย์,ชัยบาดาล,427,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด
428,จ3-63(2)-57/55ลบ,บริษัท บารมี เม็ททอลชีท จำกัด,ทำผลิตภัณฑ์เกี่ยวกับโลหะแผ่น สำหรับทำหลังคาหรือผนังในงานก่อสร้าง,ศิลาทิพย์,ชัยบาดาล,428,บริษัท บารมี เม็ททอลชีท จำกัด
429,3-88-32/56ลบ,บริษัท บลูเวฟ เอ็นเนอยี่ จำกัด,ผลิต ส่ง และจำหน่ายกระแสไฟฟ้า(กำลังการผลิต 4.1 เมกะวัตต์/ชั่วโมง),ศิลาทิพย์,ชัยบาดาล,429,บริษัท บลูเวฟ เอ็นเนอยี่ จำกัด
430,3-88(1)-39/64ลบ,บริษัท กรีนเยลโล่ โซล่าร์ 2 (ไทยแลนด์) จำกัด,ผลิตไฟฟ้าจากแสงอาทิตย์แบบติดตั้งบนพื้นดิน ขนาดกำลังการผลิต 1.406 mw,ศิลาทิพย์,ชัยบาดาล,430,บริษัท กรีนเยลโล่ โซล่าร์ 2 (ไทยแลนด์) จำกัด
431,จ3-89-1/39ลบ,จันวรากรณ์ อ๊อกซิเจน,บรรจุอ๊อกซิเจน,ศิลาทิพย์,ชัยบาดาล,431,ห้างหุ้นส่วนจำกัด จันวรากรณ์ อ๊อกซิเจน
432,จ3-89-5/55ลบ,บริษัท บลูเวฟ เอ็นเนอยี่ จำกัด,"ผลิต ส่ง และจำหน่ายก๊าซชีวภาพ 30,000 ลบม./วัน",ศิลาทิพย์,ชัยบาดาล,432,บริษัท บลูเวฟ เอ็นเนอยี่ จำกัด
