ชั่วโมงทำงาน,จำนวน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,จังหวัด,ช่วงเวลา,หน่วย
10 - 19 ชั่วโมง,"2,584",283,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
20 - 29 ชั่วโมง,"8,886",284,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
30 - 34 ชั่วโมง,"7,104",285,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
35 - 39 ชั่วโมง,"21,819",286,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
40 - 49 ชั่วโมง,"38,320",287,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
50 ชั่วโมงขึ้นไป,"15,056",288,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
รวมยอด,"127,809",289,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
น้อยกว่า 1 ชั่วโมง,"9,448",290,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
1 - 9 ชั่วโมง,127,291,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
10 - 19 ชั่วโมง,"1,988",292,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
20 - 29 ชั่วโมง,"10,470",293,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
30 - 34 ชั่วโมง,"4,975",294,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
35 - 39 ชั่วโมง,"19,551",295,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
40 - 49 ชั่วโมง,"55,152",296,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
50 ชั่วโมงขึ้นไป,"26,099",297,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
รวมยอด,"94,946",298,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
น้อยกว่า 1 ชั่วโมง,"3,044",299,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
1 - 9 ชั่วโมง,121,300,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
10 - 19 ชั่วโมง,"1,627",301,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
20 - 29 ชั่วโมง,"9,554",302,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
30 - 34 ชั่วโมง,"5,306",303,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
35 - 39 ชั่วโมง,"16,781",304,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
40 - 49 ชั่วโมง,"42,172",305,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
50 ชั่วโมงขึ้นไป,"16,341",306,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
รวมยอด,"126,317",307,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
น้อยกว่า 1 ชั่วโมง,"8,159",308,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
1 - 9 ชั่วโมง,241,309,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
10 - 19 ชั่วโมง,"2,299",310,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
20 - 29 ชั่วโมง,"7,643",311,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
30 - 34 ชั่วโมง,"4,859",312,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
35 - 39 ชั่วโมง,"24,056",313,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
40 - 49 ชั่วโมง,"58,251",314,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
50 ชั่วโมงขึ้นไป,"20,809",315,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
รวมยอด,"96,212",316,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
น้อยกว่า 1 ชั่วโมง,"3,184",317,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
1 - 9 ชั่วโมง,253,318,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
10 - 19 ชั่วโมง,"1,001",319,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
20 - 29 ชั่วโมง,"7,072",320,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
30 - 34 ชั่วโมง,"3,111",321,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
35 - 39 ชั่วโมง,"29,298",322,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
40 - 49 ชั่วโมง,"38,439",323,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
50 ชั่วโมงขึ้นไป,"13,854",324,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
รวมยอด,"132,798",325,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
น้อยกว่า 1 ชั่วโมง,"1,454",326,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
1 - 9 ชั่วโมง,0,327,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
10 - 19 ชั่วโมง,766,328,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
20 - 29 ชั่วโมง,"10,032",329,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
30 - 34 ชั่วโมง,"3,389",330,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
35 - 39 ชั่วโมง,"25,652",331,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
40 - 49 ชั่วโมง,"64,861",332,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
50 ชั่วโมงขึ้นไป,"26,645",333,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
รวมยอด,"103,220",334,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
น้อยกว่า 1 ชั่วโมง,229,335,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
1 - 9 ชั่วโมง,0,336,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
10 - 19 ชั่วโมง,583,337,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
20 - 29 ชั่วโมง,"7,376",338,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
30 - 34 ชั่วโมง,"5,074",339,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
35 - 39 ชั่วโมง,"24,809",340,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
40 - 49 ชั่วโมง,"44,994",341,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
50 ชั่วโมงขึ้นไป,"20,156",342,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
รวมยอด,"132,412",343,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
น้อยกว่า 1 ชั่วโมง,632,344,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
1 - 9 ชั่วโมง,381,345,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
10 - 19 ชั่วโมง,"2,039",346,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
20 - 29 ชั่วโมง,"13,814",347,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
30 - 34 ชั่วโมง,"4,692",348,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
35 - 39 ชั่วโมง,"21,278",349,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
40 - 49 ชั่วโมง,"51,513",350,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
50 ชั่วโมงขึ้นไป,"38,063",351,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
รวมยอด,"109,114",352,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
น้อยกว่า 1 ชั่วโมง,264,353,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
1 - 9 ชั่วโมง,264,354,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
10 - 19 ชั่วโมง,"2,066",355,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
20 - 29 ชั่วโมง,"12,330",356,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
30 - 34 ชั่วโมง,"4,907",357,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
35 - 39 ชั่วโมง,"24,377",358,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
40 - 49 ชั่วโมง,"38,459",359,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
50 ชั่วโมงขึ้นไป,"26,447",360,2565,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
รวมยอด,"133,540",361,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
น้อยกว่า 1 ชั่วโมง,"10,921",362,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
1 - 9 ชั่วโมง,0,363,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
10 - 19 ชั่วโมง,"2,298",364,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
20 - 29 ชั่วโมง,"9,739",365,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
30 - 34 ชั่วโมง,"3,745",366,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
35 - 39 ชั่วโมง,"20,623",367,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
40 - 49 ชั่วโมง,"55,699",368,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
50 ชั่วโมงขึ้นไป,"30,515",369,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
รวมยอด,"112,065",370,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
น้อยกว่า 1 ชั่วโมง,"3,459",371,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
1 - 9 ชั่วโมง,360,372,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
10 - 19 ชั่วโมง,"1,973",373,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
20 - 29 ชั่วโมง,"11,593",374,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
30 - 34 ชั่วโมง,"4,584",375,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
35 - 39 ชั่วโมง,"27,955",376,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
40 - 49 ชั่วโมง,"42,179",377,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
50 ชั่วโมงขึ้นไป,"19,962",378,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
รวมยอด,"140,473",379,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
น้อยกว่า 1 ชั่วโมง,"5,590",380,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
1 - 9 ชั่วโมง,0,381,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
10 - 19 ชั่วโมง,"2,150",382,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
20 - 29 ชั่วโมง,"15,902",383,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
30 - 34 ชั่วโมง,"7,938",384,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
35 - 39 ชั่วโมง,"26,510",385,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
40 - 49 ชั่วโมง,"60,548",386,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
50 ชั่วโมงขึ้นไป,"21,837",387,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
รวมยอด,"122,061",388,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
น้อยกว่า 1 ชั่วโมง,"4,136",389,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
1 - 9 ชั่วโมง,0,390,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
10 - 19 ชั่วโมง,"2,411",391,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
20 - 29 ชั่วโมง,"19,071",392,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
30 - 34 ชั่วโมง,"9,571",393,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
35 - 39 ชั่วโมง,"25,120",394,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
40 - 49 ชั่วโมง,"43,513",395,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
50 ชั่วโมงขึ้นไป,"18,239",396,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
รวมยอด,"140,055",397,2566,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
