ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สาธุประดิษฐ์,951/1,ปริยานนท์,2387,500014,3968,25,3-59-7/51,3968,บริษัท กรุงเทพสลักภัณฑ์ จำกัด,"รีดลวดสำหรับทำน๊อตสกรู, ตะปู",02-294-0078-80,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
พระราม 3,990,,102,21000000,3969,12,3-41(1)-26/35,3969,บริษัท รัชดากร จำกัด,เย็บเล่มสมุด,2944887,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,1052,,35,20000,3970,7,3-34(1)-155/15,3970,นายวิรัช หอธัญญโรจน์,ไสไม้,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,588/57-58,บ้วนฮั้ว,712.4,13000000,3971,257,3-53(4)-23/19,3971,บริษัท อิมโก้แพ็ค คอร์ปอร์เรชั่น จำกัด,ทำขวดพลาสติกและฝาพลาสติก,02-2942122,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,674/1,พัฒนาการ 1,61.64,1200000,3972,5,3-64(10)-5/33,3972,สหมิตรโครเมี่ยม,ชุบโครเมี่ยม,2940880,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,566/2,,61,800000,3973,9,3-77(1)-2/21,3973,ไดกี่,ต่อตัวถังรถบรรทุก,02-2945454,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,638/1,พัฒนาการ 1,255.59,3000000,3974,46,3-64(10)-8/30,3974,ห้างหุ้นส่วนจำกัด เอส.พี.เอส.ซัพพลาย,เคลือบสีบนโลหะ,2943702,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
พระราม3,73,28,348.5,69300000,3975,6,3-9(1)-1/13,3975,บริษัท เทพพาณิชย์ จำกัด,ขัดข้าวและแยกข้าว,2840085,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,105/4,พัฒนาการ 1,51.7,3050000,3976,3,3-41(1)-3/32,3976,บริษัท หวังวัฒนาการพิมพ์ จำกัด,เคลือบสิ่งพิมพ์ด้วยพลาสติก,2943556,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,"639/6,641/3",เศตะพราหมณ์,182.83,11000000,3977,29,3-40(2)-1/35,3977,บริษัท เปเปอร์อินดัสทรีเซ็นเตอร์ จำกัด,ตัดกระดาษ,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,41,โสณมัย,9,320000,3978,7,3-64(6)-39/21,3978,ก.เจริญ,ทำผลิตภัณฑ์โลหะต่าง ๆ เช่น บู๊ช สลัก และน๊อต,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,108,สาธุประดิษฐ์ 58 แยก 4,616.15,12400000,3979,11,3-78(2)-2/27,3979,บริษัท ป.ณรงค์ แอนด์ พี.เอ็น.ไอ. จำกัด,ผลิตหมวกกันน๊อค และอะไหล่รถจักรยานยนต์,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
พหลโยธิน,999,    -,111.2,69400000,3980,10,3-95(1)-218/48,3980,บริษัท วอง ฮอนด้า คาร์ส์ จำกัด,ศูนย์บริการซ่อมรถยนต์,02-512-0220-39,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,0
สุทธิสารวินิจฉัย,283,อินทามะระ 29,124.5,200000,3981,16,3-10(3)-7/18,3981,โรงงานกิจพูนผล,ทำเส้นก๋วยเตี๋ยว,02-9537534,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
วิภาวดีรังสิต,61,,25.47,13500000,3982,11,3-95(1)-34/23,3982,บริษัท สตราร์แฟลก จำกัด,ซ่อมและพ่นสีรถยนต์,2453611,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,6
สุทธิสารวินิจฉัย,"84,86",,55.9,80000,3983,10,3-63(2)-105/28,3983,รุ่งโรจน์อลูมิเนียม,ทำประตู หน้าต่างเหล็ก,,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
พหลโยธิน,"700/29-30,728/32",,307.11,33228281,3984,63,3-81(1)-1/24,3984,บริษัท จี ไอ อินดัสทรี จำกัด,ประกอบเครื่องวัดเครื่องควบคุมอุณหภูมิแท่งให้ความร้อนสวิทซควบคุมระดับเครื่องนับจำนวนและนาฬิกาอีเล็คโทรนิคส์,02-2790895,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
ประดิพัทธ์,149/2,,14,0,3985,5,3-95(1)-47/53,3985,นายกิมฮวด แซ่เลียว,ซ่อมและพ่นสีรถยนต์,,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
พระรามที่ 6,220,,23691.87,0,3986,157,3-90-3/42,3986,โรงงานผลิตน้ำสามเสน การประปานครหลวง,ผลิตและสูบจ่ายน้ำประปา,2780496,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
เจริญนคร,12,เจริญนคร 19 (ธนารักษ์ 2),876.64,22100000,3987,30,3-34(3)-2/16,3987,บริษัท สยามวีเนียร์และผลิตภัณฑ์ไม้ จำกัด,ผลิตแผ่นไม้วีเนียร์,4654447,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
เจริญนคร,1513/60-66,นฤมิตร,235.65,12000000,3988,232,3-28(1)-74/34,3988,บริษัท มณฑล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า95เครื่อง),,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
เจริญนคร,20-22-24,ต้นไทร,25.3,850000,3989,75,3-28(1)-89/23,3989,เจริญอาภรณ์,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 58 เครื่อง),,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
เจริญนคร,61,เจริญนคร 46,123,1750000,3990,4,3-64(9)-3/52,3990,ดิลกการช่าง,ทำของใช้เล็กๆด้วยโลหะ เช่น มือจับ รางตู้เหล็ก,,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
ชัยพฤกษ์,62/70,พิทักษ์ธรรม 1,79.28,18000000,3991,137,3-28(1)-15/43,3991,บริษัท มาเจสติก แวร์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,02-8820442-3,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,4
ปิ่นเกล้า-นครชัยศรี,22-เม.ย.,ชัยพฤกษ์,46,18000000,3992,220,3-28(1)-1/45,3992,บริษัท กรีนแอปเปิ้ลการ์เมนท์ ตลิ่งชัน จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,0-2433-9670,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,5
บรมราชชนนี,65/16,วัดชัยพฤกษ์,1813.5,95000000,3993,249,3-41(1)-29/34,3993,บริษัท อมรินทร์พริ้นติ้ง แอนด์ พับลิชชิ่ง จำกัด (มหาชน),พิมพ์สิ่งพิมพ์ต่าง ๆ,4341380-4,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,4
สวนผัก,33,ใกล้รุ่ง,9.5,210000,3994,5,3-34(2)-10/20,3994,ตลิ่งชันการช่าง,ทำประตูหน้าต่างและวงกบด้วยไม้,,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,10
บางกอกน้อย-นครชัยศรี,56/41,,186.6,3000000,3995,3,3-58(1)-4/28,3995,โรงงานคอนกรีตผสมเสร็จ ตลิ่งชัน 2,ผลิตคอนกรีตผสม,,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,6
ชัยพฤกษ์,27-มี.ค.,,27,400000,3996,5,3-95(1)-51/27,3996,ส.การช่าง,ซ่อมและเคาะพ่นสีรถยนต์,,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,6
ราชพฤกษ์,"โฉนดเลขที่ 109672,73",,114.65,186000000,3997,65,3-95(1)-70/57,3997,บริษัท โตโยต้าบัสส์ จำกัด,ศูนย์บริการซ่อมรถยนต์และศูนย์บริการซ่อมสีรถยนต์,,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,
,288,สวนผัก,33,22000000,3998,5,3-95(1)-112/55,3998,ห้างหุ้นส่วนสามัญ มงคลชัยเซอร์วิส,เคาะพ่นสีรถยนต์,089-8128897,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,11
เพชรเกษม,9,เพชรเกษม 38,303.16,5380000,3999,33,3-61-2/34,3999,บริษัท เค เพาเดอร์เมทัล จำกัด,ผลิตชิ้นส่วนอุปกรณ์แม่แรง และบู๊ชรถยนต์,,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,
,77/1,เพชรเกษม 40 แยก 9,205.03,5000000,4000,35,3-74(3)-11/32,4000,บริษัท จงนำอุตสาหกรรม (1990) จำกัด,ผลิตสวิตช์ไฟฟ้าต่าง ๆ เช่น สวิตช์ไฟรถยนต์ สวิตช์ไฟใช้ในบ้าน,,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,
เพชรเกษม,31/2,เกศสุวรรณ,42.25,505000,4001,3,3-63(2)-60/22,4001,นางสาววารี สุนทรธรรมวาที,ทำประตูหน้าต่างเหล็ก,,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,5
เพชรเกษม,193,อยู่ดี,217.6,3600000,4002,5,3-53(1)-13/34,4002,สุรินทร์พลาสติก,ทำของใช้จากพลาสติก เช่น กล่อง ขวด ฝาขวด,4675668,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
เพชรเกษม,16,เพชรเกษม  แยก 1,53.18,7100000,4003,10,3-41(1)-5/24,4003,บริษัท อุดมศิลป์ (เฮงตง) เพรส จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,4671630,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
เพชรเกษม,33,เพชรเกษม 25,99,4300000,4004,10,3-64(11)-1/17,4004,บริษัท ส.สหเลิศ จำกัด,อัดเศษเหล็กให้เป็นแท่ง,,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
เทอดไท,"198/190-191,198/172",,92.71,6200000,4005,7,3-53(1)-36/28,4005,ไทยฟลาวเวอร์,ทำดอกไม้และก้านดอกไม้พลาสติก,02-4574558-9,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
เพชรเกษม,8,เพชรเกษม77 แยก 3-2,142.3,235800000,4006,158,3-87(5)-3/42,4006,บริษัท อภิฤดีอุตสาหกรรม จำกัด,ทอฉลากติดเสื้อ-กางเกง,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
พุทธมณฑลสาย 3,78,,164.1,5000000,4007,16,3-95(1)-200/59,4007,บริษัท วี.อาร์.ออโต้ จำกัด,เคาะพ่นสี ซ่อมเครื่องยนต์และช่วงล่างรถยนต์,02-421-9821,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,111/1,มาเจริญ 1,328.86,9000000,4008,47,3-41(2)-1/40,4008,บริษัท บีเอฟอีที จำกัด,ผลิตแม่พิมพ์อลูมิเนียมแม่พิมพ์epoxy,02-8121627,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,34/16,นาคสถาพร 2,20,2300000,4009,9,3-95(1)-35/48,4009,บริษัท ตามออโต้ เซอร์วิส จำกัด,ซ่อมและพ่นสีรถยนต์,0 2807 4447,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,12
เพชรเกษม,6,เพชรเกษม73 แยก3,175,26000000,4010,39,3-64(13)-9/50,4010,บริษัท เอ. แอล. เค. พรีซิชั่น เวอร์ค (1976)จำกัด,กลึง เจาะ เจียนโลหะ,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
มาเจริญ,236,,4593.83,50000000,4011,55,3-89-1/27,4011,บริษัท ธนบุรีอ๊อกซิเย็น จำกัด,ผลิตอ๊อกซิเจนเหลว ไนโตรเจนเหลว และอาร์กอนเหลว,4202166,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
,63/37,มาเจริญ 1,837.6,15100000,4012,380,3-77(2)-3/26,4012,บริษัท บางกอกโฟม จำกัด,ผลิตฟองน้ำวิทยาศาสตร์,02-8124499,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
,111,มาเจริญ 1,1432.5,552800000,4013,227,ศ3-77(2)-1/36,4013,บริษัท ไอดับบลิวซีที จำกัด,ผลิตเบาะรถยนต์ และรถจักรยานยนต์จากฟองน้ำวิทยาศาสตร์,4200054,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
พุทธมณฑลสาย 3,20,,131.01,3800000,4014,7,3-53(5)-10/35,4014,ศรีสุขพลาสติก,ผลิตเม็ดพลาสติกเกรดบี,4213618,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,4,,578.5,1820000,4015,16,3-70-11/34,4015,ห้างหุ้นส่วนจำกัด ม.ธนศักดิ์เอ็นจิเนียริ่ง,ผลิตปั๊มน้ำ มู่เล่ เฟือง และกลึง-เชื่อมโลหะ,4211106,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,14/37,,73.1,1940000,4016,21,3-55-5/22,4016,ไซแอมเซอร์รามิค,ทำของชำร่วยเครื่องปั้นดินเผา,4210792,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,7
,2,เพชรเกษม 110 แยก 10,54.18,600000,4017,10,3-64(8)-1/23,4017,นางสุมิตรา หงษาชาติ,"ทำก๊อกน้ำและฝาส้วมกำลังการผลิต25,000ชิ้น/ปี",,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,15/46,,275,4000000,4018,34,3-40(1)-3/29,4018,บริษัท ส.อภิชาติอุตสาหกรรม จำกัด,อัดกระดาษเป็นแท่ง,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,7
,13,มาเจริญ 1 แยก 3-2,246.73,13185298,4019,15,ส3-64(9)-1/32กท,4019,บริษัท ซันโก แมชีนเนอรี่ (ประเทศไทย) จำกัด,ผลิตเครื่องบรรจุซองแบบอัตโนมัติ ปริมาณการผลิตปีละ 50 เครื่อง,4201345,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
มาเจริญ,304/1,,370.19,60000000,4020,226,3-77(1)-4/32,4020,บริษัท ไทยรุ่ง ทูลส์ แอนด์ ไดส์ จำกัด,"ประกอบรถยนต์บรรทุก รถยนต์สำหรับลากจูง รถยนต์โดยสารและผลิตส่วนประกอบรถยนต์ ปริมาณการผลิต 120 ตัน/เดือน, 60 ตัน/เดือน และ 20 ตัน/เดือน ตามลำดับ",4201328,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,29-พ.ค.,เพชรเกษม 116,2411.01,16063600,4021,237,3-59-7/20,4021,บริษัท ส.พัฒนาการหล่อ จำกัด,"หลอมหล่อเหล็ก เช่น เหล็กหล่อ เหล็กเหนียว ได้ปีละ 1,500 ตัน",420-2078,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
เพชรเกษม,27,,1609.44,88807000,4022,2092,3-28(1)-127/32,4022,บริษัท นันยางการ์เม้นท์ จำกัด,"ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 1,709 เครื่อง)",4212180,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,293,,19.75,43000000,4023,30,3-95(1)-9/35,4023,ศูนย์บริการสาขาหนองแขม,"ซ่อมรถยนต์ กำลังการผลิต 7,500 คัน/ปี",4218066,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,63/30-31,,65.66,500000,4024,11,3-45(3)-1/20,4024,ห้างหุ้นส่วนจำกัด เอเซียแชลแลค,ทำแชลแลค,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,7,เพชรเกษม 77 แยก 1-2,0,11100000,4025,20,3-64(9)-1/54,4025,ห้างหุ้นส่วนจำกัด ดลยาวิศวกรรม,ทำอุปกรณ์เครื่องจักร เช่น ปุลเล่ ข้อต่อต่างๆ,02-4214413,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,42/18,,214.12,5000,4026,10,3-77(1)-16/51,4026,บริษัท พี. เจ. กลการ จำกัด,ต่อตัวถังรถบรรทุก,02-4211139,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,12
เพชรเกษม,77,เพชรเกษม 108,77,2700000,4027,10,3-53(4)-37/52,4027,สตาร์โล้ท์แพค,ทำถุงพลาสติก กำลังผลิต 48 ตัน/ปี,02-4124667,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,26,เพชรเกษม 71,16,7100000,4028,13,3-64(9)-1/56,4028,โรงหล่อพระวิจิตรทัศนา,ทำผลิตภัณฑ์โลหะและชิ้นส่วน เช่น เครื่องมือ เครื่องจักร อุปกรณ์หรือเครื่องใช้ต่างๆ,081-6335644,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
ราชวิถี,5,,46.87,3050000,4029,11,3-64(13)-2/18,4029,สหะชัยการช่าง,กลึง คว้าน อะไหล่เครื่องจักร เครื่องยนต์,,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศ์,737/136,จรัญสนิทวงศ์ 65,28.2,796000,4030,7,3-95(1)-37/25,4030,อู่พัฒนายนต์ 87,ซ่อม และพ่นสีรถยนต์,4242145,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศ์,1820/79,เลิศสุข,12.08,55000,4031,10,3-95(1)-17/22,4031,อู่เพื่อนยนต์เซอร์วิส,ซ่อมและพ่นสีรถยนต์,4240609,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศ์,118-126,จรัญสนิทวงศ์ 68,73.75,5000000,4032,24,3-41(1)-5/36,4032,สำนักพิมพ์สุภา,พิมพ์สิ่งพิมพ์ต่าง ๆ,0 2424 4746,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศ์,420,จรัญสนิทวงศ์ 71,112.5,11700000,4033,7,3-41(1)-17/53,4033,บริษัท เอส.เอส. การปัก จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,02-4243647,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
อรุณอัมรินทร์,48,,295.96,122500000,4034,139,3-41(1)-10/23,4034,บริษัท ส.ศิลป (2521) จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,4340111,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศื,342,  จรัญสนิทวงศ์ 46,136.03,1000000,4035,150,3-28(1)-1/22,4035,บริษัท คาร์เพนเตอร์อินเตอร์เนชั่นแนล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 170 เครื่อง),,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
จรัลสนิทวงศ์,23,จรัลสนิทวงศ์50,57.3,20700000,4036,10,3-95(1)-175/40,4036,อู่ตั้งเจริญชัย,เคาะพ่นสีรถยนต์,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
จรัยสนิทวงศ์,466/1,,83.3,140120900,4037,37,3-95(1)-111/54,4037,บริษัท โตโยต้าธนบุรี จำกัด,ซ่อมแซมเครื่องยนต์ รถยนต์ ตรวจสภาพรถยนต์ บำรุงรักษารถยนต์,02-4771000,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศ์,660/79,,22.97,16000000,4038,37,3-95(1)-35/43,4038,บริษัทโตโยต้าธนบุรี จำกัด,ซ่อมเครื่องรถยนต์,4770077,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
ทนุรัตน์ (ถนนจันทน์),1326-1328,ทนุรัตน์ 7,50.25,800000,4039,6,3-75(2)-1/47,4039,วิทยาการช่าง,ทำชิ้นส่วนเรือหางยาว,0 2287 1959,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
สาธุประดิษฐ์,1-มี.ค.,ทวีสิทธิ์,14.5,300000,4040,2,3-40(1)-8/38,4040,บริษัท พี เอส รีไซเคิล จำกัด,รับจ้างอัดเศษกระดาษ,0 2212 8149,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
ทนุรัตน์,908/1,,101.07,3200000,4041,140,3-28(1)-185/31,4041,บริษัท พีโอนีเฟม จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป จำนวนจักรเย็บผ้า 159 เครื่อง,2131511,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
จันทน์,1161,เดชา,289.65,15000000,4042,0,3-62-6/34,4042,บริษัท เพนท์แอพพรี เคชั่นซิสเต็มท์ จำกัด,ทำตู้เอกสาร ท่อระบายอากาศ และห้องพ่นสีสำเร็จรูป,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
จันทน์,8/6/2009,เย็นจิตร,21.5,30000,4043,5,3-95(1)-3/28,4043,อู่ เอส เอส เอ็นยิเนียริ่ง,ซ่อมเครื่องยนต์ ตั้งศูนย์รถยนต์,5807924,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
เย็นจิต,12,,105.51,21000000,4044,20,3-64(13)-69/52,4044,บริษัท ลิงค์พรีซีชั่น จำกัด,ชิ้นส่วนแม่พิมพ์และแม่พิมพ์โลหะ,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
รัชดาภิเษก,347,เสือใหญ่อุทิศ,14.25,4500000,4045,3,3-95(1)-200/47,4045,รวมพรเซอร์วิส,ซ่อมรถยนต์,0 2541 7408,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
ประชาชื่น,70/4,ประวิทย์ และเพื่อน,50.5,4100000,4046,4,3-71-16/34,4046,ห้างหุ้นส่วนสามัญนิติบุคคล พี.วี.เซอร์วิส,ซ่อม และติดตั้งเครื่องปรับอากาศบ้าน และรถยนต์,5800388,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
ลาดพร้าว,692-694,,50.5,0,4047,5,3-34(2)-8/28,4047,นิวตั้งเฮงเส็ง,ทำวงกบ ประตู-หน้าต่าง และเครื่องเรือนจากไม้,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
ลาดพร้าว,56/163,ลาดพร้าว 18,18.75,14000000,4048,9,ศ3-37-23/34,4048,นายเซ้ง ปิ่นกระจาย,ทำเครื่องเรือนจากไม้,5940567,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,14
วิภาวดีรังสิต,13-ก.ค.,,459.53,168772000,4049,10,3-66-1/17,4049,บริษัท มหกิจแทรคเตอร์ (1982) จำกัด,ซ่อมรถแทรคเตอร์ ซ่อมอุปกรณ์เครื่องทุ่นแรงทางเกษตรอื่น ๆ,02-5378387-97,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,9
พหลโยธิน,1714/3-4,,49.17,170000,4050,6,3-100(5)-1/23,4050,ล.สยามโครเมี่ยม,ชุบโลหะทั่วไป,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
งามวงศ์วาน,33/2,,58.49,0,4051,42,ศ3-37-12/37,4051,ทัณฑสถานบำบัดพิเศษบางเขน,ฝึกวิชาชีพผู้ต้องขังผลิตพิเศษบางเขน,5895246,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,19
ลาดพร้าว,176/1,,472.7,35500000,4052,90,3-46(2)-2/17,4052,บริษัท โอลัน-เคมเมด จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน,5110137-40ฃ,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
วิภาวดีรังสิต,23/21,วิภาวดีรังสิต 13,83,259400000,4053,24,3-95(1)-27/45,4053,บริษัท ประสิทธิภาพยานยนต์ จำกัด,ศูนย์บริการตรวจซ่อมรถยนต์,5378289-95,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,9
เจริญกรุง,2207,,41.5,4500000,4054,12,3-95(1)-176/59,4054,บริษัท วีรวรรณ จำกัด,ซ่อมเครื่องยนต์ ของรถยนต์,22910418,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,2194/43-44,,25.3,1800000,4055,52,3-28(1)-186/35,4055,บริษัท รอยัล การ์เมนท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป จำนวนจักรเย็บผ้า 90 เครื่อง,,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
อ่อนนุช,45,อ่อนนุช 80,174.31,31300000,4056,60,3-63(2)-13/47,4056,บริษัท เอ็ม.วี.พี.โฟร์สตาร์ส จำกัด,ผลิตและประกอบอลูมิเนียมประดับอาคาร,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
สุขุมวิท 77,22,อ่อนนุช 80 แยก 5,679.5,21500000,4057,56,3-77(2)-11/47,4057,บริษัท ฟอร์มูล่าอุตสาหกรรม จำกัด,ผลิตอุปกรณ์ชิ้นส่วนพิเศษหรืออุปกรณ์สำหรับรถยนต์ เช่น ตู้แอร์รถยนต์ เป็นต้น,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,0
อ่อนนุช,192/69,อ่อนนุช 88,358.6,21200000,4058,18,3-67(8)-1/58,4058,นางสกุลณา จูงศิริวัฒน์,ผลิตใบมีดโลหะ เช่น ใบมีดกบไสไม้ ใบเลื่อยวงเดือน,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล1,136/10,,54.39,25000000,4059,37,3-95(1)-96/38,4059,อู่นำพลชัยเซอร์วิส,ซ่อมเคาะพ่นสีรถยนต์ได้ประมาณปีละ500คัน,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,1
สุขุมวิท77(อ่อนนุช),18,อ่อนนุช65,271,15000000,4060,25,3-41(1)-19/37,4060,บริษัท สำราญจิตต์การพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
อ่อนนุช,162,,92.5,680000,4061,8,3-95(1)-51/35,4061,นายสมนึก ถาวรเกษม,ซ่อม และพ่นสีรถยนต์ ได้ประมาณปีละ 36 คัน,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
พัฒนาการ,329,,114.75,390000,4062,18,3-95(1)-69/35,4062,บริษัท สันติ การาจ จำกัด,ซ่อมและพ่นสีรถยนต์ ได้ปีละ 36 คัน,3226627,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
สุขุมวิท 77 (อ่อนนุช),38/4,โมราวัน,60.5,3800000,4063,25,3-53(6)-2/22,4063,บริษัท เอสเซนเชียล ซินเธติค (ไทย) จำกัด,ผลิตฟองน้ำวิทยาศาสตร์,3971678,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
