จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,ไตรมาส,จังหวัด,หน่วยงาน,หน่วย
"95,257",กำลังแรงงานปัจจุบัน,281,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"94,557",ผู้มีงานทำ,282,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
700,ผู้ว่างงาน,283,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,284,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,718",ผู้ไม่อยู่ในกำลังแรงงาน,285,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"50,924",ทำงานบ้าน,286,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,128",เรียนหนังสือ,287,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"32,665",อื่นๆ,288,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"129,198",กำลังแรงงานรวม,289,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"129,019",กำลังแรงงานปัจจุบัน,290,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"127,809",ผู้มีงานทำ,291,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,209",ผู้ว่างงาน,292,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
179,กำลังแรงงานที่รอฤดูกาล,293,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"53,573",ผู้ไม่อยู่ในกำลังแรงงาน,294,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,941",ทำงานบ้าน,295,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"16,275",เรียนหนังสือ,296,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"33,357",อื่นๆ,297,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"96,941",กำลังแรงงานรวม,298,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"96,700",กำลังแรงงานปัจจุบัน,299,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"94,946",ผู้มีงานทำ,300,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,754",ผู้ว่างงาน,301,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
241,กำลังแรงงานที่รอฤดูกาล,302,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"105,881",ผู้ไม่อยู่ในกำลังแรงงาน,303,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"52,558",ทำงานบ้าน,304,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"15,972",เรียนหนังสือ,305,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"37,352",อื่นๆ,306,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,718",กำลังแรงงานรวม,307,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"127,833",กำลังแรงงานปัจจุบัน,308,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"126,317",ผู้มีงานทำ,309,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,516",ผู้ว่างงาน,310,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
885,กำลังแรงงานที่รอฤดูกาล,311,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"54,013",ผู้ไม่อยู่ในกำลังแรงงาน,312,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"5,581",ทำงานบ้าน,313,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"15,931",เรียนหนังสือ,314,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"32,501",อื่นๆ,315,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"96,919",กำลังแรงงานรวม,316,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"96,446",กำลังแรงงานปัจจุบัน,317,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"96,212",ผู้มีงานทำ,318,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
234,ผู้ว่างงาน,319,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
474,กำลังแรงงานที่รอฤดูกาล,320,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"105,958",ผู้ไม่อยู่ในกำลังแรงงาน,321,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"54,609",ทำงานบ้าน,322,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"17,116",เรียนหนังสือ,323,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"34,232",อื่นๆ,324,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"135,426",กำลังแรงงานรวม,325,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"135,426",กำลังแรงงานปัจจุบัน,326,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"132,798",ผู้มีงานทำ,327,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,628",ผู้ว่างงาน,328,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,329,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"47,251",ผู้ไม่อยู่ในกำลังแรงงาน,330,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,567",ทำงานบ้าน,331,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,878",เรียนหนังสือ,332,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"28,806",อื่นๆ,333,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"104,629",กำลังแรงงานรวม,334,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"104,629",กำลังแรงงานปัจจุบัน,335,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"103,220",ผู้มีงานทำ,336,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,409",ผู้ว่างงาน,337,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,338,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"98,282",ผู้ไม่อยู่ในกำลังแรงงาน,339,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"47,220",ทำงานบ้าน,340,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"16,709",เรียนหนังสือ,341,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"34,353",อื่นๆ,342,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,028",กำลังแรงงานรวม,343,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,028",กำลังแรงงานปัจจุบัน,344,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"126,686",ผู้มีงานทำ,345,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,342",ผู้ว่างงาน,346,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,347,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"47,305",ผู้ไม่อยู่ในกำลังแรงงาน,348,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,664",ทำงานบ้าน,349,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,258",เรียนหนังสือ,350,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"30,383",อื่นๆ,351,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"95,257",กำลังแรงงานรวม,352,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"95,257",กำลังแรงงานปัจจุบัน,353,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"94,557",ผู้มีงานทำ,354,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
700,ผู้ว่างงาน,355,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,356,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,718",ผู้ไม่อยู่ในกำลังแรงงาน,357,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"50,924",ทำงานบ้าน,358,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,128",เรียนหนังสือ,359,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"32,665",อื่นๆ,360,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"137,840",กำลังแรงงานรวม,361,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"136,173",กำลังแรงงานปัจจุบัน,362,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"133,540",ผู้มีงานทำ,363,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,634",ผู้ว่างงาน,364,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,667",กำลังแรงงานที่รอฤดูกาล,365,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"44,666",ผู้ไม่อยู่ในกำลังแรงงาน,366,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,484",ทำงานบ้าน,367,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"13,332",เรียนหนังสือ,368,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"29,849",อื่นๆ,369,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"119,051",กำลังแรงงานรวม,370,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"113,309",กำลังแรงงานปัจจุบัน,371,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"112,065",ผู้มีงานทำ,372,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,244",ผู้ว่างงาน,373,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"5,742",กำลังแรงงานที่รอฤดูกาล,374,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"83,853",ผู้ไม่อยู่ในกำลังแรงงาน,375,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"19,591",ทำงานบ้าน,376,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"15,850",เรียนหนังสือ,377,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"48,412",อื่นๆ,378,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"141,861",กำลังแรงงานรวม,379,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"141,224",กำลังแรงงานปัจจุบัน,380,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"140,473",ผู้มีงานทำ,381,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
750,ผู้ว่างงาน,382,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
637,กำลังแรงงานที่รอฤดูกาล,383,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"40,579",ผู้ไม่อยู่ในกำลังแรงงาน,384,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,ทำงานบ้าน,385,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"12,224",เรียนหนังสือ,386,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"28,355",อื่นๆ,387,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"124,827",กำลังแรงงานรวม,388,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"122,620",กำลังแรงงานปัจจุบัน,389,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"122,061",ผู้มีงานทำ,390,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
558,ผู้ว่างงาน,391,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,207",กำลังแรงงานที่รอฤดูกาล,392,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"78,098",ผู้ไม่อยู่ในกำลังแรงงาน,393,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"5,986",ทำงานบ้าน,394,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"16,121",เรียนหนังสือ,395,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"55,991",อื่นๆ,396,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"142,660",กำลังแรงงานรวม,397,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"142,512",กำลังแรงงานปัจจุบัน,398,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"140,055",ผู้มีงานทำ,399,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,457",ผู้ว่างงาน,400,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
147,กำลังแรงงานที่รอฤดูกาล,401,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"39,702",ผู้ไม่อยู่ในกำลังแรงงาน,402,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
200,ทำงานบ้าน,403,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"12,619",เรียนหนังสือ,404,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"26,884",อื่นๆ,405,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"123,315",กำลังแรงงานรวม,406,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"123,315",กำลังแรงงานปัจจุบัน,407,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"122,995",ผู้มีงานทำ,408,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
321,ผู้ว่างงาน,409,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,410,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"79,617",ผู้ไม่อยู่ในกำลังแรงงาน,411,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"7,877",ทำงานบ้าน,412,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"15,907",เรียนหนังสือ,413,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
