ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,43/7,,20210000000000,"57,910,702",405,2745,จ3-63(2)-46/53รย,2745,บริษัท เอซ เอ็นจิเนียริ่ง แอนด์ คอนสตรัคชั่น จำกัด,,ประกอบ ติดตั้งโครงสร้างที่ใช้ในการก่อสร้าง และอุปกรณ์ในโรงงานอุตสาหกรรม,34,21180,มาบข่า,นิคมพัฒนา,ระยอง,8
หนองสนม-คลองช้างตาย,34/5,,20210000000000,"22,000,000",476,2746,จ3-63(2)-6/52รย,2746,บริษัท เอ็ม อี ไอ เอ็นจิเนียริ่ง แอนด์ คอนสตรัคชั่น จำกัด,,ประกอบ เชื่อมงานเหล็กโครงสร้างสำหรับเครื่องจักรและโรงงานอุตสาหกรรม,50,21180,มาบข่า,นิคมพัฒนา,ระยอง,1
-,59,-,20210000000000,"11,500,000",225,2747,จ3-105-78/52รย,2747,บริษัท เทคโนโลยีธุรกิจพลังงานทดแทน (2009) จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นอันตรายและบดย่อยผสมยางสังเคราะห์หรือยางธรรมชาติ,23,21180,มาบข่า,นิคมพัฒนา,ระยอง,3
ทางหลวงสาย 36,โฉนดเลขที่ 10772,,20210000000000,"20,000,000",308,2748,จ3-58(1)-36/57รย,2748,บริษัท ทีพีไอ คอนกรีต จำกัด,,ผลิตคอนกรีตผสมเสร็จ,7,21180,มาบข่า,นิคมพัฒนา,ระยอง,
,69,,10210200000000,"75,000,000","7,765",2749,3-52(4)-1/33รย,2749,บริษัท มหากิจรับเบอร์ จำกัด,038-952112-5,ทำยางรัดของ ทำยางแผ่นรมควัน ยางแท่ง และผลิตภัณฑ์ยาง เช่น ยางลบ,320,21180,มาบข่า,นิคมพัฒนา,ระยอง,2
,24-มิ.ย.,,20210100000000,"24,500,000",479,2750,จ3-53(5)-35/62รย,2750,บริษัท วี.เอส.เอ. เอ็นจิเนียริ่ง จำกัด,,ผลิตเม็ดพลาสติกรีไซเคิลและเครื่องใช้จากพลาสติก,20,21180,มาบข่า,นิคมพัฒนา,ระยอง,2
หาดใหญ่-จันดี,80/4,,20210000000000,"62,000,000",845,2751,จ3-52(3)-12/47รย,2751,บริษัท ไทยฮั้วยางพารา จำกัด (มหาชน),038-634211,ทำยางแผ่นร่มควัน,23,21100,สำนักทอง,เมืองระยอง,ระยอง,1
,118/7,,20210100000000,"39,000,000",472,2752,จ3-52(3)-8/58รย,2752,บริษัท วงศ์สินรับเบอร์ จำกัด,,ผลิตยางคอมปาว,18,21100,สำนักทอง,เมืองระยอง,ระยอง,1
ทางหลวงสาย 36,88/8,      -,20211000000000,"5,600,000",115,2753,จ3-73-1/44รย,2753,บริษัท ทีพีบีไอ จำกัด (มหาชน),038-893578-81,ประกอบและซ่อมแซมเครื่องจักรที่ใช้ในอุตสาหกรรมพลาสติก เช่น เครื่องเป่าถุงพลาสติก เครื่องตัดพลาสติกฯลฯ,9,21180,มะขามคู่,นิคมพัฒนา,ระยอง,5
,119,,20210300000000,"3,000,000","1,059",2754,จ3-67(2)-4/47รย,2754,บริษัท เบนแพค แพ็คเกจจิ้ง จำกัด,038-893139,ผลิตเครื่องจักรที่ใช้ในการผลิตและตกแต่งภาชนะโลหะ,23,21180,มะขามคู่,นิคมพัฒนา,ระยอง,5
-,32/2,-,20210000000000,"3,000,000",269,2755,จ3-53(5)-17/47รย,2755,บริษัท ดับเบิ้ล เอ็น พลาสติก จำกัด,,ผลิตเม็ดพลาสติกเกรดบีจากเศษพลาสติกและบดย่อยพลาสติก,9,21180,มะขามคู่,นิคมพัฒนา,ระยอง,1
ทางหลวงสาย 36,168/1,,10210000000000,"11,000,000",217,2756,3-105-32/60รย,2756,บริษัท ส.ปัญญารุ่งเรืองโลหะกิจ จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,9,21180,มะขามคู่,นิคมพัฒนา,ระยอง,6
,111/2,,20210200000000,"47,594,000",98,2757,จ3-77(2)-19/58รย,2757,บริษัท ลูเมน (ประเทศไทย) จำกัด,038-949355,ผลิตชิ้นส่วนสำหรับยานพาหนะ ชนิดผลิตภัณฑ์ชุดสายไฟ สำหรับยานพาหนะ,6,21180,มะขามคู่,นิคมพัฒนา,ระยอง,5
,164/1,,20210000000000,"23,300,000",450,2758,จ3-58(1)-245/58รย,2758,บริษัท เอเซีย ผลิตภัณฑ์ซีเมนต์ จำกัด,038-265400  ต่อ 440,ผลิตคอนกรีตผสมเสร็จ,15,21180,มะขามคู่,นิคมพัฒนา,ระยอง,1
,"111/7, 111/11 ",,10210000000000,"210,000,000","5,337",2759,3-52(4)-2/38รย,2759,บริษัท แอร์โรเฟลกซ์ จำกัด,038-893599-612,"ผลิตยางสำเร็จรูป เช่น ยางฉนวนกันความร้อน ทั้งชนิดท่อและแผ่น ยางผสมสำเร็จรูปและยางรูปพรรณต่าง ๆ กำลังการผลิต 8,000 ตัน/ปี",380,21180,มะขามคู่,นิคมพัฒนา,ระยอง,2
3376,111/4,,10210000000000,"180,000,000","3,767",2760,3-52(4)-3/39รย,2760,บริษัท ฮายาคาวา อิสเทิร์น รับเบอร์ จำกัด,,ผลิตผลิตภัณฑ์ยาง,185,21180,มะขามคู่,นิคมพัฒนา,ระยอง,2
-,333,-,10210000000000,"100,000,000","2,861",2761,3-42(1)-7/48รย,2761,บริษัท ไทย โด โน-เกน เกน เคมีคอล จำกัด,038-893651-4,"ผลิตผลิตภัณฑ์เคมี ประเภทเรซิ่น, กาว",47,21180,มะขามคู่,นิคมพัฒนา,ระยอง,5
ทางหลวงสาย 13,367,6,20210000000000,"79,000,000","1,979",2762,จ3-53(1)-44/50รย,2762,บริษัท ชิ่น โฮ ไทย จำกัด,038-897066-8,ผลิตชิ้นส่วนหรืออุปกรณ์จากพลาสติกสำหรับเครื่องใช้ไฟฟ้าทุกชนิด,100,21180,มะขามคู่,นิคมพัฒนา,ระยอง,1
ทางหลวงหมายเลข 3376,88/9,,20210700000000,"32,500,000",333,2763,จ3-73-2/39รย,2763,บริษัท อัลทิเมทพาร์ท จำกัด,038-893628-32,ผลิตเครื่องใช้อุปกรณ์ไฟฟ้าอิเล็คทรอนิกส์ทุกชนิด,47,21180,มะขามคู่,นิคมพัฒนา,ระยอง,2
,-,,20210100000000,"1,250,000",70,2764,จ3-105-6/52รย,2764,บริษัท ดัมเบิ้ล เอ็น พลาสติก จำกัด,,คัดแยกสิ่งปฏิกูลที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย บดย่อยพลาสติก อัดเศษกระดาษ อัดเศษโลหะ,28,21180,มะขามคู่,นิคมพัฒนา,ระยอง,1
สาย 11,137/3,14,10210000000000,"227,600,000","4,501",2765,3-53(4)-30/52รย,2765,บริษัท พรีแพค ประเทศไทย จำกัด,02-437-0240-9,ผลิตและจำหน่ายบรรจุภัณฑ์ชนิดอ่อน (แผ่นฟิล์มพลาสติก และถุงพลาสติก),60,21180,มะขามคู่,นิคมพัฒนา,ระยอง,1
,"โฉนดที่ดินเลขที่ 47178, 47179, 47180",,20210000000000,"15,500,000",475,2766,จ3-3(2)-66/57รย,2766,นางนิรมล วรรัตน์จำเริญ,,ขุด ร่อน และคัดขนาดทราย,8,21180,มะขามคู่,นิคมพัฒนา,ระยอง,3
,88/18,,20210200000000,0,292,2767,จ3-70-4/56รย,2767,บริษัท เอส เอ็น ซี แอตแลนติก วอเตอร์ ฮีตเตอร์ เอเซีย จำกัด,,ผลิตชิ้นส่วนอุปกรณ์เครื่องปรับอากาศ เช่นข้อต่อทองแดงและเครื่องแช่เยือกแข็ง,78,21180,มะขามคู่,นิคมพัฒนา,ระยอง,2
,88,13,10210100000000,"87,992,000","8,511",2768,3-53(4)-2/38รย,2768,บริษัท ทีพีบีไอ จำกัด (มหาชน) ,,"ผลิตถุงพลาสติก ได้ปีละ 6,000 ตัน และหลอมพลาสติกเป็นเม็ด แท่ง ท่อ หลอด แผ่น ชิ้น หรือรูปทรงต่างๆ ",250,21180,มะขามคู่,นิคมพัฒนา,ระยอง,5
,579,,20210700000000,"39,400,000",383,2769,จ3-77(2)-2/46รย,2769,บริษัท บีเอ็มซีที อินดัสทรี จำกัด,038-691936,"ผลิตภัณฑ์โลหะรวมทั้งชิ้นส่วนโลหะสำหรับระบบปรับอากาศ เช่น ท่อแอร์,ไดเออร์ฯลฯ",100,21180,มะขามคู่,นิคมพัฒนา,ระยอง,4
,217,,10210300000000,"60,000,000","1,826",2770,3-53(1)-83/62รย,2770,บริษัท บี.ที.เอส.พลาส แมช จำกัด,,ทำผลิตภัณฑ์พลาสติกและพ่นสีพลาสติก ผลิตชิ้นส่วนหรืออุปกรณ์เครื่องใช้ไฟฟ้าจากพลาสติก ผลิตชิ้นส่วนรถยนต์จากพลาสติก,56,21180,มะขามคู่,นิคมพัฒนา,ระยอง,1
,-,,20210100000000,"19,959,000",166,2771,จ3-58(1)-71/62รย,2771,บริษัท พี เอส ดี คอนสตรัคชั่น 2011 จำกัด,,ผลิตคอนกรีตผสมเสร็จ,8,21180,มะขามคู่,นิคมพัฒนา,ระยอง,4
บางละมุง-ระยอง,93,-,10210100000000,"11,000,000","5,330",2772,3-50(1)-1/47รย,2772,บริษัท เรย์โคล แอสฟัลท์ จำกัด,,ผลิตยางมะตอยน้ำ คัตแบกแอสฟัลท์ แอสฟัลท์ซิเมนต์ และโพลิเมอร์โมดิฟายด์แอสฟัลท์,54,21180,มะขามคู่,นิคมพัฒนา,ระยอง,5
พิพิธ,696 อ.,เทศบาลสมมุติ,200000000000,"264,800,000","1,034",2773,ศ3-6(2)-1/36ชบ,2773,บริษัท ทิพย์วันชัยซีฟู๊ด จำกัด,271858,ทำอาหารทะเลแช่แข็ง อาหารจากสัตว์น้ำและบรรจุในภาชนะที่ผนึกและอากาศเข้าไม่ได้,688,20000,บ้านโขด,เมืองชลบุรี,ชลบุรี,
บายพาส,96,,20201600000000,"26,965,600",594,2774,จ3-53(7)-1/44ชบ,2774,บริษัท หงส์ยิพโมลด์ จำกัด,,ผลิตชิ้นส่วนรองเท้า,91,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,10
บายพาสชลบุรี,146,,20200200000000,"9,000,000",91,2775,จ3-39-1/61ชบ,2775,บริษัท จิ่งเม่า บ็อกซ์ เมนูแฟคเจอริ่ง จำกัด,,ผลิตกล่องกระดาษ,30,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,10
-,36/4-5,-,20200000000000,"13,100,000",120,2776,จ3-64(13)-88/49ชบ,2776,บริษัท วิวัฒน์พรีซิชั่น จำกัด,038-797182,กลึงโลหะและเชื่อมโลหะ,14,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,2
สุขุมวิท,120,,10201100000000,"5,800,000",353,2777,3-64(12)-1/34ชบ,2777,บริษัท มิสเตอร์ สตีลเลอร์ จำกัด,038-276510-5,ตัดและพับโลหะ,43,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,3
บายพาส,51/13,,10200400000000,"5,500,000",56,2778,3-64(11)-2/34ชบ,2778,ไพรวัลย์โลหะกิจ,,ตัดโลหะ อัดเศษโลหะ และอัดเศษกระดาษ,9,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,1
ชลบุรี-บ้านบึง,57/23,,10200500000000,0,83,2779,3-66-1/26ชบ,2779,โชคชัยการช่าง,287397,ซ่อมเครื่องโม่มันเส้น,2,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,6
สุขุมวิท,188/13-14,,10200500000000,"5,000,000",134,2780,3-66-1/32ชบ,2780,บริษัท ชลบุรี เอส.เจ. จำกัด,284296,ทำอุปกรณ์สำหรับการเลี้ยงสัตว์ และอุปกรณ์สำหรับการก่อสร้างอาคาร,12,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,9
ชลบุรี-บ้านบึง,391/1,สุขุาภิบาล 2,10200000000000,"220,000",72,2781,3-64(13)-2/27ชบ,2781,อ่างกลกลึง,,กลึงและเชื่อมโลหะ,9,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,5
สุขุมวิท,117,,10200100000000,"5,190,000","1,154",2782,3-14-2/21ชบ,2782,บริษัท น้ำแข็งบูรพา จำกัด,,ทำน้ำแข็ง ได้วงันละ 936 ซอง,35,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,3
เศรษฐกิจ,18/24,พงษ์ทิพย์,20203000000000,"6,100,000",178,2783,จ3-64(13)-1/46ชบ,2783,ห้างหุ้นส่วนจำกัด ชลบุรี เฮงกลการ,038-798171,กลึง ไส เชื่อมโลหะ,9,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,6
,5-มี.ค.,,20200300000000,"6,500,000",86,2784,จ3-91(1)-7/60ชบ,2784,ห้างหุ้นส่วนจำกัด ดี เอช ซี เทรดดิ้ง,038-148185,การบรรจุสินค้าทั่วไป,4,20000,นาป่า,เมืองชลบุรี,ชลบุรี,7
บายพาส,21, ,20200600000000,"95,000,000",139,2785,จ3-95(1)-2/38ชบ,2785,บริษัท อีซูซุฮั่วเชียงจั่น จำกัด,780732-40,ซ่อมรถยนต์ รวมถึงอุปกรณ์และส่วนประกอบของรถยนต์,20,20000,นาป่า,เมืองชลบุรี,ชลบุรี,11
,90,,20201100000000,"7,500,000",143,2786,จ3-95(1)-1/36ชบ,2786,บริษัท อู่ปี๊เจริญ จำกัด,,เคาะพ่นสีรถยนต์,43,20000,นาป่า,เมืองชลบุรี,ชลบุรี,8
,"โฉนดที่ดินเลขที่ 92200, 215514, 215515, 215516, 215517, 215518",,20200000000000,"24,400,000",70,2787,จ3-41(2)-9/61ชบ,2787,บริษัท อินเตอร์ จิ๊ก จำกัด,080-1026967,ทำแม่พิมพ์โลหะ,19,20000,นาป่า,เมืองชลบุรี,ชลบุรี,3
,700/86,,72110200000000,"2,554,686,000",0,2788,น.70-2/2535-ญอน.,2788,บริษัท มิตซูบิชิ เอลเลเวเตอร์ เอเชีย จำกัด,0 38213 170,ลิฟท์ บันไดเลื่อนและสินค้าที่เกี่ยวข้อง,573,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
,700/450,,72110000000000,"239,000,000",523,2789,น.77(2)-7/2540-ญอน.,2789,บริษัท ไทย นิปปอน เซอิกิ จำกัด,0 3845 6400,ชิ้นส่วน อุปกรณ์ อะไหล่ และประกอบมาตรวัดสำหรับรถยนต์ และรถจักรยานยนต์ และผลิตแผงวงจรไฟฟ้า (Print Cireuit BoardX สำหรับมาตรวัด,401,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,
,700/454,,72110700000000,0,658,2790,น.77(2)-1/2544-ญอน.,2790,บริษัท อูซูอิ อินเตอร์เนชั่นแนล คอร์ปอเรชั่น (ไทยแลนด์) จำกัด,,ผลิตชิ้นส่วนอุปกรณ์รถยนต์,0,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
บางนา-ตราดกิโลเมตรที่57,700/325,,82110000000000,"579,384,374","1,393",2791,น.77(2)-20/2545-นอน.,2791,บริษัท ชิโรกิ คอร์ปอร์เรชั่น (ไทยแลนด์) จำกัด,,อุปกรณ์เลื่อนกระจกรถยนต์,236,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
บางนา-ตราด,700/359,,72110000000000,"637,323,000",862,2792,น.77(2)-16/2543-ญอน.,2792,บริษัท เอ็กเซดดี้ ฟริคชั่น แมททีเรียล จำกัด,0 3874 3923-4,ผ้าคลัชรถยนต์ และผลิตผ้าคลัชรถจักรยานยนต์,201,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
บางนา-ตราดกิโลเมตรที่57,700/387นิคมอุตสาหกรรมอมตะนคร,-,72110100000000,0,"4,254",2793,น.64(5)-1/2545-ญอน.,2793,บริษัท อี แอนด์ เอช พรีซิชั่น (ประเทศไทย) จำกัด,,ผลิตเครื่องใช้เล็กๆจากโลหะ,0,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
,700/428,,72110200000000,"435,715,000",585,2794,น.5(3)-1/2544-ญอน.,2794,บริษัท มี้ด จอห์นสัน นิวทริชัน (ประเทศไทย) จำกัด,,นมผงและนมปรุงแต่ง,45,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
บางนา-ตราดกิโลเมตรที่57,700/494,,72110000000000,"55,000,000",17,2795,น.62-3/2546-ญอน.,2795,บริษัท ชาวเวอร์คิง แมนูแฟคเจอริ่ง จำกัด,,ฉากกั้นอาบน้ำสำเร็จรูป,60,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
บางนา-ตราด,700/367,,72110000000000,"119,299,000","1,707",2796,น.63(5)-1/2542-ญอน.,2796,บริษัท อมากาซากิ ไพพ (ประเทศไทย) จำกัด,0 3821 3391-2,ท่อและข้อต่อทองแดงใช้กับเครื่องปรับอากาศ,437,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
บางนา-ตราด,700/362,,72110200000000,"2,591,000,000","4,820",2797,น.47(1)-1/2538-ญอน.,2797,บริษัท คอลเกต-ปาล์มโอลีฟ (ประเทศไทย) จำกัด,0 3821 4111,สิ้นค้าอุปโภค เช่น แชมพู ผงซักฟอก สบู่ ยาสีฟัน น้ำยาล้างภาชนะ ผลิตผลิตภัณฑ์พลาสติกสำหรับภาชนะบรรจุ,745,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,
บางนา-ตราดกิโลเมตรที่57,700/495,,82110300000000,"72,000,000","1,254",2798,น.52(4)-1/2545-นอน.,2798,บริษัท ไทยยูคิล่อน จำกัด,,ผลิตภัณฑ์จากยางธรรมชาติและยางสังเคราะห์,110,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/478,,72110300000000,"10,000,000",268,2799,น.86-2/2545-ญอน.,2799,บริษัท ดีไซน์ ซอร์ส แอนด์ แมนูแฟคเชอริ่ง จำกัด,0 3845 8592,"อุปกรณ์กีฬา ได้แก่ WAKEBOARD BINDING, SNOWBOARD BINDING, SKIBOARD BINDING, KITEBOARD BINDING, KITE BAR, HELMET, FOOT STRAP และชิ้นส่วนของผลิตภัณฑ์ ดังกล่าว",138,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/467,,72110300000000,"52,400,000",28,2800,น.65-1/2545-ญอน.,2800,บริษัท สึบาคิโมโตะ ออโต้โมทีฟ (ไทยแลนด์) จำกัด,0 3845 4021-4,ชิ้นส่วนอุปกรณ์เครื่องยนต์ (CHAIN DRIVE SYSTEM),54,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
บางนา-ตราดกิโลเมตรที่57,700/331,,82110000000000,"148,645,999",422,2801,น.64(13)-2/2546-นอน.,2801,บริษัท เอเซีย ชาฟท์ จำกัด,,ผลิตภัณฑ์โลหะรวมทั้งชิ้นส่วนโลหะสำหรับยานยนต์หรือชิ้นส่วนสำหรับผลิตภัณฑ์อิเล็กทรอนิกส์,111,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
,115/9,,20200200000000,"20,150,000",327,2802,จ3-95(1)-22/61ชบ,2802,บริษัท มาสด้า ชลบุรี จำกัด (มหาชน),,ซ่อมแซมรถยนต์ ศูนย์บริการรถยนต์ หรือส่วนประกอบของรถยนต์ และซ่อมพ่นสี,13,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
,888/1,,20200000000000,"17,500,000",51,2803,จ3-95(1)-30/61ชบ,2803,บี-ควิก สาขาโรบินสัน ชลบุรี,,ศูนย์บริการซ่อมแซมรถยนต์,11,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,3
บางนา-ตราดกิโลเมตรที่57,700/403,,82110200000000,"65,000,000",431,2804,น.53(5)-2/2557-นอน.,2804,บริษัท โอเค คาเซอิ (ประเทศไทย) จำกัด,,ผลิตCOLORMASTERBATCHRESINCOMPOUND,15,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,999/9,,20200000000000,"209,000,000",80,2805,จ3-95(1)-238/58ชบ,2805,บริษัท โตโยต้า เมืองชล จำกัด,,ซ่อมรถยนต์,71,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,3
,700/459,,82111100000000,0,496,2806,น.64(13)-1/2547-นอน.,2806,บริษัท เอ็นวีเล็กซ์ (ประเทศไทย) จำกัด,,ผลิตโครงสร้างโลหะที่ใช้ในการก่อสร้าง หรืออุปกรณ์สำหรับงานอุตสาหกรรม,38,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/603 นิคมอตสาหกรรมอมตะนคร,,72110100000000,0,373,2807,น.65-4/2554-ญอน.,2807,บริษัท ไทย ทสึซูกิ จำกัด,038-047-071,ผลิตชิ้นส่วนเครื่องยนต์ และชิ้นส่วนเครื่องจักรที่ใช้ในการก่อสร้าง,26,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/619 นิคมอุตสาหกรรมอมตะนคร,,82110000000000,0,"1,577",2808,น.77(2)-4/2552-นอน.,2808,บริษัท นิฟโก้ (ไทยแลนด์) จำกัด,,ผลิตชิ้นส่วนพลาสติกสำหรับรถยนต์ เครื่องใช้ไฟฟ้าภายในบ้านและผลิต ซ่อมแซมแม่พิมพ์สำหรับผลิตภัณฑ์พลาสติก และโลหะ,100,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/414,,72110100000000,0,128,2809,น.42(2)-1/2547-ญอน.,2809,บริษัท เอเซีย แปซิฟิค ปิโตรเคมิคอล จำกัด,038-454647,จัดเก็บ ลำเลียง แบ่งบรรจุและขนส่งสารเคมี,0,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/378 นิคมอุตสาหกรรมอมตะนคร,,72110100000000,0,289,2810,น.77(2)-5/2547-ญอน.,2810,บริษัท ซัน ออโตโมทีฟ (ไทยแลนด์) จำกัด,,ผลิตอุปกรณ์ติดตั้งท้ายรถเพื่อใช้ลากหรือพ่วงรถและกะบะเหล็กขนาดเล็กสำหรับพ่วงท้ายรถ,40,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,2
บางนา-ตราดกิโลเมตรที่57,700/694,,72110800000000,"473,389,900",816,2811,น.70-1/2556-ญอน.,2811,บริษัท เนเดอร์แมน เอส.อี.เอ. จำกัด,,ผลิตเครื่องกรองอากาศและระบบกรองอากาศที่ใช้ในอุตสาหกรรม,84,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,,,82111900000000,"166,000,000",256,2812,น.78(2)-1/2547-นอน.,2812,บริษัท ไทโย กิเคง (ประเทศไทย) จำกัด,,"ชิ้นส่วนยานพาหนะ(FUELCOCK,FUELFILTER)",235,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,
บางนา-ตราดกิโลเมตรที่57,700/384,-,82110000000000,"275,556,584","3,273",2813,น.77(2)-5/2546-นอน.,2813,บริษัท อิฮาร่า แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด,387435535,"ผลิตชิ้นส่วนรถยนต์รถจักรยานยนต์(OILSUPPLYPUMPS,AUTOSHAFT,MOTORSHAFTS)และผลิตชิ้นส่วนอุปกรณ์เครื่องใช้ไฟฟ้า",292,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
,72,,20200800000000,"37,000,000",71,2814,จ3-51-1/45ชบ,2814,บริษัท กิจการยางชลบุรี จำกัด,,หล่อดอกยางรถยนต์,51,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,
สุขุมวิท,202,,20200100000000,"8,500,000",135,2815,จ3-56-4/37ชบ,2815,บริษัท โรงงานไทยเครื่องเคลือบชลบุรี จำกัด,202738,ทำกระเบื้องเคลือบดินเผา,13,20000,บางทราย,เมืองชลบุรี,ชลบุรี,6
ราษฏร์ประสงค์,61/2,-,10200100000000,"1,200,000",351,2816,3-20(2)-1/20ชบ,2816,บริษัท น้ำหวาน สี่แสง จำกัด,,ทำน้ำหวาน,7,20000,บางทราย,เมืองชลบุรี,ชลบุรี,2
,130/16,,20200000000000,"5,000,000",251,2817,จ3-64(13)-111/47ชบ,2817,บริษัท เอ็กเซลเล็นซ์ (1992) จำกัด,,กลึง เจาะ คว้าน กัด ไส เจียรนัย หรือ เชื่อมโลหะทั่วไป,6,20170,บ้านบึง,บ้านบึง,ชลบุรี,5
พานทอง-บ้านบึง,199/10,,20200200000000,"50,104,982",437,2818,จ3-72-14/59ชบ,2818,บริษัท แด-เอ อีเลคโทรนิคส์ (ประเทศไทย) จำกัด,038-446516-18,แผงวงจรไฟฟ้าผลิตชิ้นส่วนอีเลคโทรนิคส์ เช่น แผงวงจรเครื่องจักรซักผ้า เป็นต้น,50,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,223/21,,20200500000000,"10,316,000",105,2819,จ3-67(7)-11/60ชบ,2819,บริษัท สยาม โคแนน จำกัด,,ผลิตแม่พิมพ์โลหะ ฉีดชิ้นงานพลาสติก,23,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,223/10,,20200100000000,"8,000,000",235,2820,จ3-53(5)-10/59ชบ,2820,บริษัท ออปติมัส แพคเกจจิ้ง จำกัด,038-119397 038-190419,ผลิตบรรจุภัณฑ์พลาสติกเพื่อใช้ในอุตสาหกรรม,50,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,223/25,,20200000000000,"60,000,000",488,2821,จ3-52(4)-32/59ชบ,2821,บริษัท พารา เพียว ลาเท็กซ์ จำกัด,,ผลิตภัณฑ์จากยางพารา ได้แก่ หมอน ที่นอน เป็นต้น,66,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,223/12,,20200000000000,"16,000,000",175,2822,จ3-39-13/60ชบ,2822,บริษัท บีอาร์ที แพ็ค เทค จำกัด,038-197522,ผลิตบรรจุภัณฑ์และผลิตภัณฑ์จากกระดาษทุกชนิด,11,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,223/39,,20200200000000,"39,641,550",590,2823,จ3-64(13)-19/60ชบ,2823,บริษัท ฟลีท เอ็นจิเนียริ่ง จำกัด,038-195780,กลึง ไส เชื่อมโลหะ ชิ้นส่วนลิฟท์ ไฮดรอลิค เครื่องทุ่นแรงทุกชนิด และกระบะท้ายรถปิคอัพ,95,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,12,,20200500000000,"5,160,000",154,2824,จ3-91(1)-6/60ชบ,2824,บริษัท เอสเอ็ม คิงส์ ฟรุ๊ต จำกัด,,แบ่งบรรจุสินค้าทั่วไป,30,20170,บ้านบึง,บ้านบึง,ชลบุรี,5
,223/19,,20200300000000,"31,440,000",68,2825,จ3-67(7)-12/58ชบ,2825,บริษัท ซิน หยวน เทค จำกัด,038-190380,ผลิตแม่พิมพ์โลหะ,9,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,366,,20200200000000,"3,400,000",85,2826,จ3-64(13)-2/40ชบ,2826,นายทวีชัย ภุชงควาริน,,กลึงแลซ่อมอุปกรณ์รถยนต์,2,20170,บ้านบึง,บ้านบึง,ชลบุรี,1
