_id,ปี,ค่า,จำแนก,รายการ,หน่วย
614,2567,"78,377",ไตรมาสที่ 4,เรียนหนังสือ,คน
615,2567,"247,889",ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
616,2567,"24,293",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
617,2568,"849,587",ไตรมาสที่ 1,ผู้มีอายุ 15 ปี ขึ้นไป,คน
618,2568,"513,838",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
619,2568,"474,838",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
620,2568,"38,752",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
621,2568,"472,023",ไตรมาสที่ 1,ผู้มีงานทำ,คน
622,2568,"2,815",ไตรมาสที่ 1,ผู้ว่างงาน,คน
623,2568,"335,997",ไตรมาสที่ 1,ผู้อยู่นอกกำลังแรงงาน,คน
624,2568,"86,290",ไตรมาสที่ 1,ทำงานบ้าน,คน
625,2568,"77,445",ไตรมาสที่ 1,เรียนหนังสือ,คน
626,2568,"142,909",ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
627,2568,"29,353",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
628,2568,"848,877",ไตรมาสที่ 2,ผู้มีอายุ 15 ปี ขึ้นไป,คน
629,2568,"546,638",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
630,2568,"517,914",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
631,2568,"28,724",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
632,2568,"512,151",ไตรมาสที่ 2,ผู้มีงานทำ,คน
633,2568,"5,763",ไตรมาสที่ 2,ผู้ว่างงาน,คน
634,2568,"302,339",ไตรมาสที่ 2,ผู้อยู่นอกกำลังแรงงาน,คน
635,2568,"72,883",ไตรมาสที่ 2,ทำงานบ้าน,คน
636,2568,"73,131",ไตรมาสที่ 2,เรียนหนังสือ,คน
637,2568,"137,069",ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
638,2568,"19,156",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
639,2568,"847,995",ไตรมาสที่ 3,ผู้มีอายุ 15 ปี ขึ้นไป,คน
640,2568,"553,163",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
641,2568,"552,772",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
642,2568,391,ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
643,2568,"550,932",ไตรมาสที่ 3,ผู้มีงานทำ,คน
644,2568,"1,840",ไตรมาสที่ 3,ผู้ว่างงาน,คน
645,2568,"294,832",ไตรมาสที่ 3,ผู้อยู่นอกกำลังแรงงาน,คน
646,2568,"59,641",ไตรมาสที่ 3,ทำงานบ้าน,คน
647,2568,"74,429",ไตรมาสที่ 3,เรียนหนังสือ,คน
648,2568,"126,481",ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
649,2568,"34,281",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
650,2568,"846,682",ไตรมาสที่ 4,ผู้มีอายุ 15 ปี ขึ้นไป,คน
651,2568,"557,100",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
652,2568,"556,788",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
653,2568,312,ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
654,2568,"554,583",ไตรมาสที่ 4,ผู้มีงานทำ,คน
655,2568,"2,205",ไตรมาสที่ 4,ผู้ว่างงาน,คน
656,2568,"289,582",ไตรมาสที่ 4,ผู้อยู่นอกกำลังแรงงาน,คน
657,2568,"46,575",ไตรมาสที่ 4,ทำงานบ้าน,คน
658,2568,"78,660",ไตรมาสที่ 4,เรียนหนังสือ,คน
659,2568,"113,351",ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
660,2568,"50,996",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
