จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,จังหวัด,ช่วงเวลา,หน่วย
"175,447",ประชากรอายุ 15 ปีขึ้นไป,551,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"128,328",กำลังแรงงานรวม,552,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"128,328",กำลังแรงงานปัจจุบัน,553,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"127,123",ผู้มีงานทำ,554,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"1,204",ผู้ว่างงาน,555,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
-,กำลังแรงงานที่รอฤดูกาล,556,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"47,120",ผู้ไม่อยู่ในกำลังแรงงาน,557,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"3,934",ทำงานบ้าน,558,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"15,130",เรียนหนังสือ,559,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"28,055",อื่น ๆ,560,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"193,032",ประชากรอายุ 15 ปีขึ้นไป,561,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"97,677",กำลังแรงงานรวม,562,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"97,603",กำลังแรงงานปัจจุบัน,563,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"96,064",ผู้มีงานทำ,564,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"1,539",ผู้ว่างงาน,565,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
74,กำลังแรงงานที่รอฤดูกาล,566,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"95,355",ผู้ไม่อยู่ในกำลังแรงงาน,567,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"48,076",ทำงานบ้าน,568,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"14,342",เรียนหนังสือ,569,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"32,936",อื่น ๆ,570,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"368,307",ประชากรอายุ 15 ปีขึ้นไป,571,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"223,284",กำลังแรงงานรวม,572,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"223,284",กำลังแรงงานปัจจุบัน,573,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"221,243",ผู้มีงานทำ,574,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"2,041",ผู้ว่างงาน,575,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
-,กำลังแรงงานที่รอฤดูกาล,576,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"145,023",ผู้ไม่อยู่ในกำลังแรงงาน,577,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"53,588",ทำงานบ้าน,578,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"28,387",เรียนหนังสือ,579,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"48,130",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,580,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"14,918",อื่น ๆ,581,2564,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"175,332",ประชากรอายุ 15 ปีขึ้นไป,582,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"128,028",กำลังแรงงานรวม,583,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"128,028",กำลังแรงงานปัจจุบัน,584,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"126,686",ผู้มีงานทำ,585,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"1,342",ผู้ว่างงาน,586,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
-,กำลังแรงงานที่รอฤดูกาล,587,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"47,304",ผู้ไม่อยู่ในกำลังแรงงาน,588,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"2,664",ทำงานบ้าน,589,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"14,258",เรียนหนังสือ,590,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"22,542",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,591,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"7,841",อื่น ๆ,592,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"192,975",ประชากรอายุ 15 ปีขึ้นไป,593,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"95,257",กำลังแรงงานรวม,594,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"95,257",กำลังแรงงานปัจจุบัน,595,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"94,557",ผู้มีงานทำ,596,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
700,ผู้ว่างงาน,597,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
-,กำลังแรงงานที่รอฤดูกาล,598,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"97,718",ผู้ไม่อยู่ในกำลังแรงงาน,599,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"50,924",ทำงานบ้าน,600,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"14,128",เรียนหนังสือ,601,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"25,588",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,602,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"7,077",อื่น ๆ,603,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"385,593",ประชากรอายุ 15 ปีขึ้นไป,604,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"226,138",กำลังแรงงานรวม,605,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"225,718",กำลังแรงงานปัจจุบัน,606,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"222,755",ผู้มีงานทำ,607,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"2,963",ผู้ว่างงาน,608,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
420,กำลังแรงงานที่รอฤดูกาล,609,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"159,455",ผู้ไม่อยู่ในกำลังแรงงาน,610,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"56,499",ทำงานบ้าน,611,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"32,247",เรียนหนังสือ,612,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"49,450",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,613,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"21,259",อื่น ๆ,614,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"182,771",ประชากรอายุ 15 ปีขึ้นไป,615,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"129,198",กำลังแรงงานรวม,616,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"129,019",กำลังแรงงานปัจจุบัน,617,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"127,809",ผู้มีงานทำ,618,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"1,209",ผู้ว่างงาน,619,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
179,กำลังแรงงานที่รอฤดูกาล,620,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"53,573",ผู้ไม่อยู่ในกำลังแรงงาน,621,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"3,941",ทำงานบ้าน,622,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"16,275",เรียนหนังสือ,623,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"22,545",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,624,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"10,813",อื่น ๆ,625,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"202,822",ประชากรอายุ 15 ปีขึ้นไป,626,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"96,941",กำลังแรงงานรวม,627,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"96,700",กำลังแรงงานปัจจุบัน,628,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"94,946",ผู้มีงานทำ,629,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"1,754",ผู้ว่างงาน,630,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
241,กำลังแรงงานที่รอฤดูกาล,631,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"105,881",ผู้ไม่อยู่ในกำลังแรงงาน,632,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"52,558",ทำงานบ้าน,633,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"15,972",เรียนหนังสือ,634,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"26,906",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,635,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"10,446",อื่น ๆ,636,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"385,608",ประชากรอายุ 15 ปีขึ้นไป,637,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"225,637",กำลังแรงงานรวม,638,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"224,279",กำลังแรงงานปัจจุบัน,639,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"222,529",ผู้มีงานทำ,640,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,749",ผู้ว่างงาน,641,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,359",กำลังแรงงานที่รอฤดูกาล,642,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"159,971",ผู้ไม่อยู่ในกำลังแรงงาน,643,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"60,190",ทำงานบ้าน,644,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"33,047",เรียนหนังสือ,645,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"54,839",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,646,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"11,894",อื่น ๆ,647,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"182,731",ประชากรอายุ 15 ปีขึ้นไป,648,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"128,718",กำลังแรงงานรวม,649,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"127,833",กำลังแรงงานปัจจุบัน,650,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"126,317",ผู้มีงานทำ,651,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,516",ผู้ว่างงาน,652,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
885,กำลังแรงงานที่รอฤดูกาล,653,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"54,013",ผู้ไม่อยู่ในกำลังแรงงาน,654,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"5,581",ทำงานบ้าน,655,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"15,931",เรียนหนังสือ,656,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"24,787",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,657,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"7,714",อื่น ๆ,658,2565,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"202,877",ประชากรอายุ 15 ปีขึ้นไป,659,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"96,919",กำลังแรงงานรวม,660,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"96,446",กำลังแรงงานปัจจุบัน,661,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"96,212",ผู้มีงานทำ,662,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
234,ผู้ว่างงาน,663,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
474,กำลังแรงงานที่รอฤดูกาล,664,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"105,958",ผู้ไม่อยู่ในกำลังแรงงาน,665,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"54,609",ทำงานบ้าน,666,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"17,116",เรียนหนังสือ,667,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"30,052",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,668,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"4,180",อื่น ๆ,669,2565,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"385,588",ประชากรอายุ 15 ปีขึ้นไป,670,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"240,056",กำลังแรงงานรวม,671,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"240,056",กำลังแรงงานปัจจุบัน,672,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"236,018",ผู้มีงานทำ,673,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"4,037",ผู้ว่างงาน,674,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
-,กำลังแรงงานที่รอฤดูกาล,675,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"145,532",ผู้ไม่อยู่ในกำลังแรงงาน,676,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"50,787",ทำงานบ้าน,677,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"31,587",เรียนหนังสือ,678,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"52,418",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,679,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"10,741",อื่น ๆ,680,2565,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
