_id,ปี,เจ้าของข้อมูล,อำเภอ,ตำบล,หน่วย,ผลผลิตเฉลี่ย
417,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,กิโลกรัม/ไร่,887.35
418,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,กิโลกรัม/ไร่,763.44
419,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,กิโลกรัม/ไร่,785.14
420,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,กิโลกรัม/ไร่,768.12
421,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,กิโลกรัม/ไร่,834.52
422,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,กิโลกรัม/ไร่,772.82
423,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,กิโลกรัม/ไร่,828.54
424,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,กิโลกรัม/ไร่,711.52
425,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,กิโลกรัม/ไร่,806.24
426,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,กิโลกรัม/ไร่,750.39
427,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,กิโลกรัม/ไร่,798.62
428,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,กิโลกรัม/ไร่,745.17
429,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,กิโลกรัม/ไร่,737.4
430,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,กิโลกรัม/ไร่,728.19
431,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,กิโลกรัม/ไร่,733.81
432,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,กิโลกรัม/ไร่,718.29
433,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,กิโลกรัม/ไร่,718.43
434,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดหลวง,กิโลกรัม/ไร่,15000.0
435,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บางแก้ว,กิโลกรัม/ไร่,11900.0
436,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ศาลาแดง,กิโลกรัม/ไร่,2130000.0
437,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ป่างิ้ว,กิโลกรัม/ไร่,1824000.0
438,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านแห,กิโลกรัม/ไร่,536500.0
439,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดกรวด,กิโลกรัม/ไร่,412300.0
440,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,มหาดไทย,กิโลกรัม/ไร่,2500000.0
441,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านอิฐ,กิโลกรัม/ไร่,844800.0
442,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,หัวไผ่,กิโลกรัม/ไร่,1391600.0
443,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,จำปาหล่อ,กิโลกรัม/ไร่,1424200.0
444,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,โพสะ,กิโลกรัม/ไร่,425800.0
445,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านรี,กิโลกรัม/ไร่,849000.0
446,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,คลองวัว,กิโลกรัม/ไร่,2550000.0
447,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ย่านซื่อ,กิโลกรัม/ไร่,993250.0
448,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,จรเข้ร้อง,กิโลกรัม/ไร่,3701720.0
449,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชยภูมิ,กิโลกรัม/ไร่,2066000.0
450,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชัยฤทธิ์,กิโลกรัม/ไร่,2880090.0
451,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,เทวราช,กิโลกรัม/ไร่,2572000.0
452,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ราชสถิตย์,กิโลกรัม/ไร่,3274000.0
453,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชโย,กิโลกรัม/ไร่,1313700.0
454,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,หลักฟ้า,กิโลกรัม/ไร่,1737000.0
455,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชะไว,กิโลกรัม/ไร่,1065000.0
456,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ตรีณรงค์,กิโลกรัม/ไร่,1076500.0
457,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางปลากด,กิโลกรัม/ไร่,37700.0
458,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,ป่าโมก,กิโลกรัม/ไร่,62200.0
459,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,สายทอง,กิโลกรัม/ไร่,899420.0
460,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โรงช้าง,กิโลกรัม/ไร่,719860.0
461,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางเสด็จ,กิโลกรัม/ไร่,850710.0
462,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,นรสิงห์,กิโลกรัม/ไร่,665640.0
463,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,เอกราช,กิโลกรัม/ไร่,849800.0
464,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โผงเผง,กิโลกรัม/ไร่,102050.0
465,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อ่างแก้ว,กิโลกรัม/ไร่,2271905.0
466,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อินทประมูล,กิโลกรัม/ไร่,3392800.0
467,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางพลับ,กิโลกรัม/ไร่,2267700.0
468,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,หนองแม่ไก่,กิโลกรัม/ไร่,4196950.0
469,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,รำมะสัก,กิโลกรัม/ไร่,11275252.0
470,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางระกำ,กิโลกรัม/ไร่,1565100.0
471,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โพธิ์รังนก,กิโลกรัม/ไร่,1905300.0
472,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,องครักษ์,กิโลกรัม/ไร่,3194100.0
473,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โคกพุทรา,กิโลกรัม/ไร่,744000.0
474,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ยางช้าย,กิโลกรัม/ไร่,7349600.0
475,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บ่อแร่,กิโลกรัม/ไร่,1435000.0
476,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ทางพระ,กิโลกรัม/ไร่,2937000.0
477,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,สามง่าม,กิโลกรัม/ไร่,1854300.0
478,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางเจ้าฉ่า,กิโลกรัม/ไร่,4021000.0
479,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,คำหยาด,กิโลกรัม/ไร่,824000.0
480,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,แสวงหา,กิโลกรัม/ไร่,15177216.0
481,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ศรีพราน,กิโลกรัม/ไร่,3538200.0
482,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,บ้านพราน,กิโลกรัม/ไร่,13497600.0
483,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,วังน้ำเย็น,กิโลกรัม/ไร่,16116000.0
484,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,สีบัวทอง,กิโลกรัม/ไร่,17528400.0
485,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ห้วยไผ่,กิโลกรัม/ไร่,2811600.0
486,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,จำลอง,กิโลกรัม/ไร่,3624000.0
487,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่จำศิล,กิโลกรัม/ไร่,4190017.5
488,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ศาลเจ้าโรงทอง,กิโลกรัม/ไร่,3978375.0
489,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่ดำพัฒนา,กิโลกรัม/ไร่,3700250.0
490,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,กิโลกรัม/ไร่,16505250.0
491,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,กิโลกรัม/ไร่,5884950.0
492,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,กิโลกรัม/ไร่,8693295.0
493,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,กิโลกรัม/ไร่,3411000.0
494,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,กิโลกรัม/ไร่,6437274.0
495,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,กิโลกรัม/ไร่,3210410.0
496,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,กิโลกรัม/ไร่,8121920.0
497,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,กิโลกรัม/ไร่,1212050.0
498,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,กิโลกรัม/ไร่,14400530.0
499,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,กิโลกรัม/ไร่,1735350.0
500,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,กิโลกรัม/ไร่,8949925.0
501,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,กิโลกรัม/ไร่,2352800.0
502,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,กิโลกรัม/ไร่,5325200.0
503,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,กิโลกรัม/ไร่,5086000.0
504,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,กิโลกรัม/ไร่,4646400.0
505,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,กิโลกรัม/ไร่,3878050.0
506,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,กิโลกรัม/ไร่,6384000.0
507,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดหลวง,กิโลกรัม/ไร่,0.0
508,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บางแก้ว,กิโลกรัม/ไร่,0.0
509,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ศาลาแดง,กิโลกรัม/ไร่,1012200.0
510,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ป่างิ้ว,กิโลกรัม/ไร่,2304000.0
511,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านแห,กิโลกรัม/ไร่,635000.0
512,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดกรวด,กิโลกรัม/ไร่,528200.0
513,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,มหาดไทย,กิโลกรัม/ไร่,2160000.0
514,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านอิฐ,กิโลกรัม/ไร่,941400.0
515,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,หัวไผ่,กิโลกรัม/ไร่,1079100.0
516,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,จำปาหล่อ,กิโลกรัม/ไร่,1304700.0
517,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,โพสะ,กิโลกรัม/ไร่,384000.0
518,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านรี,กิโลกรัม/ไร่,1386600.0
519,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,คลองวัว,กิโลกรัม/ไร่,1228500.0
520,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ย่านซื่อ,กิโลกรัม/ไร่,1037400.0
521,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,จรเข้ร้อง,กิโลกรัม/ไร่,3697000.0
522,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชยภูมิ,กิโลกรัม/ไร่,1472166.0
523,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชัยฤทธิ์,กิโลกรัม/ไร่,3091400.0
524,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,เทวราช,กิโลกรัม/ไร่,2010000.0
525,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ราชสถิตย์,กิโลกรัม/ไร่,1804500.0
526,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชโย,กิโลกรัม/ไร่,1213000.0
527,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,หลักฟ้า,กิโลกรัม/ไร่,1258000.0
528,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชะไว,กิโลกรัม/ไร่,784000.0
529,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ตรีณรงค์,กิโลกรัม/ไร่,1254300.0
530,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางปลากด,กิโลกรัม/ไร่,98730.0
531,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,ป่าโมก,กิโลกรัม/ไร่,40000.0
532,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,สายทอง,กิโลกรัม/ไร่,1611500.0
533,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โรงช้าง,กิโลกรัม/ไร่,863800.0
534,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางเสด็จ,กิโลกรัม/ไร่,1132800.0
535,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,นรสิงห์,กิโลกรัม/ไร่,873200.0
536,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,เอกราช,กิโลกรัม/ไร่,1293600.0
537,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โผงเผง,กิโลกรัม/ไร่,176800.0
538,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อ่างแก้ว,กิโลกรัม/ไร่,1782000.0
539,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อินทประมูล,กิโลกรัม/ไร่,2219000.0
540,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางพลับ,กิโลกรัม/ไร่,1240800.0
541,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,หนองแม่ไก่,กิโลกรัม/ไร่,3240000.0
542,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,รำมะสัก,กิโลกรัม/ไร่,8339200.0
543,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางระกำ,กิโลกรัม/ไร่,1590800.0
544,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โพธิ์รังนก,กิโลกรัม/ไร่,1024000.0
545,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,องครักษ์,กิโลกรัม/ไร่,4400000.0
546,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โคกพุทรา,กิโลกรัม/ไร่,2120000.0
547,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ยางช้าย,กิโลกรัม/ไร่,4920400.0
548,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บ่อแร่,กิโลกรัม/ไร่,1251000.0
549,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ทางพระ,กิโลกรัม/ไร่,2379200.0
550,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,สามง่าม,กิโลกรัม/ไร่,1382000.0
551,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางเจ้าฉ่า,กิโลกรัม/ไร่,3020000.0
552,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,คำหยาด,กิโลกรัม/ไร่,2540000.0
553,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,แสวงหา,กิโลกรัม/ไร่,15036400.0
554,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ศรีพราน,กิโลกรัม/ไร่,4480000.0
555,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,บ้านพราน,กิโลกรัม/ไร่,12002200.0
556,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,วังน้ำเย็น,กิโลกรัม/ไร่,13841700.0
557,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,สีบัวทอง,กิโลกรัม/ไร่,15383500.0
558,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ห้วยไผ่,กิโลกรัม/ไร่,3072000.0
559,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,จำลอง,กิโลกรัม/ไร่,4128000.0
560,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่จำศิล,กิโลกรัม/ไร่,3123770.0
561,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ศาลเจ้าโรงทอง,กิโลกรัม/ไร่,2748200.0
562,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่ดำพัฒนา,กิโลกรัม/ไร่,2560500.0
563,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,กิโลกรัม/ไร่,9079650.0
564,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,กิโลกรัม/ไร่,4118750.0
565,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,กิโลกรัม/ไร่,4370020.0
566,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,กิโลกรัม/ไร่,3205050.0
567,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,กิโลกรัม/ไร่,6026580.0
568,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,กิโลกรัม/ไร่,2607650.0
569,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,กิโลกรัม/ไร่,6379820.0
570,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,กิโลกรัม/ไร่,921350.0
571,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,กิโลกรัม/ไร่,10238210.0
572,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,กิโลกรัม/ไร่,1354260.0
573,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,กิโลกรัม/ไร่,6840000.0
574,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,กิโลกรัม/ไร่,2206710.0
575,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,กิโลกรัม/ไร่,5183600.0
576,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,กิโลกรัม/ไร่,5354750.0
577,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,กิโลกรัม/ไร่,4065800.0
578,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,กิโลกรัม/ไร่,3556400.0
579,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,กิโลกรัม/ไร่,6361800.0
