รายการ,จังหวัด,ที่มา,_id,ข้อมูล,หน่วยนับ,ประเภทรถ,ชนิดเชื้อเพลิง,ประเภท,ปี
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,260,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,261,0, คัน , รย.9 รถยนต์บริการธุรกิจ , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,262,0, คัน , รย.10 รถยนต์บริการทัศนาจร , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,263,0, คัน , รย.11 รถยนต์บริการให้เช่า , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,264,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,265,0, คัน , รย.13 รถแทร็กเตอร์ , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,266,0, คัน , รย.14 รถบดถนน , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,267,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,268,0, คัน , รย.16 รถพ่วง , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,269,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,270,0, คัน , รถโดยสารประจำทาง , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,271,0, คัน , รถโดยสารไม่ประจำทาง , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,272,0, คัน , รถโดยสารส่วนบุคคล , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,273,0, คัน , รถบรรทุกไม่ประจำทาง , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,274,0, คัน , รถบรรทุกส่วนบุคคล , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,275,0, คัน , รถขนาดเล็ก , CNGLPGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,276,1033, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,277,0, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,278,2, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,279,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,280,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,281,0, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,282,0, คัน , บุคคลธรรมดา , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,283,0, คัน , นิติบุคคล , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,284,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,285,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,286,0, คัน , รย.9 รถยนต์บริการธุรกิจ , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,287,0, คัน , รย.10 รถยนต์บริการทัศนาจร , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,288,0, คัน , รย.11 รถยนต์บริการให้เช่า , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,289,439, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,290,0, คัน , รย.13 รถแทร็กเตอร์ , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,291,0, คัน , รย.14 รถบดถนน , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,292,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,293,0, คัน , รย.16 รถพ่วง , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,294,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,295,1, คัน , รถโดยสารประจำทาง , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,296,0, คัน , รถโดยสารไม่ประจำทาง , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,297,0, คัน , รถโดยสารส่วนบุคคล , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,298,0, คัน , รถบรรทุกไม่ประจำทาง , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,299,1, คัน , รถบรรทุกส่วนบุคคล , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,300,0, คัน , รถขนาดเล็ก , ไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,301,1286, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,302,0, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,303,0, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,304,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,305,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,306,0, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,307,0, คัน , บุคคลธรรมดา , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,308,0, คัน , นิติบุคคล , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,309,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,310,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,311,0, คัน , รย.9 รถยนต์บริการธุรกิจ , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,312,0, คัน , รย.10 รถยนต์บริการทัศนาจร , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,313,0, คัน , รย.11 รถยนต์บริการให้เช่า , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,314,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,315,0, คัน , รย.13 รถแทร็กเตอร์ , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,316,0, คัน , รย.14 รถบดถนน , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,317,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,318,0, คัน , รย.16 รถพ่วง , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,319,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,320,0, คัน , รถโดยสารประจำทาง , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,321,0, คัน , รถโดยสารไม่ประจำทาง , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,322,0, คัน , รถโดยสารส่วนบุคคล , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,323,0, คัน , รถบรรทุกไม่ประจำทาง , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,324,0, คัน , รถบรรทุกส่วนบุคคล , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,325,0, คัน , รถขนาดเล็ก , เบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,326,0, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,327,0, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,328,0, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,329,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,330,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,331,0, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,332,0, คัน , บุคคลธรรมดา , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,333,0, คัน , นิติบุคคล , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,334,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,335,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,336,0, คัน , รย.9 รถยนต์บริการธุรกิจ , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,337,0, คัน , รย.10 รถยนต์บริการทัศนาจร , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,338,0, คัน , รย.11 รถยนต์บริการให้เช่า , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,339,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,340,0, คัน , รย.13 รถแทร็กเตอร์ , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,341,0, คัน , รย.14 รถบดถนน , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,342,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,343,0, คัน , รย.16 รถพ่วง , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,344,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,345,0, คัน , รถโดยสารประจำทาง , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,346,0, คัน , รถโดยสารไม่ประจำทาง , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,347,0, คัน , รถโดยสารส่วนบุคคล , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,348,0, คัน , รถบรรทุกไม่ประจำทาง , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,349,0, คัน , รถบรรทุกส่วนบุคคล , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,350,0, คัน , รถขนาดเล็ก , ดีเซลไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,351,0, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,352,0, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,353,0, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,354,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,355,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,356,0, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,357,0, คัน , บุคคลธรรมดา , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,358,0, คัน , นิติบุคคล , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,359,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,360,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,361,0, คัน , รย.9 รถยนต์บริการธุรกิจ , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,362,0, คัน , รย.10 รถยนต์บริการทัศนาจร , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
