_id,ปี,ใน-ต่าง,จำนวน,เดือน,รายการ
3122,2566,หนี้ในประเทศ,0,6,การรถไฟแห่งประเทศไทย (SRT)
3123,2566,หนี้ในประเทศ,0,6,องค์การแบตเตอรี่ (TBO)**
3124,2566,หนี้ในประเทศ,0,6,องค์การฟอกหนัง (TTO)**
3125,2566,หนี้ในประเทศ,0,6,สำนักงานธนานุเคราะห์ (PAWN)***
3126,2566,หนี้ในประเทศ,0,6,องค์การเภสัชกรรม
3127,2566,หนี้ในประเทศ,196966.64,6,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
3128,2566,หนี้ในประเทศ,2908.34,6,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
3129,2566,หนี้ในประเทศ,0,6,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
3130,2566,หนี้ในประเทศ,0,6,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
3131,2566,หนี้ในประเทศ,1803.03,6,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
3132,2566,หนี้ในประเทศ,0,6,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
3133,2566,หนี้ในประเทศ,800,6,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
3134,2566,หนี้ในประเทศ,0,6,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
3135,2566,หนี้ในประเทศ,0,6,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
3136,2566,หนี้ในประเทศ,179853.7,6,บริษัท ปตท. จำกัด (มหาชน) (PTT)
3137,2566,หนี้ในประเทศ,0,6,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
3138,2566,หนี้ในประเทศ,0,6,บริษัท PTT International Trading Singapore (PTTSG)
3139,2566,หนี้ในประเทศ,0,6,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
3140,2566,หนี้ในประเทศ,0,6,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
3141,2566,หนี้ในประเทศ,0,6,บริษัท ไม้อัดไทย จำกัด (TTPC)**
3142,2566,หนี้ในประเทศ,4.76,6,บริษัท อู่กรุงเทพ จำกัด (BDC)
3143,2566,หนี้ในประเทศ,72.4,6,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
3144,2566,หนี้ในประเทศ,577.2,6,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
3145,2566,หนี้ในประเทศ,9149.79,6,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
3146,2566,หนี้ในประเทศ,871.67,6,บริษัท อสมท จำกัด (มหาชน) (MOCT)
3147,2566,หนี้ในประเทศ,925.75,6,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
3148,2566,หนี้ในประเทศ,566375.24,6,รวม
3149,2566,หนี้ในประเทศ,0,6,อัตราแลกเปลี่ยน
3150,2566,หนี้ต่างประเทศ,0,6,1. องค์กรของรัฐ
3151,2566,หนี้ต่างประเทศ,0,6,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
3152,2566,หนี้ต่างประเทศ,0,6,สถาบันการบินพลเรือน (CATC)
3153,2566,หนี้ต่างประเทศ,0,6,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
3154,2566,หนี้ต่างประเทศ,0,6,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
3155,2566,หนี้ต่างประเทศ,0,6,การทางพิเศษแห่งประเทศไทย (EXAT)
3156,2566,หนี้ต่างประเทศ,0,6,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
3157,2566,หนี้ต่างประเทศ,0,6,องค์การอุตสาหกรรมป่าไม้ (FIO)
3158,2566,หนี้ต่างประเทศ,0,6,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
3159,2566,หนี้ต่างประเทศ,0,6,การไฟฟ้านครหลวง (MEA)
3160,2566,หนี้ต่างประเทศ,0,6,องค์การตลาดเพื่อเกษตรกร (MOFF)
3161,2566,หนี้ต่างประเทศ,0,6,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
3162,2566,หนี้ต่างประเทศ,0,6,การประปานครหลวง (MWA)
3163,2566,หนี้ต่างประเทศ,0,6,การเคหะแห่งชาติ (NHA)
3164,2566,หนี้ต่างประเทศ,0,6,การท่าเรือแห่งประเทศไทย (PAT)
3165,2566,หนี้ต่างประเทศ,0,6,การไฟฟ้าส่วนภูมิภาค (PEA)
3166,2566,หนี้ต่างประเทศ,0,6,องค์การคลังสินค้า (PWO)
3167,2566,หนี้ต่างประเทศ,0,6,การประปาส่วนภูมิภาค (PWA)
3168,2566,หนี้ต่างประเทศ,0,6,การยางแห่งประเทศไทย (RAOT)
3169,2566,หนี้ต่างประเทศ,0,6,การรถไฟแห่งประเทศไทย (SRT)
3170,2566,หนี้ต่างประเทศ,0,6,องค์การแบตเตอรี่ (TBO)**
3171,2566,หนี้ต่างประเทศ,0,6,องค์การฟอกหนัง (TTO)**
3172,2566,หนี้ต่างประเทศ,0,6,สำนักงานธนานุเคราะห์ (PAWN)***
3173,2566,หนี้ต่างประเทศ,0,6,องค์การเภสัชกรรม
3174,2566,หนี้ต่างประเทศ,10503.28,6,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
3175,2566,หนี้ต่างประเทศ,0,6,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
3176,2566,หนี้ต่างประเทศ,0,6,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
3177,2566,หนี้ต่างประเทศ,0,6,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
3178,2566,หนี้ต่างประเทศ,0,6,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
3179,2566,หนี้ต่างประเทศ,0,6,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
3180,2566,หนี้ต่างประเทศ,0,6,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
3181,2566,หนี้ต่างประเทศ,0,6,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
3182,2566,หนี้ต่างประเทศ,0,6,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
3183,2566,หนี้ต่างประเทศ,10503.28,6,บริษัท ปตท. จำกัด (มหาชน) (PTT)
3184,2566,หนี้ต่างประเทศ,0,6,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
3185,2566,หนี้ต่างประเทศ,0,6,บริษัท PTT International Trading Singapore (PTTSG)
3186,2566,หนี้ต่างประเทศ,0,6,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
3187,2566,หนี้ต่างประเทศ,0,6,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
3188,2566,หนี้ต่างประเทศ,0,6,บริษัท ไม้อัดไทย จำกัด (TTPC)**
3189,2566,หนี้ต่างประเทศ,0,6,บริษัท อู่กรุงเทพ จำกัด (BDC)
3190,2566,หนี้ต่างประเทศ,0,6,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
3191,2566,หนี้ต่างประเทศ,0,6,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
3192,2566,หนี้ต่างประเทศ,0,6,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
3193,2566,หนี้ต่างประเทศ,0,6,บริษัท อสมท จำกัด (มหาชน) (MOCT)
3194,2566,หนี้ต่างประเทศ,0,6,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
3195,2566,หนี้ต่างประเทศ,10503.28,6,รวม
3196,2566,หนี้ต่างประเทศ,35.75,6,อัตราแลกเปลี่ยน
3197,2566,หนี้ในประเทศ,365629.29,5,1. องค์กรของรัฐ
3198,2566,หนี้ในประเทศ,0,5,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
3199,2566,หนี้ในประเทศ,0,5,สถาบันการบินพลเรือน (CATC)
3200,2566,หนี้ในประเทศ,0,5,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
3201,2566,หนี้ในประเทศ,122716,5,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
3202,2566,หนี้ในประเทศ,0,5,การทางพิเศษแห่งประเทศไทย (EXAT)
3203,2566,หนี้ในประเทศ,0,5,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
3204,2566,หนี้ในประเทศ,0,5,องค์การอุตสาหกรรมป่าไม้ (FIO)
3205,2566,หนี้ในประเทศ,304.41,5,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
3206,2566,หนี้ในประเทศ,78030,5,การไฟฟ้านครหลวง (MEA)
3207,2566,หนี้ในประเทศ,0,5,องค์การตลาดเพื่อเกษตรกร (MOFF)
3208,2566,หนี้ในประเทศ,0,5,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
3209,2566,หนี้ในประเทศ,0,5,การประปานครหลวง (MWA)
3210,2566,หนี้ในประเทศ,2171.35,5,การเคหะแห่งชาติ (NHA)
3211,2566,หนี้ในประเทศ,0,5,การท่าเรือแห่งประเทศไทย (PAT)
3212,2566,หนี้ในประเทศ,151580,5,การไฟฟ้าส่วนภูมิภาค (PEA)
3213,2566,หนี้ในประเทศ,0,5,องค์การคลังสินค้า (PWO)
3214,2566,หนี้ในประเทศ,10821.83,5,การประปาส่วนภูมิภาค (PWA)
3215,2566,หนี้ในประเทศ,5.7,5,การยางแห่งประเทศไทย (RAOT)
3216,2566,หนี้ในประเทศ,0,5,การรถไฟแห่งประเทศไทย (SRT)
3217,2566,หนี้ในประเทศ,0,5,องค์การแบตเตอรี่ (TBO)**
3218,2566,หนี้ในประเทศ,0,5,องค์การฟอกหนัง (TTO)**
3219,2566,หนี้ในประเทศ,0,5,สำนักงานธนานุเคราะห์ (PAWN)***
3220,2566,หนี้ในประเทศ,0,5,องค์การเภสัชกรรม
3221,2566,หนี้ในประเทศ,197233.41,5,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
3222,2566,หนี้ในประเทศ,2882.69,5,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
3223,2566,หนี้ในประเทศ,0,5,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
3224,2566,หนี้ในประเทศ,0,5,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
3225,2566,หนี้ในประเทศ,1843.55,5,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
3226,2566,หนี้ในประเทศ,0,5,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
3227,2566,หนี้ในประเทศ,1300,5,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
3228,2566,หนี้ในประเทศ,0,5,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
3229,2566,หนี้ในประเทศ,0,5,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
3230,2566,หนี้ในประเทศ,179853.7,5,บริษัท ปตท. จำกัด (มหาชน) (PTT)
3231,2566,หนี้ในประเทศ,0,5,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
3232,2566,หนี้ในประเทศ,0,5,บริษัท PTT International Trading Singapore (PTTSG)
3233,2566,หนี้ในประเทศ,0,5,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
3234,2566,หนี้ในประเทศ,0,5,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
3235,2566,หนี้ในประเทศ,0,5,บริษัท ไม้อัดไทย จำกัด (TTPC)**
3236,2566,หนี้ในประเทศ,15.53,5,บริษัท อู่กรุงเทพ จำกัด (BDC)
3237,2566,หนี้ในประเทศ,74.53,5,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
3238,2566,หนี้ในประเทศ,577.2,5,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
3239,2566,หนี้ในประเทศ,8881.74,5,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
3240,2566,หนี้ในประเทศ,875.62,5,บริษัท อสมท จำกัด (มหาชน) (MOCT)
3241,2566,หนี้ในประเทศ,928.85,5,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
3242,2566,หนี้ในประเทศ,562862.7,5,รวม
3243,2566,หนี้ในประเทศ,0,5,อัตราแลกเปลี่ยน
3244,2566,หนี้ต่างประเทศ,0,5,1. องค์กรของรัฐ
3245,2566,หนี้ต่างประเทศ,0,5,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
3246,2566,หนี้ต่างประเทศ,0,5,สถาบันการบินพลเรือน (CATC)
3247,2566,หนี้ต่างประเทศ,0,5,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
3248,2566,หนี้ต่างประเทศ,0,5,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
3249,2566,หนี้ต่างประเทศ,0,5,การทางพิเศษแห่งประเทศไทย (EXAT)
3250,2566,หนี้ต่างประเทศ,0,5,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
3251,2566,หนี้ต่างประเทศ,0,5,องค์การอุตสาหกรรมป่าไม้ (FIO)
3252,2566,หนี้ต่างประเทศ,0,5,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
3253,2566,หนี้ต่างประเทศ,0,5,การไฟฟ้านครหลวง (MEA)
3254,2566,หนี้ต่างประเทศ,0,5,องค์การตลาดเพื่อเกษตรกร (MOFF)
3255,2566,หนี้ต่างประเทศ,0,5,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
3256,2566,หนี้ต่างประเทศ,0,5,การประปานครหลวง (MWA)
3257,2566,หนี้ต่างประเทศ,0,5,การเคหะแห่งชาติ (NHA)
3258,2566,หนี้ต่างประเทศ,0,5,การท่าเรือแห่งประเทศไทย (PAT)
3259,2566,หนี้ต่างประเทศ,0,5,การไฟฟ้าส่วนภูมิภาค (PEA)
3260,2566,หนี้ต่างประเทศ,0,5,องค์การคลังสินค้า (PWO)
3261,2566,หนี้ต่างประเทศ,0,5,การประปาส่วนภูมิภาค (PWA)
3262,2566,หนี้ต่างประเทศ,0,5,การยางแห่งประเทศไทย (RAOT)
3263,2566,หนี้ต่างประเทศ,0,5,การรถไฟแห่งประเทศไทย (SRT)
3264,2566,หนี้ต่างประเทศ,0,5,องค์การแบตเตอรี่ (TBO)**
3265,2566,หนี้ต่างประเทศ,0,5,องค์การฟอกหนัง (TTO)**
3266,2566,หนี้ต่างประเทศ,0,5,สำนักงานธนานุเคราะห์ (PAWN)***
3267,2566,หนี้ต่างประเทศ,0,5,องค์การเภสัชกรรม
3268,2566,หนี้ต่างประเทศ,10252.48,5,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
3269,2566,หนี้ต่างประเทศ,0,5,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
3270,2566,หนี้ต่างประเทศ,0,5,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
3271,2566,หนี้ต่างประเทศ,0,5,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
3272,2566,หนี้ต่างประเทศ,0,5,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
3273,2566,หนี้ต่างประเทศ,0,5,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
3274,2566,หนี้ต่างประเทศ,0,5,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
3275,2566,หนี้ต่างประเทศ,0,5,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
3276,2566,หนี้ต่างประเทศ,0,5,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
3277,2566,หนี้ต่างประเทศ,10252.48,5,บริษัท ปตท. จำกัด (มหาชน) (PTT)
3278,2566,หนี้ต่างประเทศ,0,5,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
3279,2566,หนี้ต่างประเทศ,0,5,บริษัท PTT International Trading Singapore (PTTSG)
3280,2566,หนี้ต่างประเทศ,0,5,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
3281,2566,หนี้ต่างประเทศ,0,5,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
3282,2566,หนี้ต่างประเทศ,0,5,บริษัท ไม้อัดไทย จำกัด (TTPC)**
3283,2566,หนี้ต่างประเทศ,0,5,บริษัท อู่กรุงเทพ จำกัด (BDC)
3284,2566,หนี้ต่างประเทศ,0,5,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
3285,2566,หนี้ต่างประเทศ,0,5,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
3286,2566,หนี้ต่างประเทศ,0,5,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
3287,2566,หนี้ต่างประเทศ,0,5,บริษัท อสมท จำกัด (มหาชน) (MOCT)
3288,2566,หนี้ต่างประเทศ,0,5,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
3289,2566,หนี้ต่างประเทศ,10252.48,5,รวม
3290,2566,หนี้ต่างประเทศ,34.89,5,อัตราแลกเปลี่ยน
3291,2566,หนี้ในประเทศ,355053.81,4,1. องค์กรของรัฐ
3292,2566,หนี้ในประเทศ,0,4,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
3293,2566,หนี้ในประเทศ,0,4,สถาบันการบินพลเรือน (CATC)
3294,2566,หนี้ในประเทศ,0,4,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
3295,2566,หนี้ในประเทศ,120716,4,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
3296,2566,หนี้ในประเทศ,0,4,การทางพิเศษแห่งประเทศไทย (EXAT)
3297,2566,หนี้ในประเทศ,0,4,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
3298,2566,หนี้ในประเทศ,0,4,องค์การอุตสาหกรรมป่าไม้ (FIO)
3299,2566,หนี้ในประเทศ,333.96,4,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
3300,2566,หนี้ในประเทศ,78030,4,การไฟฟ้านครหลวง (MEA)
3301,2566,หนี้ในประเทศ,0,4,องค์การตลาดเพื่อเกษตรกร (MOFF)
3302,2566,หนี้ในประเทศ,0,4,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
3303,2566,หนี้ในประเทศ,0,4,การประปานครหลวง (MWA)
3304,2566,หนี้ในประเทศ,2166.32,4,การเคหะแห่งชาติ (NHA)
3305,2566,หนี้ในประเทศ,0,4,การท่าเรือแห่งประเทศไทย (PAT)
3306,2566,หนี้ในประเทศ,143580,4,การไฟฟ้าส่วนภูมิภาค (PEA)
3307,2566,หนี้ในประเทศ,0,4,องค์การคลังสินค้า (PWO)
3308,2566,หนี้ในประเทศ,10221.83,4,การประปาส่วนภูมิภาค (PWA)
3309,2566,หนี้ในประเทศ,5.7,4,การยางแห่งประเทศไทย (RAOT)
3310,2566,หนี้ในประเทศ,0,4,การรถไฟแห่งประเทศไทย (SRT)
3311,2566,หนี้ในประเทศ,0,4,องค์การแบตเตอรี่ (TBO)**
3312,2566,หนี้ในประเทศ,0,4,องค์การฟอกหนัง (TTO)**
3313,2566,หนี้ในประเทศ,0,4,สำนักงานธนานุเคราะห์ (PAWN)***
3314,2566,หนี้ในประเทศ,0,4,องค์การเภสัชกรรม
3315,2566,หนี้ในประเทศ,196177.34,4,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
3316,2566,หนี้ในประเทศ,2872.56,4,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
3317,2566,หนี้ในประเทศ,0,4,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
3318,2566,หนี้ในประเทศ,0,4,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
3319,2566,หนี้ในประเทศ,1884.07,4,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
3320,2566,หนี้ในประเทศ,0,4,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
3321,2566,หนี้ในประเทศ,1500,4,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
3322,2566,หนี้ในประเทศ,0,4,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
3323,2566,หนี้ในประเทศ,0,4,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
3324,2566,หนี้ในประเทศ,178853.7,4,บริษัท ปตท. จำกัด (มหาชน) (PTT)
3325,2566,หนี้ในประเทศ,0,4,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
3326,2566,หนี้ในประเทศ,0,4,บริษัท PTT International Trading Singapore (PTTSG)
3327,2566,หนี้ในประเทศ,0,4,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
3328,2566,หนี้ในประเทศ,0,4,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
3329,2566,หนี้ในประเทศ,0,4,บริษัท ไม้อัดไทย จำกัด (TTPC)**
3330,2566,หนี้ในประเทศ,16.76,4,บริษัท อู่กรุงเทพ จำกัด (BDC)
3331,2566,หนี้ในประเทศ,76.66,4,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
3332,2566,หนี้ในประเทศ,577.2,4,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
3333,2566,หนี้ในประเทศ,8584.87,4,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
3334,2566,หนี้ในประเทศ,879.57,4,บริษัท อสมท จำกัด (มหาชน) (MOCT)
3335,2566,หนี้ในประเทศ,931.95,4,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
3336,2566,หนี้ในประเทศ,551231.15,4,รวม
3337,2566,หนี้ในประเทศ,0,4,อัตราแลกเปลี่ยน
3338,2566,หนี้ต่างประเทศ,0,4,1. องค์กรของรัฐ
3339,2566,หนี้ต่างประเทศ,0,4,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
3340,2566,หนี้ต่างประเทศ,0,4,สถาบันการบินพลเรือน (CATC)
3341,2566,หนี้ต่างประเทศ,0,4,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
3342,2566,หนี้ต่างประเทศ,0,4,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
3343,2566,หนี้ต่างประเทศ,0,4,การทางพิเศษแห่งประเทศไทย (EXAT)
3344,2566,หนี้ต่างประเทศ,0,4,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
3345,2566,หนี้ต่างประเทศ,0,4,องค์การอุตสาหกรรมป่าไม้ (FIO)
3346,2566,หนี้ต่างประเทศ,0,4,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
3347,2566,หนี้ต่างประเทศ,0,4,การไฟฟ้านครหลวง (MEA)
3348,2566,หนี้ต่างประเทศ,0,4,องค์การตลาดเพื่อเกษตรกร (MOFF)
3349,2566,หนี้ต่างประเทศ,0,4,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
3350,2566,หนี้ต่างประเทศ,0,4,การประปานครหลวง (MWA)
3351,2566,หนี้ต่างประเทศ,0,4,การเคหะแห่งชาติ (NHA)
3352,2566,หนี้ต่างประเทศ,0,4,การท่าเรือแห่งประเทศไทย (PAT)
3353,2566,หนี้ต่างประเทศ,0,4,การไฟฟ้าส่วนภูมิภาค (PEA)
3354,2566,หนี้ต่างประเทศ,0,4,องค์การคลังสินค้า (PWO)
3355,2566,หนี้ต่างประเทศ,0,4,การประปาส่วนภูมิภาค (PWA)
3356,2566,หนี้ต่างประเทศ,0,4,การยางแห่งประเทศไทย (RAOT)
3357,2566,หนี้ต่างประเทศ,0,4,การรถไฟแห่งประเทศไทย (SRT)
3358,2566,หนี้ต่างประเทศ,0,4,องค์การแบตเตอรี่ (TBO)**
3359,2566,หนี้ต่างประเทศ,0,4,องค์การฟอกหนัง (TTO)**
3360,2566,หนี้ต่างประเทศ,0,4,สำนักงานธนานุเคราะห์ (PAWN)***
3361,2566,หนี้ต่างประเทศ,0,4,องค์การเภสัชกรรม
3362,2566,หนี้ต่างประเทศ,10077.73,4,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
3363,2566,หนี้ต่างประเทศ,0,4,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
3364,2566,หนี้ต่างประเทศ,0,4,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
3365,2566,หนี้ต่างประเทศ,0,4,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
3366,2566,หนี้ต่างประเทศ,0,4,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
3367,2566,หนี้ต่างประเทศ,0,4,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
3368,2566,หนี้ต่างประเทศ,0,4,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
3369,2566,หนี้ต่างประเทศ,0,4,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
3370,2566,หนี้ต่างประเทศ,0,4,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
3371,2566,หนี้ต่างประเทศ,10077.73,4,บริษัท ปตท. จำกัด (มหาชน) (PTT)
3372,2566,หนี้ต่างประเทศ,0,4,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
3373,2566,หนี้ต่างประเทศ,0,4,บริษัท PTT International Trading Singapore (PTTSG)
3374,2566,หนี้ต่างประเทศ,0,4,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
3375,2566,หนี้ต่างประเทศ,0,4,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
3376,2566,หนี้ต่างประเทศ,0,4,บริษัท ไม้อัดไทย จำกัด (TTPC)**
3377,2566,หนี้ต่างประเทศ,0,4,บริษัท อู่กรุงเทพ จำกัด (BDC)
3378,2566,หนี้ต่างประเทศ,0,4,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
3379,2566,หนี้ต่างประเทศ,0,4,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
3380,2566,หนี้ต่างประเทศ,0,4,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
3381,2566,หนี้ต่างประเทศ,0,4,บริษัท อสมท จำกัด (มหาชน) (MOCT)
3382,2566,หนี้ต่างประเทศ,0,4,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
3383,2566,หนี้ต่างประเทศ,10077.73,4,รวม
