ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,กิจการทางการเงินและการประกันภัย,Thailand,3017,ภาคตะวันออกเฉียงเหนือ,2566, 515 ,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,กิจการทางการเงินและการประกันภัย,Thailand,3018,ภาคตะวันออกเฉียงเหนือ,2566, 922 ,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,กิจการทางการเงินและการประกันภัย,Thailand,3019,ภาคตะวันออกเฉียงเหนือ,2566, 326 ,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,กิจการทางการเงินและการประกันภัย,Thailand,3020,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,กิจการทางการเงินและการประกันภัย,Thailand,3021,ภาคตะวันออกเฉียงเหนือ,2566," 8,127 ",       หญิง                        ,4,ประเทศไทย,นครราชสีมา
TH,กิจการทางการเงินและการประกันภัย,Thailand,3022,ภาคตะวันออกเฉียงเหนือ,2566, 882 ,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์
TH,กิจการทางการเงินและการประกันภัย,Thailand,3023,ภาคตะวันออกเฉียงเหนือ,2566," 1,230 ",       หญิง                        ,4,ประเทศไทย,สุรินทร์
TH,กิจการทางการเงินและการประกันภัย,Thailand,3024,ภาคตะวันออกเฉียงเหนือ,2566," 2,569 ",       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3025,ภาคตะวันออกเฉียงเหนือ,2566," 1,373 ",       หญิง                        ,4,ประเทศไทย,อุบลราชธานี
TH,กิจการทางการเงินและการประกันภัย,Thailand,3026,ภาคตะวันออกเฉียงเหนือ,2566, 481 ,       หญิง                        ,4,ประเทศไทย,ยโสธร
TH,กิจการทางการเงินและการประกันภัย,Thailand,3027,ภาคตะวันออกเฉียงเหนือ,2566," 2,357 ",       หญิง                        ,4,ประเทศไทย,ชัยภูมิ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3028,ภาคตะวันออกเฉียงเหนือ,2566, 913 ,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3029,ภาคตะวันออกเฉียงเหนือ,2566, 221 ,       หญิง                        ,4,ประเทศไทย,บึงกาฬ
TH,กิจการทางการเงินและการประกันภัย,Thailand,3030,ภาคตะวันออกเฉียงเหนือ,2566, 56 ,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู
TH,กิจการทางการเงินและการประกันภัย,Thailand,3031,ภาคตะวันออกเฉียงเหนือ,2566," 2,459 ",       หญิง                        ,4,ประเทศไทย,ขอนแก่น
TH,กิจการทางการเงินและการประกันภัย,Thailand,3032,ภาคตะวันออกเฉียงเหนือ,2566," 2,548 ",       หญิง                        ,4,ประเทศไทย,อุดรธานี
TH,กิจการทางการเงินและการประกันภัย,Thailand,3033,ภาคตะวันออกเฉียงเหนือ,2566, 728 ,       หญิง                        ,4,ประเทศไทย,เลย
TH,กิจการทางการเงินและการประกันภัย,Thailand,3034,ภาคตะวันออกเฉียงเหนือ,2566, 460 ,       หญิง                        ,4,ประเทศไทย,หนองคาย
TH,กิจการทางการเงินและการประกันภัย,Thailand,3035,ภาคตะวันออกเฉียงเหนือ,2566," 1,419 ",       หญิง                        ,4,ประเทศไทย,มหาสารคาม
TH,กิจการทางการเงินและการประกันภัย,Thailand,3036,ภาคตะวันออกเฉียงเหนือ,2566," 4,190 ",       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด
TH,กิจการทางการเงินและการประกันภัย,Thailand,3037,ภาคตะวันออกเฉียงเหนือ,2566," 1,625 ",       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
TH,กิจการทางการเงินและการประกันภัย,Thailand,3038,ภาคตะวันออกเฉียงเหนือ,2566," 1,412 ",       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,กิจการทางการเงินและการประกันภัย,Thailand,3039,ภาคตะวันออกเฉียงเหนือ,2566, 609 ,       หญิง                        ,4,ประเทศไทย,นครพนม
TH,กิจการทางการเงินและการประกันภัย,Thailand,3040,ภาคตะวันออกเฉียงเหนือ,2566, 438 ,       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3041,ภาคตะวันออกเฉียงเหนือ,2566," 295,715 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3042,ภาคตะวันออกเฉียงเหนือ,2566," 203,899 ",       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3043,ภาคตะวันออกเฉียงเหนือ,2566," 170,356 ",       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3044,ภาคตะวันออกเฉียงเหนือ,2566," 195,755 ",       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3045,ภาคตะวันออกเฉียงเหนือ,2566," 297,290 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3046,ภาคตะวันออกเฉียงเหนือ,2566," 89,195 ",       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3047,ภาคตะวันออกเฉียงเหนือ,2566," 129,844 ",       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3048,ภาคตะวันออกเฉียงเหนือ,2566," 52,608 ",       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3049,ภาคตะวันออกเฉียงเหนือ,2566," 81,088 ",       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3050,ภาคตะวันออกเฉียงเหนือ,2566," 86,414 ",       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3051,ภาคตะวันออกเฉียงเหนือ,2566," 230,358 ",       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3052,ภาคตะวันออกเฉียงเหนือ,2566," 196,563 ",       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3053,ภาคตะวันออกเฉียงเหนือ,2566," 93,002 ",       ชาย                         ,4,ประเทศไทย,เลย
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3054,ภาคตะวันออกเฉียงเหนือ,2566," 65,729 ",       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3055,ภาคตะวันออกเฉียงเหนือ,2566," 128,183 ",       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3056,ภาคตะวันออกเฉียงเหนือ,2566," 198,483 ",       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3057,ภาคตะวันออกเฉียงเหนือ,2566," 137,618 ",       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3058,ภาคตะวันออกเฉียงเหนือ,2566," 150,830 ",       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3059,ภาคตะวันออกเฉียงเหนือ,2566," 95,240 ",       ชาย                         ,4,ประเทศไทย,นครพนม
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3060,ภาคตะวันออกเฉียงเหนือ,2566," 83,085 ",       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3061,ภาคตะวันออกเฉียงเหนือ,2566," 242,358 ",       หญิง                        ,4,ประเทศไทย,นครราชสีมา
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3062,ภาคตะวันออกเฉียงเหนือ,2566," 146,038 ",       หญิง                        ,4,ประเทศไทย,บุรีรัมย์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3063,ภาคตะวันออกเฉียงเหนือ,2566," 115,866 ",       หญิง                        ,4,ประเทศไทย,สุรินทร์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3064,ภาคตะวันออกเฉียงเหนือ,2566," 180,222 ",       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3065,ภาคตะวันออกเฉียงเหนือ,2566," 205,858 ",       หญิง                        ,4,ประเทศไทย,อุบลราชธานี
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3066,ภาคตะวันออกเฉียงเหนือ,2566," 87,319 ",       หญิง                        ,4,ประเทศไทย,ยโสธร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3067,ภาคตะวันออกเฉียงเหนือ,2566," 103,556 ",       หญิง                        ,4,ประเทศไทย,ชัยภูมิ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3068,ภาคตะวันออกเฉียงเหนือ,2566," 34,730 ",       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3069,ภาคตะวันออกเฉียงเหนือ,2566," 65,783 ",       หญิง                        ,4,ประเทศไทย,บึงกาฬ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3070,ภาคตะวันออกเฉียงเหนือ,2566," 63,721 ",       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3071,ภาคตะวันออกเฉียงเหนือ,2566," 171,295 ",       หญิง                        ,4,ประเทศไทย,ขอนแก่น
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3072,ภาคตะวันออกเฉียงเหนือ,2566," 140,804 ",       หญิง                        ,4,ประเทศไทย,อุดรธานี
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3073,ภาคตะวันออกเฉียงเหนือ,2566," 69,119 ",       หญิง                        ,4,ประเทศไทย,เลย
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3074,ภาคตะวันออกเฉียงเหนือ,2566," 47,360 ",       หญิง                        ,4,ประเทศไทย,หนองคาย
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3075,ภาคตะวันออกเฉียงเหนือ,2566," 91,090 ",       หญิง                        ,4,ประเทศไทย,มหาสารคาม
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3076,ภาคตะวันออกเฉียงเหนือ,2566," 132,926 ",       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3077,ภาคตะวันออกเฉียงเหนือ,2566," 94,891 ",       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3078,ภาคตะวันออกเฉียงเหนือ,2566," 108,811 ",       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3079,ภาคตะวันออกเฉียงเหนือ,2566," 77,031 ",       หญิง                        ,4,ประเทศไทย,นครพนม
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3080,ภาคตะวันออกเฉียงเหนือ,2566," 66,728 ",       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3081,ภาคตะวันออกเฉียงเหนือ,2566," 1,143 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3082,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3083,ภาคตะวันออกเฉียงเหนือ,2566, 637 ,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3084,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3085,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3086,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3087,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3088,ภาคตะวันออกเฉียงเหนือ,2566, 454 ,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3089,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3090,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3091,ภาคตะวันออกเฉียงเหนือ,2566, 492 ,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3092,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3093,ภาคตะวันออกเฉียงเหนือ,2566, 93 ,       ชาย                         ,4,ประเทศไทย,เลย
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3094,ภาคตะวันออกเฉียงเหนือ,2566, 126 ,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3095,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3096,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3097,ภาคตะวันออกเฉียงเหนือ,2566, 222 ,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3098,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3099,ภาคตะวันออกเฉียงเหนือ,2566, 121 ,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3100,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3101,ภาคตะวันออกเฉียงเหนือ,2566," 2,067 ",       หญิง                        ,4,ประเทศไทย,นครราชสีมา
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3102,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3103,ภาคตะวันออกเฉียงเหนือ,2566, 57 ,       หญิง                        ,4,ประเทศไทย,สุรินทร์
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3104,ภาคตะวันออกเฉียงเหนือ,2566, 54 ,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3105,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3106,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,ยโสธร
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3107,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3108,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3109,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,บึงกาฬ
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3110,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3111,ภาคตะวันออกเฉียงเหนือ,2566, 383 ,       หญิง                        ,4,ประเทศไทย,ขอนแก่น
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3112,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,อุดรธานี
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3113,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,เลย
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3114,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,หนองคาย
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3115,ภาคตะวันออกเฉียงเหนือ,2566, 973 ,       หญิง                        ,4,ประเทศไทย,มหาสารคาม
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3116,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3117,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3118,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3119,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,4,ประเทศไทย,นครพนม
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3120,ภาคตะวันออกเฉียงเหนือ,2566, 102 ,       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3121,ภาคตะวันออกเฉียงเหนือ,2566," 17,383 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3122,ภาคตะวันออกเฉียงเหนือ,2566," 10,600 ",       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3123,ภาคตะวันออกเฉียงเหนือ,2566," 7,367 ",       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3124,ภาคตะวันออกเฉียงเหนือ,2566," 8,162 ",       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3125,ภาคตะวันออกเฉียงเหนือ,2566," 9,139 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3126,ภาคตะวันออกเฉียงเหนือ,2566," 1,480 ",       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3127,ภาคตะวันออกเฉียงเหนือ,2566," 7,898 ",       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3128,ภาคตะวันออกเฉียงเหนือ,2566," 1,567 ",       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3129,ภาคตะวันออกเฉียงเหนือ,2566," 1,512 ",       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3130,ภาคตะวันออกเฉียงเหนือ,2566," 2,730 ",       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3131,ภาคตะวันออกเฉียงเหนือ,2566," 28,394 ",       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3132,ภาคตะวันออกเฉียงเหนือ,2566," 10,159 ",       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3133,ภาคตะวันออกเฉียงเหนือ,2566," 3,546 ",       ชาย                         ,4,ประเทศไทย,เลย
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3134,ภาคตะวันออกเฉียงเหนือ,2566," 3,004 ",       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3135,ภาคตะวันออกเฉียงเหนือ,2566," 7,019 ",       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3136,ภาคตะวันออกเฉียงเหนือ,2566," 7,655 ",       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3137,ภาคตะวันออกเฉียงเหนือ,2566," 2,816 ",       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3138,ภาคตะวันออกเฉียงเหนือ,2566," 4,777 ",       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3139,ภาคตะวันออกเฉียงเหนือ,2566," 3,935 ",       ชาย                         ,4,ประเทศไทย,นครพนม
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3140,ภาคตะวันออกเฉียงเหนือ,2566," 2,454 ",       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3141,ภาคตะวันออกเฉียงเหนือ,2566," 65,107 ",       หญิง                        ,4,ประเทศไทย,นครราชสีมา
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3142,ภาคตะวันออกเฉียงเหนือ,2566," 29,281 ",       หญิง                        ,4,ประเทศไทย,บุรีรัมย์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3143,ภาคตะวันออกเฉียงเหนือ,2566," 16,266 ",       หญิง                        ,4,ประเทศไทย,สุรินทร์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3144,ภาคตะวันออกเฉียงเหนือ,2566," 9,602 ",       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3145,ภาคตะวันออกเฉียงเหนือ,2566," 21,186 ",       หญิง                        ,4,ประเทศไทย,อุบลราชธานี
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3146,ภาคตะวันออกเฉียงเหนือ,2566," 3,817 ",       หญิง                        ,4,ประเทศไทย,ยโสธร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3147,ภาคตะวันออกเฉียงเหนือ,2566," 20,581 ",       หญิง                        ,4,ประเทศไทย,ชัยภูมิ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3148,ภาคตะวันออกเฉียงเหนือ,2566," 4,146 ",       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3149,ภาคตะวันออกเฉียงเหนือ,2566," 3,327 ",       หญิง                        ,4,ประเทศไทย,บึงกาฬ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3150,ภาคตะวันออกเฉียงเหนือ,2566," 5,647 ",       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3151,ภาคตะวันออกเฉียงเหนือ,2566," 54,476 ",       หญิง                        ,4,ประเทศไทย,ขอนแก่น
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3152,ภาคตะวันออกเฉียงเหนือ,2566," 17,105 ",       หญิง                        ,4,ประเทศไทย,อุดรธานี
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3153,ภาคตะวันออกเฉียงเหนือ,2566," 7,900 ",       หญิง                        ,4,ประเทศไทย,เลย
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3154,ภาคตะวันออกเฉียงเหนือ,2566," 11,050 ",       หญิง                        ,4,ประเทศไทย,หนองคาย
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3155,ภาคตะวันออกเฉียงเหนือ,2566," 11,359 ",       หญิง                        ,4,ประเทศไทย,มหาสารคาม
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3156,ภาคตะวันออกเฉียงเหนือ,2566," 16,635 ",       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3157,ภาคตะวันออกเฉียงเหนือ,2566," 8,432 ",       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3158,ภาคตะวันออกเฉียงเหนือ,2566," 15,619 ",       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3159,ภาคตะวันออกเฉียงเหนือ,2566," 8,263 ",       หญิง                        ,4,ประเทศไทย,นครพนม
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,3160,ภาคตะวันออกเฉียงเหนือ,2566," 7,178 ",       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3161,ภาคตะวันออกเฉียงเหนือ,2566," 3,985 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3162,ภาคตะวันออกเฉียงเหนือ,2566," 1,479 ",       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3163,ภาคตะวันออกเฉียงเหนือ,2566, 350 ,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3164,ภาคตะวันออกเฉียงเหนือ,2566, 82 ,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3165,ภาคตะวันออกเฉียงเหนือ,2566," 2,840 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3166,ภาคตะวันออกเฉียงเหนือ,2566, 113 ,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3167,ภาคตะวันออกเฉียงเหนือ,2566, 440 ,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
