ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,เลขที่ 23/5,,-20190111825522-,600000,60,865,จ3-105-118/52สบ,865,ห้างหุ้นส่วนจำกัด ดวงแข ยิ่งเจริญ,871207210,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด1ข้อ1ของภาคผนวกที่1บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรมฉบับที่1พ.ศ.2541,4,18140,ไผ่ต่ำ,หนองแค,สระบุรี,1
,เลขที่ 30,,-20190012325523-,750000,12,866,จ3-105-123/52สบ,866,ห้างหุ้นส่วนจำกัด ธงชัย พงศ์เจริญ,,คัดแยกสิ่งปฎิกูลหรือวัสดุที่ไม่ใช้แล้วมีลักษณะและคุณสมบัติตามที่กำหนดไว้ในกฎกระทรวงฉบับที่ 2 (พ.ศ.2535 ) ออกตามพระราชบัญญัติโรงงาน พ.ศ.2535,7,18150,บ้านลำ,วิหารแดง,สระบุรี,7
,เลขที่ โฉนดที่ดินเลขที่ 41813,,-20190012825506-,500000,0,867,จ3-105-128/50สบ,867,นายสุบิน อินน้อย,909388935,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่มีลักษณะและคุณสมบัติตามที่กำหนดไว้ในกฎกระทรวง ฉบับที่ 2 (พ.ศ.2535),9,18120,เขาวง,พระพุทธบาท,สระบุรี,7
,เลขที่ 5/7,,-20190012925504-,700000,22,868,จ3-105-129/50สบ,868,ห้างหุ้นส่วนจำกัด ส.เกียรติพงศ์,0-3636-5580,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ซึ่งอยู่ในรูปของแข็ง,8,18160,สวนดอกไม้,เสาไห้,สระบุรี,3
,เลขที่ 407,,-20190013125526-,1300000,22.5,869,จ3-105-131/52สบ,869,ห้างหุ้นส่วนจำกัด พรีไซซ คอนสตรัคชั่น,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว มีลักษณะและคุณสมบัติตามที่กำหนดไว้ในกฎกระทรวงฉบับที่ 2 (พ.ศ2535) ออกตามพระราชบัญญัติโรงงาน พ.ศ.2535,8,18240,หน้าพระลาน,เฉลิมพระเกียรติ,สระบุรี,7
พหลโยธิน,เลขที่ 496,,-20190013525501-,8000000,197,870,จ3-105-135/50สบ,870,นายสุวัฒน์ สีดาพารี,"081-8225076,  036-347023",คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วมีลักษณะและคุณสมบัติตามที่กำหนดไว้ในกฎกระทรวงฉบับที่ 2,9,18240,หน้าพระลาน,เฉลิมพระเกียรติ,สระบุรี,7
,เลขที่ 6/2,,-20190013825513-,2935000,7.5,871,จ3-105-138/51สบ,871,ห้างหุ้นส่วนจำกัด สุรินทร์รีไซเคิล,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วมีลักษณะและคุณสมบัติตามที่กำหนดไว้ในกระทรวงฉบับที่2(พ.ศ.2535)ออกตามพระราชบัญญัติโรงงาน พ.ศ.2535,8,18150,หนองสรวง,วิหารแดง,สระบุรี,1
,เลขที่ 5/5,,-20190015925519-,3130000,7.5,872,จ3-105-159/51สบ,872,ห้างหุ้นส่วนจำกัด พรประเสริฐรีไซเคิล,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วมีลักษณะและคุณสมบัติตามที่กำหนดไว้ในกระทรวงฉบับที่2(พ.ศ.2535)ออกตามพระราชบัญญัติโรงงาน พ.ศ.2535,8,18150,หนองสรวง,วิหารแดง,สระบุรี,6
,เลขที่ 5,,-20190018025507-,1500000,157,873,จ3-105-180/50สบ,873,ยิ่งเจริญค้าเหล็ก,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่มีลักษณะและคุณสมบัติตามที่กำหนดไว้ในกฎกระทรวง ฉบับที่ 2 (พ.ศ.2535) ออกตามความในพระราชบัญญัติโรงงาน พ.ศ. 2535,9,18240,หน้าพระลาน,เฉลิมพระเกียรติ,สระบุรี,7
,เลขที่ 271/1,,-20190020925504-,69000000,138,874,จ3-105-209/50สบ,874,บริษัท สยาม-ไทย เอนไวรอนเม้นท์ เซอร์วิส จำกัด,0-3633-4141,คัดแยกสิ่งปฏิกูลที่ไม่ใช้แล้ว,5,18240,หน้าพระลาน,เฉลิมพระเกียรติ,สระบุรี,1
,เลขที่ 87,,-20190022325505-,3550000,0,875,จ3-105-223/50สบ,875,บริษัท เค.บี.เค.เกษตรภัณฑ์ จำกัด,081-8524005,คัดแยกสิ่งปฏิกูลที่ไม่ใช้แล้ว,9,18130,สร่างโศก,บ้านหมอ,สระบุรี,8
,เลขที่ 64/5,,-20190024925518-,1200000,40,876,จ3-105-249/51สบ,876,เบิ้มของเก่า,819948743,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),10,18150,หนองหมู,วิหารแดง,สระบุรี,8
พหลโยธิน,เลขที่ 88,-,-20190102825507-,35000000,542.37,877,จ3-105-28/50สบ,877,บริษัท สยามคัลเล็ต จำกัด,"02-351-1516,  090-6692528",คัดแยก บดล้างเศษแก้ว,25,18140,ไผ่ต่ำ,หนองแค,สระบุรี,2
,เลขที่ 67/5,,-20190004325523-,12500000,198,878,จ3-105-43/52สบ,878,ห้างหุ้นส่วนจำกัด ล่ำซัมค้าเหล็ก,036 303417,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),12,18000,หนองปลาไหล,เมืองสระบุรี,สระบุรี,1
,เลขที่ โฉนดที่ดินเลขที่ 29610,,-20190005625525-,6050000,37.5,879,จ3-105-56/52สบ,879,บริษัท วิหารแดง เวสต์ แมเนจเม้นท์ คอลซัล จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วมีลักษณะและคุณสมบัติตามทึ่กำหนดไว้ในกฎกระทรวงฉบับที่ 2(พ.ศ.2535)ออกตามพระราชบัญญัติโรงงาน พ.ศ.2535,9,18150,หนองสรวง,วิหารแดง,สระบุรี,9
,เลขที่ 50/1,,-20190009625505-,100000,0,880,จ3-105-96/50สบ,880,ห้างหุ้นส่วนจำกัด เมคคานิเทค,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่มีลักษณะและคุณสมบัติตามที่กำหนดไว้ในกฎหระทรวง,8,18000,หนองยาว,เมืองสระบุรี,สระบุรี,4
,เลขที่ โฉนดเลขที่ 8939,,-20190009825527-,1950000,239,881,จ3-105-98/52สบ,881,บริษัท ฟอร์ซี คอร์ปอเรชั่น จำกัด,029044366-7,ซื้อขายวัสดุที่ไม่ใช้แล้ว นำกลับมาใช้อีกแปรสภาพ ตัด คัดแยก หรืออัดเศษวัสดุที่ไม่ใช้แล้ว ทุกชนิด,5,18160,เมืองเก่า,เสาไห้,สระบุรี,3
-,เลขที่ -,-,-72220000125614-,0,0,882,น.106-1/2561-ญนก.,882,บริษัท ภาฟู่ จำกัด,-,นำเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิกส์ที่ไม่ใช้แล้วมาปรับปรุงเปลี่ยนแปลงแปรสภาพเพื่อนำกลับมาใช้ใหม่บดย่อยชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์และเครื่องใช้ไฟฟ้า,0,18100,บ้านธาตุ,แก่งคอย,สระบุรี,
,เลขที่ 282,-,-10201100125352-,30290000,388.95,883,3-101-1/35ชบ,883,บริษัท สหพัฒนาอินเตอร์โฮลดิ้ง จำกัด (มหาชน),038-480444,บำบัดน้ำเสีย,8,20110,หนองขาม,ศรีราชา,ชลบุรี,11
อ่างศิลา-บางแสน,เลขที่ 500/18,,-10200700125390-,8300000,72.64,884,3-101-1/39ชบ,884,บริษัท จิ้วฮวด จำกัด,038-191500-6,ปรับคุณภาพน้ำเสียรวม,3,20130,แสนสุข,เมืองชลบุรี,ชลบุรี,13
สุขุมวิท,เลขที่ 42/1,อ่าวอุดม,-10201300125418-,110000000,1460.02,885,3-101-1/41ชบ,885,บริษัท ไทยออยล์ จำกัด ,038-351555,ปรับคุณภาพน้ำเสียรวม,32,20230,ทุ่งสุขลา,ศรีราชา,ชลบุรี,
เจริญโชคดี,เลขที่ 57,-,-10200700125432-,90000000,2822.6,886,3-101-1/43ชบ,886,บริษัท รีไซเคิล เอ็นจิเนียริ่ง จำกัด,038-209913-5,ต้มกลั่นตัวทำละลายและเคมีภัณฑ์ที่ผ่านการใช้งานแล้ว เพื่อนำกลับมาใช้ประโยชน์ใหม่ แยกสลายสารประกอบโพลิเมอร์คืนสภาพเดิม ซ่อมและล้างถังบรรจุเคมีภัณฑ์อุปกรณ์จับยึดชิ้นงาน ต้มกลั่นน้ำมันเครื่องใช้แล้ว และรีไซเคิลสารเคมีที่ใช้แล้วจากห้องปฏิบัติการ (Lab Waste),187,20240,ท่าบุญมี,เกาะจันทร์,ชลบุรี,7
ชลประทาน,เลขที่ 64,-,-10200400125484-,12000000,64.55,887,3-101-1/48ชบ,887,บริษัท เซิ่งไท่ บราซแวร์ (ประเทศไทย) จำกัด,038-209266-8,บำบัดน้ำเสียรวม,6,20240,ท่าบุญมี,เกาะจันทร์,ชลบุรี,4
-,เลขที่ 45/5-6,-,-10200000125538-,2600000,50,888,3-101-1/53ชบ,888,บริษัท ธับทอง เอ็นจิเนียริ่ง แอนด์ รีไซเคิล จำกัด,,บำบัดน้ำเสียรวม,3,20130,ห้วยกะปิ,เมืองชลบุรี,ชลบุรี,4
,"เลขที่ โฉนดที่ดินเลขที่ 216798, 216799, 216800",,-10200200125601-,62200000,291.77,889,3-101-1/60ชบ,889,บริษัท โรจนะ อินดัสเตรียล แมเนจเม้นท์ จำกัด,,บำบัดน้ำเสียรวม,12,20230,บ่อวิน,ศรีราชา,ชลบุรี,4
บางแสนสาย 4 เหนือ,เลขที่ 24,-,-10200200325474-,0,1520.8,890,3-101-3/47ชบ,890,โรงงานปรับปรุงคุณภาพน้ำแสนสุขเหนือ,0 3838 1101,"บำบัดน้ำเสียรวม (ปริมาณสูงสุด 14,000 ลูกบาศก์เมตร/วัน)",7,20130,แสนสุข,เมืองชลบุรี,ชลบุรี,
เนตรดี,เลขที่ -,-,-10200300625484-,0,944.12,891,3-101-6/48ชบ,891,โรงงานปรับปรุงคุณภาพน้ำเสียแสนสุขใต้,0-3839-3831,"บำบัดน้ำเสียรวม (ปริมาณสูงสุด 9,000 ลูกบาศก์เมตรต่อวัน)",7,20130,แสนสุข,เมืองชลบุรี,ชลบุรี,-
-,เลขที่ ,-,-10201000125452-,39000000,593,892,3-105-1/45ชบ,892,บริษัท รักษาสิ่งแวดล้อมและรีไซเคิล จำกัด,0 2399 4444,คัดแยกเฉพาะสิ่งปฏิกูล หรือวัสดุที่ไม่ใช้แล้วจากอุตสาหกรรมที่ไม่เป็นของเสียอันตราย,14,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,
-,เลขที่ 78,-,-10200800125464-,3600000,97,893,3-105-1/46ชบ,893,นางสาวจุมพิตา สิงห์โตทอง,,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 ตามบัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ. 2541),15,20220,หนองอิรุณ,บ้านบึง,ชลบุรี,4
-,เลขที่ 249,-,-10200200125569-,14800000,0,894,3-105-1/56ชบ,894,บริษัท รี เวสต์ แอนด์ เซอร์วิส จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,65,20220,หนองอิรุณ,บ้านบึง,ชลบุรี,1
,เลขที่ โฉนดที่ดินเลขที่ 52238,,-10200002925620-,3500000,280,895,3-105-1/62ชบ,895,บริษัท โรจนินทร์ โลหะกิจ จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย,7,10250,นาเริก,พนัสนิคม,ชลบุรี,4
ทางหลวงสาย 336,เลขที่ 279/4,   -,-10200001025463-,900000,164,896,3-105-10/46ชบ,896,บริษัท เอส.วี.ซี.เอ็นจิเนียริ่ง แอนด์ เซอร์วิส จำกัด,01-6487173,คัดแยกวัสดุไม่ใช้แล้ว ตามที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),12,20110,สุรศักดิ์,ศรีราชา,ชลบุรี,6
-,เลขที่ 45/9,-,-10200001025562-,7496000,79,897,3-105-10/56ชบ,897,บริษัท วันโปรเกรสพาร์ท จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย,28,20170,มาบไผ่,บ้านบึง,ชลบุรี,4
,เลขที่ 144/2,,-10200010125601-,30000000,38,898,3-105-101/60ชบ,898,บริษัท พี.อาร์.ที.(เอเชีย) จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,52,20110,สุรศักดิ์,ศรีราชา,ชลบุรี,1
,เลขที่ 99,,-10200010325599-,7600000,214.48,899,3-105-103/59ชบ,899,บริษัท ไทยเจริญพัฒนาการพิมพ์ จำกัด,038-451502,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,10,20160,หนองหงษ์,พานทอง,ชลบุรี,5
,เลขที่ 124/4,,-10200010525479-,31000000,321,900,3-105-105/47ชบ,900,บริษัท รักษาสิ่งแวดล้อมและรีไซเคิล จำกัด,038-010681,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) บดย่อย อัด เศษโลหะเศษพลาสติก เศษแก้ว ดัดแปลง ซ่อมแซมอุปกรณ์ไฟฟ้า และชิ้นส่วนอิเล็กทรอสิกส์ที่ใช้แล้วเพื่อนำกลับมาใช้ใหม่ ทำน้ำมันเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นและตัวทำละลายใช้แล้ว และน้ำมันทาแบบไม้,12,20160,บางนาง,พานทอง,ชลบุรี,8
 -,เลขที่ 17/3, -,-10200010725483-,8000000,240,901,3-105-107/48ชบ,901,ห้างหุ้นส่วนจำกัด นิติจินดา กรุ๊ป,,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) บดย่อยและทำเม็ดพลาสติก อัดเศษกระดาษ อัดเศษโลหะ,10,20150,เขาไม้แก้ว,บางละมุง,ชลบุรี,3
บึง-ปากร่วม,เลขที่ 273/116,-,-10200101125486-,1200000,84,902,3-105-11/48ชบ,902,บริษัท เขาขยายค้าของเก่า จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),11,20230,บ่อวิน,ศรีราชา,ชลบุรี,5
สุขประยูร,เลขที่ 63/8,-,-10200001125537-,3650000,18,903,3-105-11/53ชบ,903,วงษ์พาณิชย์ (สาขาพานทอง),,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,7,20160,พานทอง,พานทอง,ชลบุรี,1
ทางหลวงชนบทสายโป่งสะเก็ด,เลขที่ นส.3 ข.ที่ 426/393,-,-10200001125552-,28000000,425,904,3-105-11/55ชบ,904,บริษัท สยามอรุณ สตีล เวิลด์ จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,20,20150,ตะเคียนเตี้ย,บางละมุง,ชลบุรี,4
,เลขที่ 289/1,-,-10200001125560-,1600000,50,905,3-105-11/56ชบ,905,บริษัท วาย เค บี (ประเทศไทย) จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ได้แก่ พลาสติก กระดาษ ไม้ และโลหะ,12,20230,ทุ่งสุขลา,ศรีราชา,ชลบุรี,12
-,เลขที่ 288,-,-10200011125477-,2900000,42,906,3-105-111/47ชบ,906,บริษัท รุ่งอรุณทรัพย์ รีไซเคิล จำกัด,-,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) บดย่อยพลาสติกและตัดเหล็ก,55,20220,หนองไผ่แก้ว,บ้านบึง,ชลบุรี,1
-,เลขที่ -,-,-10200011425471-,830000,97,907,3-105-114/47ชบ,907,บริษัท นำเจริญ ดีเวลลอปเม้นท์ จำกัด,081-9175635,คัดแยกเศษวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ. 2541) ตัดโลหะ,13,20220,หนองอิรุณ,บ้านบึง,ชลบุรี,1
 -,เลขที่ , -,-10200011725482-,3500000,118,908,3-105-117/48ชบ,908,นายวรวิทย์ ไพบูลย์รัตนากร,081-3448753,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่น น้ำมันหล่อเย็น และตัวทำละลายที่ผ่านการใชงาน และนำทรายหล่อแบบ ผงเหล็กและปูนขาวจากขบวนการหล่อเหล็กที่ไม่เป็นของเสียอันตรายมาเป็นวัตถุดิบในการผลิตซีเมนต์และอิฐบล๊อค,7,20000,หนองรี,เมืองชลบุรี,ชลบุรี,3
-,เลขที่ 73/2,-,-10200001225485-,15500000,82,909,3-105-12/48ชบ,909,ป.ศิริพร,081-9829255,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),12,20220,หนองอิรุณ,บ้านบึง,ชลบุรี,4
-,เลขที่ 129/4,-,-10200001225550-,4000000,7,910,3-105-12/55ชบ,910,ภัชธณัญค้าของเก่า,063-3565894,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,8,20110,บางพระ,ศรีราชา,ชลบุรี,11
-,เลขที่ -,-,-10200012625475-,4200000,53,911,3-105-126/47ชบ,911,บริษัท โกลบอล (เอเซีย แปซิฟิค) เอ็นไวรอนเมนทอลโพรเทคชั่น จำกัด,038-276791/081-0011221,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) บดย่อยพลาสติก อัดเศษโลหะ นำเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิกส์ที่ผ่านการใช้งานแล้ว มาปรับปรุง ซ่อมแซม ผลิต ประกอบเป็นวัตถุดิบหรือผลิตภัณฑ์ใหม่และทำนำมันเลี้ยงโซ่ น้ำมันทาไม้แบบจากน้ำมันหล่อลื่นใช้แล้ว,17,20000,หนองรี,เมืองชลบุรี,ชลบุรี,1
-,เลขที่ 80/3,-,-10200012925479-,3000000,225,912,3-105-129/47ชบ,912,บริษัท ซางหยวนโลหะกิจ จำกัด,038-379529,คัดแยกวัสดุที่ไม่ใช้แล้ว ตามที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 ตามประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) และอัดเศษโลหะ เช่น เหล็ก ทองแดง อลูมิเนียม เป็นต้น,10,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,2
สุขุมวิท,เลขที่ 130/4,เขาน้ำซับ,-10200001325467-,0,110,913,3-105-13/46ชบ,913,บริษัท สหพัฒน์รีไซเคิล จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),20,20110,สุรศักดิ์,ศรีราชา,ชลบุรี,3
-,เลขที่ 387/11,-,-10200001325566-,11000000,254,914,3-105-13/56ชบ,914,บริษัท ไทย โอนลี่ วัน แมเนจ แอนด์ เซอร์วิส จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,7,20110,เขาคันทรง,ศรีราชา,ชลบุรี,2
สาย 332,เลขที่ โฉนดที่ดินเลขที่ 60144,,-10200001325616-,49000000,71,915,3-105-13/61ชบ,915,บริษัท ไทยออยล์ ทูล แมชีนเนอรี่ เซอร์วิสเซส จำกัด,038181751-4,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,4,20180,พลูตาหลวง,สัตหีบ,ชลบุรี,5
-,เลขที่ 86,-,-10200013025477-,22000000,179,916,3-105-130/47ชบ,916,บริษัท เหมืองทองค้าของเก่า (ซุ่นเฮง) จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),17,20130,เหมือง,เมืองชลบุรี,ชลบุรี,5
-,เลขที่ ,-,-10200013325521-,900000,171,917,3-105-133/52ชบ,917,บริษัท ศศิพิมพ์ รีไซเคิ้ล จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,12,20000,หนองรี,เมืองชลบุรี,ชลบุรี,1
-,เลขที่ 221/23,-,-10200013425479-,8200000,78,918,3-105-134/47ชบ,918,บริษัท ส.เกียรติเจริญ ค้าของเก่า จำกัด,038-116733-4,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),20,20230,บ่อวิน,ศรีราชา,ชลบุรี,4
 -,เลขที่ , -,-10200013425487-,7460000,827,919,3-105-134/48ชบ,919,บริษัท คอนวอย จำกัด,0 2369 2329-30,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) ปรับปรุงคุณภาพน้ำมันและตัวทำละลายใช้แล้ว การซ่อมแซมและล้างถังเคมีด้วยตัวทำละลาย,17,20150,บางละมุง,บางละมุง,ชลบุรี,
-,เลขที่ 28/9,-,-10200013425529-,3000000,126,920,3-105-134/52ชบ,920,ธัญเทพรีไซเคิล,038-157042,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,6,20160,หนองหงษ์,พานทอง,ชลบุรี,6
สาย 331,เลขที่ 1/5,-,-10200013525476-,6300000,191.5,921,3-105-135/47ชบ,921,บ่อวินค้าของเก่า,,นำตัวทำละลายและน้ำมันหล่อลื่นใช้แล้ว มาผ่านกรรมวิธีการผลิตทางอุตสาหกรรม เพื่อนำกลับมาใช้ใหม่ ซ่อมและล้างถัง,17,20230,บ่อวิน,ศรีราชา,ชลบุรี,3
-,เลขที่ 115,-,-10200013525526-,1850000,47,922,3-105-135/52ชบ,922,สุขประเสริฐทรัพย์,081-9450672,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย และตัดเศษเหล็ก,51,20170,หนองบอนแดง,บ้านบึง,ชลบุรี,6
หนองซาก-พนัสนิคม,เลขที่ 176/1,,-10200013625474-,4000000,160,923,3-105-136/47ชบ,923,บริษัท พี เค สแครปแอนด์รีไซเคิล เซอร์วิส จำกัด,086-3554487,คัดแยกวัสดุที่ไม่ใช้แล้วที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรมฉบับที่ 1 (พ.ศ.2541)และบดย่อยพลาสติก นำน้ำมันหล่อลื่นและตัวทำละลายใช้แล้วมาผ่านกรรมวิธีทางอุตสาหกรรม เพื่อนำกลับไปใช้ประโยชน์ใหม่ ซ่อมและล้างถังบรรจุน้ำมันและสารเคมี,15,20170,หนองชาก,บ้านบึง,ชลบุรี,4
-,เลขที่ 277/34,-,-10200013925478-,15000000,84,924,3-105-139/47ชบ,924,ห้างหุ้นส่วนจำกัด จักรินทร์ เซอร์วิส,,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1(พ.ศ.2541) บดย่อยพลาสติก และซ่อม ล้างถังบรรจุสารเคมี,15,20230,ทุ่งสุขลา,ศรีราชา,ชลบุรี,6
