ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,สถานภาพการทำงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,1336,ภาคตะวันออกเฉียงเหนือ,2567,3971.63,นายจ้าง,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1337,ภาคตะวันออกเฉียงเหนือ,2567,2058.2,นายจ้าง,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1338,ภาคตะวันออกเฉียงเหนือ,2567,2261.14,นายจ้าง,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,1339,ภาคตะวันออกเฉียงเหนือ,2567,4164.89,นายจ้าง,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,1340,ภาคตะวันออกเฉียงเหนือ,2567,3501.66,นายจ้าง,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1341,ภาคตะวันออกเฉียงเหนือ,2567,5326.57,นายจ้าง,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1342,ภาคตะวันออกเฉียงเหนือ,2567,2584.35,นายจ้าง,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1343,ภาคตะวันออกเฉียงเหนือ,2567,677.64,นายจ้าง,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1344,ภาคตะวันออกเฉียงเหนือ,2567,,นายจ้าง,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1345,ภาคตะวันออกเฉียงเหนือ,2567,569.88,นายจ้าง,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1346,ภาคตะวันออกเฉียงเหนือ,2567,436.33,นายจ้าง,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,1347,ภาคตะวันออกเฉียงเหนือ,2567,850.86,นายจ้าง,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1348,ภาคตะวันออกเฉียงเหนือ,2567,407.47,นายจ้าง,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1349,ภาคตะวันออกเฉียงเหนือ,2567,639.8,นายจ้าง,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1350,ภาคตะวันออกเฉียงเหนือ,2567,94.87,นายจ้าง,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1351,ภาคตะวันออกเฉียงเหนือ,2567,4450.95,นายจ้าง,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1352,ภาคตะวันออกเฉียงเหนือ,2567,730.69,นายจ้าง,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1353,ภาคตะวันออกเฉียงเหนือ,2567,644.62,นายจ้าง,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,1354,ภาคตะวันออกเฉียงเหนือ,2567,254.47,นายจ้าง,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,1355,ภาคตะวันออกเฉียงเหนือ,2567,648.8,นายจ้าง,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1356,ภาคตะวันออกเฉียงเหนือ,2567,1555.85,นายจ้าง,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1357,ภาคตะวันออกเฉียงเหนือ,2567,2419.03,นายจ้าง,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1358,ภาคตะวันออกเฉียงเหนือ,2567,2097.74,นายจ้าง,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,1359,ภาคตะวันออกเฉียงเหนือ,2567,643.23,นายจ้าง,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,1360,ภาคตะวันออกเฉียงเหนือ,2567,1384.73,นายจ้าง,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1361,ภาคตะวันออกเฉียงเหนือ,2567,47010.55,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1362,ภาคตะวันออกเฉียงเหนือ,2567,31608.23,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1363,ภาคตะวันออกเฉียงเหนือ,2567,26691.56,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1364,ภาคตะวันออกเฉียงเหนือ,2567,22181.09,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1365,ภาคตะวันออกเฉียงเหนือ,2567,46304.45,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1366,ภาคตะวันออกเฉียงเหนือ,2567,10030.66,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,1367,ภาคตะวันออกเฉียงเหนือ,2567,25840.34,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1368,ภาคตะวันออกเฉียงเหนือ,2567,10888.39,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1369,ภาคตะวันออกเฉียงเหนือ,2567,5012.76,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1370,ภาคตะวันออกเฉียงเหนือ,2567,12958.07,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1371,ภาคตะวันออกเฉียงเหนือ,2567,22217.72,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1372,ภาคตะวันออกเฉียงเหนือ,2567,26050.02,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1373,ภาคตะวันออกเฉียงเหนือ,2567,12486.81,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,1374,ภาคตะวันออกเฉียงเหนือ,2567,9134.72,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,1375,ภาคตะวันออกเฉียงเหนือ,2567,18236,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1376,ภาคตะวันออกเฉียงเหนือ,2567,25779.48,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1377,ภาคตะวันออกเฉียงเหนือ,2567,19693.13,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1378,ภาคตะวันออกเฉียงเหนือ,2567,18881.88,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,1379,ภาคตะวันออกเฉียงเหนือ,2567,15116.72,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,1380,ภาคตะวันออกเฉียงเหนือ,2567,10605.68,ลูกจ้างรัฐบาล,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1381,ภาคตะวันออกเฉียงเหนือ,2567,58009.43,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1382,ภาคตะวันออกเฉียงเหนือ,2567,34878.56,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1383,ภาคตะวันออกเฉียงเหนือ,2567,41646.3,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1384,ภาคตะวันออกเฉียงเหนือ,2567,27699.05,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1385,ภาคตะวันออกเฉียงเหนือ,2567,38764.15,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1386,ภาคตะวันออกเฉียงเหนือ,2567,18877.23,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,1387,ภาคตะวันออกเฉียงเหนือ,2567,30102.51,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1388,ภาคตะวันออกเฉียงเหนือ,2567,9590.02,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1389,ภาคตะวันออกเฉียงเหนือ,2567,8089.79,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1390,ภาคตะวันออกเฉียงเหนือ,2567,12816.95,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1391,ภาคตะวันออกเฉียงเหนือ,2567,24503.82,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1392,ภาคตะวันออกเฉียงเหนือ,2567,28229.06,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1393,ภาคตะวันออกเฉียงเหนือ,2567,20550.26,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,1394,ภาคตะวันออกเฉียงเหนือ,2567,11651.92,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,1395,ภาคตะวันออกเฉียงเหนือ,2567,27426.34,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1396,ภาคตะวันออกเฉียงเหนือ,2567,30330.23,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1397,ภาคตะวันออกเฉียงเหนือ,2567,17787.71,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1398,ภาคตะวันออกเฉียงเหนือ,2567,21305.07,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,1399,ภาคตะวันออกเฉียงเหนือ,2567,14810.24,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,1400,ภาคตะวันออกเฉียงเหนือ,2567,12061.29,ลูกจ้างรัฐบาล,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1401,ภาคตะวันออกเฉียงเหนือ,2567,237299.97,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1402,ภาคตะวันออกเฉียงเหนือ,2567,54790.42,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1403,ภาคตะวันออกเฉียงเหนือ,2567,52663.38,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1404,ภาคตะวันออกเฉียงเหนือ,2567,45067.33,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1405,ภาคตะวันออกเฉียงเหนือ,2567,107849.36,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1406,ภาคตะวันออกเฉียงเหนือ,2567,28067.7,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,1407,ภาคตะวันออกเฉียงเหนือ,2567,80502.23,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1408,ภาคตะวันออกเฉียงเหนือ,2567,8879.26,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1409,ภาคตะวันออกเฉียงเหนือ,2567,18524.18,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1410,ภาคตะวันออกเฉียงเหนือ,2567,30279.84,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1411,ภาคตะวันออกเฉียงเหนือ,2567,149327.59,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1412,ภาคตะวันออกเฉียงเหนือ,2567,97447.68,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1413,ภาคตะวันออกเฉียงเหนือ,2567,17562.99,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,1414,ภาคตะวันออกเฉียงเหนือ,2567,40325.93,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,1415,ภาคตะวันออกเฉียงเหนือ,2567,44848.15,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1416,ภาคตะวันออกเฉียงเหนือ,2567,58800.01,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1417,ภาคตะวันออกเฉียงเหนือ,2567,32291.54,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1418,ภาคตะวันออกเฉียงเหนือ,2567,26849.89,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,1419,ภาคตะวันออกเฉียงเหนือ,2567,35033.22,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,1420,ภาคตะวันออกเฉียงเหนือ,2567,15925.21,ลูกจ้างเอกชน,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1421,ภาคตะวันออกเฉียงเหนือ,2567,169874.25,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1422,ภาคตะวันออกเฉียงเหนือ,2567,49377.07,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1423,ภาคตะวันออกเฉียงเหนือ,2567,41021.89,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1424,ภาคตะวันออกเฉียงเหนือ,2567,25737.34,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1425,ภาคตะวันออกเฉียงเหนือ,2567,55474.98,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1426,ภาคตะวันออกเฉียงเหนือ,2567,13337.83,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,1427,ภาคตะวันออกเฉียงเหนือ,2567,51130.21,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1428,ภาคตะวันออกเฉียงเหนือ,2567,6973.81,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1429,ภาคตะวันออกเฉียงเหนือ,2567,10405.8,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1430,ภาคตะวันออกเฉียงเหนือ,2567,20525.67,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1431,ภาคตะวันออกเฉียงเหนือ,2567,144676.56,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1432,ภาคตะวันออกเฉียงเหนือ,2567,63294.14,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1433,ภาคตะวันออกเฉียงเหนือ,2567,14070.38,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,1434,ภาคตะวันออกเฉียงเหนือ,2567,24847.31,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,1435,ภาคตะวันออกเฉียงเหนือ,2567,30740.34,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1436,ภาคตะวันออกเฉียงเหนือ,2567,26967.83,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1437,ภาคตะวันออกเฉียงเหนือ,2567,21604.82,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1438,ภาคตะวันออกเฉียงเหนือ,2567,20577.54,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,1439,ภาคตะวันออกเฉียงเหนือ,2567,24454.61,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,1440,ภาคตะวันออกเฉียงเหนือ,2567,12767.85,ลูกจ้างเอกชน,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1441,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,1442,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,1443,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,1444,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1445,ภาคตะวันออกเฉียงเหนือ,2567,3168.26,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,1446,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,1447,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,1448,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1449,ภาคตะวันออกเฉียงเหนือ,2567,400.65,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,1450,ภาคตะวันออกเฉียงเหนือ,2567,193.85,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1451,ภาคตะวันออกเฉียงเหนือ,2567,3818.23,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,1452,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,1453,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,1454,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,1455,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,1456,ภาคตะวันออกเฉียงเหนือ,2567,206.42,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1457,ภาคตะวันออกเฉียงเหนือ,2567,4609.1,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1458,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,1459,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,1460,ภาคตะวันออกเฉียงเหนือ,2567,48.55,การรวมกลุ่ม,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,1461,ภาคตะวันออกเฉียงเหนือ,2567,955.38,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,1462,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,1463,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,1464,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1465,ภาคตะวันออกเฉียงเหนือ,2567,164.45,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,1466,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,1467,ภาคตะวันออกเฉียงเหนือ,2567,440.13,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,1468,ภาคตะวันออกเฉียงเหนือ,2567,57.06,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1469,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,1470,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1471,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,1472,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,1473,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,1474,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,1475,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,1476,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1477,ภาคตะวันออกเฉียงเหนือ,2567,280.22,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1478,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,1479,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,1480,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,1481,ภาคตะวันออกเฉียงเหนือ,2567,106556.33,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,1482,ภาคตะวันออกเฉียงเหนือ,2567,67299.49,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,1483,ภาคตะวันออกเฉียงเหนือ,2567,37498.98,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,1484,ภาคตะวันออกเฉียงเหนือ,2567,92774.38,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1485,ภาคตะวันออกเฉียงเหนือ,2567,76706.85,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,1486,ภาคตะวันออกเฉียงเหนือ,2567,28375.75,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,1487,ภาคตะวันออกเฉียงเหนือ,2567,47322.77,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,1488,ภาคตะวันออกเฉียงเหนือ,2567,15270.2,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1489,ภาคตะวันออกเฉียงเหนือ,2567,25531.66,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,1490,ภาคตะวันออกเฉียงเหนือ,2567,25124.45,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1491,ภาคตะวันออกเฉียงเหนือ,2567,71211.97,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,1492,ภาคตะวันออกเฉียงเหนือ,2567,57051.49,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,1493,ภาคตะวันออกเฉียงเหนือ,2567,48621.69,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,1494,ภาคตะวันออกเฉียงเหนือ,2567,21701.81,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,1495,ภาคตะวันออกเฉียงเหนือ,2567,43948.77,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,1496,ภาคตะวันออกเฉียงเหนือ,2567,62861.05,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1497,ภาคตะวันออกเฉียงเหนือ,2567,41937.64,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1498,ภาคตะวันออกเฉียงเหนือ,2567,48281.02,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,1499,ภาคตะวันออกเฉียงเหนือ,2567,36160.75,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,1500,ภาคตะวันออกเฉียงเหนือ,2567,34172.9,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,1501,ภาคตะวันออกเฉียงเหนือ,2567,107602.17,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,1502,ภาคตะวันออกเฉียงเหนือ,2567,80565.69,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,1503,ภาคตะวันออกเฉียงเหนือ,2567,45754.47,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,1504,ภาคตะวันออกเฉียงเหนือ,2567,105635.1,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
