ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,อัตราการว่างงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,ผู้ว่างงาน
TH,Thailand,312,ภาคตะวันออกเฉียงเหนือ,2567," 312,057 ",Udon Thani,1.099701817,       หญิง                        ,4,ประเทศไทย,อุดรธานี," 3,470 "
TH,Thailand,313,ภาคตะวันออกเฉียงเหนือ,2567," 121,233 ",Loei,0,       หญิง                        ,4,ประเทศไทย,เลย, - 
TH,Thailand,314,ภาคตะวันออกเฉียงเหนือ,2567," 91,988 ",Nong Khai,1.052460507,       หญิง                        ,4,ประเทศไทย,หนองคาย, 988 
TH,Thailand,315,ภาคตะวันออกเฉียงเหนือ,2567," 194,441 ",Maha Sarakham,0,       หญิง                        ,4,ประเทศไทย,มหาสารคาม, - 
TH,Thailand,316,ภาคตะวันออกเฉียงเหนือ,2567," 249,974 ",Roi Et,0,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด, - 
TH,Thailand,317,ภาคตะวันออกเฉียงเหนือ,2567," 165,228 ",Kalasin,0,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์, - 
TH,Thailand,318,ภาคตะวันออกเฉียงเหนือ,2567," 174,468 ",Sakon Nakhon,0.20583098,       หญิง                        ,4,ประเทศไทย,สกลนคร, 360 
TH,Thailand,319,ภาคตะวันออกเฉียงเหนือ,2567," 122,808 ",Nakhon Phanom,2.519066737,       หญิง                        ,4,ประเทศไทย,นครพนม," 3,174 "
TH,Thailand,320,ภาคตะวันออกเฉียงเหนือ,2567," 112,523 ",Mukdahan,0.682000621,       หญิง                        ,4,ประเทศไทย,มุกดาหาร, 775 
TH,Thailand,321,ภาคตะวันออกเฉียงเหนือ,2568," 637,207 ",Nakhon Ratchasima,0.5,       ชาย                         ,1,ประเทศไทย,นครราชสีมา," 3,253 "
TH,Thailand,322,ภาคตะวันออกเฉียงเหนือ,2568," 321,157 ",Buri Ram,1.4,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์," 4,532 "
TH,Thailand,323,ภาคตะวันออกเฉียงเหนือ,2568," 250,793 ",Surin,0.1,       ชาย                         ,1,ประเทศไทย,สุรินทร์, 169 
TH,Thailand,324,ภาคตะวันออกเฉียงเหนือ,2568," 277,451 ",Si Sa Ket,0,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ, - 
TH,Thailand,325,ภาคตะวันออกเฉียงเหนือ,2568," 461,486 ",Ubon Ratchathani,0.6,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี," 2,813 "
TH,Thailand,326,ภาคตะวันออกเฉียงเหนือ,2568," 126,982 ",Yasothon,0.2,       ชาย                         ,1,ประเทศไทย,ยโสธร, 233 
TH,Thailand,327,ภาคตะวันออกเฉียงเหนือ,2568," 249,422 ",Chaiyaphum,0.2,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ, 479 
TH,Thailand,328,ภาคตะวันออกเฉียงเหนือ,2568," 68,879 ",Amnat Charoen,2.7,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ," 2,092 "
TH,Thailand,329,ภาคตะวันออกเฉียงเหนือ,2568," 97,436 ",Bueng Kan,0.1,       ชาย                         ,1,ประเทศไทย,บึงกาฬ, 109 
TH,Thailand,330,ภาคตะวันออกเฉียงเหนือ,2568," 124,431 ",Nong Bua Lam Phu,0.1,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู, 64 
TH,Thailand,331,ภาคตะวันออกเฉียงเหนือ,2568," 454,466 ",Khon Kaen,0.6,       ชาย                         ,1,ประเทศไทย,ขอนแก่น," 3,037 "
TH,Thailand,332,ภาคตะวันออกเฉียงเหนือ,2568," 327,326 ",Udon Thani,0.3,       ชาย                         ,1,ประเทศไทย,อุดรธานี," 1,041 "
TH,Thailand,333,ภาคตะวันออกเฉียงเหนือ,2568," 152,638 ",Loei,0.4,       ชาย                         ,1,ประเทศไทย,เลย, 690 
TH,Thailand,334,ภาคตะวันออกเฉียงเหนือ,2568," 124,053 ",Nong Khai,0.7,       ชาย                         ,1,ประเทศไทย,หนองคาย, 842 
TH,Thailand,335,ภาคตะวันออกเฉียงเหนือ,2568," 214,874 ",Maha Sarakham,0.6,       ชาย                         ,1,ประเทศไทย,มหาสารคาม," 1,218 "
TH,Thailand,336,ภาคตะวันออกเฉียงเหนือ,2568," 261,674 ",Roi Et,0.8,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด," 2,295 "
TH,Thailand,337,ภาคตะวันออกเฉียงเหนือ,2568," 201,861 ",Kalasin,0.2,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์, 351 
TH,Thailand,338,ภาคตะวันออกเฉียงเหนือ,2568," 201,649 ",Sakon Nakhon,0.1,       ชาย                         ,1,ประเทศไทย,สกลนคร, 186 
TH,Thailand,339,ภาคตะวันออกเฉียงเหนือ,2568," 146,245 ",Nakhon Phanom,2,       ชาย                         ,1,ประเทศไทย,นครพนม," 3,058 "
TH,Thailand,340,ภาคตะวันออกเฉียงเหนือ,2568," 127,759 ",Mukdahan,0,       ชาย                         ,1,ประเทศไทย,มุกดาหาร, - 
TH,Thailand,341,ภาคตะวันออกเฉียงเหนือ,2568," 511,380 ",Nakhon Ratchasima,0.2,       หญิง                        ,1,ประเทศไทย,นครราชสีมา," 1,118 "
TH,Thailand,342,ภาคตะวันออกเฉียงเหนือ,2568," 261,870 ",Buri Ram,0.5,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์," 1,385 "
TH,Thailand,343,ภาคตะวันออกเฉียงเหนือ,2568," 229,953 ",Surin,0.6,       หญิง                        ,1,ประเทศไทย,สุรินทร์," 1,548 "
TH,Thailand,344,ภาคตะวันออกเฉียงเหนือ,2568," 252,285 ",Si Sa Ket,0,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ, - 
TH,Thailand,345,ภาคตะวันออกเฉียงเหนือ,2568," 338,749 ",Ubon Ratchathani,0.6,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี," 1,953 "
TH,Thailand,346,ภาคตะวันออกเฉียงเหนือ,2568," 108,848 ",Yasothon,0,       หญิง                        ,1,ประเทศไทย,ยโสธร, - 
TH,Thailand,347,ภาคตะวันออกเฉียงเหนือ,2568," 204,967 ",Chaiyaphum,0,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ, - 
TH,Thailand,348,ภาคตะวันออกเฉียงเหนือ,2568," 53,776 ",Amnat Charoen,1.7,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ, 971 
TH,Thailand,349,ภาคตะวันออกเฉียงเหนือ,2568," 86,585 ",Bueng Kan,1.1,       หญิง                        ,1,ประเทศไทย,บึงกาฬ, 967 
TH,Thailand,350,ภาคตะวันออกเฉียงเหนือ,2568," 90,137 ",Nong Bua Lam Phu,0,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู, - 
TH,Thailand,351,ภาคตะวันออกเฉียงเหนือ,2568," 382,284 ",Khon Kaen,0.3,       หญิง                        ,1,ประเทศไทย,ขอนแก่น," 1,071 "
TH,Thailand,352,ภาคตะวันออกเฉียงเหนือ,2568," 294,930 ",Udon Thani,1,       หญิง                        ,1,ประเทศไทย,อุดรธานี," 2,867 "
TH,Thailand,353,ภาคตะวันออกเฉียงเหนือ,2568," 136,045 ",Loei,0.5,       หญิง                        ,1,ประเทศไทย,เลย, 639 
TH,Thailand,354,ภาคตะวันออกเฉียงเหนือ,2568," 95,493 ",Nong Khai,1.4,       หญิง                        ,1,ประเทศไทย,หนองคาย," 1,421 "
TH,Thailand,355,ภาคตะวันออกเฉียงเหนือ,2568," 174,660 ",Maha Sarakham,0,       หญิง                        ,1,ประเทศไทย,มหาสารคาม, - 
TH,Thailand,356,ภาคตะวันออกเฉียงเหนือ,2568," 210,349 ",Roi Et,0.2,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด, 520 
TH,Thailand,357,ภาคตะวันออกเฉียงเหนือ,2568," 154,607 ",Kalasin,0,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์, - 
TH,Thailand,358,ภาคตะวันออกเฉียงเหนือ,2568," 141,847 ",Sakon Nakhon,1,       หญิง                        ,1,ประเทศไทย,สกลนคร," 1,480 "
TH,Thailand,359,ภาคตะวันออกเฉียงเหนือ,2568," 120,018 ",Nakhon Phanom,1.5,       หญิง                        ,1,ประเทศไทย,นครพนม," 1,902 "
TH,Thailand,360,ภาคตะวันออกเฉียงเหนือ,2568," 114,191 ",Mukdahan,0.4,       หญิง                        ,1,ประเทศไทย,มุกดาหาร, 433 
TH,Thailand,361,ภาคตะวันออกเฉียงเหนือ,2568," 676,590 ",Nakhon Ratchasima,0.258244169,       ชาย                         ,2,ประเทศไทย,นครราชสีมา," 1,764 "
TH,Thailand,362,ภาคตะวันออกเฉียงเหนือ,2568," 319,717 ",Buri Ram,0.423092679,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์," 1,386 "
TH,Thailand,363,ภาคตะวันออกเฉียงเหนือ,2568," 254,360 ",Surin,0.925982911,       ชาย                         ,2,ประเทศไทย,สุรินทร์," 2,484 "
TH,Thailand,364,ภาคตะวันออกเฉียงเหนือ,2568," 279,714 ",Si Sa Ket,0.745604792,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ," 2,113 "
TH,Thailand,365,ภาคตะวันออกเฉียงเหนือ,2568," 463,769 ",Ubon Ratchathani,0.664922231,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี," 3,132 "
TH,Thailand,366,ภาคตะวันออกเฉียงเหนือ,2568," 133,309 ",Yasothon,0.512284803,       ชาย                         ,2,ประเทศไทย,ยโสธร, 700 
TH,Thailand,367,ภาคตะวันออกเฉียงเหนือ,2568," 255,763 ",Chaiyaphum,0,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ, - 
TH,Thailand,368,ภาคตะวันออกเฉียงเหนือ,2568," 73,579 ",Amnat Charoen,0.864706403,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ, 698 
TH,Thailand,369,ภาคตะวันออกเฉียงเหนือ,2568," 96,085 ",Bueng Kan,0,       ชาย                         ,2,ประเทศไทย,บึงกาฬ, - 
TH,Thailand,370,ภาคตะวันออกเฉียงเหนือ,2568," 115,843 ",Nong Bua Lam Phu,0,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู, - 
TH,Thailand,371,ภาคตะวันออกเฉียงเหนือ,2568," 440,954 ",Khon Kaen,0.530226855,       ชาย                         ,2,ประเทศไทย,ขอนแก่น," 2,463 "
TH,Thailand,372,ภาคตะวันออกเฉียงเหนือ,2568," 337,655 ",Udon Thani,0,       ชาย                         ,2,ประเทศไทย,อุดรธานี, - 
TH,Thailand,373,ภาคตะวันออกเฉียงเหนือ,2568," 152,764 ",Loei,0,       ชาย                         ,2,ประเทศไทย,เลย, - 
TH,Thailand,374,ภาคตะวันออกเฉียงเหนือ,2568," 122,248 ",Nong Khai,0.703542411,       ชาย                         ,2,ประเทศไทย,หนองคาย, 878 
TH,Thailand,375,ภาคตะวันออกเฉียงเหนือ,2568," 218,095 ",Maha Sarakham,0,       ชาย                         ,2,ประเทศไทย,มหาสารคาม, 89 
TH,Thailand,376,ภาคตะวันออกเฉียงเหนือ,2568," 278,071 ",Roi Et,0.597156737,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด," 1,774 "
TH,Thailand,377,ภาคตะวันออกเฉียงเหนือ,2568," 209,639 ",Kalasin,0.485601482,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์," 1,038 "
TH,Thailand,378,ภาคตะวันออกเฉียงเหนือ,2568," 214,214 ",Sakon Nakhon,0,       ชาย                         ,2,ประเทศไทย,สกลนคร, - 
TH,Thailand,379,ภาคตะวันออกเฉียงเหนือ,2568," 146,014 ",Nakhon Phanom,1.361928713,       ชาย                         ,2,ประเทศไทย,นครพนม," 2,028 "
TH,Thailand,380,ภาคตะวันออกเฉียงเหนือ,2568," 125,842 ",Mukdahan,0,       ชาย                         ,2,ประเทศไทย,มุกดาหาร, - 
TH,Thailand,381,ภาคตะวันออกเฉียงเหนือ,2568," 525,409 ",Nakhon Ratchasima,1.511315739,       หญิง                        ,2,ประเทศไทย,นครราชสีมา," 8,082 "
TH,Thailand,382,ภาคตะวันออกเฉียงเหนือ,2568," 277,841 ",Buri Ram,1.145423052,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์," 3,286 "
TH,Thailand,383,ภาคตะวันออกเฉียงเหนือ,2568," 233,410 ",Surin,1.748057989,       หญิง                        ,2,ประเทศไทย,สุรินทร์," 4,318 "
TH,Thailand,384,ภาคตะวันออกเฉียงเหนือ,2568," 254,255 ",Si Sa Ket,0.925001596,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ," 2,380 "
TH,Thailand,385,ภาคตะวันออกเฉียงเหนือ,2568," 351,725 ",Ubon Ratchathani,1.649380681,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี," 5,973 "
TH,Thailand,386,ภาคตะวันออกเฉียงเหนือ,2568," 126,692 ",Yasothon,1.572187736,       หญิง                        ,2,ประเทศไทย,ยโสธร," 2,111 "
TH,Thailand,387,ภาคตะวันออกเฉียงเหนือ,2568," 206,860 ",Chaiyaphum,1.007207165,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ," 2,166 "
TH,Thailand,388,ภาคตะวันออกเฉียงเหนือ,2568," 61,526 ",Amnat Charoen,3.315093201,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ," 2,206 "
TH,Thailand,389,ภาคตะวันออกเฉียงเหนือ,2568," 87,481 ",Bueng Kan,0,       หญิง                        ,2,ประเทศไทย,บึงกาฬ, - 
TH,Thailand,390,ภาคตะวันออกเฉียงเหนือ,2568," 85,235 ",Nong Bua Lam Phu,0,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู, - 
TH,Thailand,391,ภาคตะวันออกเฉียงเหนือ,2568," 391,524 ",Khon Kaen,1.150598554,       หญิง                        ,2,ประเทศไทย,ขอนแก่น," 4,623 "
TH,Thailand,392,ภาคตะวันออกเฉียงเหนือ,2568," 276,291 ",Udon Thani,0.202288931,       หญิง                        ,2,ประเทศไทย,อุดรธานี, 560 
TH,Thailand,393,ภาคตะวันออกเฉียงเหนือ,2568," 141,421 ",Loei,0.447686429,       หญิง                        ,2,ประเทศไทย,เลย, 636 
TH,Thailand,394,ภาคตะวันออกเฉียงเหนือ,2568," 95,779 ",Nong Khai,0,       หญิง                        ,2,ประเทศไทย,หนองคาย, 69 
TH,Thailand,395,ภาคตะวันออกเฉียงเหนือ,2568," 183,915 ",Maha Sarakham,0,       หญิง                        ,2,ประเทศไทย,มหาสารคาม, - 
TH,Thailand,396,ภาคตะวันออกเฉียงเหนือ,2568," 234,080 ",Roi Et,1.598427368,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด," 3,989 "
TH,Thailand,397,ภาคตะวันออกเฉียงเหนือ,2568," 155,469 ",Kalasin,1.721718505,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์," 2,730 "
TH,Thailand,398,ภาคตะวันออกเฉียงเหนือ,2568," 163,846 ",Sakon Nakhon,0,       หญิง                        ,2,ประเทศไทย,สกลนคร, - 
TH,Thailand,399,ภาคตะวันออกเฉียงเหนือ,2568," 119,102 ",Nakhon Phanom,4.050374943,       หญิง                        ,2,ประเทศไทย,นครพนม," 5,097 "
TH,Thailand,400,ภาคตะวันออกเฉียงเหนือ,2568," 109,141 ",Mukdahan,0.699799923,       หญิง                        ,2,ประเทศไทย,มุกดาหาร, 774 
