ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
พระรามที่ 2,"127 ,129, 131, 133 ,135",วัดกก  พระรามที่ 2 ซอย 44,133.5,8000000,3533,65,3-28(1)-2/53,3533,นางสมหวัง เกษชุมพล,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 30 เครื่อง),,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,"15,711,573",,69.75,2000,3534,4,3-80-1/32,3534,ทองคำ,ทำรถเข็น,5850826,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,ต.ค.-76,เทียนทะเล 19 (วัดหัวกระบือ),155.5,16000000,3535,12,3-64(13)-93/48,3535,เชียงเจริญการช่าง,กลึงชิ้นส่วนอะไหล่เรือ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุขุมวิท,2533,,126.21,12000000,3536,100,3-28(1)-83/35,3536,บริษัท ดีเคเอสเอช (ประเทศไทย) จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 70 เครื่อง),,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
มาเจริญ,304/1,,370.19,60000000,3537,226,3-77(1)-4/32,3537,บริษัท ไทยรุ่ง ทูลส์ แอนด์ ไดส์ จำกัด,"ประกอบรถยนต์บรรทุก รถยนต์สำหรับลากจูง รถยนต์โดยสารและผลิตส่วนประกอบรถยนต์ ปริมาณการผลิต 120 ตัน/เดือน, 60 ตัน/เดือน และ 20 ตัน/เดือน ตามลำดับ",4201328,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
ประชานฤมิตร,"545,545/1-2,545/9",,194,24000000,3538,15,3-64(13)-12/57,3538,ห้างหุ้นส่วนจำกัด สมบูรณ์การช่าง,กลึง เจาะ กัด ไส เจียรและเชื่อมโลหะ,02-5879571,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สุวินทวงศ์,91/3,,816.08,48331000,3539,165,3-64(8)-4/20,3539,บริษัท พี.เอส.เมททอลเวอกส์ จำกัด,"ทำผลิตภัณฑ์เครื่องสุขภัณฑ์ เช่น ก๊อกน้ำ ฝักบัว กำลังการผลิตได้ปีละ 400,000 ชิ้น",2330702,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,3
ลาดพร้าว,106,ลาดพร้าว 55,50.5,10400000,3540,30,3-37-48/23,3540,ห้างหุ้นส่วนจำกัด แสงพัฒนาเฟอร์นิเจอร์,ทำเครื่องเรือนด้วยไม้ เช่น ตู้ โต๊ะ,5142278,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
,47,-,1283.21,2800000,3541,31,3-53(1)-47/23,3541,พรสยามพลาสติก,ทำของใช้ต่าง ๆ จากพลาสติก เช่น จาน ชาม ถ้วย,4686729,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,34,ศาลธนบุรี 35,79.55,9300000,3542,10,3-9(4)-1/32,3542,นายสุทัศน์ ศุขพิทัก,ทำขนมถั่ว,,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
เพชรเกษม,16,เพชรเกษม  แยก 1,53.18,7100000,3543,10,3-41(1)-5/24,3543,บริษัท อุดมศิลป์ (เฮงตง) เพรส จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,4671630,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
เอกชัย,82/239-241,เอกชัย 10,174,9500000,3544,30,3-39-20/48,3544,บริษัท เอส พี ซุปเปอร์โปรดักท์ จำกัด,ผลิตกล่องกระดาษ และตกแต่งสิ่งพิมพ์,02-8939779,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,0
สุขสวัสดิ์,"364,364/1-2",สุขสวัสดิ์ 14,246.67,400000,3545,18,3-53(4)-2/17,3545,ห้างหุ้นส่วนจำกัด ศศิธรพลาสติก,ทำถุงพลาสติก,4681561,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,13
เจริญนคร,20-22-24,ต้นไทร,25.3,850000,3546,75,3-28(1)-89/23,3546,เจริญอาภรณ์,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 58 เครื่อง),,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
สุขาภิบาล 1,27-ก.ย.,นาคเพชรภู,84,4500000,3547,8,3-52(2)-5/23,3547,ห้างหุ้นส่วนสามัญ ไทยทองการยาง,ทำพื้นรองเท้าและยางแผ่น กำลังการผลิต 112 ตัน/ปี,,10160,บางแค,บางแค,กรุงเทพมหานคร,1
สุขุมวิท 93,29,พึ่งมี 42,548.22,4700000,3548,17,3-53(1)-1/38,3548,บริษัท เชี่ยวชาญพลาสติก จำกัด,ทำเครื่องมือเครื่องใช้จากพลาสติก เช่น หัวต่อสายน้ำเกลือและกรอบนาฬิกา ได้ปีละ 8 ตัน,02-3311521,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
จรัญสนิทวงศ์,308,วัดสุวรรณ,471.4,5950000,3549,18,3-14-68/51,3549,บริษัท โรงน้ำแข็งสงวนสิน จำกัด,ทำน้ำแข็งก้อนเล็ก ได้วันละ 75 ตัน,24244850,10700,ศิริราช,บางกอกน้อย,กรุงเทพมหานคร,
บางขุนเทียน,96/1,,3017.69,233577879,3550,1340,3-33-4/36,3550,บริษัท กีโต้ (ประเทศไทย) จำกัด,ผลิตรองเท้าทุกชนิด,4168290,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
รามอินทรา,25/88,-,159.08,2000000,3551,18,3-95(1)-396/47,3551,บริษัท โตโยต้า กรุงไทย จำกัด,ซ่อมและพ่นสีรถยนต์,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,9
จอมทอง,10-มิ.ย.,เลิศพัฒนาใต้,127.87,0,3552,6,3-53(5)-8/26,3552,เจี่ยฮงเส็ง,ทำเม็ดพลาสติกจากพลาสติกเก่า,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
บางนา-ตราด,927/27,,60.23,920000,3553,13,3-95(1)-19/29,3553,อู่วิรัตน์พงศ์,ซ่อมและพ่นสีรถยนต์บรรทุก,3935616,10260,บางนา,บางนา,กรุงเทพมหานคร,12
อยู่วิทยา,2-มิ.ย.,-,30.4,9100000,3554,20,3-4(1)-1/43,3554,นางพรสุดา เลี้ยงมงคล,ฆ่าสัตว์,-,10530,ลำต้อยติ่ง,หนองจอก,กรุงเทพมหานคร,7
ประชาสงเคราะห์,"402-404-406,406/1",สุทธิพร,237.75,200000,3555,8,3-53(4)-3/17,3555,ห้างหุ้นส่วนจำกัด รุ่งธนาพลาสติก,"ทำขวดพลาสติก ได้ประมาณปีละ 24,000 กิโลกรัม",,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
,386,หม่บ้านเศรษฐกิจ 31,284,600000,3556,14,3-24-8/42,3556,บริษ ก๊กฮองอินดัสเตรียล,ถักผ้ามุ้งไนล่อน,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
,62/49,,365.64,9700000,3557,16,3-53(1)-1/43,3557,หุยเจริญพลาสติก,ทำของใช้เล็ก ๆ จากพลาสติก เช่น กล่องสบู่,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
สุขุมวิท,877,สุขุมวิท 101/1,32.02,650000,3558,9,3-95(1)-38/38,3558,ห้างหุ้นส่วนจำกัด มูฟวิ่ง อัพ การาจ (2012),ซ่อมและพ่นสีรถยนต์,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
ประชาสงเคราะห์,101/99-101,ร่วมรักษา,178.47,19200000,3559,33,3-41(1)-2/43,3559,บริษัท พลัสเพรส จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,6920621-3,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,-
พระราม4,45/1,แสนสบาย,970,21000000,3560,30,3-41(1)-10/42,3560,บริษัท เชอรี่ กราฟฟิค 1991 จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
,98,บางแค 14,277.85,300000,3561,11,3-78(2)-3/29,3561,นายสมทรง ศรีบุรี,ทำอะไหล่รถยนต์ อะไหล่รถจักรยานสองล้อ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขุมวิท,169,สุขุมวิท 93 (พึ่งมี),246.5,5100000,3562,28,3-41(1)-2/23,3562,บริษัท ปัญญศิลป์ พริ้นติ้ง จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
ราชพฤกษ์,"โฉนดเลขที่ 109672,73",,114.65,186000000,3563,65,3-95(1)-70/57,3563,บริษัท โตโยต้าบัสส์ จำกัด,ศูนย์บริการซ่อมรถยนต์และศูนย์บริการซ่อมสีรถยนต์,,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,
เจริญกรุง,607/61-64,วัดจันทร์ใน (กรองใจ),242.14,7500000,3564,13,3-53(1)-43/32,3564,ห้างหุ้นส่วนจำกัด สุชาติพลาสติก,ทำเครื่องใช้จากพลาสติก,2910613-5,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เพชรเกษม,"182,178/1",เพชรเกษม 69 แยก 5,96.68,3200000,3565,20,3-24-5/29,3565,บริษัท พี.แอล.เค.อินดัสตรี้ส์ จำกัด,ถักผ้ายืด (เครื่องถัก จำนวน 18 เครื่อง),4211946,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,43,เลียบฯฝั่งเหนือ 10,42,300000,3566,4,3-62-11/32,3566,นายวารินทร์ รุ่งเรืองศรีแสง,ทำเครื่องเรือนจากโลหะ เช่น โต๊ะ เก้าอี้,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,"1,2,4",เพชรเกษม 58 แยก 19,251.03,1100000,3567,13,3-53(4)-9/20,3567,บริษัท บูรพาพลาสติก (เอทีเอ็ม) จำกัด,พิมพ์ถุงพลาสติกและเป่าถุงพลาสติก,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,0
หลวงแพ่ง,129/13,,12.58,43000,3568,4,3-95(1)-50/32,3568,ร้าน พ. การช่าง,ซ่อมจักรยานยนต์,3266419,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,1
จอมทอง,10-มิ.ย.,เลิศพัฒนาใต้,496.71,4000000,3569,5,3-53(4)-6/26,3569,บริษัท นำสิน สินนำ พลาสติก จำกัด,ทำภาชนะบรรจุจากพลาสติก เช่น ถัง ตะกร้า ขัน,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
เพชรเกษม,41/64,อัสสัมชัญ 11,286.62,500000,3570,37,3-70-33/22,3570,บริษัท ฟีนิกซ์อินดัสตรี้ จำกัด,ผลิต และซ่อมแซมส่วนประกอบของเครื่องจักร เช่น ขาจักร โต๊ะจักร,,10160,บางไผ่,บางแค,กรุงเทพมหานคร,3
,248/2,,9.5,40000,3571,4,3-64(2)-14/35,3571,นายกิตติชัย ตันติกฤตยา,ปั้มโลหะ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขาภิบาล 1,61/5,สุวรรณนิเวศน์,151.66,900000,3572,13,3-58(1)-11/17,3572,ห้างหุ้นส่วนจำกัด ไทยประดับภัณฑ์,"ทำคอนกรีตบล๊อกและกระเบื้องซีเมนต์ กำลังการผลิตคอนกรีตบล๊อกได้ปีละ 470 ตัน, กระเบื้องซีเมนต์ได้ปีละ 240 ตัน",3775011,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,5
ราชปรารภ,485/70-72,วัฒนศิลป์,13.21,13050000,3573,65,3-28(1)-35/20,3573,บริษัท เจียมฮงการ์เมนท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูปและถักผ้ายืด (จำนวนจักรเย็บผ้า 40 เครื่อง),2532283,10400,มักกะสัน,ราชเทวี,กรุงเทพมหานคร,
จรัญสนิทวงศ์,"629/15-16,40-42",,9.4,300000,3574,6,3-95(1)-17/20,3574,บริษัท เกษมยนต์ ซัพพลายส์ จำกัด,ถ่วงล้อรถยนต์,4245754,10700,บางขุนนนท์,บางกอกน้อย,กรุงเทพมหานคร,
,13,มาเจริญ 1 แยก 3-2,246.73,13185298,3575,15,ส3-64(9)-1/32กท,3575,บริษัท ซันโก แมชีนเนอรี่ (ประเทศไทย) จำกัด,ผลิตเครื่องบรรจุซองแบบอัตโนมัติ ปริมาณการผลิตปีละ 50 เครื่อง,4201345,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
จันทน์,599/142-143,อยู่ดี,92.38,1900000,3576,21,3-64(10)-21/29,3576,โรงชุบเจริญลาภ,ชุบโลหะ,2892604,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,32,บางนา-ตราด 20,2456.34,16000000,3577,10,3-53(1)-32/32,3577,บริษัท ไทยประเสริฐพลาสติก จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ขวด และของเด็กเล่น,02-3993300,10260,บางนา,บางนา,กรุงเทพมหานคร,12
,442,พระยามนธาตุแยก 35-9,342.9,8000000,3578,10,3-64(13)-108/48,3578,บางกอกอินดักชั่น,กลึง กัด เจาะ ไส และเชื่อมโลหะ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางขุนเทียน - ชายทะเล,"14,14/1",เทียนทะเล 30,958.5,22310100,3579,13,3-63(2)-5/36,3579,บริษัท ชาญสินทวี จำกัด,"ทำผลิตภัณฑ์โลหะ เช่น บานพับประตู โช๊คอัพประตู และอะไหล่ต่าง ๆ ปริมาณการผลิตปีละ 130,000 ชิ้น",8972166,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
สุขุมวิท,85/1,สุขุมวิท 77,28.14,5700000,3580,50,3-28(1)-161/32,3580,บริษัท สยามเอ็มบรอยเดอรี่ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 58 เครื่อง),,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
สาธุประดิษฐ์,1-มี.ค.,ทวีสิทธิ์,14.5,300000,3581,2,3-40(1)-8/38,3581,บริษัท พี เอส รีไซเคิล จำกัด,รับจ้างอัดเศษกระดาษ,0 2212 8149,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
,807,สุขสวีสดิ์ 26,57,2200000,3582,9,3-85-1/43,3582,รุ่งทวีทรัพย์,ผลิตหรือประกอบเครื่องดนตรี และผลิตหรือประกอบเครื่องใช้ในการกีฬา และชิ้นส่วนจักรยานและโครงรถ,4277083,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขุมวิท,40,ปุณณวิถี,113,5300000,3583,70,3-24-25/32,3583,บริษัท รุ่งเจริญนิตติ้ง จำกัด,"ถักผ้าเพื่อทำเสื้อยืด (จำนวนเครื่องถักผ้า 132 เครื่อง) ได้ปีละ18,000กิโลกรัม",3317181,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
เย็นจิต,12,,105.51,21000000,3584,20,3-64(13)-69/52,3584,บริษัท ลิงค์พรีซีชั่น จำกัด,ชิ้นส่วนแม่พิมพ์และแม่พิมพ์โลหะ,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
พระรามที่ 2,"307,309",พระรามที่ 2 ซอย 50,147.78,13000000,3585,15,3-87(1)-5/57,3585,บริษัท พาสทินา จำกัด,ผลิตของเล่นเด็ก และถ้วยขนมจากพลาสติก,02-416-9562,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
จันทน์,3761/210-211,อยู่ดีตัดใหม่,88.84,3200000,3586,24,3-53(1)-16/26,3586,บริษัท เฟรนด์ชิพเวอร์ค จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น พลาสติกอัดขึ้นรูปต่าง ๆ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขุมวิท 77,7,อ่อนนุช 37,493.35,13700000,3587,61,3-77(2)-6/17,3587,บริษัท ครอสแลนด์ ฟิลเตอร์ (ประเทศไทย) จำกัด,"ทำหม้อกรองน้ำมันเครื่อง และไส้กรองอากาศสำหรับรถยนต์ ประมาณปีละ 690,300 อัน",3210429,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,0
,243,ท่าข้าม 8,7355.14,95000000,3588,70,3-53(1)-23/38,3588,บริษัท เอส.วาย.เค.ออโต้พาร์ต อิมปอร์ต- เอ็กซ์ปอร์ต จำกัด,ทำผลิตภัณฑ์จากพลาสติกเช่นหมวกกันน๊อคเครื่องวัดความเร็ว และผลิตใช่รถจักรยานยนต์ รวมทั้งอะไหล่อุปกรณ์รถจักรยานยนต์ต่าง ๆ เช่น วงล้อ แผ่นผ้าเบรค แผ่นคลัชท์ ฯลฯ,895 6689-97,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,280,พระราม ที่ 3 ซอย 77,501.49,2000000,3589,19,3-69-4/57,3589,ห้างง่วนไช่หลี,ประกอบ เครื่องชั่ง ดัดแปลง ซ่อมแซม เครื่องชั่ง,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
เอกชัย,113/126-129,เอกชัย 94,482.36,6200000,3590,8,3-53(4)-6/43,3590,บริษัท สยามแพค แอนด์ แมชชิน เนอรี่ จำกัด,ทำผลิตภัณฑ์พลาสติค เช่น ภาชนะบรรจุของใช้,4159000,10150,บางบอน,บางบอน,กรุงเทพมหานคร,4
ช่างอากาศอุทิศ,161/33-36,,31.8,5100000,3591,5,3-95(1)-27/54,3591,พิสิษฐผ้าเบรค,ซ่อมรถยนต์,,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,0
จรัญสนิทวงศ์,36,   -,10,4600000,3592,5,3-95(1)-222/48,3592,บริษัท กู๊ดวิล ออโต เซอร์วิส จำกัด,ซ่อมเครื่องยนต์,   -,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,0
,75-77,สุขสวัสดิ์ 22,11.8,2300000,3593,51,3-28(1)-112/35,3593,บริษัท บลูเวลลีย์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 44 เครื่อง),,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
จตุโชติ,28-พ.ค.,นาสวนเนียมกล่ำ,19.24,8775000,3594,10,3-95(1)-80/48,3594,ห้างหุ้นส่วนจำกัด ท.เจริญชัยยนต์ การช่าง,ซ่อมและพ่นสีรถยนต์,0 2992 4282,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,2
สุทธิสารวินิจฉัย,2-มิ.ย.,อินทามระ 51,16.26,2050000,3595,7,3-46(2)-7/53,3595,ห้างหุ้นส่วนจำกัด ผลิตภัณฑ์เทวี,ผลิตยารักษาโรคแผนโบราณ,02-6936311-2,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
สุขาภิบาล 1,109/4,ดำรงค์ 2,1905.1,96900000,3596,60,3-63(2)-33/22,3596,บริษัท ซี.เฮช.สครีน อินดัสตรี้ จำกัด,ทำมุ้งลวดอลูมิเนียม,4131007,10160,บางแค,บางแค,กรุงเทพมหานคร,2
อ่อนนุช,"662,664,666",อ่อนนุช 17,145.75,5200000,3597,66,3-97-1/52,3597,นางมณีวรรณ ทรัพย์รุ่งเรือง,ซ่อมเครื่องถ่ายเอกสาร,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,31,,819.02,58000000,3598,40,3-52(4)-2/40,3598,ห้างหุ้นส่วนจำกัด โชคชัย ฟุตแวร์ (1999),ผลิตรองเท้าแตะฟองน้ำและพีวีซี,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
มาเจริญ,21,,1091.2,151000000,3599,979,3-28(1)-3/35,3599,บริษัท ทองไทยการทอ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 475 เครื่อง),4310050,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
สุขุมวิท,593/41,สุขุมวิท 33/1,1009.38,176753955,3600,95,3-10(1)-8/29,3600,บริษัท ยูเอฟเอ็ม ฟู้ดเซ็นเตอร์ จำกัด,ผลิตขนมปัง ขนมเค็ก คุ๊กกี้ และขนมอื่น ๆ จากแป้ง,0 2260 5280-300,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท 77,42/1,อ่อนนุช 39 (อนามัย),27,1450000,3601,3,ศ3-34(2)-7/35,3601,วัฒนาพาณิชย์,ทำวงกบ และบานประตู-หน้าต่างจากไม้,3212649,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,2
สุขาภิบาล,58/20-21,ยิ้มประยูร,50,3000000,3602,8,3-53(4)-15/48,3602,ศรีเกษม,ทำของใช้เล็ก ๆ จากพลาสติก เช่น จาน ชาม กะละมัง,01-9120177,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,14
สุขสวัสดิ์,341,สุขสวัสดิ์ 52,160.58,1618000,3603,45,3-64(1)-13/17,3603,สหวัฒนาโลหะกิจ,ทำตลับใส่ของ ตลับยาและก้นถ่านไฟฉาย ได้ปีละ 180 ตัน,,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,4
,209,,482.7,14700000,3604,32,3-53(4)-55/48,3604,บริษัท สินชัยพลาสติก จำกัด,ทำผลิตภัณฑ์จากพลาสติก เช่น ขวด กล่อง ฯลฯ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
พหลโยธิน,"700/29-30,728/32",,307.11,33228281,3605,63,3-81(1)-1/24,3605,บริษัท จี ไอ อินดัสทรี จำกัด,ประกอบเครื่องวัดเครื่องควบคุมอุณหภูมิแท่งให้ความร้อนสวิทซควบคุมระดับเครื่องนับจำนวนและนาฬิกาอีเล็คโทรนิคส์,02-2790895,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
เอกชัย,50/330-331,บางบอน3,68.5,4500000,3606,15,3-62-1/39,3606,เอส.เค เอ็นจิเนียริ่ง,ทำผลิตภัณฑ์สแตนเลสเช่นตู้โต๊ะเตา,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขุมวิท 77,22,อ่อนนุช 80 แยก 5,679.5,21500000,3607,56,3-77(2)-11/47,3607,บริษัท ฟอร์มูล่าอุตสาหกรรม จำกัด,ผลิตอุปกรณ์ชิ้นส่วนพิเศษหรืออุปกรณ์สำหรับรถยนต์ เช่น ตู้แอร์รถยนต์ เป็นต้น,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,0
ประชาพัฒนา,179,,878,36000000,3608,163,3-78(2)-4/35,3608,บริษัท ซี.เอ.เอส.เอช.โอโตพาร์ทส จำกัด,ทำอุปกรณ์สำหรับจักรยานยนต์ เช่น สลัก เพลา เฟือง โซ่,3266545,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,2
,4,พระยามนธาตุฯ แยก 6,76,28000000,3609,38,3-39-2/42,3609,บริษัท มิตรดี บรรจุภัณฑ์ จำกัด,ผลิตกล่องกระดาษ,8997698-9,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางขุนเทียน,52/116,,122.61,980000,3610,12,3-53(1)-32/26,3610,เฮงเจริญพลาสติก,ทำผลิตภัณฑ์พลาสติก เช่น มือจับพลาสติก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
,"248,250",พระรามที่ 2 ซอย 11,84.28,600000,3611,4,3-53(4)-7/35,3611,เค.ซี.โพลีเมอร์,ผลิตถุงพลาสติก,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
ลาดพร้าว,378,ลาดพร้าว 93,10.75,13000000,3612,5,3-34(1)-8/42,3612,นายดิเรก เงินลายลักษณ์,ไส ซอยไม้และทำวงกบประตูหน้าต่างไม้,5421220-1,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
นครลุง,270,,1090.5,7500000,3613,200,3-36(1)-10/26,3613,บริษัท โต๊ะจักรไทยประดิษฐ์ (1980) จำกัด,ทำตู้โทรทัศน์ และโต๊ะจักร,4201957,10160,บางไผ่,บางแค,กรุงเทพมหานคร,
,104,หมู่บ้านเศรษฐกิจ 41,124,2370000,3614,18,3-64(9)-46/35,3614,บริษัท เจ พี เซฟ ล็อค จำกัด,ทำของใช้เล็ก ๆ จากโลหะ เช่น แบบพิมพ์ สลัก แป้นเกลียว,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,2489,-,13,235000,3615,6,3-95(1)-199/47,3615,พนม ซื่อสัตย์,ซ่อมและพ่นสีรถยนต์,,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
เพชรเกษม,89/3,เพชรเกษม 45,231.1,5500000,3616,18,3-52(4)-2/26,3616,บริษัท รองเท้าตะวันออก จำกัด,"ทำรองเท้ายาง (ขอเพิ่มรายการเป็นรองเท้ายาง,รองเท้านิรภัยและผลิตภัณฑ์ยางอื่น ๆ)",02-4131035,10160,บางแค,บางแค,กรุงเทพมหานคร,4
พระรามที่ 2,14-ส.ค.,,159.85,1200000,3617,8,3-77(1)-2/38,3617,บริษัท ปีคอัพเวย์ จำกัด,ประกอบ ติดตั้ง ซ่อมแซมอุปกรณ์รถยนต์ และติดตั้งหลังคาไฟเบอร์รถยนต์บรรทุกเล็ก,4769425,10150,บางมด,จอมทอง,กรุงเทพมหานคร,1
ประชาอุทิศ,465/3-6,,14.5,7000000,3618,46,3-28(1)-100/32,3618,บริษัท เบสท์โมเดล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 50 เครื่อง),,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,9
,21/289,,97,8500000,3619,12,3-64(13)-3/43,3619,ห้างหุ้นส่วนจำกัด สิทธิชัย แมชชีน แอนด์ เซอร์วิส,กลึงโลหะ เช่น มูเล่ย์ น๊อต สกรู,8032148,10160,บางแค,บางแค,กรุงเทพมหานคร,8
วิภาวดีรังสิต,123,โชคชัยร่วมมิตร,7690.05,32159501,3620,120,3-46(1)-5/17,3620,บริษัท สยามเภสัช จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน,02-6900360-8,10900,จอมพล,จตุจักร,กรุงเทพมหานคร,
ร่มเกล้า,131-131/1,,42.5,36500000,3621,33,3-95(1)-28/39,3621,บริษัท เอ็น วาย เค ออโต้ โลจิสติกส์ (ประเทศไทย) จำกัด,ตรวจสภาพ-ซ่อมรถยนต์และเครื่องยนต์,7378195-203,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,4
สุขุมวิท 103,29,เฉลิมพระเกียรติ ร.9  ซอย 30,514.05,25000000,3622,31,3-64(13)-4/43,3622,บริษัท 2พีที จำกัด,รับจ้างซ่อมแซม ทำส่วนประกอบอุปกรณ์เครื่องทำความเย็นและเครื่องปรับอากาศ,02-7262675-7,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,12
