ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,1441,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,1442,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,1443,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,1444,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1445,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,1446,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,1447,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,1448,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1449,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,1450,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1451,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,1452,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,1453,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,1454,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,1455,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,1456,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1457,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1458,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,1459,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,1460,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,1461,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,1462,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,1463,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,1464,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1465,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,1466,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,1467,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,1468,ภาคตะวันออกเฉียงเหนือ,2567,159.75,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1469,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,1470,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1471,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,1472,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,1473,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,1474,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,1475,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,1476,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1477,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1478,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,1479,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,1480,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,1481,ภาคตะวันออกเฉียงเหนือ,2567,5440.77,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,1482,ภาคตะวันออกเฉียงเหนือ,2567,3895.45,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,1483,ภาคตะวันออกเฉียงเหนือ,2567,2984.05,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,1484,ภาคตะวันออกเฉียงเหนือ,2567,585.46,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1485,ภาคตะวันออกเฉียงเหนือ,2567,1237,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,1486,ภาคตะวันออกเฉียงเหนือ,2567,66.09,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,1487,ภาคตะวันออกเฉียงเหนือ,2567,1339.79,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,1488,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1489,ภาคตะวันออกเฉียงเหนือ,2567,79.83,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,1490,ภาคตะวันออกเฉียงเหนือ,2567,130.62,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1491,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,1492,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,1493,ภาคตะวันออกเฉียงเหนือ,2567,137.15,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,1494,ภาคตะวันออกเฉียงเหนือ,2567,475.53,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,1495,ภาคตะวันออกเฉียงเหนือ,2567,439.68,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,1496,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1497,ภาคตะวันออกเฉียงเหนือ,2567,143.97,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1498,ภาคตะวันออกเฉียงเหนือ,2567,97.8,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,1499,ภาคตะวันออกเฉียงเหนือ,2567,429.45,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,1500,ภาคตะวันออกเฉียงเหนือ,2567,751.7,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,1501,ภาคตะวันออกเฉียงเหนือ,2567,8460.81,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,1502,ภาคตะวันออกเฉียงเหนือ,2567,8089.69,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,1503,ภาคตะวันออกเฉียงเหนือ,2567,3451.61,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,1504,ภาคตะวันออกเฉียงเหนือ,2567,1764.01,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1505,ภาคตะวันออกเฉียงเหนือ,2567,1406.52,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,1506,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,1507,ภาคตะวันออกเฉียงเหนือ,2567,5293.02,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,1508,ภาคตะวันออกเฉียงเหนือ,2567,38.74,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1509,ภาคตะวันออกเฉียงเหนือ,2567,167.55,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,1510,ภาคตะวันออกเฉียงเหนือ,2567,924.76,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1511,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,1512,ภาคตะวันออกเฉียงเหนือ,2567,439.52,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,1513,ภาคตะวันออกเฉียงเหนือ,2567,630.18,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,1514,ภาคตะวันออกเฉียงเหนือ,2567,937.57,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,1515,ภาคตะวันออกเฉียงเหนือ,2567,0,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,1516,ภาคตะวันออกเฉียงเหนือ,2567,206.8,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1517,ภาคตะวันออกเฉียงเหนือ,2567,169.76,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1518,ภาคตะวันออกเฉียงเหนือ,2567,53.99,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,1519,ภาคตะวันออกเฉียงเหนือ,2567,526.24,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,1520,ภาคตะวันออกเฉียงเหนือ,2567,1180.85,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,1521,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,1522,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,1523,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,1524,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1525,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,1526,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,1527,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,1528,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1529,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,1530,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1531,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,1532,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,1533,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,1534,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,1535,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,1536,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1537,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1538,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,1539,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,1540,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,1541,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,1542,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,1543,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,1544,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1545,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,1546,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,1547,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,1548,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1549,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,1550,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1551,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,1552,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,1553,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,1554,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,1555,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,1556,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1557,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1558,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,1559,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,1560,ภาคตะวันออกเฉียงเหนือ,2567,0,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,1561,ภาคตะวันออกเฉียงเหนือ,2567,101586.64,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,1562,ภาคตะวันออกเฉียงเหนือ,2567,35610.26,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,1563,ภาคตะวันออกเฉียงเหนือ,2567,32226.14,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,1564,ภาคตะวันออกเฉียงเหนือ,2567,33484.14,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1565,ภาคตะวันออกเฉียงเหนือ,2567,51293.2,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,1566,ภาคตะวันออกเฉียงเหนือ,2567,15545.72,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,1567,ภาคตะวันออกเฉียงเหนือ,2567,30629.89,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,1568,ภาคตะวันออกเฉียงเหนือ,2567,10975.39,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1569,ภาคตะวันออกเฉียงเหนือ,2567,8166.58,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,1570,ภาคตะวันออกเฉียงเหนือ,2567,16401.86,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1571,ภาคตะวันออกเฉียงเหนือ,2567,66056.38,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,1572,ภาคตะวันออกเฉียงเหนือ,2567,27264.88,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,1573,ภาคตะวันออกเฉียงเหนือ,2567,17729.38,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,1574,ภาคตะวันออกเฉียงเหนือ,2567,15312.74,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,1575,ภาคตะวันออกเฉียงเหนือ,2567,29580.94,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,1576,ภาคตะวันออกเฉียงเหนือ,2567,43640.7,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1577,ภาคตะวันออกเฉียงเหนือ,2567,20721.23,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1578,ภาคตะวันออกเฉียงเหนือ,2567,26275.84,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,1579,ภาคตะวันออกเฉียงเหนือ,2567,18585.26,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,1580,ภาคตะวันออกเฉียงเหนือ,2567,16548.74,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,1581,ภาคตะวันออกเฉียงเหนือ,2567,128863.65,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,1582,ภาคตะวันออกเฉียงเหนือ,2567,60636.12,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,1583,ภาคตะวันออกเฉียงเหนือ,2567,47309.55,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,1584,ภาคตะวันออกเฉียงเหนือ,2567,36441.47,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1585,ภาคตะวันออกเฉียงเหนือ,2567,72549.91,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,1586,ภาคตะวันออกเฉียงเหนือ,2567,19713.07,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,1587,ภาคตะวันออกเฉียงเหนือ,2567,47747.31,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,1588,ภาคตะวันออกเฉียงเหนือ,2567,13151.79,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1589,ภาคตะวันออกเฉียงเหนือ,2567,10792.56,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,1590,ภาคตะวันออกเฉียงเหนือ,2567,22491.34,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1591,ภาคตะวันออกเฉียงเหนือ,2567,95437.3,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,1592,ภาคตะวันออกเฉียงเหนือ,2567,46616.51,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,1593,ภาคตะวันออกเฉียงเหนือ,2567,23284.21,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,1594,ภาคตะวันออกเฉียงเหนือ,2567,21264.09,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,1595,ภาคตะวันออกเฉียงเหนือ,2567,42197.87,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,1596,ภาคตะวันออกเฉียงเหนือ,2567,50279.41,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1597,ภาคตะวันออกเฉียงเหนือ,2567,24319.86,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1598,ภาคตะวันออกเฉียงเหนือ,2567,29866.99,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,1599,ภาคตะวันออกเฉียงเหนือ,2567,19947,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,1600,ภาคตะวันออกเฉียงเหนือ,2567,23859.63,อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,1601,ภาคตะวันออกเฉียงเหนือ,2567,91023.05,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1602,ภาคตะวันออกเฉียงเหนือ,2567,73641.01,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1603,ภาคตะวันออกเฉียงเหนือ,2567,51164.23,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1604,ภาคตะวันออกเฉียงเหนือ,2567,58286.87,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1605,ภาคตะวันออกเฉียงเหนือ,2567,79863.71,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1606,ภาคตะวันออกเฉียงเหนือ,2567,23227.5,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,1607,ภาคตะวันออกเฉียงเหนือ,2567,45614.72,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1608,ภาคตะวันออกเฉียงเหนือ,2567,12667.61,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1609,ภาคตะวันออกเฉียงเหนือ,2567,11321.16,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1610,ภาคตะวันออกเฉียงเหนือ,2567,19565.67,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1611,ภาคตะวันออกเฉียงเหนือ,2567,57007.53,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1612,ภาคตะวันออกเฉียงเหนือ,2567,63816.15,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1613,ภาคตะวันออกเฉียงเหนือ,2567,21663.47,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,1614,ภาคตะวันออกเฉียงเหนือ,2567,14425.85,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,หนองคาย
