ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,2271,ภาคตะวันออกเฉียงเหนือ,2567," 27,140 ",Khon Kaen,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2272,ภาคตะวันออกเฉียงเหนือ,2567," 22,840 ",Udon Thani,       หญิง                        ,3,ประเทศไทย,อุดรธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2273,ภาคตะวันออกเฉียงเหนือ,2567," 15,622 ",Loei,       หญิง                        ,3,ประเทศไทย,เลย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2274,ภาคตะวันออกเฉียงเหนือ,2567," 7,968 ",Nong Khai,       หญิง                        ,3,ประเทศไทย,หนองคาย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2275,ภาคตะวันออกเฉียงเหนือ,2567," 11,505 ",Maha Sarakham,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2276,ภาคตะวันออกเฉียงเหนือ,2567," 11,502 ",Roi Et,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2277,ภาคตะวันออกเฉียงเหนือ,2567," 9,387 ",Kalasin,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2278,ภาคตะวันออกเฉียงเหนือ,2567," 19,540 ",Sakon Nakhon,       หญิง                        ,3,ประเทศไทย,สกลนคร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2279,ภาคตะวันออกเฉียงเหนือ,2567," 7,164 ",Nakhon Phanom,       หญิง                        ,3,ประเทศไทย,นครพนม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2280,ภาคตะวันออกเฉียงเหนือ,2567," 4,734 ",Mukdahan,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2281,ภาคตะวันออกเฉียงเหนือ,2567," 80,640 ",Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2282,ภาคตะวันออกเฉียงเหนือ,2567," 10,782 ",Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2283,ภาคตะวันออกเฉียงเหนือ,2567," 21,440 ",Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2284,ภาคตะวันออกเฉียงเหนือ,2567," 6,806 ",Si Sa Ket,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2285,ภาคตะวันออกเฉียงเหนือ,2567," 29,113 ",Ubon Ratchathani,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2286,ภาคตะวันออกเฉียงเหนือ,2567," 5,880 ",Yasothon,       ชาย                         ,3,ประเทศไทย,ยโสธร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2287,ภาคตะวันออกเฉียงเหนือ,2567," 13,317 ",Chaiyaphum,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2288,ภาคตะวันออกเฉียงเหนือ,2567," 2,866 ",Amnat Charoen,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2289,ภาคตะวันออกเฉียงเหนือ,2567," 1,195 ",Bueng Kan,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2290,ภาคตะวันออกเฉียงเหนือ,2567," 5,777 ",Nong Bua Lam Phu,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2291,ภาคตะวันออกเฉียงเหนือ,2567," 28,669 ",Khon Kaen,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2292,ภาคตะวันออกเฉียงเหนือ,2567," 15,077 ",Udon Thani,       ชาย                         ,3,ประเทศไทย,อุดรธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2293,ภาคตะวันออกเฉียงเหนือ,2567," 4,665 ",Loei,       ชาย                         ,3,ประเทศไทย,เลย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2294,ภาคตะวันออกเฉียงเหนือ,2567," 7,742 ",Nong Khai,       ชาย                         ,3,ประเทศไทย,หนองคาย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2295,ภาคตะวันออกเฉียงเหนือ,2567," 11,665 ",Maha Sarakham,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2296,ภาคตะวันออกเฉียงเหนือ,2567," 6,958 ",Roi Et,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2297,ภาคตะวันออกเฉียงเหนือ,2567," 12,322 ",Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2298,ภาคตะวันออกเฉียงเหนือ,2567," 3,379 ",Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2299,ภาคตะวันออกเฉียงเหนือ,2567," 6,817 ",Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2300,ภาคตะวันออกเฉียงเหนือ,2567," 5,740 ",Mukdahan,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2301,ภาคตะวันออกเฉียงเหนือ,2567," 51,453 ",Nakhon Ratchasima,       หญิง                        ,3,ประเทศไทย,นครราชสีมา,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2302,ภาคตะวันออกเฉียงเหนือ,2567," 2,941 ",Buri Ram,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2303,ภาคตะวันออกเฉียงเหนือ,2567," 5,573 ",Surin,       หญิง                        ,3,ประเทศไทย,สุรินทร์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2304,ภาคตะวันออกเฉียงเหนือ,2567, 228 ,Si Sa Ket,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2305,ภาคตะวันออกเฉียงเหนือ,2567," 6,280 ",Ubon Ratchathani,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2306,ภาคตะวันออกเฉียงเหนือ,2567, - ,Yasothon,       หญิง                        ,3,ประเทศไทย,ยโสธร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2307,ภาคตะวันออกเฉียงเหนือ,2567," 5,971 ",Chaiyaphum,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2308,ภาคตะวันออกเฉียงเหนือ,2567," 2,158 ",Amnat Charoen,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2309,ภาคตะวันออกเฉียงเหนือ,2567, 535 ,Bueng Kan,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2310,ภาคตะวันออกเฉียงเหนือ,2567," 3,741 ",Nong Bua Lam Phu,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2311,ภาคตะวันออกเฉียงเหนือ,2567," 9,029 ",Khon Kaen,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2312,ภาคตะวันออกเฉียงเหนือ,2567," 5,577 ",Udon Thani,       หญิง                        ,3,ประเทศไทย,อุดรธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2313,ภาคตะวันออกเฉียงเหนือ,2567, 93 ,Loei,       หญิง                        ,3,ประเทศไทย,เลย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2314,ภาคตะวันออกเฉียงเหนือ,2567," 1,647 ",Nong Khai,       หญิง                        ,3,ประเทศไทย,หนองคาย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2315,ภาคตะวันออกเฉียงเหนือ,2567," 3,317 ",Maha Sarakham,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2316,ภาคตะวันออกเฉียงเหนือ,2567," 3,203 ",Roi Et,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2317,ภาคตะวันออกเฉียงเหนือ,2567," 1,687 ",Kalasin,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2318,ภาคตะวันออกเฉียงเหนือ,2567," 1,103 ",Sakon Nakhon,       หญิง                        ,3,ประเทศไทย,สกลนคร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2319,ภาคตะวันออกเฉียงเหนือ,2567," 1,783 ",Nakhon Phanom,       หญิง                        ,3,ประเทศไทย,นครพนม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2320,ภาคตะวันออกเฉียงเหนือ,2567, 665 ,Mukdahan,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2321,ภาคตะวันออกเฉียงเหนือ,2567," 28,623 ",Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2322,ภาคตะวันออกเฉียงเหนือ,2567," 10,384 ",Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2323,ภาคตะวันออกเฉียงเหนือ,2567," 11,747 ",Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2324,ภาคตะวันออกเฉียงเหนือ,2567," 12,215 ",Si Sa Ket,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2325,ภาคตะวันออกเฉียงเหนือ,2567," 13,043 ",Ubon Ratchathani,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2326,ภาคตะวันออกเฉียงเหนือ,2567," 3,167 ",Yasothon,       ชาย                         ,3,ประเทศไทย,ยโสธร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2327,ภาคตะวันออกเฉียงเหนือ,2567," 10,789 ",Chaiyaphum,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2328,ภาคตะวันออกเฉียงเหนือ,2567," 3,195 ",Amnat Charoen,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2329,ภาคตะวันออกเฉียงเหนือ,2567," 1,327 ",Bueng Kan,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2330,ภาคตะวันออกเฉียงเหนือ,2567," 4,024 ",Nong Bua Lam Phu,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2331,ภาคตะวันออกเฉียงเหนือ,2567," 12,513 ",Khon Kaen,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2332,ภาคตะวันออกเฉียงเหนือ,2567," 11,507 ",Udon Thani,       ชาย                         ,3,ประเทศไทย,อุดรธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2333,ภาคตะวันออกเฉียงเหนือ,2567," 4,749 ",Loei,       ชาย                         ,3,ประเทศไทย,เลย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2334,ภาคตะวันออกเฉียงเหนือ,2567," 4,781 ",Nong Khai,       ชาย                         ,3,ประเทศไทย,หนองคาย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2335,ภาคตะวันออกเฉียงเหนือ,2567," 7,287 ",Maha Sarakham,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2336,ภาคตะวันออกเฉียงเหนือ,2567," 8,196 ",Roi Et,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2337,ภาคตะวันออกเฉียงเหนือ,2567," 6,102 ",Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2338,ภาคตะวันออกเฉียงเหนือ,2567," 6,156 ",Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2339,ภาคตะวันออกเฉียงเหนือ,2567," 6,895 ",Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2340,ภาคตะวันออกเฉียงเหนือ,2567," 2,127 ",Mukdahan,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2341,ภาคตะวันออกเฉียงเหนือ,2567," 16,398 ",Nakhon Ratchasima,       หญิง                        ,3,ประเทศไทย,นครราชสีมา,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2342,ภาคตะวันออกเฉียงเหนือ,2567," 2,968 ",Buri Ram,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2343,ภาคตะวันออกเฉียงเหนือ,2567," 6,255 ",Surin,       หญิง                        ,3,ประเทศไทย,สุรินทร์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2344,ภาคตะวันออกเฉียงเหนือ,2567," 4,657 ",Si Sa Ket,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2345,ภาคตะวันออกเฉียงเหนือ,2567," 2,022 ",Ubon Ratchathani,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2346,ภาคตะวันออกเฉียงเหนือ,2567," 1,127 ",Yasothon,       หญิง                        ,3,ประเทศไทย,ยโสธร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2347,ภาคตะวันออกเฉียงเหนือ,2567," 7,384 ",Chaiyaphum,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2348,ภาคตะวันออกเฉียงเหนือ,2567," 1,262 ",Amnat Charoen,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2349,ภาคตะวันออกเฉียงเหนือ,2567, 965 ,Bueng Kan,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2350,ภาคตะวันออกเฉียงเหนือ,2567, 855 ,Nong Bua Lam Phu,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2351,ภาคตะวันออกเฉียงเหนือ,2567," 4,040 ",Khon Kaen,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2352,ภาคตะวันออกเฉียงเหนือ,2567," 5,323 ",Udon Thani,       หญิง                        ,3,ประเทศไทย,อุดรธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2353,ภาคตะวันออกเฉียงเหนือ,2567," 2,313 ",Loei,       หญิง                        ,3,ประเทศไทย,เลย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2354,ภาคตะวันออกเฉียงเหนือ,2567," 1,881 ",Nong Khai,       หญิง                        ,3,ประเทศไทย,หนองคาย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2355,ภาคตะวันออกเฉียงเหนือ,2567," 2,040 ",Maha Sarakham,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2356,ภาคตะวันออกเฉียงเหนือ,2567," 5,340 ",Roi Et,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2357,ภาคตะวันออกเฉียงเหนือ,2567," 1,491 ",Kalasin,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2358,ภาคตะวันออกเฉียงเหนือ,2567," 2,543 ",Sakon Nakhon,       หญิง                        ,3,ประเทศไทย,สกลนคร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2359,ภาคตะวันออกเฉียงเหนือ,2567," 3,751 ",Nakhon Phanom,       หญิง                        ,3,ประเทศไทย,นครพนม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2360,ภาคตะวันออกเฉียงเหนือ,2567," 1,402 ",Mukdahan,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2361,ภาคตะวันออกเฉียงเหนือ,2567," 263,523 ",Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2362,ภาคตะวันออกเฉียงเหนือ,2567," 201,273 ",Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2363,ภาคตะวันออกเฉียงเหนือ,2567," 151,097 ",Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2364,ภาคตะวันออกเฉียงเหนือ,2567," 202,450 ",Si Sa Ket,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2365,ภาคตะวันออกเฉียงเหนือ,2567," 284,139 ",Ubon Ratchathani,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2366,ภาคตะวันออกเฉียงเหนือ,2567," 90,616 ",Yasothon,       ชาย                         ,3,ประเทศไทย,ยโสธร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2367,ภาคตะวันออกเฉียงเหนือ,2567," 121,901 ",Chaiyaphum,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2368,ภาคตะวันออกเฉียงเหนือ,2567," 48,067 ",Amnat Charoen,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2369,ภาคตะวันออกเฉียงเหนือ,2567," 76,638 ",Bueng Kan,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2370,ภาคตะวันออกเฉียงเหนือ,2567," 54,692 ",Nong Bua Lam Phu,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2371,ภาคตะวันออกเฉียงเหนือ,2567," 237,156 ",Khon Kaen,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2372,ภาคตะวันออกเฉียงเหนือ,2567," 207,775 ",Udon Thani,       ชาย                         ,3,ประเทศไทย,อุดรธานี,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2373,ภาคตะวันออกเฉียงเหนือ,2567," 92,521 ",Loei,       ชาย                         ,3,ประเทศไทย,เลย,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2374,ภาคตะวันออกเฉียงเหนือ,2567," 52,282 ",Nong Khai,       ชาย                         ,3,ประเทศไทย,หนองคาย,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2375,ภาคตะวันออกเฉียงเหนือ,2567," 124,614 ",Maha Sarakham,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2376,ภาคตะวันออกเฉียงเหนือ,2567," 190,876 ",Roi Et,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2377,ภาคตะวันออกเฉียงเหนือ,2567," 137,843 ",Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2378,ภาคตะวันออกเฉียงเหนือ,2567," 142,484 ",Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2379,ภาคตะวันออกเฉียงเหนือ,2567," 89,278 ",Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2380,ภาคตะวันออกเฉียงเหนือ,2567," 83,923 ",Mukdahan,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2381,ภาคตะวันออกเฉียงเหนือ,2567," 177,866 ",Nakhon Ratchasima,       หญิง                        ,3,ประเทศไทย,นครราชสีมา,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2382,ภาคตะวันออกเฉียงเหนือ,2567," 156,565 ",Buri Ram,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2383,ภาคตะวันออกเฉียงเหนือ,2567," 96,946 ",Surin,       หญิง                        ,3,ประเทศไทย,สุรินทร์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2384,ภาคตะวันออกเฉียงเหนือ,2567," 184,744 ",Si Sa Ket,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2385,ภาคตะวันออกเฉียงเหนือ,2567," 217,156 ",Ubon Ratchathani,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2386,ภาคตะวันออกเฉียงเหนือ,2567," 93,415 ",Yasothon,       หญิง                        ,3,ประเทศไทย,ยโสธร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2387,ภาคตะวันออกเฉียงเหนือ,2567," 90,710 ",Chaiyaphum,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
