ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
มิตรพันธ์,13,,"200,000",56,3354,2,6302300343,3354,วินัยเจริญการช่าง,ทำบานประตูหน้าต่างเหล็ก,2215233,10100,ป้อมปราบ,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
บางนา-ตราด กม.1,382,,"500,000",26,3355,5,9501303758,3355,บริษัท ธนายางพาณิชย์ จำกัด,ตั้งศูนย์ ถ่วงล้อ ปะยางรถยนต์,,10260,บางนา,บางนา,กรุงเทพมหานคร,
สาธุประดิษฐ์,"639/6,641/3",เศตะพราหมณ์,"11,000,000",183,3356,29,4002300135,3356,บริษัท เปเปอร์อินดัสทรีเซ็นเตอร์ จำกัด,ตัดกระดาษ,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,1-มี.ค.,เทียนทะเล 17,"40,300,000","1,832",3357,46,5304303235,3357,บริษัท คาเธ่ย์กราเวียร์ (1988) จำกัด,ผลิตถุงพลาสติก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุขุมวิท 71,568,พานิชอนันต์,"7,200,000",118,3358,339,2801303023,3358,บริษัท ณัฐโชติ โฮลดิ้งส์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 300 เครื่อง),3924243,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
เกษตร-นวมินทร์,31/19-20,,"7,522,222",54,3359,22,9501309153,3359,บริษัท เคลฟเวอร์ โมดิฟาย จำกัด,ซ่อมรถยนต์,,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,4
,703,,"120,510,000",24,3360,20,9501316753,3360,บริษัท สามมิตร กรีนพาวเวอร์ จำกัด,ซ่อมรถยนต์,02-4131520,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
สุขสวัสดิ์,61/31,สุขสวัสดิ์ 2,"2,000,000",135,3361,8,2400301729,3361,บริษัท สุจินการทอ จำกัด,ถักผ้ายืด (จำนวนเครื่องถักผ้ายืด 18 เครื่อง),02-4689681,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
บางขุนเทียน-ชายทะเล,130/7,เทียนทะเล 24,"40,730,000",494,3362,73,8705300258,3362,บริษัท ธนกูล เวิร์ค กรุ๊ป จำกัด,ผลิตป้ายกล่องไฟ ผลิตป้ายโฆษณา ผลิตตัวอักษรโลหะ,02-408-0200,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
หม่อมเจ้าสง่างาม สุประดิษฐ์,6,,"73,500,000","10,666",3363,135,ส05305300132กท,3363,บริษัท คอทโก้พลาสติกส์ จำกัด,ผลิตหนังเทียม ฟองน้ำ และแผ่นพลาสติก พีวีซี,5170978,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
เพชรเกษม,51/67-68,เพชรเกษม 3,"100,000",17,3364,3,5305302123,3364,จ.เจริญพลาสติก,ทำเชือกพลาสติก และหลอดกาแฟ,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ประชาอุทิศ,263/1,มิตรสัมพันธ์,"100,000",20,3365,12,7200300923,3365,ฟาร์อีสท์การช่าง,ทำตู้วิทยุและตู้ลำโพง,,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,1
เพชรเกษม,15/46,,"4,000,000",275,3366,34,4001300329,3366,บริษัท ส.อภิชาติอุตสาหกรรม จำกัด,อัดกระดาษเป็นแท่ง,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,7
สี่พระยา,391/2-4,-,"3,800,000",27,3367,10,3700305048,3367,เทพวิวัฒน์เฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,,10500,สี่พระยา,บางรัก,กรุงเทพมหานคร,-
พระรามที่ 2,13,พระราม 2 ซอย 54 แยก 4,"25,000,000",360,3368,61,2400302932,3368,บริษัท ไทยนิตติ้งอุตสาหกรรม จำกัด,ถักผ้ายืด (จำนวนเครื่องถักผ้า 40 เครื่อง),4160039,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เพชรเกษม,2-ม.ค.,-,"110,000",24,3369,3,9501327047,3369,ปกรณ์ยนต์,ซ่อมพ่นสีรถยนต์,02-4653098,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
,77/1,เพชรเกษม 40 แยก 9,"5,000,000",205,3370,35,7403301132,3370,บริษัท จงนำอุตสาหกรรม (1990) จำกัด,ผลิตสวิตช์ไฟฟ้าต่าง ๆ เช่น สวิตช์ไฟรถยนต์ สวิตช์ไฟใช้ในบ้าน,,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,
เพชรเกษม,68/9,เพชรเกษม 45,"1,000,000",171,3371,7,6200301320,3371,บริษัท เค.ซี.อาร์. สตีลโปรดักส์ จำกัด,ทำเครื่องเรือนด้วยโลหะ และชุบโลหะด้วยนิเกิล และโครเมี่ยม,0 2449 7862,10160,บางแค,บางแค,กรุงเทพมหานคร,
พัฒนาการ,329,,"390,000",115,3372,18,9501306935,3372,บริษัท สันติ การาจ จำกัด,ซ่อมและพ่นสีรถยนต์ ได้ปีละ 36 คัน,3226627,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
จรัญสนิทวงศ์,948,จรัญสนิทวงศ์ 98,"6,400,000",560,3373,20,3401300226,3373,บริษัท ไทยยูเนี่ยนวู๊ด จำกัด,เลื่อยไม้,,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
พญาไท,15-พ.ค.,,"6,100,000",69,3374,18,9501301126,3374,บริษัท สยามอินเตอร์เนชั่นแนลคอร์ปอเรชั่น จำกัด,ซ่อมรถยนต์,,10400,ถนนเพชรบุรี,ราชเทวี,กรุงเทพมหานคร,
ลาดพร้าว,176/1,,"35,500,000",473,3375,90,4602300217,3375,บริษัท โอลัน-เคมเมด จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน,5110137-40ฃ,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
มาเจริญ,151,-,"5,362,000",186,3376,45,9501304337,3376,บริษัท ไทย วี.พี.ออโต้เซอร์วิส จำกัด,ซ่อมรถยนต์ และเคาะพ่นสีรถยนต์,0 2420 6706,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
,15-ม.ค.,,"200,000",109,3377,8,2601300120,3377,ห้างหุ้นส่วนจำกัด แสงวัฒนาพลาสติก,ทำเชือกพลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เอกชัย,"63,63/1-2,65,67",เอกสมบูรณ์,"8,100,000",297,3378,5,5301306832,3378,บริษัท สกุลไกร พลาสติค จำกัด,ทำของใช้พลาสติก เช่น ตลับใส่ของ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เจริญกรุง,492,ต้นโพธิ์,"18,000,000","6,153",3379,110,7501300229,3379,บริษัท อู่เรือวังเจ้า จำกัด,ต่อเรือและซ่อมเรือ,2915881,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,49,,"7,000,000","7,389",3380,60,6405300323,3380,บริษัท สหเอเซียโลหะภัณฑ์ จำกัด,ทำผลิตภัณฑ์โลหะเช่นตะแกรงลวดเหล็กลวดผูกเหล็กรางน้ำสังกะ,0-24210403,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,0
เจริญกรุง,2/7/2003,เจริญกรุง 109,"230,000",67,3381,5,6600300514,3381,ห้างหุ้นส่วนจำกัด สหายยนต์เอนจิเนียริ่ง,ผลิตเครื่องรีดยาง,,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
เพชรเกษม,66/5,,"1,200,000",33,3382,8,9501305932,3382,อ้วน มอเตอร์โฟล์ค,ซ่อมและพ่นสีรถยนต์,4670150,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,8
นวมินทร์,29/22,สมาคมแพทย์,"19,400,000",98,3383,24,6409301548,3383,บริษัท เสียงไถ่ ฮาร์ดเดนนิ่ง เมทัล จำกัด,กลึงแม่พิมพ์โลหะต่างๆ,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,9
สุขสวัสดิ์,1194,,"16,590,000",55,3384,18,9501303643,3384,บริษัท โตโยต้ามหานคร จำกัด,ซ่อมรถยนต์,4640641-5,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ประชาชื่น,42/5-9,จันทนชาติ,"7,820,000",38,3385,4,3700303026,3385,กิติชัย,ทำเครื่องเรือนจากไม้,585-9559,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สุขุมวิท,3888,,"3,000,000",105,3386,20,9501301737,3386,บริษัท เบนซ์ บีเคเค กรุ๊ป จำกัด,ตรวจสภาพรถยนต์ใหม่,7452222,10260,บางนา,บางนา,กรุงเทพมหานคร,
เพชรเกษม,394/1,เพชรเกษม 63,"4,000,000",76,3387,8,6500301423,3387,นางสาวนฏกร ตังวาทรัพย์ ,ทำอุปกรณ์เครื่องยนต์ เช่น ลูกยางกันสะเทือน ยางกันซึม,4131052,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,3
,111,อ่อนนุช 24,"11,500,000",89,3388,58,4101300535,3388,บริษัท สุพรชัย ไดคัท จำกัด,รับจ้างพิมพ์กล่องกระดาษ ตัดกระดาษ และพิมพ์สิ่งพิมพ์ต่าง ๆ,02-3326301-2,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สรรพาวุธ,444,กุศลศิลป์,"4,200,000",99,3389,5,6406300435,3389,นายวรวิทย์ หวังวรภิญโญ,ซ่อม และทำอะไหล่เครื่องจักร เช่น น๊อต สกรู สลักบู๊ช เพลา และชั้นวางของ ได้ปีละ4ตัน,,10260,บางนา,บางนา,กรุงเทพมหานคร,
พระรามที่ 2,99/45,,"80,000",40,3390,6,9501302135,3390,บริษัท ตั้ม ออโต้ เทรด จำกัด,ซ่อม และเคาะพ่นสีรถยนต์,4154813,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
,186,พระรามที่2ซอย54แยก4,"26,700,000","2,576",3391,213,5301302632,3391,บริษัท บางบอน พลาสติค กรุ๊ป จำกัด,ทำเครื่องใช้จากพลาสติค เช่น ขันน้ำ ตะกร้า และกล่องต่าง ๆ กำลังการผลิต 330 ตัน/ปี,4164558,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,264,บางกระดี่ 25,"2,000,000",75,3392,40,2801313832,3392,บริษัท พรทิพย์สปอร์ตแวร์ จำกัด,ทำเข็มขัดหนัง,4151672,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เอกชัย,11/148-149,ละเอียด,"4,700,000",87,3393,15,6413301637,3393,ห้างหุ้นส่วนจำกัด สยามเมททัลเวิร์คส,รับจ้างกลึงโลหะทั่วไป,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,10
ประชาราษฎร์สาย 2,181/189-192,,"3,070,000",94,3394,6,7000302023,3394,วสันโลหะกิจ,ทำผลิตภัณฑ์จากแสตนเลส เช่น ตู้เย็น ตู้ปลา และถังเก็บน้ำ,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
เฉลิมพระเกียรติ ร.9,388,,"181,000,000",86,3395,18,9501310553,3395,บริษัท โตโยต้าภูมิพัฒนา โชว์รูมสวนหลวง จำกัด,ศูนย์บริการซ่อมแซม บำรุงรักษาตรวจสภาพรถยนต์ พ่นกันสนิม และพ่นสีรถยนต์,02-3282288,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,15/125,กำนันมาลัย(เทียนทะเล 20),"7,200,000",107,3396,15,6413308952,3396,นายธนิสร จินดาเมธี,กลึงโลหะเพื่อทำอุปกรณ์เครื่องจักร เช่น อะไหล่รถแทรกเตอร์ อะไหล่รถไฟ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
รามอินทรา,315,,"2,200,000",68,3397,95,2801327023,3397,บริษัท รามอินทรา การ์เมนท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 136 เครื่อง),3177867,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
,64,กาญจนาภิเษก 003,"1,000,000",980,3398,25,6401301626,3398,บริษัท อลูแพค ครีเอทไฮควอลิตี้ จำกัด,ผลิตภาชนะบรรจุจากโลหะและพิมพ์แผ่นโลหะ กำลังการผลิตภาชนะบรรจุ 115 ตัน/ปี,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
พหลโยธิน,1714/3-4,,"170,000",49,3399,6,10005300123,3399,ล.สยามโครเมี่ยม,ชุบโลหะทั่วไป,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
เอกชัย,41/8,ศิริวงศ์,"15,300,000",455,3400,20,5301300326,3400,บริษัท ตรีสมพลาสติก อินดัสเตรียล จำกัด,ทำเครื่องใช้จากพลาสติก เช่น กล่องพลาสติก ฝาจุก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
พัฒนาการ,"1,3,5,7,9",พัฒนาการ 13,"400,000",8,3401,10,3700300326,3401,บรรณชัยเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,3926131,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ประชาราษฎร์บำเพ็ญ,627/1,,"200,000",18,3402,5,9501304932,3402,สันติยางยนต์,"ตั้งศูนย์ถ่วงล้อรถยนต์ประมาณปีละ1,200เส้น",,10310,ห้วยขวาง,ห้วยขวาง,กรุงเทพมหานคร,
สุขสวัสดิ์,87/67,สุขสวัสดิ์ 2,"700,000",107,3403,14,5204300229,3403,แสงพัฒนาการยาง,ผลิตท่อยาง,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
ลาดพร้าว,378,ลาดพร้าว93,"18,000,000",70,3404,5,5204300340,3404,นายดิเรก เงินลายลักษณ์,อัดยางปูพื้นรถยนต์และตัดหนัง,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
สุขุมวิท,513,สุขุมวิท 93,"1,185,000",441,3405,15,7403301023,3405,ห้างหุ้นส่วนจำกัด จิวการช่าง,ทำอุปกรณ์ไฟฟ้า เช่น แผงสวิทซ์ไฟฟ้า,-,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุนทรโกษา,61/56-59,,"2,780,000",189,3406,6,5304300620,3406,นางมุ้ยลั้ง แซ่ไหล,ทำขวดพลาสติก,2493319,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
สุขสวัสดิ์,613,สุขสวัสดิ์ 20,"52,413,250",754,3407,67,6200300420,3407,บริษัท อาปาเช่ อินดัสเตรียล คอร์ปอเรชั่น จำกัด,ทำเก้าอี้เหล็ก และรถเด็กเล่นด้วยเหล็ก และพลาสติก,4682248,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
บางขุนเทียน,83/11,,"2,020,000",306,3408,10,5305301123,3408,ตั้งเจริญ,ทำพลาสติกเม็ด,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
เจริญกรุง,431,ประดู่ 1,"10,943,005",512,3409,33,1001300153,3409,บริษัท ซินโนวา จำกัด,ทำขนมปัง ขนมเค้ก และทำไอศกรีม,,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,-
,73,,"1,000,000",102,3410,14,5301302132,3410,สุขสำอางค์อุตสาหกรรม,ทำผลิตภัณฑ์พลาสติก เช่น หู หรือด้ามภาชนะที่เป็นฉนวนกันความร้อน,02-427-1465,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
สาธุประดิษฐ์,105/4,พัฒนาการ 1,"3,050,000",52,3411,3,4101300332,3411,บริษัท หวังวัฒนาการพิมพ์ จำกัด,เคลือบสิ่งพิมพ์ด้วยพลาสติก,2943556,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
เสรีไทย,15/22,,"300,000",13,3412,7,9501306037,3412,บริษัท เทวินทร์คาร์ เซ็นเตอร์ จำกัด,บริการซ่อมและพ่นสีรถยนต์,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,1
สุขุมวิท 77,510/15,หมู่บ้านมิตรภาพ,"8,600,000",154,3413,100,2801314432,3413,บริษัท คิคูยาการ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 150 เครื่อง),,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
เอกชัย,58/55,เอกชัย 24,"7,600,000",494,3414,26,5204300547,3414,นายสุธรรม เอกภพโยธิน,ทำรองเท้าแตะฟองน้ำและรองเท้าผ้าใบ,0  2415 3533,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,2
ประดิพัทธ์,149/2,, -   ,14,3415,5,9501304753,3415,นายกิมฮวด แซ่เลียว,ซ่อมและพ่นสีรถยนต์,,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
เกษตร-นวมินตร์,15/189,,"300,000",17,3416,7,9501320852,3416,อาร์ พี ทู,ซ่อมรถยนต์,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,
อ่อนนุช,162,,"680,000",93,3417,8,9501305135,3417,นายสมนึก ถาวรเกษม,ซ่อม และพ่นสีรถยนต์ ได้ประมาณปีละ 36 คัน,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
รามอินทรา,721,,"25,000,000",345,3418,63,4501300314,3418,บริษัท ซินแคลร์ เพนท์(ประเทศไทย) จำกัด,"ทำสีพลาสติก สีน้ำมัน สีฝุ่น แลคเกอร์ วานิชและทินเนอร์ กำลังการผลิตสีชนิดต่าง ๆ 537,158 แกลลอนต่อปี",5170031,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สุขสวัสดิ์,61/6,สุขสวัสดิ์ 2,"4,300,000",61,3419,14,8704300552,3419,วีระพันธ์,ผลิตซิป,02-4689536,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
สิรินธร,201,สิรินธร 7,"13,150,000",36,3420,11,ศ03700301638,3420,พลเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้และโลหะ,,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
ลาดพร้าว,3369,ลาดพร้าว 101,"6,500,000",12,3421,9,9501327048,3421,บริษัท เอส.ที.สมาร์ท เซอร์วิส จำกัด,ซ่อมแซม บำรุงรักษา และแก้ไข เคาะ พ่นสีรถยนต์,0-2538-0261,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
พระรามที่ 3,597/100-101,อยู่ดี,"1,700,000",81,3422,8,6406301732,3422,พี.เอ็ม.มอเตอร์,ทำผลิตภัณฑ์โลหะ เช่น บูช เพลา น๊อต สกรู,-,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,5,,"16,000,000",548,3423,88,5301306132,3423,บริษัท ซุยเม็กซ์พลาสติกอินดัสทรี่ส์ จำกัด,ทำเครื่องใช้พลาสติก เช่น กระติก กล่อง ถัง ตะกร้า,4151512,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
รองเมือง,71-75/1,รองเมืองซอย 5,"6,000,000",69,3424,10,9501300117,3424,บริษัท ยนตรกิจเซอร์วิส (รองเมือง) 2008 จำกัด,ซ่อมและพ่นสีรถยนต์,,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
,40,เลียบคลองภาษีเจริญฝั่งเหนือ 20,"3,500,000",135,3425,10,6413310048,3425,สมพงษ์โลหะการ,รับจ้างกลึง และเชื่อมโลหะ,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
สุขุมวิท 107,111,แบริ่ง 15,"9,421,447","1,965",3426,175,3601300623,3426,บริษัท ดี.เค.อุตสาหกรรม จำกัด,"ผลิตเครื่องใช้ในครัวเรือนจากไม้,หนังสัตว์,เหล็ก,พลาสติกและอบไม้",0 2393 8001-2,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขสวัสดิ์,4,-,"12,000,000","2,552",3427,11,ศ01400300438,3427,บริษัท ดาวคะนองค้าน้ำแข็ง จำกัด,ทำน้ำแข็งก้อนเล็ก กำลังการผลิต 98 ตัน/วัน,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
จันทน์,3769/125,อยู่ดีพูนผล,"1,900,000",64,3428,15,6402301848,3428,บริษัท ซีเอส กรุ๊ป แมนูแฟคเจอริ่ง จำกัด,รับจ้างปั๊มโลหะ ,02-6898076,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
กาญจนาภิเษก,340,,"1,800,000",159,3429,11,1211300120,3429,บริษัท ศิริธนโชค จำกัด,ทำไอศกรีม,,10160,บางแค,บางแค,กรุงเทพมหานคร,
อ่อนนุช,192/69,อ่อนนุช 88,"21,200,000",359,3430,18,6708300158,3430,นางสกุลณา จูงศิริวัฒน์,ผลิตใบมีดโลหะ เช่น ใบมีดกบไสไม้ ใบเลื่อยวงเดือน,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,"2,4",สมเด็จพระเจ้าตากสิน 23,"680,000",67,3431,10,6409301037,3431,บุญชูอะไหล่กล,ทำแบบพิมพ์ และอะไหล่เครื่องจักรต่าง ๆ เช่น น๊อต สกรู,4688212,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
ลาดพร้าว,250,ลาดพร้าว 107,"2,650,000",28,3432,7,9501304235,3432,ออโต้รีบิว,ซ่อม และพ่นสีรถยนต์,,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
สุขสวัสดิ์,32/9,สุขสวัสดิ์ 2,"10,200,000",58,3433,10,2400304435,3433,ห้างหุ้นส่วนจำกัด ธนพัฒน์การทอ,ถักผ้ายืด (จำนวนเครื่องถัก 13 เครื่อง),,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
วิภาวดีรังสิต,13-ก.ค.,,"168,772,000",460,3434,10,6600300117,3434,บริษัท มหกิจแทรคเตอร์ (1982) จำกัด,ซ่อมรถแทรคเตอร์ ซ่อมอุปกรณ์เครื่องทุ่นแรงทางเกษตรอื่น ๆ,02-5378387-97,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,9
เพชรเกษม,54,เพชรเกษม 52 แยก 3,"480,000",44,3435,4,6408300248,3435,สมเกียรติการช่าง,ทำแกนประตูน้ำและปั๊มโลหะ,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
ประชาอุทิศ,339/7-8,ประชาอุทิศ 33,"1,300,000",94,3436,15,6409303935,3436,บริษัท ไทย อิเล็คทริค ฮอร์น จำกัด,ทำของใช้เล็ก ๆ จากโลหะ เช่น อุปกรณ์แตรรถจักรยานยนต์,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
เพชรเกษม,365,เศรษฐกิจ 26,"22,000,000",514,3437,8,5304301723,3437,เว้งหยูฮง,ทำถุงพลาสติกขนาดต่าง ๆ,02-4441421,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
ลาดพร้าว,56/157,ลาดพร้าว 18,"570,000",21,3438,15,3700303926,3438,บริษัท เอส พี เฟอร์นิเจอร์ อินดัสทรี้ส์ จำกัด,ทำเครื่องเรือนจากไม้,5110164,10900,จอมพล,จตุจักร,กรุงเทพมหานคร,14
เอกชัย,13/23,กำนันแม้น,"10,000,000",258,3439,297,2801300538,3439,บริษัท โฟร์สตาร์ การ์เมนท์ แอนด์ เท็กซ์ไทล์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป ชุดชั้นในสตรี และชุดว่ายน้ำ (จำนวนจักรเย็บผ้า 155 เครื่อง),4133395,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,5
ช่องนนทรี,100/24,,"6,000,000",170,3440,17,6408300523,3440,บริษัท ผลิตภัณฑ์อุปกรณ์แป๊บเหล็กไทย จำกัด,ทำข้องอ ข้อต่อ สำหรับท่อเหล็ก,2841588,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
รัชดาภิเษก-ท่าพระ,313/1,   -,"12,000,000",94,3441,12,9501327248,3441,บริษัท โตโยต้า ธนบุรี จำกัด,ตรวจเช็คสภาพรถยนต์และซ่อมรถยนต์,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
,51/29,วิภาวดีรังสิต 66 (สยามสามัคคี),"590,000,000","1,448",3442,211,4101303235,3442,บริษัท โรงพิมพ์ตะวันออก จำกัด (มหาชน),พิมพ์สิ่งพิมพ์ต่าง ๆ,5510541,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,
พระรามที่ 2,25,,"2,800,000",495,3443,29,ศ03402300536,3443,บางมดเฟอร์นิเจอร์,ทำประตูหน้าต่างไม้อัดเครื่องใช้และเครื่องเรือนจากไม้,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,3
สมเด็จพระเจ้าตากสิน,167-171,สมเด็จพระเจ้าตากสิน 8,"980,000",113,3444,4,5301301520,3444,โรงงานจี้ง้วนพลาสติก,ทำฝาขวดพลาสติก,4663008,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
เจริญเมือง,22-24-26,,"650,000",62,3445,7,6409303317,3445,โรงงานฉั่วฮะเฮง,ทำล้อรถเข็นและเครื่องอะไหล่,2143324,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
งามวงศ์วาน,โฉนดที่ดิน 22209,,"10,050,000",24,3446,5,9501311252,3446,บริษัท มาสเตอร์ มอเตอร์ เซอร์วิสเซส (ประเทศไทย) จำกัด,ซ่อมรถยนต์,,10220,ทุ่งสองห้อง*,บางเขน,กรุงเทพมหานคร,
เพชรเกษม,12,เพชรเกษม 47/1,"5,800,000",87,3447,17,6200300143,3447,บริษัท ล.เจริญ จำกัด,ทำชิ้นส่วนอุปกรณ์สำหรับเครื่องเรือน เช่น ฉาก บานพับ รางเลื่อน ฯ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
รามอินทรา,79,,"2,981,500",380,3448,50,4601300914,3448,ห้างหุ้นส่วนสามัญนิติบุคคล โรงงานเภสัชกรรมพอนด์เคมีคอลประเทศไทย,ผลิตยารักษาโรค,5210698,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,4
,2,เพชรเกษม 110 แยก 10,"600,000",54,3449,10,6408300123,3449,นางสุมิตรา หงษาชาติ,"ทำก๊อกน้ำและฝาส้วมกำลังการผลิต25,000ชิ้น/ปี",,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
,72/7,,"7,800,000",180,3450,9,ศ01400300138,3450,ศรียูนิค,ทำน้ำแข็งก้อนเล็กได้วันละ25ตัน,4555994,10160,บางแค,บางแค,กรุงเทพมหานคร,8
จันทน์,1721/3,สุจินขจร,"470,000",13,3451,5,3700301823,3451,นางจันทนา ชื่นศิริเวช,ทำเครื่องเรือนจากไม้,,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,61,เพชรเกษม 69,"48,000,000",699,3452,85,4101302048,3452,บริษัท ศิลป์สยามบรรจุภัณฑ์และการพิมพ์ จำกัด,"พิมพ์สิ่งพิมพ์ต่าง ๆ , ปั๊มกล่อง",02-4443351-9,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,1
