รายการ,จังหวัด,ที่มา,_id,ข้อมูล,ประเภทรถ,ชนิดเชื้อเพลิง,หน่วยวัด,ประเภท,ปี
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,274, -   , รถบรรทุกส่วนบุคคล , CNGLPGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,275, -   , รถขนาดเล็ก , CNGLPGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,276,10, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,277, -   , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,278, -   , รย.3 รถยนต์บรรทุกส่วนบุคคล , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,279, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,280, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,281, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,282, -   , บุคคลธรรมดา , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,283, -   , นิติบุคคล , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,284, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,285, -   , รย.8 รถยนต์รับจ้างสามล้อ , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,286, -   , รย.9 รถยนต์บริการธุรกิจ , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,287, -   , รย.10 รถยนต์บริการทัศนาจร , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,288, -   , รย.11 รถยนต์บริการให้เช่า , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,289,25, รย.12 รถจักรยานยนต์ส่วนบุคคล , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,290, -   , รย.13 รถแทร็กเตอร์ , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,291, -   , รย.14 รถบดถนน , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,292, -   , รย.15 รถใช้ในงานเกษตรกรรม , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,293, -   , รย.16 รถพ่วง , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,294, -   , รย.17  รถจักรยานยนต์สาธารณะ , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,295, -   , รถโดยสารประจำทาง , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,296, -   , รถโดยสารไม่ประจำทาง , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,297, -   , รถโดยสารส่วนบุคคล , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,298, -   , รถบรรทุกไม่ประจำทาง , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,299, -   , รถบรรทุกส่วนบุคคล , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,300, -   , รถขนาดเล็ก , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,301,295, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,302, -   , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,303, -   , รย.3 รถยนต์บรรทุกส่วนบุคคล , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,304, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,305, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,306, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,307, -   , บุคคลธรรมดา , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,308, -   , นิติบุคคล , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,309, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,310, -   , รย.8 รถยนต์รับจ้างสามล้อ , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,311, -   , รย.9 รถยนต์บริการธุรกิจ , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,312, -   , รย.10 รถยนต์บริการทัศนาจร , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,313, -   , รย.11 รถยนต์บริการให้เช่า , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,314,112, รย.12 รถจักรยานยนต์ส่วนบุคคล , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,315, -   , รย.13 รถแทร็กเตอร์ , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,316, -   , รย.14 รถบดถนน , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,317, -   , รย.15 รถใช้ในงานเกษตรกรรม , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,318, -   , รย.16 รถพ่วง , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,319, -   , รย.17  รถจักรยานยนต์สาธารณะ , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,320, -   , รถโดยสารประจำทาง , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,321, -   , รถโดยสารไม่ประจำทาง , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,322, -   , รถโดยสารส่วนบุคคล , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,323, -   , รถบรรทุกไม่ประจำทาง , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,324, -   , รถบรรทุกส่วนบุคคล , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,325, -   , รถขนาดเล็ก , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,326, -   , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,327, -   , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,328, -   , รย.3 รถยนต์บรรทุกส่วนบุคคล , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,329, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,330, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,331, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,332, -   , บุคคลธรรมดา , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,333, -   , นิติบุคคล , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,334, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,335, -   , รย.8 รถยนต์รับจ้างสามล้อ , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,336, -   , รย.9 รถยนต์บริการธุรกิจ , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,337, -   , รย.10 รถยนต์บริการทัศนาจร , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,338, -   , รย.11 รถยนต์บริการให้เช่า , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,339, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,340, -   , รย.13 รถแทร็กเตอร์ , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,341, -   , รย.14 รถบดถนน , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,342, -   , รย.15 รถใช้ในงานเกษตรกรรม , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,343, -   , รย.16 รถพ่วง , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,344, -   , รย.17  รถจักรยานยนต์สาธารณะ , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,345, -   , รถโดยสารประจำทาง , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,346, -   , รถโดยสารไม่ประจำทาง , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,347, -   , รถโดยสารส่วนบุคคล , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,348, -   , รถบรรทุกไม่ประจำทาง , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,349, -   , รถบรรทุกส่วนบุคคล , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,350, -   , รถขนาดเล็ก , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,351, -   , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,352, -   , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,353, -   , รย.3 รถยนต์บรรทุกส่วนบุคคล , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,354, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,355, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,356, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,357, -   , บุคคลธรรมดา , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,358, -   , นิติบุคคล , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,359, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,360, -   , รย.8 รถยนต์รับจ้างสามล้อ , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,361, -   , รย.9 รถยนต์บริการธุรกิจ , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,362, -   , รย.10 รถยนต์บริการทัศนาจร , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,363, -   , รย.11 รถยนต์บริการให้เช่า , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,364, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,365, -   , รย.13 รถแทร็กเตอร์ , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,366, -   , รย.14 รถบดถนน , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,367, -   , รย.15 รถใช้ในงานเกษตรกรรม , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,368, -   , รย.16 รถพ่วง , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,369, -   , รย.17  รถจักรยานยนต์สาธารณะ , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,370, -   , รถโดยสารประจำทาง , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,371, -   , รถโดยสารไม่ประจำทาง , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,372, -   , รถโดยสารส่วนบุคคล , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,373, -   , รถบรรทุกไม่ประจำทาง , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,374, -   , รถบรรทุกส่วนบุคคล , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,375, -   , รถขนาดเล็ก , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
