จำนวน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,รายการ,จังหวัด,ช่วงเวลา,ตัวชี้วัด,หน่วย
" 23,134 ",395,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 17,804 ",396,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 13,568 ",397,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 4,236 ",398,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,399,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 13,345 ",400,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 8,591 ",401,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 3,016 ",402,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 1,738 ",403,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 94 ,404,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 142 ,405,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 97,029 ",406,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 185 ,407,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 24,209 ",408,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 25,740 ",409,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 11,973 ",410,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 12,863 ",411,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 11,902 ",412,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 962 ,413,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,414,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 21,933 ",415,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 13,168 ",416,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 3,747 ",417,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 5,017 ",418,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,419,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 127 ,420,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 127,123 ",421,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 151 ,422,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 33,702 ",423,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 36,782 ",424,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 24,234 ",425,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 18,085 ",426,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 14,570 ",427,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 3,516 ",428,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,429,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 14,092 ",430,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 7,388 ",431,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 4,418 ",432,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 2,287 ",433,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,434,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 77 ,435,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 96,064 ",436,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 178 ,437,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 24,293 ",438,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 25,928 ",439,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 10,986 ",440,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 11,463 ",441,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 10,684 ",442,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 778 ,443,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,444,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 23,216 ",445,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 12,940 ",446,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 5,074 ",447,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 5,203 ",448,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,449,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,450,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 126,686 ",451,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 210 ,452,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 29,377 ",453,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 43,083 ",454,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 21,045 ",455,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 16,240 ",456,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 14,226 ",457,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 2,014 ",458,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,459,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 15,926 ",460,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 5,509 ",461,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 8,959 ",462,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 1,458 ",463,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,464,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 805 ,465,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 94,557 ",466,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 664 ,467,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 23,935 ",468,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 30,110 ",469,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 11,219 ",470,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 13,019 ",471,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 11,966 ",472,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 1,053 ",473,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,474,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 14,853 ",475,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 7,625 ",476,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 3,238 ",477,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 3,990 ",478,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,479,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 756 ,480,2564,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 127,809 ",481,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 416 ,482,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 28,683 ",483,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 43,715 ",484,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 20,131 ",485,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 21,114 ",486,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 17,270 ",487,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 3,844 ",488,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,489,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 13,750 ",490,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 6,670 ",491,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 5,751 ",492,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 1,328 ",493,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,494,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,495,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 94,946 ",496,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 1,320 ",497,2565,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
