ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,อัตราการว่างงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,ผู้ว่างงาน
TH,Thailand,326,ภาคตะวันออกเฉียงเหนือ,2568,126982.35,Yasothon,0.2,       ชาย                         ,1,ประเทศไทย,ยโสธร,232.94
TH,Thailand,327,ภาคตะวันออกเฉียงเหนือ,2568,249422.35,Chaiyaphum,0.2,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ,479.05
TH,Thailand,328,ภาคตะวันออกเฉียงเหนือ,2568,68879.17,Amnat Charoen,2.7,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ,2092.07
TH,Thailand,329,ภาคตะวันออกเฉียงเหนือ,2568,97435.61,Bueng Kan,0.1,       ชาย                         ,1,ประเทศไทย,บึงกาฬ,109.37
TH,Thailand,330,ภาคตะวันออกเฉียงเหนือ,2568,124431.32,Nong Bua Lam Phu,0.1,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู,63.75
TH,Thailand,331,ภาคตะวันออกเฉียงเหนือ,2568,454465.59,Khon Kaen,0.6,       ชาย                         ,1,ประเทศไทย,ขอนแก่น,3037
TH,Thailand,332,ภาคตะวันออกเฉียงเหนือ,2568,327325.66,Udon Thani,0.3,       ชาย                         ,1,ประเทศไทย,อุดรธานี,1040.5
TH,Thailand,333,ภาคตะวันออกเฉียงเหนือ,2568,152637.65,Loei,0.4,       ชาย                         ,1,ประเทศไทย,เลย,690.36
TH,Thailand,334,ภาคตะวันออกเฉียงเหนือ,2568,124053.14,Nong Khai,0.7,       ชาย                         ,1,ประเทศไทย,หนองคาย,842.16
TH,Thailand,335,ภาคตะวันออกเฉียงเหนือ,2568,214873.51,Maha Sarakham,0.6,       ชาย                         ,1,ประเทศไทย,มหาสารคาม,1217.75
TH,Thailand,336,ภาคตะวันออกเฉียงเหนือ,2568,261673.88,Roi Et,0.8,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด,2294.92
TH,Thailand,337,ภาคตะวันออกเฉียงเหนือ,2568,201860.69,Kalasin,0.2,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์,351.02
TH,Thailand,338,ภาคตะวันออกเฉียงเหนือ,2568,201648.96,Sakon Nakhon,0.1,       ชาย                         ,1,ประเทศไทย,สกลนคร,185.61
TH,Thailand,339,ภาคตะวันออกเฉียงเหนือ,2568,146244.72,Nakhon Phanom,2,       ชาย                         ,1,ประเทศไทย,นครพนม,3058.16
TH,Thailand,340,ภาคตะวันออกเฉียงเหนือ,2568,127758.93,Mukdahan,0,       ชาย                         ,1,ประเทศไทย,มุกดาหาร,0
TH,Thailand,341,ภาคตะวันออกเฉียงเหนือ,2568,511380.1,Nakhon Ratchasima,0.2,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,1118.08
TH,Thailand,342,ภาคตะวันออกเฉียงเหนือ,2568,261870.29,Buri Ram,0.5,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,1385.09
TH,Thailand,343,ภาคตะวันออกเฉียงเหนือ,2568,229953.16,Surin,0.6,       หญิง                        ,1,ประเทศไทย,สุรินทร์,1547.85
TH,Thailand,344,ภาคตะวันออกเฉียงเหนือ,2568,252285.29,Si Sa Ket,0,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,0
TH,Thailand,345,ภาคตะวันออกเฉียงเหนือ,2568,338748.55,Ubon Ratchathani,0.6,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,1952.87
TH,Thailand,346,ภาคตะวันออกเฉียงเหนือ,2568,108848.3,Yasothon,0,       หญิง                        ,1,ประเทศไทย,ยโสธร,0
TH,Thailand,347,ภาคตะวันออกเฉียงเหนือ,2568,204966.58,Chaiyaphum,0,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,0
TH,Thailand,348,ภาคตะวันออกเฉียงเหนือ,2568,53776.03,Amnat Charoen,1.7,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,970.88
TH,Thailand,349,ภาคตะวันออกเฉียงเหนือ,2568,86584.63,Bueng Kan,1.1,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,966.64
TH,Thailand,350,ภาคตะวันออกเฉียงเหนือ,2568,90136.78,Nong Bua Lam Phu,0,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,0
TH,Thailand,351,ภาคตะวันออกเฉียงเหนือ,2568,382284.16,Khon Kaen,0.3,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,1070.87
TH,Thailand,352,ภาคตะวันออกเฉียงเหนือ,2568,294929.67,Udon Thani,1,       หญิง                        ,1,ประเทศไทย,อุดรธานี,2866.51
TH,Thailand,353,ภาคตะวันออกเฉียงเหนือ,2568,136044.96,Loei,0.5,       หญิง                        ,1,ประเทศไทย,เลย,639.44
TH,Thailand,354,ภาคตะวันออกเฉียงเหนือ,2568,95493.21,Nong Khai,1.4,       หญิง                        ,1,ประเทศไทย,หนองคาย,1421.49
TH,Thailand,355,ภาคตะวันออกเฉียงเหนือ,2568,174660.35,Maha Sarakham,0,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,0
TH,Thailand,356,ภาคตะวันออกเฉียงเหนือ,2568,210348.65,Roi Et,0.2,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,519.87
TH,Thailand,357,ภาคตะวันออกเฉียงเหนือ,2568,154607.17,Kalasin,0,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,0
TH,Thailand,358,ภาคตะวันออกเฉียงเหนือ,2568,141847.37,Sakon Nakhon,1,       หญิง                        ,1,ประเทศไทย,สกลนคร,1479.88
TH,Thailand,359,ภาคตะวันออกเฉียงเหนือ,2568,120017.54,Nakhon Phanom,1.5,       หญิง                        ,1,ประเทศไทย,นครพนม,1901.97
TH,Thailand,360,ภาคตะวันออกเฉียงเหนือ,2568,114191.14,Mukdahan,0.4,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,432.63
TH,Thailand,361,ภาคตะวันออกเฉียงเหนือ,2568,676589.58,Nakhon Ratchasima,0.258244169,       ชาย                         ,2,ประเทศไทย,นครราชสีมา,1763.89
TH,Thailand,362,ภาคตะวันออกเฉียงเหนือ,2568,319717.45,Buri Ram,0.423092679,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์,1385.83
TH,Thailand,363,ภาคตะวันออกเฉียงเหนือ,2568,254360.2,Surin,0.925982911,       ชาย                         ,2,ประเทศไทย,สุรินทร์,2484.07
TH,Thailand,364,ภาคตะวันออกเฉียงเหนือ,2568,279713.81,Si Sa Ket,0.745604792,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ,2112.57
TH,Thailand,365,ภาคตะวันออกเฉียงเหนือ,2568,463768.53,Ubon Ratchathani,0.664922231,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี,3132.46
TH,Thailand,366,ภาคตะวันออกเฉียงเหนือ,2568,133309.28,Yasothon,0.512284803,       ชาย                         ,2,ประเทศไทย,ยโสธร,700.09
TH,Thailand,367,ภาคตะวันออกเฉียงเหนือ,2568,255762.81,Chaiyaphum,0,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ,0
TH,Thailand,368,ภาคตะวันออกเฉียงเหนือ,2568,73578.95,Amnat Charoen,0.864706403,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ,697.83
TH,Thailand,369,ภาคตะวันออกเฉียงเหนือ,2568,96084.73,Bueng Kan,0,       ชาย                         ,2,ประเทศไทย,บึงกาฬ,0
TH,Thailand,370,ภาคตะวันออกเฉียงเหนือ,2568,115843.01,Nong Bua Lam Phu,0,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู,0
TH,Thailand,371,ภาคตะวันออกเฉียงเหนือ,2568,440954.03,Khon Kaen,0.530226855,       ชาย                         ,2,ประเทศไทย,ขอนแก่น,2463.16
TH,Thailand,372,ภาคตะวันออกเฉียงเหนือ,2568,337655.21,Udon Thani,0,       ชาย                         ,2,ประเทศไทย,อุดรธานี,0
TH,Thailand,373,ภาคตะวันออกเฉียงเหนือ,2568,152763.74,Loei,0,       ชาย                         ,2,ประเทศไทย,เลย,0
TH,Thailand,374,ภาคตะวันออกเฉียงเหนือ,2568,122247.74,Nong Khai,0.703542411,       ชาย                         ,2,ประเทศไทย,หนองคาย,878.18
TH,Thailand,375,ภาคตะวันออกเฉียงเหนือ,2568,218094.7,Maha Sarakham,0,       ชาย                         ,2,ประเทศไทย,มหาสารคาม,88.92
TH,Thailand,376,ภาคตะวันออกเฉียงเหนือ,2568,278070.98,Roi Et,0.597156737,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด,1774.12
TH,Thailand,377,ภาคตะวันออกเฉียงเหนือ,2568,209638.86,Kalasin,0.485601482,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์,1037.65
TH,Thailand,378,ภาคตะวันออกเฉียงเหนือ,2568,214214.11,Sakon Nakhon,0,       ชาย                         ,2,ประเทศไทย,สกลนคร,0
TH,Thailand,379,ภาคตะวันออกเฉียงเหนือ,2568,146014.35,Nakhon Phanom,1.361928713,       ชาย                         ,2,ประเทศไทย,นครพนม,2028.23
TH,Thailand,380,ภาคตะวันออกเฉียงเหนือ,2568,125842.45,Mukdahan,0,       ชาย                         ,2,ประเทศไทย,มุกดาหาร,0
TH,Thailand,381,ภาคตะวันออกเฉียงเหนือ,2568,525409.35,Nakhon Ratchasima,1.511315739,       หญิง                        ,2,ประเทศไทย,นครราชสีมา,8082.48
TH,Thailand,382,ภาคตะวันออกเฉียงเหนือ,2568,277841.49,Buri Ram,1.145423052,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์,3286.12
TH,Thailand,383,ภาคตะวันออกเฉียงเหนือ,2568,233409.81,Surin,1.748057989,       หญิง                        ,2,ประเทศไทย,สุรินทร์,4317.53
TH,Thailand,384,ภาคตะวันออกเฉียงเหนือ,2568,254255.02,Si Sa Ket,0.925001596,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ,2379.97
TH,Thailand,385,ภาคตะวันออกเฉียงเหนือ,2568,351725.25,Ubon Ratchathani,1.649380681,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี,5972.8
TH,Thailand,386,ภาคตะวันออกเฉียงเหนือ,2568,126692.08,Yasothon,1.572187736,       หญิง                        ,2,ประเทศไทย,ยโสธร,2111.27
TH,Thailand,387,ภาคตะวันออกเฉียงเหนือ,2568,206859.51,Chaiyaphum,1.007207165,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ,2165.97
TH,Thailand,388,ภาคตะวันออกเฉียงเหนือ,2568,61526.2,Amnat Charoen,3.315093201,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ,2206.29
TH,Thailand,389,ภาคตะวันออกเฉียงเหนือ,2568,87480.74,Bueng Kan,0,       หญิง                        ,2,ประเทศไทย,บึงกาฬ,0
TH,Thailand,390,ภาคตะวันออกเฉียงเหนือ,2568,85234.64,Nong Bua Lam Phu,0,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู,0
TH,Thailand,391,ภาคตะวันออกเฉียงเหนือ,2568,391524.26,Khon Kaen,1.150598554,       หญิง                        ,2,ประเทศไทย,ขอนแก่น,4623.06
TH,Thailand,392,ภาคตะวันออกเฉียงเหนือ,2568,276291.49,Udon Thani,0.202288931,       หญิง                        ,2,ประเทศไทย,อุดรธานี,560.04
TH,Thailand,393,ภาคตะวันออกเฉียงเหนือ,2568,141421.04,Loei,0.447686429,       หญิง                        ,2,ประเทศไทย,เลย,635.97
TH,Thailand,394,ภาคตะวันออกเฉียงเหนือ,2568,95778.54,Nong Khai,0,       หญิง                        ,2,ประเทศไทย,หนองคาย,68.81
TH,Thailand,395,ภาคตะวันออกเฉียงเหนือ,2568,183915.33,Maha Sarakham,0,       หญิง                        ,2,ประเทศไทย,มหาสารคาม,0
TH,Thailand,396,ภาคตะวันออกเฉียงเหนือ,2568,234080.3,Roi Et,1.598427368,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด,3988.77
TH,Thailand,397,ภาคตะวันออกเฉียงเหนือ,2568,155469.41,Kalasin,1.721718505,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์,2730.3
TH,Thailand,398,ภาคตะวันออกเฉียงเหนือ,2568,163846.44,Sakon Nakhon,0,       หญิง                        ,2,ประเทศไทย,สกลนคร,0
TH,Thailand,399,ภาคตะวันออกเฉียงเหนือ,2568,119102.22,Nakhon Phanom,4.050374943,       หญิง                        ,2,ประเทศไทย,นครพนม,5097.07
TH,Thailand,400,ภาคตะวันออกเฉียงเหนือ,2568,109141.17,Mukdahan,0.699799923,       หญิง                        ,2,ประเทศไทย,มุกดาหาร,774.31
