_id,ปี,เจ้าของข้อมูล,อำเภอ,เนื้อที่เสียหาย,ตำบล,หน่วย
498,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,37,ม่วงเตี้ย,ไร่
499,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หัวตะพาน,ไร่
500,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,296.25,หลักแก้ว,ไร่
501,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ตลาดใหม่,ไร่
502,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,สามโก้,ไร่
503,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,ราษฎรพัฒนา,ไร่
504,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,อบทม,ไร่
505,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,โพธิ์ม่วงพันธ์,ไร่
506,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,มงคลธรรมนิมิต,ไร่
507,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดหลวง,ไร่
508,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บางแก้ว,ไร่
509,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ศาลาแดง,ไร่
510,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ป่างิ้ว,ไร่
511,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านแห,ไร่
512,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดกรวด,ไร่
513,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,มหาดไทย,ไร่
514,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านอิฐ,ไร่
515,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,หัวไผ่,ไร่
516,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,จำปาหล่อ,ไร่
517,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,โพสะ,ไร่
518,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านรี,ไร่
519,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,คลองวัว,ไร่
520,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ย่านซื่อ,ไร่
521,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,จรเข้ร้อง,ไร่
522,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชยภูมิ,ไร่
523,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชัยฤทธิ์,ไร่
524,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,เทวราช,ไร่
525,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ราชสถิตย์,ไร่
526,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชโย,ไร่
527,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,หลักฟ้า,ไร่
528,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชะไว,ไร่
529,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ตรีณรงค์,ไร่
530,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางปลากด,ไร่
531,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,ป่าโมก,ไร่
532,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,สายทอง,ไร่
533,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โรงช้าง,ไร่
534,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางเสด็จ,ไร่
535,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,นรสิงห์,ไร่
536,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,เอกราช,ไร่
537,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โผงเผง,ไร่
538,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อ่างแก้ว,ไร่
539,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อินทประมูล,ไร่
540,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางพลับ,ไร่
541,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,หนองแม่ไก่,ไร่
542,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,รำมะสัก,ไร่
543,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางระกำ,ไร่
544,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โพธิ์รังนก,ไร่
545,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,องครักษ์,ไร่
546,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โคกพุทรา,ไร่
547,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ยางช้าย,ไร่
548,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บ่อแร่,ไร่
549,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ทางพระ,ไร่
550,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,สามง่าม,ไร่
551,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางเจ้าฉ่า,ไร่
552,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,คำหยาด,ไร่
553,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,แสวงหา,ไร่
554,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ศรีพราน,ไร่
555,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,บ้านพราน,ไร่
556,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,56.25,วังน้ำเย็น,ไร่
557,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,สีบัวทอง,ไร่
558,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ห้วยไผ่,ไร่
559,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,จำลอง,ไร่
560,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่จำศิล,ไร่
561,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ศาลเจ้าโรงทอง,ไร่
562,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่ดำพัฒนา,ไร่
563,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สาวร้องไห้,ไร่
564,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ท่าช้าง,ไร่
565,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ยี่ล้น,ไร่
566,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,บางจัก,ไร่
567,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ห้วยคันแหลน,ไร่
568,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,คลองขนาก,ไร่
569,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่วง,ไร่
570,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สี่ร้อย,ไร่
571,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ม่วงเตี้ย,ไร่
572,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หัวตะพาน,ไร่
573,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หลักแก้ว,ไร่
574,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ตลาดใหม่,ไร่
575,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,สามโก้,ไร่
576,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,ราษฎรพัฒนา,ไร่
577,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,อบทม,ไร่
578,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,โพธิ์ม่วงพันธ์,ไร่
579,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,มงคลธรรมนิมิต,ไร่
