เจ้าของข้อมูล,_id,ปี,เนื้อที่เก็บเกี่ยว,ตำบล,อำเภอ,หน่วย
สำนักงานเกษตรจังหวัดอ่างทอง,491,2566,8660,ท่าช้าง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,492,2566,11626.5,ยี่ล้น,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,493,2566,4902,บางจัก,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,494,2566,8946.5,ห้วยคันแหลน,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,495,2566,4753,คลองขนาก,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,496,2566,9914.5,ไผ่วง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,497,2566,1584,สี่ร้อย,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,498,2566,18277,ม่วงเตี้ย,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,499,2566,2282,หัวตะพาน,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,500,2566,12612.75,หลักแก้ว,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,501,2566,3571,ตลาดใหม่,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,502,2566,7640.25,สามโก้,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,503,2566,7264,ราษฎรพัฒนา,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,504,2566,6629,อบทม,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,505,2566,5545,โพธิ์ม่วงพันธ์,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,506,2566,9099.25,มงคลธรรมนิมิต,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,507,2567,0,ตลาดหลวง,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,508,2567,0,บางแก้ว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,509,2567,1446,ศาลาแดง,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,510,2567,2880,ป่างิ้ว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,511,2567,700,บ้านแห,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,512,2567,728,ตลาดกรวด,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,513,2567,2700,มหาดไทย,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,514,2567,1170,บ้านอิฐ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,515,2567,1575,หัวไผ่,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,516,2567,1946,จำปาหล่อ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,517,2567,507,โพสะ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,518,2567,1806,บ้านรี,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,519,2567,1755,คลองวัว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,520,2567,1482,ย่านซื่อ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,521,2567,4523,จรเข้ร้อง,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,522,2567,1985,ไชยภูมิ,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,523,2567,3790,ชัยฤทธิ์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,524,2567,2425,เทวราช,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,525,2567,2623,ราชสถิตย์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,526,2567,1479,ไชโย,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,527,2567,1519,หลักฟ้า,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,528,2567,938,ชะไว,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,529,2567,1524,ตรีณรงค์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,530,2567,122,บางปลากด,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,531,2567,114,ป่าโมก,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,532,2567,2018,สายทอง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,533,2567,1295,โรงช้าง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,534,2567,1567,บางเสด็จ,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,535,2567,1091,นรสิงห์,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,536,2567,1617,เอกราช,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,537,2567,221,โผงเผง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,538,2567,2190,อ่างแก้ว,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,539,2567,2820,อินทประมูล,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,540,2567,1551,บางพลับ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,541,2567,4050,หนองแม่ไก่,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,542,2567,10249,รำมะสัก,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,543,2567,1990,บางระกำ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,544,2567,1280,โพธิ์รังนก,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,545,2567,5500,องครักษ์,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,546,2567,2500,โคกพุทรา,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,547,2567,6050,ยางช้าย,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,548,2567,1479,บ่อแร่,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,549,2567,2930,ทางพระ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,550,2567,1730,สามง่าม,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,551,2567,3600,บางเจ้าฉ่า,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,552,2567,3000,คำหยาด,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,553,2567,17837,แสวงหา,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,554,2567,5260,ศรีพราน,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,555,2567,13535,บ้านพราน,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,556,2567,16146.75,วังน้ำเย็น,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,557,2567,19017,สีบัวทอง,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,558,2567,3840,ห้วยไผ่,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,559,2567,5160,จำลอง,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,560,2567,4361,ไผ่จำศิล,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,561,2567,3893,ศาลเจ้าโรงทอง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,562,2567,3496,ไผ่ดำพัฒนา,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,563,2567,12241,สาวร้องไห้,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,564,2567,6575,ท่าช้าง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,565,2567,6299,ยี่ล้น,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,566,2567,4372,บางจัก,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,567,2567,9293,ห้วยคันแหลน,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,568,2567,4201,คลองขนาก,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,569,2567,8605,ไผ่วง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,570,2567,1319,สี่ร้อย,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,571,2567,13913,ม่วงเตี้ย,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,572,2567,2205,หัวตะพาน,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,573,2567,10786,หลักแก้ว,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,574,2567,3636,ตลาดใหม่,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,575,2567,7302,สามโก้,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,576,2567,7540,ราษฎรพัฒนา,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,577,2567,5777,อบทม,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,578,2567,5026,โพธิ์ม่วงพันธ์,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,579,2567,9030,มงคลธรรมนิมิต,สามโก้,ไร่
