province,﻿year,sex,quarter,_id,region,value,unit,source
ระนอง,2563,หญิง,ไตรมาสที่ 2,1781,ภาคใต้,51.6,พันคน,สำนักงานสถิติแห่งชาติ
สงขลา,2563,ชาย,ไตรมาสที่ 2,1782,ภาคใต้,476.3,พันคน,สำนักงานสถิติแห่งชาติ
สงขลา,2563,หญิง,ไตรมาสที่ 2,1783,ภาคใต้,421,พันคน,สำนักงานสถิติแห่งชาติ
สตูล,2563,ชาย,ไตรมาสที่ 2,1784,ภาคใต้,87.6,พันคน,สำนักงานสถิติแห่งชาติ
สตูล,2563,หญิง,ไตรมาสที่ 2,1785,ภาคใต้,60.4,พันคน,สำนักงานสถิติแห่งชาติ
สุราษฎร์ธานี,2563,ชาย,ไตรมาสที่ 2,1786,ภาคใต้,348.5,พันคน,สำนักงานสถิติแห่งชาติ
สุราษฎร์ธานี,2563,หญิง,ไตรมาสที่ 2,1787,ภาคใต้,284.1,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2563,ชาย,ไตรมาสที่ 3,1788,กรุงเทพมหานคร,2843,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2563,หญิง,ไตรมาสที่ 3,1789,กรุงเทพมหานคร,2561.9,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2563,ชาย,ไตรมาสที่ 3,1790,ภาคกลาง,257.1,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2563,หญิง,ไตรมาสที่ 3,1791,ภาคกลาง,203.2,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2563,ชาย,ไตรมาสที่ 3,1792,ภาคกลาง,192,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2563,หญิง,ไตรมาสที่ 3,1793,ภาคกลาง,173.6,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2563,ชาย,ไตรมาสที่ 3,1794,ภาคกลาง,251.7,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2563,หญิง,ไตรมาสที่ 3,1795,ภาคกลาง,197.8,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2563,ชาย,ไตรมาสที่ 3,1796,ภาคกลาง,585.2,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2563,หญิง,ไตรมาสที่ 3,1797,ภาคกลาง,441.8,พันคน,สำนักงานสถิติแห่งชาติ
ชัยนาท,2563,ชาย,ไตรมาสที่ 3,1798,ภาคกลาง,96.6,พันคน,สำนักงานสถิติแห่งชาติ
ชัยนาท,2563,หญิง,ไตรมาสที่ 3,1799,ภาคกลาง,90,พันคน,สำนักงานสถิติแห่งชาติ
ตราด,2563,ชาย,ไตรมาสที่ 3,1800,ภาคกลาง,99.4,พันคน,สำนักงานสถิติแห่งชาติ
ตราด,2563,หญิง,ไตรมาสที่ 3,1801,ภาคกลาง,74.3,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2563,ชาย,ไตรมาสที่ 3,1802,ภาคกลาง,85.8,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2563,หญิง,ไตรมาสที่ 3,1803,ภาคกลาง,67.7,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2563,ชาย,ไตรมาสที่ 3,1804,ภาคกลาง,363.4,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2563,หญิง,ไตรมาสที่ 3,1805,ภาคกลาง,327.8,พันคน,สำนักงานสถิติแห่งชาติ
นนทบุรี,2563,ชาย,ไตรมาสที่ 3,1806,ภาคกลาง,511.9,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2563,ชาย,ไตรมาสที่ 3,1807,ภาคเหนือ,119,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2563,หญิง,ไตรมาสที่ 3,1808,ภาคเหนือ,99.4,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2563,ชาย,ไตรมาสที่ 3,1809,ภาคเหนือ,85.5,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2563,หญิง,ไตรมาสที่ 3,1810,ภาคเหนือ,69.6,พันคน,สำนักงานสถิติแห่งชาติ
เชียงราย,2563,ชาย,ไตรมาสที่ 3,1811,ภาคเหนือ,335.9,พันคน,สำนักงานสถิติแห่งชาติ
เชียงราย,2563,หญิง,ไตรมาสที่ 3,1812,ภาคเหนือ,263.3,พันคน,สำนักงานสถิติแห่งชาติ
เชียงใหม่,2563,ชาย,ไตรมาสที่ 3,1813,ภาคเหนือ,540.3,พันคน,สำนักงานสถิติแห่งชาติ
เชียงใหม่,2563,หญิง,ไตรมาสที่ 3,1814,ภาคเหนือ,469.5,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบูรณ์,2563,ชาย,ไตรมาสที่ 3,1815,ภาคเหนือ,266.7,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบูรณ์,2563,หญิง,ไตรมาสที่ 3,1816,ภาคเหนือ,225.2,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2563,ชาย,ไตรมาสที่ 3,1817,ภาคเหนือ,126,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2563,หญิง,ไตรมาสที่ 3,1818,ภาคเหนือ,111.3,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2563,ชาย,ไตรมาสที่ 3,1819,ภาคเหนือ,60.4,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2563,หญิง,ไตรมาสที่ 3,1820,ภาคเหนือ,46.9,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2563,ชาย,ไตรมาสที่ 3,1821,ภาคตะวันออกเฉียงเหนือ,228.2,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2563,หญิง,ไตรมาสที่ 3,1822,ภาคตะวันออกเฉียงเหนือ,173.2,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2563,ชาย,ไตรมาสที่ 3,1823,ภาคตะวันออกเฉียงเหนือ,481,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2563,หญิง,ไตรมาสที่ 3,1824,ภาคตะวันออกเฉียงเหนือ,453.3,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2563,ชาย,ไตรมาสที่ 3,1825,ภาคตะวันออกเฉียงเหนือ,264.2,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2563,หญิง,ไตรมาสที่ 3,1826,ภาคตะวันออกเฉียงเหนือ,209.9,พันคน,สำนักงานสถิติแห่งชาติ
นครพนม,2563,ชาย,ไตรมาสที่ 3,1827,ภาคตะวันออกเฉียงเหนือ,158.4,พันคน,สำนักงานสถิติแห่งชาติ
นครพนม,2563,หญิง,ไตรมาสที่ 3,1828,ภาคตะวันออกเฉียงเหนือ,141.4,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2563,ชาย,ไตรมาสที่ 3,1829,ภาคตะวันออกเฉียงเหนือ,751,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2563,หญิง,ไตรมาสที่ 3,1830,ภาคตะวันออกเฉียงเหนือ,589.8,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2563,ชาย,ไตรมาสที่ 3,1831,ภาคตะวันออกเฉียงเหนือ,97.3,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2563,หญิง,ไตรมาสที่ 3,1832,ภาคตะวันออกเฉียงเหนือ,79.5,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2563,ชาย,ไตรมาสที่ 3,1833,ภาคตะวันออกเฉียงเหนือ,371.1,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2563,หญิง,ไตรมาสที่ 3,1834,ภาคตะวันออกเฉียงเหนือ,301.9,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2563,ชาย,ไตรมาสที่ 3,1835,ภาคตะวันออกเฉียงเหนือ,235.8,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2563,หญิง,ไตรมาสที่ 3,1836,ภาคตะวันออกเฉียงเหนือ,192.3,พันคน,สำนักงานสถิติแห่งชาติ
มุกดาหาร,2563,ชาย,ไตรมาสที่ 3,1837,ภาคตะวันออกเฉียงเหนือ,105.3,พันคน,สำนักงานสถิติแห่งชาติ
มุกดาหาร,2563,หญิง,ไตรมาสที่ 3,1838,ภาคตะวันออกเฉียงเหนือ,96.5,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2563,ชาย,ไตรมาสที่ 3,1839,ภาคตะวันออกเฉียงเหนือ,147.9,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2563,หญิง,ไตรมาสที่ 3,1840,ภาคตะวันออกเฉียงเหนือ,135.8,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2563,ชาย,ไตรมาสที่ 3,1841,ภาคตะวันออกเฉียงเหนือ,307.2,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2563,หญิง,ไตรมาสที่ 3,1842,ภาคตะวันออกเฉียงเหนือ,261.6,พันคน,สำนักงานสถิติแห่งชาติ
ศรีสะเกษ,2563,ชาย,ไตรมาสที่ 3,1843,ภาคตะวันออกเฉียงเหนือ,300.4,พันคน,สำนักงานสถิติแห่งชาติ
ศรีสะเกษ,2563,หญิง,ไตรมาสที่ 3,1844,ภาคตะวันออกเฉียงเหนือ,279,พันคน,สำนักงานสถิติแห่งชาติ
สกลนคร,2563,ชาย,ไตรมาสที่ 3,1845,ภาคตะวันออกเฉียงเหนือ,239.7,พันคน,สำนักงานสถิติแห่งชาติ
สกลนคร,2563,หญิง,ไตรมาสที่ 3,1846,ภาคตะวันออกเฉียงเหนือ,190.1,พันคน,สำนักงานสถิติแห่งชาติ
สุรินทร์,2563,ชาย,ไตรมาสที่ 3,1847,ภาคตะวันออกเฉียงเหนือ,302.4,พันคน,สำนักงานสถิติแห่งชาติ
สุรินทร์,2563,หญิง,ไตรมาสที่ 3,1848,ภาคตะวันออกเฉียงเหนือ,252.4,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2563,ชาย,ไตรมาสที่ 3,1849,ภาคตะวันออกเฉียงเหนือ,118.5,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2563,หญิง,ไตรมาสที่ 3,1850,ภาคตะวันออกเฉียงเหนือ,98.5,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2563,ชาย,ไตรมาสที่ 3,1851,ภาคตะวันออกเฉียงเหนือ,130.2,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2563,หญิง,ไตรมาสที่ 4,1852,ภาคกลาง,68.8,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2563,ชาย,ไตรมาสที่ 4,1853,ภาคกลาง,369.4,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2563,หญิง,ไตรมาสที่ 4,1854,ภาคกลาง,340.4,พันคน,สำนักงานสถิติแห่งชาติ
นนทบุรี,2563,ชาย,ไตรมาสที่ 4,1855,ภาคกลาง,526,พันคน,สำนักงานสถิติแห่งชาติ
นนทบุรี,2563,หญิง,ไตรมาสที่ 4,1856,ภาคกลาง,474.1,พันคน,สำนักงานสถิติแห่งชาติ
ปทุมธานี,2563,ชาย,ไตรมาสที่ 4,1857,ภาคกลาง,521.7,พันคน,สำนักงานสถิติแห่งชาติ
ปทุมธานี,2563,หญิง,ไตรมาสที่ 4,1858,ภาคกลาง,440.6,พันคน,สำนักงานสถิติแห่งชาติ
ประจวบคีรีขันธ์,2563,ชาย,ไตรมาสที่ 4,1859,ภาคกลาง,153.9,พันคน,สำนักงานสถิติแห่งชาติ
ประจวบคีรีขันธ์,2563,หญิง,ไตรมาสที่ 4,1860,ภาคกลาง,117.7,พันคน,สำนักงานสถิติแห่งชาติ
ปราจีนบุรี,2563,ชาย,ไตรมาสที่ 4,1861,ภาคกลาง,199.8,พันคน,สำนักงานสถิติแห่งชาติ
ปราจีนบุรี,2563,หญิง,ไตรมาสที่ 4,1862,ภาคกลาง,174.1,พันคน,สำนักงานสถิติแห่งชาติ
พระนครศรีอยุธยา,2563,ชาย,ไตรมาสที่ 4,1863,ภาคกลาง,279.5,พันคน,สำนักงานสถิติแห่งชาติ
พระนครศรีอยุธยา,2563,หญิง,ไตรมาสที่ 4,1864,ภาคกลาง,237.7,พันคน,สำนักงานสถิติแห่งชาติ
ระยอง,2563,ชาย,ไตรมาสที่ 4,1865,ภาคกลาง,328.4,พันคน,สำนักงานสถิติแห่งชาติ
ระยอง,2563,หญิง,ไตรมาสที่ 4,1866,ภาคกลาง,260.6,พันคน,สำนักงานสถิติแห่งชาติ
ราชบุรี,2563,ชาย,ไตรมาสที่ 4,1867,ภาคกลาง,250.2,พันคน,สำนักงานสถิติแห่งชาติ
ราชบุรี,2563,หญิง,ไตรมาสที่ 4,1868,ภาคกลาง,210.7,พันคน,สำนักงานสถิติแห่งชาติ
ลพบุรี,2563,ชาย,ไตรมาสที่ 4,1869,ภาคกลาง,255.3,พันคน,สำนักงานสถิติแห่งชาติ
ลพบุรี,2563,หญิง,ไตรมาสที่ 4,1870,ภาคกลาง,218.7,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรปราการ,2563,ชาย,ไตรมาสที่ 4,1871,ภาคกลาง,750.1,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรปราการ,2563,หญิง,ไตรมาสที่ 4,1872,ภาคกลาง,656.4,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสงคราม,2563,ชาย,ไตรมาสที่ 4,1873,ภาคกลาง,58.9,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสงคราม,2563,หญิง,ไตรมาสที่ 4,1874,ภาคกลาง,53.2,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสาคร,2563,ชาย,ไตรมาสที่ 4,1875,ภาคกลาง,377.7,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสาคร,2563,หญิง,ไตรมาสที่ 4,1876,ภาคกลาง,352.6,พันคน,สำนักงานสถิติแห่งชาติ
สระบุรี,2563,ชาย,ไตรมาสที่ 4,1877,ภาคกลาง,226.8,พันคน,สำนักงานสถิติแห่งชาติ
สระบุรี,2563,หญิง,ไตรมาสที่ 4,1878,ภาคกลาง,181.4,พันคน,สำนักงานสถิติแห่งชาติ
สระแก้ว,2563,ชาย,ไตรมาสที่ 4,1879,ภาคกลาง,188.6,พันคน,สำนักงานสถิติแห่งชาติ
สระแก้ว,2563,หญิง,ไตรมาสที่ 4,1880,ภาคกลาง,153,พันคน,สำนักงานสถิติแห่งชาติ
สิงห์บุรี,2563,ชาย,ไตรมาสที่ 4,1881,ภาคกลาง,59,พันคน,สำนักงานสถิติแห่งชาติ
สิงห์บุรี,2563,หญิง,ไตรมาสที่ 4,1882,ภาคกลาง,54.4,พันคน,สำนักงานสถิติแห่งชาติ
สุพรรณบุรี,2563,ชาย,ไตรมาสที่ 4,1883,ภาคกลาง,261.3,พันคน,สำนักงานสถิติแห่งชาติ
สุพรรณบุรี,2563,หญิง,ไตรมาสที่ 4,1884,ภาคกลาง,209.9,พันคน,สำนักงานสถิติแห่งชาติ
อ่างทอง,2563,ชาย,ไตรมาสที่ 4,1885,ภาคกลาง,74.1,พันคน,สำนักงานสถิติแห่งชาติ
อ่างทอง,2563,หญิง,ไตรมาสที่ 4,1886,ภาคกลาง,69.5,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบุรี,2563,ชาย,ไตรมาสที่ 4,1887,ภาคกลาง,154.3,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบุรี,2563,หญิง,ไตรมาสที่ 4,1888,ภาคกลาง,139.3,พันคน,สำนักงานสถิติแห่งชาติ
กำแพงเพชร,2563,ชาย,ไตรมาสที่ 4,1889,ภาคเหนือ,230.2,พันคน,สำนักงานสถิติแห่งชาติ
กำแพงเพชร,2563,หญิง,ไตรมาสที่ 4,1890,ภาคเหนือ,201.8,พันคน,สำนักงานสถิติแห่งชาติ
ตาก,2563,ชาย,ไตรมาสที่ 4,1891,ภาคเหนือ,142.2,พันคน,สำนักงานสถิติแห่งชาติ
ตาก,2563,หญิง,ไตรมาสที่ 4,1892,ภาคเหนือ,110.7,พันคน,สำนักงานสถิติแห่งชาติ
นครสวรรค์,2563,ชาย,ไตรมาสที่ 4,1893,ภาคเหนือ,274.6,พันคน,สำนักงานสถิติแห่งชาติ
นครสวรรค์,2563,หญิง,ไตรมาสที่ 4,1894,ภาคเหนือ,255.5,พันคน,สำนักงานสถิติแห่งชาติ
น่าน,2563,ชาย,ไตรมาสที่ 4,1895,ภาคเหนือ,138,พันคน,สำนักงานสถิติแห่งชาติ
น่าน,2563,หญิง,ไตรมาสที่ 4,1896,ภาคเหนือ,116.7,พันคน,สำนักงานสถิติแห่งชาติ
พะเยา,2563,ชาย,ไตรมาสที่ 4,1897,ภาคเหนือ,121.4,พันคน,สำนักงานสถิติแห่งชาติ
พะเยา,2563,หญิง,ไตรมาสที่ 4,1898,ภาคเหนือ,93.7,พันคน,สำนักงานสถิติแห่งชาติ
พิจิตร,2563,ชาย,ไตรมาสที่ 4,1899,ภาคเหนือ,159,พันคน,สำนักงานสถิติแห่งชาติ
พิจิตร,2563,หญิง,ไตรมาสที่ 4,1900,ภาคเหนือ,137,พันคน,สำนักงานสถิติแห่งชาติ
พิษณุโลก,2563,ชาย,ไตรมาสที่ 4,1901,ภาคเหนือ,256.1,พันคน,สำนักงานสถิติแห่งชาติ
พิษณุโลก,2563,หญิง,ไตรมาสที่ 4,1902,ภาคเหนือ,225.5,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2563,ชาย,ไตรมาสที่ 4,1903,ภาคตะวันออกเฉียงเหนือ,115.6,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2563,หญิง,ไตรมาสที่ 4,1904,ภาคตะวันออกเฉียงเหนือ,90.7,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2563,ชาย,ไตรมาสที่ 4,1905,ภาคตะวันออกเฉียงเหนือ,134.3,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2563,หญิง,ไตรมาสที่ 4,1906,ภาคตะวันออกเฉียงเหนือ,100.3,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2563,ชาย,ไตรมาสที่ 4,1907,ภาคตะวันออกเฉียงเหนือ,74.4,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2563,หญิง,ไตรมาสที่ 4,1908,ภาคตะวันออกเฉียงเหนือ,62.2,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2563,ชาย,ไตรมาสที่ 4,1909,ภาคตะวันออกเฉียงเหนือ,350.7,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2563,หญิง,ไตรมาสที่ 4,1910,ภาคตะวันออกเฉียงเหนือ,293.9,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2563,ชาย,ไตรมาสที่ 4,1911,ภาคตะวันออกเฉียงเหนือ,496,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2563,หญิง,ไตรมาสที่ 4,1912,ภาคตะวันออกเฉียงเหนือ,397.6,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2563,ชาย,ไตรมาสที่ 4,1913,ภาคตะวันออกเฉียงเหนือ,169.7,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2563,หญิง,ไตรมาสที่ 4,1914,ภาคตะวันออกเฉียงเหนือ,147.5,พันคน,สำนักงานสถิติแห่งชาติ
กระบี่,2563,ชาย,ไตรมาสที่ 4,1915,ภาคใต้,123.7,พันคน,สำนักงานสถิติแห่งชาติ
กระบี่,2563,หญิง,ไตรมาสที่ 4,1916,ภาคใต้,96.8,พันคน,สำนักงานสถิติแห่งชาติ
ชุมพร,2563,ชาย,ไตรมาสที่ 4,1917,ภาคใต้,176.6,พันคน,สำนักงานสถิติแห่งชาติ
ชุมพร,2563,หญิง,ไตรมาสที่ 4,1918,ภาคใต้,122.6,พันคน,สำนักงานสถิติแห่งชาติ
ตรัง,2563,ชาย,ไตรมาสที่ 4,1919,ภาคใต้,207.7,พันคน,สำนักงานสถิติแห่งชาติ
ตรัง,2563,หญิง,ไตรมาสที่ 4,1920,ภาคใต้,180.5,พันคน,สำนักงานสถิติแห่งชาติ
นครศรีธรรมราช,2563,ชาย,ไตรมาสที่ 4,1921,ภาคใต้,494.8,พันคน,สำนักงานสถิติแห่งชาติ
นครศรีธรรมราช,2563,หญิง,ไตรมาสที่ 4,1922,ภาคใต้,393.6,พันคน,สำนักงานสถิติแห่งชาติ
นราธิวาส,2563,ชาย,ไตรมาสที่ 4,1923,ภาคใต้,207.5,พันคน,สำนักงานสถิติแห่งชาติ
นราธิวาส,2563,หญิง,ไตรมาสที่ 4,1924,ภาคใต้,136.3,พันคน,สำนักงานสถิติแห่งชาติ
ปัตตานี,2563,ชาย,ไตรมาสที่ 4,1925,ภาคใต้,182.5,พันคน,สำนักงานสถิติแห่งชาติ
ปัตตานี,2563,หญิง,ไตรมาสที่ 4,1926,ภาคใต้,142.7,พันคน,สำนักงานสถิติแห่งชาติ
พังงา,2563,ชาย,ไตรมาสที่ 4,1927,ภาคใต้,92.1,พันคน,สำนักงานสถิติแห่งชาติ
พังงา,2563,หญิง,ไตรมาสที่ 4,1928,ภาคใต้,56.1,พันคน,สำนักงานสถิติแห่งชาติ
พัทลุง,2563,ชาย,ไตรมาสที่ 4,1929,ภาคใต้,159.5,พันคน,สำนักงานสถิติแห่งชาติ
พัทลุง,2563,หญิง,ไตรมาสที่ 4,1930,ภาคใต้,148,พันคน,สำนักงานสถิติแห่งชาติ
ภูเก็ต,2563,ชาย,ไตรมาสที่ 4,1931,ภาคใต้,172.7,พันคน,สำนักงานสถิติแห่งชาติ
ภูเก็ต,2563,หญิง,ไตรมาสที่ 4,1932,ภาคใต้,143.8,พันคน,สำนักงานสถิติแห่งชาติ
ยะลา,2563,ชาย,ไตรมาสที่ 4,1933,ภาคใต้,123.3,พันคน,สำนักงานสถิติแห่งชาติ
ยะลา,2563,หญิง,ไตรมาสที่ 4,1934,ภาคใต้,97,พันคน,สำนักงานสถิติแห่งชาติ
ระนอง,2563,ชาย,ไตรมาสที่ 4,1935,ภาคใต้,84.2,พันคน,สำนักงานสถิติแห่งชาติ
ระนอง,2563,หญิง,ไตรมาสที่ 4,1936,ภาคใต้,49.7,พันคน,สำนักงานสถิติแห่งชาติ
สงขลา,2563,ชาย,ไตรมาสที่ 4,1937,ภาคใต้,467.3,พันคน,สำนักงานสถิติแห่งชาติ
สงขลา,2563,หญิง,ไตรมาสที่ 4,1938,ภาคใต้,418.9,พันคน,สำนักงานสถิติแห่งชาติ
สตูล,2563,ชาย,ไตรมาสที่ 4,1939,ภาคใต้,84.4,พันคน,สำนักงานสถิติแห่งชาติ
สตูล,2563,หญิง,ไตรมาสที่ 4,1940,ภาคใต้,66.4,พันคน,สำนักงานสถิติแห่งชาติ
สุราษฎร์ธานี,2563,ชาย,ไตรมาสที่ 4,1941,ภาคใต้,343.4,พันคน,สำนักงานสถิติแห่งชาติ
สุราษฎร์ธานี,2563,หญิง,ไตรมาสที่ 4,1942,ภาคใต้,275.1,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2564,ชาย,ไตรมาสที่ 1,1943,กรุงเทพมหานคร,2894.9,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2564,หญิง,ไตรมาสที่ 1,1944,กรุงเทพมหานคร,2676.4,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2564,ชาย,ไตรมาสที่ 1,1945,ภาคกลาง,248.8,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2564,หญิง,ไตรมาสที่ 1,1946,ภาคกลาง,197.5,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2564,ชาย,ไตรมาสที่ 1,1947,ภาคกลาง,195.9,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2564,หญิง,ไตรมาสที่ 1,1948,ภาคกลาง,177,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2564,ชาย,ไตรมาสที่ 1,1949,ภาคกลาง,263.1,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2564,หญิง,ไตรมาสที่ 1,1950,ภาคกลาง,200.6,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2564,ชาย,ไตรมาสที่ 1,1951,ภาคกลาง,596.4,พันคน,สำนักงานสถิติแห่งชาติ
น่าน,2564,ชาย,ไตรมาสที่ 1,1952,ภาคเหนือ,134.1,พันคน,สำนักงานสถิติแห่งชาติ
น่าน,2564,หญิง,ไตรมาสที่ 1,1953,ภาคเหนือ,115.8,พันคน,สำนักงานสถิติแห่งชาติ
พะเยา,2564,ชาย,ไตรมาสที่ 1,1954,ภาคเหนือ,119.4,พันคน,สำนักงานสถิติแห่งชาติ
พะเยา,2564,หญิง,ไตรมาสที่ 1,1955,ภาคเหนือ,89.8,พันคน,สำนักงานสถิติแห่งชาติ
พิจิตร,2564,ชาย,ไตรมาสที่ 1,1956,ภาคเหนือ,152.9,พันคน,สำนักงานสถิติแห่งชาติ
พิจิตร,2564,หญิง,ไตรมาสที่ 1,1957,ภาคเหนือ,133.1,พันคน,สำนักงานสถิติแห่งชาติ
พิษณุโลก,2564,ชาย,ไตรมาสที่ 1,1958,ภาคเหนือ,257.2,พันคน,สำนักงานสถิติแห่งชาติ
พิษณุโลก,2564,หญิง,ไตรมาสที่ 1,1959,ภาคเหนือ,221.4,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบูรณ์,2564,ชาย,ไตรมาสที่ 1,1960,ภาคเหนือ,263.5,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบูรณ์,2564,หญิง,ไตรมาสที่ 1,1961,ภาคเหนือ,218.1,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2564,ชาย,ไตรมาสที่ 1,1962,ภาคเหนือ,129.4,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2564,หญิง,ไตรมาสที่ 1,1963,ภาคเหนือ,111.6,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2564,ชาย,ไตรมาสที่ 1,1964,ภาคเหนือ,60.9,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2564,หญิง,ไตรมาสที่ 1,1965,ภาคเหนือ,49.2,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2564,ชาย,ไตรมาสที่ 1,1966,ภาคเหนือ,219.4,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2564,หญิง,ไตรมาสที่ 1,1967,ภาคเหนือ,185.1,พันคน,สำนักงานสถิติแห่งชาติ
ลำพูน,2564,ชาย,ไตรมาสที่ 1,1968,ภาคเหนือ,134.6,พันคน,สำนักงานสถิติแห่งชาติ
ลำพูน,2564,หญิง,ไตรมาสที่ 1,1969,ภาคเหนือ,121.9,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2564,ชาย,ไตรมาสที่ 1,1970,ภาคเหนือ,182.4,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2564,หญิง,ไตรมาสที่ 1,1971,ภาคเหนือ,160.6,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2564,ชาย,ไตรมาสที่ 1,1972,ภาคเหนือ,121.3,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2564,หญิง,ไตรมาสที่ 1,1973,ภาคเหนือ,96.1,พันคน,สำนักงานสถิติแห่งชาติ
