_id,ปี,เจ้าของข้อมูล,อำเภอ,ตำบล,ราคาขาย,หน่วย
491,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,11.28,บาท
492,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,11.19,บาท
493,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,11.02,บาท
494,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,11.29,บาท
495,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,11.19,บาท
496,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,11.37,บาท
497,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,10.98,บาท
498,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,11.28,บาท
499,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,11.14,บาท
500,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,11.37,บาท
501,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,11.36,บาท
502,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,10.55,บาท
503,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,10.63,บาท
504,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,10.55,บาท
505,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,10.69,บาท
506,2566,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,10.57,บาท
507,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดหลวง,0.0,บาท
508,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บางแก้ว,0.0,บาท
509,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ศาลาแดง,10.96,บาท
510,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ป่างิ้ว,10.84,บาท
511,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านแห,10.0,บาท
512,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดกรวด,7.61,บาท
513,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,มหาดไทย,10.91,บาท
514,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านอิฐ,10.0,บาท
515,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,หัวไผ่,8.71,บาท
516,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,จำปาหล่อ,8.44,บาท
517,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,โพสะ,8.0,บาท
518,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านรี,9.65,บาท
519,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,คลองวัว,10.96,บาท
520,2567,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ย่านซื่อ,8.48,บาท
521,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,จรเข้ร้อง,8.74,บาท
522,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชยภูมิ,9.46,บาท
523,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชัยฤทธิ์,8.64,บาท
524,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,เทวราช,9.73,บาท
525,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ราชสถิตย์,10.18,บาท
526,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชโย,9.61,บาท
527,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,หลักฟ้า,9.53,บาท
528,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชะไว,9.29,บาท
529,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ตรีณรงค์,9.32,บาท
530,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางปลากด,9.23,บาท
531,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,ป่าโมก,9.53,บาท
532,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,สายทอง,9.08,บาท
533,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โรงช้าง,9.21,บาท
534,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางเสด็จ,9.16,บาท
535,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,นรสิงห์,8.15,บาท
536,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,เอกราช,9.24,บาท
537,2567,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โผงเผง,9.43,บาท
538,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อ่างแก้ว,9.46,บาท
539,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อินทประมูล,9.21,บาท
540,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางพลับ,10.0,บาท
541,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,หนองแม่ไก่,9.78,บาท
542,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,รำมะสัก,9.67,บาท
543,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางระกำ,9.5,บาท
544,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โพธิ์รังนก,9.21,บาท
545,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,องครักษ์,10.0,บาท
546,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โคกพุทรา,9.21,บาท
547,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ยางช้าย,10.06,บาท
548,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บ่อแร่,10.11,บาท
549,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ทางพระ,10.05,บาท
550,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,สามง่าม,8.86,บาท
551,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางเจ้าฉ่า,10.11,บาท
552,2567,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,คำหยาด,8.91,บาท
553,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,แสวงหา,8.83,บาท
554,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ศรีพราน,9.57,บาท
555,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,บ้านพราน,9.0,บาท
556,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,วังน้ำเย็น,9.19,บาท
557,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,สีบัวทอง,8.95,บาท
558,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ห้วยไผ่,9.4,บาท
559,2567,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,จำลอง,9.42,บาท
560,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่จำศิล,8.96,บาท
561,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ศาลเจ้าโรงทอง,9.01,บาท
562,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่ดำพัฒนา,9.92,บาท
563,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,8.35,บาท
564,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,8.83,บาท
565,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,8.68,บาท
566,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,9.61,บาท
567,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,8.87,บาท
568,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,9.19,บาท
569,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,8.48,บาท
570,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,9.68,บาท
571,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,8.95,บาท
572,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,9.55,บาท
573,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,9.12,บาท
574,2567,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,8.97,บาท
575,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,9.58,บาท
576,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,9.51,บาท
577,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,9.43,บาท
578,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,9.58,บาท
579,2567,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,9.52,บาท
