ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,1615,ภาคตะวันออกเฉียงเหนือ,2567," 38,490 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1616,ภาคตะวันออกเฉียงเหนือ,2567," 47,457 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1617,ภาคตะวันออกเฉียงเหนือ,2567," 32,918 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1618,ภาคตะวันออกเฉียงเหนือ,2567," 26,565 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,1619,ภาคตะวันออกเฉียงเหนือ,2567," 23,715 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,1620,ภาคตะวันออกเฉียงเหนือ,2567," 18,364 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1621,ภาคตะวันออกเฉียงเหนือ,2567," 59,972 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1622,ภาคตะวันออกเฉียงเหนือ,2567," 56,548 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1623,ภาคตะวันออกเฉียงเหนือ,2567," 46,480 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1624,ภาคตะวันออกเฉียงเหนือ,2567," 55,018 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1625,ภาคตะวันออกเฉียงเหนือ,2567," 47,736 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1626,ภาคตะวันออกเฉียงเหนือ,2567," 26,419 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,1627,ภาคตะวันออกเฉียงเหนือ,2567," 33,938 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1628,ภาคตะวันออกเฉียงเหนือ,2567," 11,096 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1629,ภาคตะวันออกเฉียงเหนือ,2567," 10,524 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1630,ภาคตะวันออกเฉียงเหนือ,2567," 14,994 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1631,ภาคตะวันออกเฉียงเหนือ,2567," 50,659 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1632,ภาคตะวันออกเฉียงเหนือ,2567," 50,621 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1633,ภาคตะวันออกเฉียงเหนือ,2567," 16,423 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,1634,ภาคตะวันออกเฉียงเหนือ,2567," 12,571 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,1635,ภาคตะวันออกเฉียงเหนือ,2567," 39,257 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1636,ภาคตะวันออกเฉียงเหนือ,2567," 38,098 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1637,ภาคตะวันออกเฉียงเหนือ,2567," 20,818 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1638,ภาคตะวันออกเฉียงเหนือ,2567," 19,746 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,1639,ภาคตะวันออกเฉียงเหนือ,2567," 18,940 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,1640,ภาคตะวันออกเฉียงเหนือ,2567," 18,535 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1641,ภาคตะวันออกเฉียงเหนือ,2567," 169,933 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1642,ภาคตะวันออกเฉียงเหนือ,2567," 81,808 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1643,ภาคตะวันออกเฉียงเหนือ,2567," 77,551 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1644,ภาคตะวันออกเฉียงเหนือ,2567," 92,477 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1645,ภาคตะวันออกเฉียงเหนือ,2567," 158,492 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1646,ภาคตะวันออกเฉียงเหนือ,2567," 44,230 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,1647,ภาคตะวันออกเฉียงเหนือ,2567," 63,963 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1648,ภาคตะวันออกเฉียงเหนือ,2567," 20,289 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1649,ภาคตะวันออกเฉียงเหนือ,2567," 28,902 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1650,ภาคตะวันออกเฉียงเหนือ,2567," 36,376 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1651,ภาคตะวันออกเฉียงเหนือ,2567," 124,653 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1652,ภาคตะวันออกเฉียงเหนือ,2567," 110,139 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1653,ภาคตะวันออกเฉียงเหนือ,2567," 47,374 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,1654,ภาคตะวันออกเฉียงเหนือ,2567," 43,196 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,1655,ภาคตะวันออกเฉียงเหนือ,2567," 63,211 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1656,ภาคตะวันออกเฉียงเหนือ,2567," 84,562 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1657,ภาคตะวันออกเฉียงเหนือ,2567," 67,445 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1658,ภาคตะวันออกเฉียงเหนือ,2567," 78,694 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,1659,ภาคตะวันออกเฉียงเหนือ,2567," 49,529 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,1660,ภาคตะวันออกเฉียงเหนือ,2567," 40,222 ",ประถมศึกษา,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1661,ภาคตะวันออกเฉียงเหนือ,2567," 116,313 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1662,ภาคตะวันออกเฉียงเหนือ,2567," 60,469 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1663,ภาคตะวันออกเฉียงเหนือ,2567," 54,382 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1664,ภาคตะวันออกเฉียงเหนือ,2567," 71,170 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1665,ภาคตะวันออกเฉียงเหนือ,2567," 98,471 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1666,ภาคตะวันออกเฉียงเหนือ,2567," 41,515 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,1667,ภาคตะวันออกเฉียงเหนือ,2567," 53,876 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1668,ภาคตะวันออกเฉียงเหนือ,2567," 13,436 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1669,ภาคตะวันออกเฉียงเหนือ,2567," 23,271 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1670,ภาคตะวันออกเฉียงเหนือ,2567," 22,644 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1671,ภาคตะวันออกเฉียงเหนือ,2567," 94,220 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1672,ภาคตะวันออกเฉียงเหนือ,2567," 90,973 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1673,ภาคตะวันออกเฉียงเหนือ,2567," 36,407 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,1674,ภาคตะวันออกเฉียงเหนือ,2567," 29,002 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,1675,ภาคตะวันออกเฉียงเหนือ,2567," 47,112 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1676,ภาคตะวันออกเฉียงเหนือ,2567," 57,423 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1677,ภาคตะวันออกเฉียงเหนือ,2567," 49,680 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1678,ภาคตะวันออกเฉียงเหนือ,2567," 53,316 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,1679,ภาคตะวันออกเฉียงเหนือ,2567," 35,618 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,1680,ภาคตะวันออกเฉียงเหนือ,2567," 29,521 ",ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1681,ภาคตะวันออกเฉียงเหนือ,2567," 162,168 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1682,ภาคตะวันออกเฉียงเหนือ,2567," 58,898 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1683,ภาคตะวันออกเฉียงเหนือ,2567," 33,452 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1684,ภาคตะวันออกเฉียงเหนือ,2567," 43,171 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1685,ภาคตะวันออกเฉียงเหนือ,2567," 91,771 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1686,ภาคตะวันออกเฉียงเหนือ,2567," 25,524 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,1687,ภาคตะวันออกเฉียงเหนือ,2567," 53,183 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1688,ภาคตะวันออกเฉียงเหนือ,2567," 10,499 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1689,ภาคตะวันออกเฉียงเหนือ,2567," 21,476 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1690,ภาคตะวันออกเฉียงเหนือ,2567," 21,958 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1691,ภาคตะวันออกเฉียงเหนือ,2567," 110,686 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1692,ภาคตะวันออกเฉียงเหนือ,2567," 89,248 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1693,ภาคตะวันออกเฉียงเหนือ,2567," 36,826 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,1694,ภาคตะวันออกเฉียงเหนือ,2567," 21,880 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,1695,ภาคตะวันออกเฉียงเหนือ,2567," 32,302 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1696,ภาคตะวันออกเฉียงเหนือ,2567," 46,808 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1697,ภาคตะวันออกเฉียงเหนือ,2567," 30,286 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1698,ภาคตะวันออกเฉียงเหนือ,2567," 51,969 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,1699,ภาคตะวันออกเฉียงเหนือ,2567," 27,628 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,1700,ภาคตะวันออกเฉียงเหนือ,2567," 29,367 ",มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1701,ภาคตะวันออกเฉียงเหนือ,2567," 65,385 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1702,ภาคตะวันออกเฉียงเหนือ,2567," 32,326 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1703,ภาคตะวันออกเฉียงเหนือ,2567," 20,812 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1704,ภาคตะวันออกเฉียงเหนือ,2567," 28,494 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1705,ภาคตะวันออกเฉียงเหนือ,2567," 59,161 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1706,ภาคตะวันออกเฉียงเหนือ,2567," 15,064 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,1707,ภาคตะวันออกเฉียงเหนือ,2567," 26,113 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1708,ภาคตะวันออกเฉียงเหนือ,2567," 6,767 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1709,ภาคตะวันออกเฉียงเหนือ,2567," 13,870 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1710,ภาคตะวันออกเฉียงเหนือ,2567," 11,515 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1711,ภาคตะวันออกเฉียงเหนือ,2567," 75,564 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1712,ภาคตะวันออกเฉียงเหนือ,2567," 45,794 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1713,ภาคตะวันออกเฉียงเหนือ,2567," 21,903 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,1714,ภาคตะวันออกเฉียงเหนือ,2567," 18,466 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,1715,ภาคตะวันออกเฉียงเหนือ,2567," 22,329 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1716,ภาคตะวันออกเฉียงเหนือ,2567," 27,265 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1717,ภาคตะวันออกเฉียงเหนือ,2567," 19,581 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1718,ภาคตะวันออกเฉียงเหนือ,2567," 31,887 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,1719,ภาคตะวันออกเฉียงเหนือ,2567," 15,452 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,1720,ภาคตะวันออกเฉียงเหนือ,2567," 20,878 ",มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1721,ภาคตะวันออกเฉียงเหนือ,2567," 127,205 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1722,ภาคตะวันออกเฉียงเหนือ,2567," 79,043 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1723,ภาคตะวันออกเฉียงเหนือ,2567," 51,695 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1724,ภาคตะวันออกเฉียงเหนือ,2567," 52,322 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1725,ภาคตะวันออกเฉียงเหนือ,2567," 92,699 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1726,ภาคตะวันออกเฉียงเหนือ,2567," 26,115 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,1727,ภาคตะวันออกเฉียงเหนือ,2567," 55,318 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1728,ภาคตะวันออกเฉียงเหนือ,2567," 12,712 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1729,ภาคตะวันออกเฉียงเหนือ,2567," 25,550 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1730,ภาคตะวันออกเฉียงเหนือ,2567," 21,189 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1731,ภาคตะวันออกเฉียงเหนือ,2567," 101,440 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1732,ภาคตะวันออกเฉียงเหนือ,2567," 60,551 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1733,ภาคตะวันออกเฉียงเหนือ,2567," 31,982 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,1734,ภาคตะวันออกเฉียงเหนือ,2567," 22,605 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,1735,ภาคตะวันออกเฉียงเหนือ,2567," 53,714 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1736,ภาคตะวันออกเฉียงเหนือ,2567," 62,231 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1737,ภาคตะวันออกเฉียงเหนือ,2567," 56,180 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1738,ภาคตะวันออกเฉียงเหนือ,2567," 44,177 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,1739,ภาคตะวันออกเฉียงเหนือ,2567," 25,245 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,1740,ภาคตะวันออกเฉียงเหนือ,2567," 22,513 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1741,ภาคตะวันออกเฉียงเหนือ,2567," 121,047 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1742,ภาคตะวันออกเฉียงเหนือ,2567," 56,386 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1743,ภาคตะวันออกเฉียงเหนือ,2567," 47,339 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1744,ภาคตะวันออกเฉียงเหนือ,2567," 44,102 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1745,ภาคตะวันออกเฉียงเหนือ,2567," 70,795 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1746,ภาคตะวันออกเฉียงเหนือ,2567," 19,294 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,1747,ภาคตะวันออกเฉียงเหนือ,2567," 44,806 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1748,ภาคตะวันออกเฉียงเหนือ,2567," 13,598 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1749,ภาคตะวันออกเฉียงเหนือ,2567," 19,778 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1750,ภาคตะวันออกเฉียงเหนือ,2567," 19,611 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1751,ภาคตะวันออกเฉียงเหนือ,2567," 102,708 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1752,ภาคตะวันออกเฉียงเหนือ,2567," 46,591 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1753,ภาคตะวันออกเฉียงเหนือ,2567," 31,886 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,1754,ภาคตะวันออกเฉียงเหนือ,2567," 17,586 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,1755,ภาคตะวันออกเฉียงเหนือ,2567," 45,628 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1756,ภาคตะวันออกเฉียงเหนือ,2567," 34,915 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1757,ภาคตะวันออกเฉียงเหนือ,2567," 33,385 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1758,ภาคตะวันออกเฉียงเหนือ,2567," 32,855 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,1759,ภาคตะวันออกเฉียงเหนือ,2567," 23,595 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,1760,ภาคตะวันออกเฉียงเหนือ,2567," 21,868 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1761,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1762,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1763,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1764,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1765,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1766,ภาคตะวันออกเฉียงเหนือ,2567, 163 ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,1767,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1768,ภาคตะวันออกเฉียงเหนือ,2567, 56 ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1769,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1770,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1771,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1772,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1773,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,1774,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,1775,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1776,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
