ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
วิภาวดีรังสิต,13-ก.ค.,,459.53,"168,772,000.00",3447,10,3-66-1/17,3447,บริษัท มหกิจแทรคเตอร์ (1982) จำกัด,ซ่อมรถแทรคเตอร์ ซ่อมอุปกรณ์เครื่องทุ่นแรงทางเกษตรอื่น ๆ,02-5378387-97,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,9
เพชรเกษม,54,เพชรเกษม 52 แยก 3,43.75,"480,000.00",3448,4,3-64(8)-2/48,3448,สมเกียรติการช่าง,ทำแกนประตูน้ำและปั๊มโลหะ,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
ประชาอุทิศ,339/7-8,ประชาอุทิศ 33,94,"1,300,000.00",3449,15,3-64(9)-39/35,3449,บริษัท ไทย อิเล็คทริค ฮอร์น จำกัด,ทำของใช้เล็ก ๆ จากโลหะ เช่น อุปกรณ์แตรรถจักรยานยนต์,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
เพชรเกษม,365,เศรษฐกิจ 26,513.53,"22,000,000.00",3450,8,3-53(4)-17/23,3450,เว้งหยูฮง,ทำถุงพลาสติกขนาดต่าง ๆ,02-4441421,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
ลาดพร้าว,56/157,ลาดพร้าว 18,20.5,"570,000.00",3451,15,3-37-39/26,3451,บริษัท เอส พี เฟอร์นิเจอร์ อินดัสทรี้ส์ จำกัด,ทำเครื่องเรือนจากไม้,5110164,10900,จอมพล,จตุจักร,กรุงเทพมหานคร,14
เอกชัย,13/23,กำนันแม้น,258.45,"10,000,000.00",3452,297,3-28(1)-5/38,3452,บริษัท โฟร์สตาร์ การ์เมนท์ แอนด์ เท็กซ์ไทล์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป ชุดชั้นในสตรี และชุดว่ายน้ำ (จำนวนจักรเย็บผ้า 155 เครื่อง),4133395,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,5
ช่องนนทรี,100/24,,169.67,"6,000,000.00",3453,17,3-64(8)-5/23,3453,บริษัท ผลิตภัณฑ์อุปกรณ์แป๊บเหล็กไทย จำกัด,ทำข้องอ ข้อต่อ สำหรับท่อเหล็ก,2841588,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
รัชดาภิเษก-ท่าพระ,313/1,   -,94.48,"12,000,000.00",3454,12,3-95(1)-272/48,3454,บริษัท โตโยต้า ธนบุรี จำกัด,ตรวจเช็คสภาพรถยนต์และซ่อมรถยนต์,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
,51/29,วิภาวดีรังสิต 66 (สยามสามัคคี),"1,447.70","590,000,000.00",3455,211,3-41(1)-32/35,3455,บริษัท โรงพิมพ์ตะวันออก จำกัด (มหาชน),พิมพ์สิ่งพิมพ์ต่าง ๆ,5510541,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,
พระรามที่ 2,25,,494.66,"2,800,000.00",3456,29,ศ3-34(2)-5/36,3456,บางมดเฟอร์นิเจอร์,ทำประตูหน้าต่างไม้อัดเครื่องใช้และเครื่องเรือนจากไม้,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,3
สมเด็จพระเจ้าตากสิน,167-171,สมเด็จพระเจ้าตากสิน 8,113.37,"980,000.00",3457,4,3-53(1)-15/20,3457,โรงงานจี้ง้วนพลาสติก,ทำฝาขวดพลาสติก,4663008,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
เจริญเมือง,22-24-26,,61.5,"650,000.00",3458,7,3-64(9)-33/17,3458,โรงงานฉั่วฮะเฮง,ทำล้อรถเข็นและเครื่องอะไหล่,2143324,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
งามวงศ์วาน,โฉนดที่ดิน 22209,,23.5,"10,050,000.00",3459,5,3-95(1)-112/52,3459,บริษัท มาสเตอร์ มอเตอร์ เซอร์วิสเซส (ประเทศไทย) จำกัด,ซ่อมรถยนต์,,10220,ทุ่งสองห้อง*,บางเขน,กรุงเทพมหานคร,
เพชรเกษม,12,เพชรเกษม 47/1,87.25,"5,800,000.00",3460,17,3-62-1/43,3460,บริษัท ล.เจริญ จำกัด,ทำชิ้นส่วนอุปกรณ์สำหรับเครื่องเรือน เช่น ฉาก บานพับ รางเลื่อน ฯ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
รามอินทรา,79,,379.94,"2,981,500.00",3461,50,3-46(1)-9/14,3461,ห้างหุ้นส่วนสามัญนิติบุคคล โรงงานเภสัชกรรมพอนด์เคมีคอลประเทศไทย,ผลิตยารักษาโรค,5210698,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,4
,2,เพชรเกษม 110 แยก 10,54.18,"600,000.00",3462,10,3-64(8)-1/23,3462,นางสุมิตรา หงษาชาติ,"ทำก๊อกน้ำและฝาส้วมกำลังการผลิต25,000ชิ้น/ปี",,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
,72/7,,180,"7,800,000.00",3463,9,ศ3-14-1/38,3463,ศรียูนิค,ทำน้ำแข็งก้อนเล็กได้วันละ25ตัน,4555994,10160,บางแค,บางแค,กรุงเทพมหานคร,8
สุขุมวิท,837-837/1,,22.35,"7,130,000.00",3464,6,3-95(1)-50/53,3464,นายอวยชัย เสวนกิตติวร,บริการซ่อมรถยนต์,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
จันทน์,1721/3,สุจินขจร,12.55,"470,000.00",3465,5,3-37-18/23,3465,นางจันทนา ชื่นศิริเวช,ทำเครื่องเรือนจากไม้,,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,61,เพชรเกษม 69,698.6,"48,000,000.00",3466,85,3-41(1)-20/48,3466,บริษัท ศิลป์สยามบรรจุภัณฑ์และการพิมพ์ จำกัด,"พิมพ์สิ่งพิมพ์ต่าง ๆ , ปั๊มกล่อง",02-4443351-9,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,1
คู้บอน,220,,207.55,"6,300,000.00",3467,13,3-53(4)-42/48,3467,บริษัท ทองเอก แพคเกจจิ้ง จำกัด,ทำถุงพลาสติก,02-5104608,10230,รามอินทรา,คันนายาว,กรุงเทพมหานคร,13
สุขาภิบาล 1,49/31,กำนันแม้น 3,20,"510,000.00",3468,10,3-95(1)-16/44,3468,อู่ ท.สุทธิยนต์,เคาะพ่นสีรถยนต์,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,9
วุฒกาศ,38/10,ใกล้ซอยวุฒากาศ 30 ,173,"950,000.00",3469,10,3-77(2)-55/48,3469,บริษัท ซิตี้ แม็ก จำกัด,ทำชิ้นส่วนประกอบรถยนต์ด้วยยางและรีดยางดิบ,   -,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,0
สาธุประดิษฐ์,275/4,ทวีวัฒนา,98.5,"38,000,000.00",3470,25,3-64(5)-1/44,3470,บริษัท ไทยยงเกียรติ์ อินดัสทริ จำกัด,ทำผลิตภัณฑ์จากลวด เช่น ขดสปริง ลวดเย็บกระดาษ และผลิต ซ่อมแซมเครื่องมือ เครื่องใช้เกี่ยวกับผลิตภัณฑ์ที่ใช้กับลวดเย็บกระดาษ,22117780,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,280,-,91.19,"8,420,000.00",3471,22,3-39-2/44,3471,ห้างหุ้นส่วนจำกัด อิสระภาพการพิมพ์และบรรจุภัณฑ์,ทำกล่องกระดาษและพิมพ์สิ่งพิมพ์ต่าง ๆ,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
พหลโยธิน,999,    -,111.2,"69,400,000.00",3472,10,3-95(1)-218/48,3472,บริษัท วอง ฮอนด้า คาร์ส์ จำกัด,ศูนย์บริการซ่อมรถยนต์,02-512-0220-39,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,0
สุวินทวงศ์,"88,88/1,88/2",,180.14,"60,000,000.00",3473,35,3-100(1)-8/53,3473,บริษัท เอส วรรณ ครีเอชั่น จำกัด,พ่นสีอลูมิเนียม,02-7930924-6,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,
รามคำปหง,6,รามคำแหง 187/1,150.5,"43,000,000.00",3474,44,3-69-5/54,3474,บริษัท ไทย-เยอรมัน เดคคอร์ จำกัด,รับจ้างผลิตและซ่อมแซมชิ้นส่วนอุปกรณ์ของเครื่องอัดสำเนา ผลิตกล่องบรรจุภัณฑ์จากกระดาษ และพิมพ์บรรจุภัณฑ์ต่าง ๆ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
จรัยสนิทวงศ์,466/1,,83.3,"140,120,900.00",3475,37,3-95(1)-111/54,3475,บริษัท โตโยต้าธนบุรี จำกัด,ซ่อมแซมเครื่องยนต์ รถยนต์ ตรวจสภาพรถยนต์ บำรุงรักษารถยนต์,02-4771000,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
จอมทอง,37/6,เลิศพัฒนาใต้,545.98,"2,600,000.00",3476,23,3-53(1)-2/38,3476,บริษัท ไมตรีอุตสาหกรรม จำกัด,ทำของใช้จากพลาสติก เช่น หวี กิ๊บติดผม โรม้วนผม และกล่องใส่สบู่ ขวดน้ำ,4680610,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,108,เทียนทะเล 19,19.5,"5,100,000.00",3477,8,3-37-160/49,3477,เอส เอ็น กลาส,รับจ้างตัดและเจียรกระจก,8793646-7,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุขาภิบาล2,20576,สุขาภิบาล2ซอย31,17.93,"8,000,000.00",3478,2,น.84(1)-3/2555-ญอธ.,3478,บริษัท ออสเตรียน ยูนิค จีเวลส์ จำกัด,ผลิตเครื่องประดับอัญมณี,27270610,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
เสรีไทย,111,เสรีไทย54,98.3, -   ,3479,11,น.72-1/2550-ญนช.,3479,บริษัท ชิซูกิ อีเล็คทริค (ไทยแลนด์) จำกัด,"ผลิตCapacitorรวมถึงCondensor,Transformersและอุปกรณ์ที่เกี่ยวข้อง",02-919-9600,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
รามคำแหง,14-พ.ค.,โรงน้ำแข็ง,184.14,"19,000,000.00",3480,30,3-95(1)-65/39,3480,บริษัท มิลเลี่ยน คัลเลอร์ส จำกัด,ซ่อมและพ่นสีรถยนต์,9166396-9,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,11
สุขุมวิท77(อ่อนนุช),18,อ่อนนุช65,271,"15,000,000.00",3481,25,3-41(1)-19/37,3481,บริษัท สำราญจิตต์การพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
พัฒนาการ สาย 1,30,,54.6,"1,800,000.00",3482,9,3-70-13/54,3482,นายปัญญา ชาญณรงค์,ทำชิ้นส่วนเครื่องปรับอากาศ,,10170,ทวีวัฒนา,ทวีวัฒนา,กรุงเทพมหานคร,8
บางขุนเทียน,88/83,ศิริชัย 10,71,"3,200,000.00",3483,8,3-64(13)-4/44,3483,ช.สยามผ้าเบรค,รับจ้างกลึงโลหะ,4154909,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
รามคำแหง,101,,39.5,"13,000,000.00",3484,9,3-95(1)-107/53,3484,บี-ควิก สาขาโลตัส สุขาภิบาล 3,ศูนย์บริการซ่อมแซมรถยนต์,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
รามคำแหง,1191/5,,72,"6,200,000.00",3485,16,3-95(1)-191/58,3485,บริษัท ทรัพย์สิทธิ์ คาร์ อินเตอร์ จำกัด,ซ่อมรถยนต์,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
สุขาภิบาล2,64/33,สุขาภิบาล2ซ.31,43.64,"10,849,999.00",3486,28,น.84(1)-10/2552-ญอธ.,3486,บริษัท ซีเอชโอ เอ็นเตอร์ไพรส์ จำกัด,ผลิตเครื่องประดับอัญมณี,02-7270988-9,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,-
สิรินธร,223,,20,"6,500,006.00",3487,2,3-95(1)-154/53,3487,บริษัท เอ.พี.ออโตเทคนิค จำกัด,เปลี่ยนยาง ตั้งศูนย์ ถ่วงล้อรถยนต์,02-8865131,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
เคหะร่มเกล้า,4-ส.ค.,,42.53,"9,100,000.00",3488,3,3-95(1)-199/54,3488,บริษัท เอส.เอ.พี.ออโต้ จำกัด,ซ่อมรถยนต์ เช่น ตั้งศูนย์ถ่วงล้อ ปะยางรถยนต์,,10520,คลองสองต้นนุ่น,ลาดกระบัง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,12/239,เทียนทะเล 24,129,"8,500,000.00",3489,7,3-105-32/54,3489,ศรีนคร,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เลียบคูนายกิมสาย1,293/1,-,69,"7,300,000.00",3490,10,3-95(1)-87/42,3490,บริษัท ทีเค เอส แอนด์ พี จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,0
รามคำแหง,187-189,รามคำแหง53,24.92,"7,620,000.00",3491,6,ศ3-37-3/39,3491,บริษัท คลาสสิก เฮ้าส์ เฟอร์นิเจอร์ จำกัด,ทำวงกบบานประตูหน้าต่างและเครื่องเรือนจากไม้,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
สุขาภิบาล1,98/94,วงศาโรจน์,81.94,"3,300,000.00",3492,10,3-95(1)-65/38,3492,บริษัท ซี เอช.กลการ จำกัด,ซ่อมและพ่นสีรถยนต์ซ่อมเครื่องยนต์และช่วงล่างรถยนต์,,10160,บางแค,บางแค,กรุงเทพมหานคร,9
สาธุประดิษฐ์,269/5-6,,18.35,"2,845,000.00",3493,8,3-95(1)-77/49,3493,บริษัท บางกอกยางยนต์ จำกัด,ซ่อม ปะยาง ตั้งศูนย์ ถ่วงล้อ รถยนต์,02-2113047,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
แจ้งวัฒนะ,231/6,แจ้งวัฒนะ 6,193.2,"8,000,000.00",3494,27,3-9(4)-1/53,3494,บริษัท สหภัณฑ์เซ็นจูรี่ จำกัด,ผลิตอาหารสำเร็จรูปจากเมล็ดพืชหรือหัวพืช เช่น เครื่องดื่มจากธัญพืช,02-9732636-7,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,4
เพิ่มสิน,ม.ค.-43,บุญธรรมอุทิศ,16.83,"625,000.00",3495,17,3-34(2)-104/49,3495,บริษัท เพนทากอน เอ็กซิบิท จำกัด,ทำวงกบ บานประตู หน้าต่าง,,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,7
,18,สุขสวัสดิ์ 26 แยก 6,328.52,"550,000.00",3496,8,3-64(2)-16/25,3496,บริษัท เอส.เอ็ม.เค.โปรดักส์ จำกัด,ปั๊มโลหะต่าง ๆ,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,537-539,,42.25,"5,500,000.00",3497,10,3-95(1)-78/38,3497,บริษัท ธนบุรีเซ็นเตอร์เซอร์วิส จำกัด,ตรวจเช็คสภาพรถยนต์และซ่อมเครื่องยนต์,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
สิรินธร,458,,42,"47,000,000.00",3498,16,3-95(1)-52/39,3498,บริษัท อีซูซุ อึ้งง่วนไต๋ ออโต เซลส์ จำกัด,ตรวจสภาพรถยนต์และซ่อมเครื่องยนต์,,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
พระราม2,38/58,อนามัยงามเจริญ,589.45,"34,700,000.00",3499,32,3-53(4)-9/53,3499,บริษัท ทีทีบี อินดัสทรี จำกัด,ผลิตถุงพลาสติกและพิมพ์สีลงบนถุงพลาสติก,02-4179701,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,4
วิภาวดีรังสิต,112,-,148.28,"72,000,000.00",3500,45,3-95(1)-57/49,3500,บริษัท พระนครฮอนด้า ออโตโมบิล จำกัด,ซ่อมรถยนต์,02-941-1888,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,2
เอกชัย,86/77,เอกชัย 34,805.67,"8,000,000.00",3501,28,3-53(4)-40/58,3501,บริษัท เค.ขจรรัตน์ อินเตอร์ จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ขวด แกลลอน และฝา,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
เพชรเกษม 48 แยก 18,36/1,,84.34,"9,000,000.00",3502,17,3-53(4)-71/57,3502,ถุงซิปพลาสติก,ทำถุงพลาสติก,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
,"โฉนดที่ดินเลขที่ 795,56802,50980,",หนองระแหง,259,"225,000,000.00",3503, -   ,3-58(1)-21/50,3503,บริษัท โอ อาร์ ซี พรีเมียร์ จำกัด,ผลิตและจำหน่ายคอนกรีตผสมเสร็จ,,,สามวาตะวันตก*,มีนบุรี,กรุงเทพมหานคร,
จตุโชติ,44,,99.5,"6,500,000.00",3504,67,3-87(1)-3/54,3504,บริษัท มิสเตอร์ แซนต้า จำกัด,ทำตุ๊กตาจากพลาสติกและผ้า,02-9924434,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,5
สมเด็จเจ้าพระยา,11,สมเด็จเจ้าพระยา 11,853.2, -   ,3505,12,3-14-3/46,3505,บริษัท สหเสริมพัศพงศ์ จำกัด,ทำน้ำแข็งซอง ได้วันละ 845 ซอง และทำน้ำแข็งก้อนเล็ก ได้วันละ 33.36 ตัน,0 2437 1630,10600,สมเด็จเจ้าพระยา,คลองสาน,กรุงเทพมหานคร,
สุขุมวิท  77,669,อ่อนนุช 39,10.7,"26,500,000.00",3506,78,3-87(4)-2/53,3506,บริษัท โอเรียนตัล ฟายน์ อาร์ท จำกัด,ทำดอกไม้ประดิษฐ์ ทำกล่องและพิมพ์กล่องกระดาษ,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
เอกชัย,11/254,,179.44,"4,500,000.00",3507,11,3-53(7)-1/38,3507,แอร์พอร์ต พี วี ซี ซู,ผลิตรองเท้าพลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,10
บางขุนเทียน-ชายทะเล,56,,19, -   ,3508,6,ข3-100(5)-1/46,3508,เอส.พี.การชุบ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เอกชัย,41/8,เอกชัย 83/1,493.91,"8,000,000.00",3509,9,3-53(1)-7/43,3509,บริษัท ตรีสมพลาสติก อินดัสเตรียล จำกัด,ผลิตผลิตภัณฑ์จากพลาสติกทุกชนิด,02-4153977,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
อ่อนนุช-ลาดกระบัง,235,,17.5,"300,000.00",3510,8,3-95(1)-198/54,3510,อู่สีกรุงเทพ 2000,ซ่อมและพ่นสีรถยนต์,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,7
ลาซาล,303,สุขุมวิท105,60,"13,848,000.00",3511,10,3-95(1)-25/58,3511,ห้างหุ้นส่วนจำกัด แสงประทีปการาจ,ซ่อมพ่นสีรถยนต์,02-749-2492,10260,บางนา,บางนา,กรุงเทพมหานคร,
เอกชัย,23-ก.ย.,เอกชัย37(ร่วมมิตร),79.5,"3,000,000.00",3512,8,3-67(8)-8/58,3512,นางพัชรินทร์ อมรสู่สวัสดิ์,ทำเครื่องกระป๋อง เครื่องเคลือบสี อบสี เครื่องปั๊มโลหะ และผลิตของเล่นเด็กและอุปกรณ์สำหรับเด็ก,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
สมเด็จพระเจ้าตากสิน,73,-,13.42,"3,630,000.00",3513,8,3-95(1)-157/42,3513,บริษัท บริดจสโตนเซลส์ (ประเทศไทย) จำกัด,ตั้งศูนย์ถ่วงล้อ ปะซ่อม,4385090,10600,บางยี่เรือ,ธนบุรี,กรุงเทพมหานคร,
กาญจนาภิเษก,58/7,,18.62,"4,315,259.00",3514,6,3-95(1)-117/43,3514,บริษัท บริดจสโตนเซลส์ (ประเทศไทย) จำกัด (โชว์รูมสินค้าและบริการพระราม 4),1.ส่งออก ขายส่ง ขายปลีกยางในและยางนอกทุกชนิด ล้อ อุปกรณ์ อะไหล่ และชิ้นส่วนที่ใช้กับยานยนต์ทุกชนิด 2.ให้บริการและตัวแทนนายหน้า เกี่ยวกับยางและล้อรถยนต์,8859388,10170,ศาลาธรรมสพน์,ทวีวัฒนา,กรุงเทพมหานคร,19
เกาตรตัดใหม่-นวมินทร์,11-พ.ย.,,35.28,"15,000,000.00",3515,17,3-95(1)-186/53,3515,บริษัท อีซูซุ สยามซิตี้ จำกัด สาขา เกษตร-นวมินทร์,ซ่อมรถยนต์ ศูนย์บริการบำรุงรักษารถยนต์,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,8
,20,ท่าข้าม 20 แยก 8,55,"17,000,000.00",3516,15,3-61-7/54,3516,บริษัท ฮวง เอ็นเตอร์ไพรซ์ จำกัด,ทำใบมีดตัดขนาดต่างๆ ด้ามมีดโกนที่เป็นโลหะหรือพลาสติก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สาธุประดิษฐ์,193,,46.25,"30,000.00",3517,7,3-95(1)-73/29,3517,อู่ยนต์ชัย,ซ่อมและพ่นสีรถยนต์,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
พระรามที่ 2,135,พระรามที่ 2 ซอย 23,158.37,"5,800,000.00",3518,17,3-64(6)-3/54,3518,บริษัท ถาวรสปริงเวิรคส์(1998) จำกัด,ทำสปริง,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
พัฒนาการ,2,พัฒนาการ 20 แยก 13,20,"1,180,000.00",3519,5,3-34(2)-199/49,3519,ห้างหุ้นส่วนจำกัด สมพงษ์ค้าไม้,ผลิตวงกบ ประตู หน้าต่าง,02-7179358-9,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พระรามที่ 2,20/14-18 (ชั้นที่ 4),หมู่บ้านชัยกูล 9,99.25,"25,000,000.00",3520,190,3-28(1)-87/35,3520,บริษัท กู คอร์ปอเรชั่น จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 60 เครื่อง),0-2898-4691-3,10150,บางมด,จอมทอง,กรุงเทพมหานคร,10
พัฒนาการ,19,พัฒนาการ 54,577,"10,500,000.00",3521,13,3-14-6/49,3521,บริษัท แปซิฟิค น้ำแข็งหลอด จำกัด,ผลิตน้ำแข็งก้อนเล็ก 78 ตัน/วัน,3213226,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
อโศกดินแดง,693,,8.96,"1,650,000.00",3522,1,3-95(1)-200/54,3522,บังเซี้ยยางยนต์,"ซ่อมยานที่ขับเคลื่อนด้วยเครื่องยนต์(ปะยาง,ถ่วงล้อ)",02-2463899,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
ประเสร็ฐมนูกิจ ,24,ประเสร็ฐมนูกิจ 7,395.93,"9,000,000.00",3523,32,3-15(1)-10/58,3523,บริษัท ไว้ท์เครน (วี.88) อะควาเท็ค จำกัด,ทำอาหารเลี้ยงสัตว์,,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
รามคำแหง,15,รามคำแหง 187/1 แยก 5,493,"103,000,000.00",3524,30,3-70-28/58,3524,บริษัท เค.ดี.เอส (1998) จำกัด,ผลิตอุปกรณ์สำหรับใช้ในบ้าน หรือในการอุตสาหกรรมและทำส่วนประกอบสำหรับใช้ในการก่อสร้างอาคาร เช่น บานพับและกลอนประตู หน้าต่างจากโลหะ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
รามอินทรา,12,,17.25,"6,250,000.00",3525,20,3-37-228/49,3525,บริษัท หนึ่งสยาม เฟฟอร์นิชิ่ง จำกัด,ผลิตและประดิษฐ์ไม้,02-5520779,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,
ศรีนครินทร์,530,,131.2,"73,000,000.00",3526,52,3-95(1)-51/49,3526,บริษัท ซัมมิท ฮอนด้า ออโตโมบิล จำกัด สาขาอุดมสุข,ซ่อมแซมและตรวจสอบบำรุงรักษารถยนต์,02-732-2680-90,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
ประชาชื่น,789,-,19.25,"1,020,000.00",3527,6,3-95(1)-222/49,3527,อู่มานะ,ซ่อมเครื่องยนต์และช่วงล่างรถยนต์,-,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
เอกชัย,34/22,,34.06,"8,050,000.00",3528,9,3-95(1)-55/39,3528,บริษัท ยู ซี เอส คาร์เซอร์วิส (เอกชัย) จำกัด,ซ่อมและพ่นสีรถยนต์,8951731-4,10150,บางบอน,บางบอน,กรุงเทพมหานคร,4
,517,รามอินทรา 5,87.69,"8,500,000.00",3529,9,3-71-24/58,3529,บริษัท ทีมเทค แอนด์ เอ็นจิเนียริ่ง จำกัด,"ผลิตจำหน่ายเตาอบ,เตาหลอม ,เตาเผามนอุตสาหกรรม, เตาเผาเซรามิค ,เตาเผาขยะ, และเตาเผาศพ ปลอดมลพิษ",29005524,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
รามอินทรา,118,,187.5,"6,600,000.00",3530,62,3-34(2)-3/44,3530,บริษัท โคเรกซ์ จำกัด,ทำผนังไม้สำเร็จรูป,510-9704-5,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,13
ฉลองกรุง,230,ฉลองกรุง31,174.92,"84,000,000.00",3531,9,น.77(1)-6/2543-ญนล.,3531,บริษัท มหาชนมอเตอร์ จำกัด,ซ่อมแซมเปลี่ยนแปลงสภาพรถยนต์รถบรรทุกรถพ่วงซื้อมาขายไปอะไหล่รถยนต์,23260623,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,225,,518.65,"25,000,000.00",3532,20,น.77(1)-3/2553-ญนล.,3532,บริษัท ฮาร์ทมานน์ ออโต ซัพพลาย จำกัด,ดัดแปลงตกแต่งรถยนต์ประกอบและติดตั้งชิ้นส่วนอุปกรณ์และอะไหล่ในรถยนต์และผลิตชิ้นส่วนอุปกรณ์อะไหล่รถยนต์ได้แก่เบาะนั่งรถยนต์แผงประตูรถยนต์,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
จรัญสนิทวงศ์,794,,56.5,"2,500,000.00",3533,18,3-95(1)-63/38,3533,บริษัท เคเอเอส มอเตอร์ส จำกัด,ตรวจเช็คสภาพรถยนต์และซ่อมเครื่องรถยนต์,,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
ประเสริฐมนูกิจ,88/8,,49,"11,900,000.00",3534,14,3-95(1)-39/59,3534,บริษัท อัศวยนต์ จำกัด,ศูยน์ซ่อมรถยนต์,25081100,10240,นวมินทร์,บึงกุ่ม,กรุงเทพมหานคร,
