ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สาธรใต้,617,สวนพลู 1,118.3,2370000,4619,9,3-64(10)-17/30,4619,บริษัท ยูหลิม จำกัด,ชุบโลหะและรับจ้างกลึ่ง ปั๊มโละห,0 2287 2871,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
เชื้อเพลิง,30,ศรีอักษร,393.75,0,4620,60,3-24-27/17,4620,บริษัท เรืองจันทร์ จำกัด,ถักผ้ายืดและปกเสื้อ จำนวนเครื่องถัก 129 เครื่อง,2490262-4,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
ประชาชื่น,"320,315",,146.06,13000000,4621,52,3-87(3)-1/44,4621,บริษัท เกรซ ออฟ อาร์ต จำกัด,ทำเครื่องประดับ,02-5870030-5,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ริมคลองเปรมฯ,102,-,704.46,10000000,4622,43,3-9(1)-98/15,4622,บริษัท บีเอสซีเอ็ม ฟูดส์ จำกัด,"สีข้าว กำลังสีสูงสุดของร้านสีข้าว 55 เกวียน/วัน ขัดข้าวและคัดคุณภาพข้าว ได้ปีละ 33,700 ตัน ทำอาหารสำเร็จรูปจากข้าว เช่น ข้าวถ้วยสำเร็จรูป",02-9133690,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,4
วงศ์สว่าง,153/2,-,19.05,7000000,4623,5,3-95(1)-12/35,4623,ห้างหุ้นส่วนจำกัด ช.เจริญแสงยางยนต์,ปะยาง ตั้งศูนย์ และถ่วงล้อรถยนต์,868838453,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,1118/9-10,,139,1200000,4624,19,3-64(13)-6/41,4624,พิชัยโลหะกิจ,กลึงโลหะ เช่น บู๊ช สลัก,5856407,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,548/1-2,ไสวสุวรรณ,89,1500000,4625,10,ศ3-34(1)-2/37,4625,พรโชคชัย,กลึงไม้ ไสไม้ ทำเครื่องใช้และเครื่องเรือนจากไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,63,ประชานฤมิตร,21.25,30000,4626,5,3-37-43/15,4626,มกเซ่ง,ทำเครื่องเฟอร์นิเจอร์ เช่น ตู้ โต๊ะ และเก้าอี้,5852409,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,1604/11,ประชาราษฎร์ 38,45.5,3200000,4627,80,3-23(4)-1/37,4627,บริษัท บางกอกทอยส์ อินเตอร์ เนชั่นแนล จำกัด,"ตัดเย็บตุ๊กตาจากผ้า ได้ปีละ 50,000 ชิ้น",5871246,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,2320,,14,580000,4628,8,3-95(1)-13/24,4628,เมืองทองยนตรการ,ซ่อมเคาะพ่นสีรถยนต์,5871125,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,550/8,ไสวสุวรรณ,5.25,850000,4629,3,ศ3-37-49/33,4629,นางสมบูรณ์ ผ่องสุริยชัย,ทำเครื่องเรือนจากไม้,5871903,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,8/89-90,,54,1000000,4630,5,3-63(2)-66/26,4630,ร้านมาโนชการช่าง,ทำประตูหน้าต่างเหล็กดัด,5856113,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
พิบูลสงคราม,669-671,,76,2050000,4631,2,3-70-17/30,4631,เสถียรการช่าง,ทำตู้แช่และซ่อมตู้เย็น,5850177,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
กรุงเทพ - นนทบุรี,445,ไสวสุวรรณ,17.16,0,4632,7,3-37-35/31,4632,ห้างหุ้นส่วนจำกัด เทียนทองเครื่องเรือน,ทำเครื่องเรือนจากไม้,5853589,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
วงศ์สว่าง,374,วัดมัชณันติการาม,113.54,40500000,4633,8,3-46(2)-1/42,4633,ปุณณะธัมโมเภสัช,ผลิตยาแผนโบราณ,5852858,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
เจริญกรุง,564,มาตานุสรณ์,306,4380000,4634,17,3-75(1)-3/29,4634,บริษัท คานเรือนาวาพัฒนา จำกัด,ซ่อมเรือเหล็ก,2892946,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
พระราม 3,135,-,24.25,200000,4635,10,3-95(1)-27/35,4635,บริษัท จิระคาร์บอดี้เซอร์วิส จำกัด,ซ่อม-พ่นสีรถยนต์,,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
เชิงสะพานกรุงเทพ,242/1,มาตานุสรณ์,770.37,8700000,4636,6,3-77(2)-2/40,4636,ห้างหุ้นส่วนจำกัด โรงงานแหนบรถยนต์เต็กฮวด,ซ่อมและทำแหนบรถยนต์,2890593,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,144/1,เจริญกรุง 78,97.5,1220000,4637,13,3-15(1)-1/32,4637,บริษัท เอเซียทรอปิคอลเทรดดิ้ง จำกัด,ผลิตวัตถุดิบอาหารสัตว์ และแบ่งบรรจุอาหารสัตว์,02-6883048,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
พระรามที่ 3,129,ตรอกวัดจันทร์ใน,60,34500000,4638,35,3-63(2)-29/29,4638,บริษัท ค้าเหล็กไทย จำกัด (มหาชน),ทำส่วนประกอบใช้ในการก่อสร้างอาคาร เช่น แบบหล่อคอนกรีต และโครงสร้างเหล็ก,01-4805290,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,3761/465,อยู่ดี,263.72,1000000,4639,11,3-53(1)-1/44,4639,บริษัท มาวิน พลาสติก จำกัด,ทำฝาจุกพลาสติก,2130421,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
-,48,-,423.7,105200000,4640,40,3-95(1)-208/47,4640,บริษัท โตโยต้า บางกอก จำกัด,ซ่อมบำรุงและพ่นสีรถยนต์,02-6730670-1,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,552/138-140,วัดไผ่เงิน,78.5,2000000,4641,8,3-65-2/48,4641,ห้างหุ้นส่วนจำกัด ไวว่องกิจ,ทำชิ้นส่วนและอุปกรณ์เครื่องยนต์,02-2114997,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,599/67-68,ประดู่ 1,6.25,216000,4642,3,3-62-15/21,4642,อดิศักดิ์,ทำขาโต๊ะด้วยเหล็ก,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,74,จันทร์ 43 แยก 18,61.93,19650000,4643,9,3-95(1)-76/50,4643,บริษัท ซี พี เค การาจ จำกัด,ซ่อมรถยนต์ ปะผุ เคาะ พ่นสี ซ่อมแซมตัวถังยานพาหนะ,02-674-8107-8,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,0
สาธุประดิษฐ์,685/34,ประดู่ 1,126.69,10000000,4644,13,3-63(2)-63/26,4644,บริษัท สินธุเหล็กกล้า จำกัด,ปั๊มโลหะและตัดโลหะสำหรับใช้ในการก่อสร้าง,-,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
อยู่ดีตัดใหม่,3761/108,โอสิริ,27,380000,4645,6,3-64(9)-2/41,4645,ธงชัยการช่าง,ทำเครื่องใช้เล็ก ๆ จากโลหะ เช่น แม่พิมพ์โลหะและชิ้นส่วนอะไหล่,2912707,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,8,สุดประเสริฐ 3,120,5200000,4646,7,ศ3-37-12/32,4646,บริษัท ไทยเอสแมน จำกัด,ทำเครื่องเรือนจากไม้อัด (เคลือบไม้อัด),2892857,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สาธุประดิษฐ์,2534/28,ประดู่ 1,11,250000,4647,9,3-95(1)-29/38,4647,ประสานเซอร์วิส,ซ่อมและเคาะพ่นสีรถยนต์,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,457/392-395,วัดจันทร์ใน,119.2,3100000,4648,26,3-74(3)-1/33,4648,ที อาร์ วี เวอร์ค,ทำอุปกรณ์ไฟฟ้า เช่น ปลั๊ก สิวตซ์,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,"16,18",จันทน์43 (ฝั่งขวา),60.16,2500000,4649,21,3-63(5)-1/35,4649,บริษัท 504 แอล เค คอนสทรัคชั่น จำกัด,ทำท่อของระบบเครื่องปรับอากาศ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
อยู่ดีตัดใหม่,3769/48-51,อยู่ดี,19.87,1720000,4650,4,3-37-20/28,4650,บริษัท กรุงเทพอุตสาหกรรมเลเซอร์และโมลด์ จำกัด,ทำเครื่องเรือนจากไม้,2913114-5,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สาธุประดิษฐ์,552/118-130,วัดไผ่เงิน,839.11,3500000,4651,14,3-53(4)-11/36,4651,ห้างหุ้นส่วนจำกัด ริโกแพ็ค,ทำถุงและพิมพ์ถุงพลาสติก, ,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,3761/403-404,อยู่ดีตัดใหม่,199.33,800000,4652,8,3-67(7)-1/36,4652,พี.พี.เจ.พลาสติก,ทำแม่พิมพ์โลหะ และผลิตภัณฑ์พลาสติก เช่น ของใช้จากพลาสติก ขันนัำ,2120933,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
พระรามที่ 3,468,,56.75,10500000,4653,6,3-95(1)-39/27,4653,บริษัท สิทธิผลเซลส์ จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,0 2292 1531-9,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,607/61-64,วัดจันทร์ใน (กรองใจ),141.88,7500000,4654,13,3-53(1)-43/32,4654,ห้างหุ้นส่วนจำกัด สุชาติพลาสติก,ทำเครื่องใช้จากพลาสติก,2910613-5,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,597/33,ประดู่ 1,17.75,250000,4655,4,3-64(9)-3/41,4655,นายสุชาติ กิจธำรงวรกุล,ทำหัวเข็มขัด และแหวนรองน๊อต,2892735,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เอนกประชามิตร,2534/9,ราชอุทิศ 1,426.25,1000000,4656,3,3-67(5)-1/16,4656,ป.เจริญ,ทำเครื่องรีดเหล็ก,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
วัดไผ่เงิน,736,วัดไผ่เงิน,102,770000,4657,7,3-75(2)-2/16,4657,นายชอ ทิวากรกฎ,ทำใบพัดเรือ ตุ๊กตาเรือ และอุปกรณ์เรือที่เป็นโลหะ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
พระราม 3,395/20,-,181.14,4300000,4658,15,3-74(3)-2/31,4658,ห้างหุ้นส่วนจำกัด ไทยซันอีเล็คทริค,ทำอุปกรณ์ไฟฟ้า เช่น บัลลาสต์,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,597/88-89,วัดจันทร์ใน,19.59,1500000,4659,4,3-37-6/30,4659,ห้างหุ้นส่วนจำกัด โสภณชัย เฮาส์ซิ่ง,ทำเครื่องเรือนจากไม้,2894875,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,3769/169-170,อยู่ดีพูนผล,103.81,4200000,4660,7,3-53(4)-4/31,4660,นายทรงเดช พรเทพารักษ์,ทำผลิตภัณฑ์พลาสติก,2912767,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,3769/159-160,อยู่ดีพูลผล,277,2483000,4661,23,3-53(1)-43/31,4661,ซี.เอ็ม.ซี. พลาสติก,ทำเครื่องใช้จากพลาสติก,2912767,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,3761/9,อยู่ดี,17.75,1700000,4662,10,3-64(2)-20/34,4662,เตี้ยงเซ้ง,ทำขอเกี่ยวกระเบื้อง กระป๋องโลหะ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,3761/91,ประดู่ 1,5.32,1100000,4663,2,3-37-6/45,4663,โอศิริเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,1184/256,วัดไผ่เงิน,36.8,420000,4664,6,3-64(9)-11/53,4664,เอช.เค.การช่าง,ทำแบบพิมพ์จากโลหะ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,3761/120,อยู่ดีตัดใหม่,18,0,4665,4,3-64(2)-15/56,4665,สุรินทร์การช่าง,ปั๊มและกลึงโลหะ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,457/250-251,วัดจันทร์ใน,65,390000,4666,3,3-64(1)-3/38,4666,นายอโนทัย เลิศพัฒนะกุล,ทำตู้เหล็ก,2890992,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สาธุประดิษฐ์,"931/2,932/3",สาธุประดิษฐ์ 20,125.25,400000,4667,55,3-10(3)-1/46,4667,บริษัท ซั่งไห่ คูซีน จำกัด,ทำเส้นบะหมี่ ซาลาเปา และปรุงอาหาร,-,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เหนือใต้,4236/163-165,ประดู่1,236.05,300000,4668,11,3-53(1)-12/42,4668,บริษัท ยูนิลัคส์พลาสติก จำกัด,ทำผลิตภัณฑ์พลาสติก,02-2910970-1,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,0
สุขุมวิท,172,,43.5,1620000,4669,5,3-34(1)-18/20,4669,ห้างหุ้นส่วนจำกัด กิจศิริค้าไม้,ไสไม้และซอยไม้,3930512,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
,18,เฉลิมพระเกียรติ ร.9 ซอย 48 แยก 13,239.16,8500000,4670,23,3-24-3/43,4670,บริษัท ยูนิซ็อค จำกัด,ถักถุงเท้า,7263222,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล7,1/8/2003,,97.95,20600000,4671,23,น.84(3)-3/2554-ญอธ.,4671,บริษัท คิมเบอร์ลี่ ไดมอนด์ จำกัด,เจียระไนเพชร พลอย รับจ้างคัดเลือก ตรวจสอบคุณภาพและคุณสมบัติของเพชร พลอย และเครื่องประดับทุกชนิด,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
สุขาภิบาล2,48/19-20,-,116.71,0,4672,0,น.84(1)-4/2546-ญอธ.,4672,บริษัท โอโร่เจมส์ แมนูแฟคเจอริ่ง จำกัด,ผลิตเครื่องประดับอัญมณี,02-727-0057-9,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
สุขาภิบาล2,47/31,-,0,0,4673,0,น.84(3)-2/2545-ญอธ.,4673,บริษัท ไอ.จี.เอส จำกัด (มหาชน),เจียระไนเพชร,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
สุขาภิบาล2,64/19,สุขาภิบาล2ซอย31,135.16,6768000,4674,55,น.84(1)-5/2556-ญอธ.,4674,บริษัท อุนนาติ ครีเอชั่นส์ จำกัด,ผลิตเครื่องประดับอัญมณีทุกชนิด,027270266-7,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล2,23651,สุขาภิบาล2ซอย31,0,8177119,4675,6,น.84(1)-1/2553-ญอธ.,4675,บริษัท บางกอกเบสท์ เอ็มเอฟจี จำกัด,ประกอบเครื่องประดับประเภทโลหะเงิน,-,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล2,54-54/1,สุขาภิบาล2ซอย31,310.77,27135000,4676,7,น.84(1)-5/2551-ญอธ.,4676,บริษัท ทรีนิตี้ ครีเอชั่นส์ จำกัด,ผลิตเครื่องประดับอัญมณี,02-7270363,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,-
,21,,273,23000000,4677,13,3-64(12)-4/39,4677,นายพรศักดิ์ พงศ์พิริยะกาญจน์,รับจ้างตัดโลหะม้วน,02-3280830-5,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,3,เฉลิมพระเกียรติ ร.๙ ซ.48แยก 26,234.35,49863749,4678,40,3-53(1)-1/40,4678,บริษัท พลาสลิ้งค์ อินดัสทรี่ จำกัด,ทำของใช้จากพลาสติก เช่น ฝาขวด ขวดนม กระติกน้ำ,3280202,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,3,เฉลิมพระเกียรติ์ ร.9 ซอย 30 แยก 24,163.27,6000000,4679,17,3-64(13)-38/40,4679,บริษัท วรวัฒน์ อุตสาหกรรมผลิตภัณฑ์ลวด จำกัด,รับจ้างเชื่อมโลหะเช่นตะแกรงตู้เย็นตะแกรงชิ้น,02-7266262-3,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,-
,11-ส.ค.,สุขาภิบาล2ซอย31,251.79,63107870,4680,118,น.84(1)-1/2549-นอธ.,4680,บริษัท ตันยา คอลเลคชั่นส์ จำกัด,ซื้อมาขายไปและผลิตเครื่องประดับอัญมณีทุกชนิด,02-7270880-2,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
-,"64/11,18",สุขาภิบาล2ซอย31,89.41,25800729,4681,23,น.84(1)-5/2552-ญอธ.,4681,บริษัท พี เอฟ เจ เอเชีย แปซิฟิค จำกัด,ผลิตเครื่องประดับอัญมณี,27270340,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล2,"17,17/1,19",สุขาภิบาล2ซอย31,3516.49,12231000000,4682,2224,น.84(1)-4/2551-ญอธ.,4682,บริษัท แพนดอร่า โพรดักชั่น จำกัด,ผลิตเครื่องประดับและชิ้นส่วน,27287200,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
เกษมราษฎร์,32-34,,9.5,40000,4683,2,3-95(1)-9/28,4683,ห้างหุ้นส่วนจำกัด ก.พงศ์สุพร ยานยนต์,ซ่อมยานที่ขับเคลื่อนด้วยเครื่องยนต์ (ปะยาง ถ่วงล้อรถยนต์),2494431,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
สุขุมวิท,"1, 2/28",สุขุมวิท 43,66,7100000,4684,4,ศ3-14-4/15,4684,บริษัท อาคเนย์ไอซ์ จำกัด,ทำน้ำแข็งก้อนเล็ก ได้วันละ 20 ตัน,,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
สุขุมวิท,11,สุภางค์(34),13.1,2000000,4685,10,3-46(1)-3/18,4685,ห้างหุ้นส่วนจำกัด โรงงานยาตราพระ,ผลิตยารักษาโรคแผนปัจจุบันเช่นยาขี้ผึ้งยาน้ำ,3927096,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
สุขุมวิท,67,นภาศัพท์,8.35,740000,4686,5,3-46(2)-9/19,4686,ห้างหุ้นส่วนจำกัด มาตรฐานเภสัช,ผลิตยารักษาโรคแผนปัจจุบัน เช่น ยาเม็ด ยาน้ำ และยาขี้ผึ้ง,,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
สุขุมวิท,2,สุขุมวิท 30,8.25,205000,4687,10,3-37-46/31,4687,นายวิโรจน์ จงสุขศิริ,ตบแต่งเครื่องเรือนโดยการฝังมุก,2584879,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
เอกชัย,13/61,กำนันแม้น,21.65,480000,4688,5,ศ3-37-25/33,4688,สมชัยเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้ เช่น ตู้ เตียง โต๊ะ,4541723,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,5
เอกชัย,"58//119,58/203,58/265",เอกชัย24,77.7,10500000,4689,28,3-33-1/41,4689,ห้างหุ้นส่วนจำกัด โรงงานผลิตภัณฑ์ยางไทยโบโต,ทำรองเท้าฟองน้ำรองเท้าพลาสติคชิ้นส่วนรองเท้าจาก ยางธรรมชาติยางสังเคราะห์และพลาสติค,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,2
เอกชัย,26/21,เจริญสุข,53.37,4700000,4690,8,3-53(5)-5/41,4690,นายสุกิจ เจียงพัฒนากิจ,ทำเม็ดพลาสติกจากเศษพลาสติกเก่า,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,10
เอกชัย,113/21-23,วิสุทธิจิต,467.26,500000,4691,18,3-64(9)-31/26,4691,นายประเสริฐ ทองทั้งวงศ์,ทำแบบพิมพ์โลหะ ทำเครื่องใช้พลาสติก เช่น ชิ้นส่วนของกระติกน้ำ โคมไฟ,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,11
เอกชัย,70/19,เอกชัย 1,8.6,218000,4692,8,3-60-1/26,4692,นายไชยสนั่นธ์ อัครชัยเดโช,ทำตุ๊กตาทองเหลือง,02-4153698,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,4
พระรามที่2,14/4/2015,,19,5200000,4693,8,3-37-91/58,4693,ทรัพย์เจ้าสัว เฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,02-4680569,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
ดาวคนอง-จอมทอง,42/13,ภานุมาภรณ์,1879,72000000,4694,22,3-14-11/58,4694,บริษัท โรงนํ้าแข็งสินสมุทร จำกัด,"ผลิตนํ้าแข็งซอง วันละ 2,065 ซอง",02-468-4794,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
สุขสวัสดิ์,24-มิ.ย.,สุขสวัสดิ์ 2,449.34,9500000,4695,14,3-71-1/40,4695,บริษัท ส่งเสริมคูลลิ่งอินดัสทรี จำกัด,ผลิตและซ่อมอุปกรณ์อะไหล่เครื่องทำความเย็น,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
จอมทอง,40/20,ภานุมาภรณ์,148.25,3200000,4696,37,3-64(6)-6/48,4696,กิมปอการช่าง,ทำน๊อตและสกูร,02-4680507,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
จอมทอง,71/74,เลิศพัฒนาใต้,23.5,1700000,4697,2,3-64(5)-6/48,4697,ชัยเฮงหลี,ทำโซ่ถ่วงแห,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
จอมทอง,10,เลิศพัฒนาใต้,3.43,6700000,4698,11,3-13(2)-6/30,4698,บริษัท ธนสยาม จำกัด,ผลิตน้ำส้มสายชูกลั่น ซีอิ้ว แบ่งบรรจุซ๊อสและน้ำมันหอย,4687944,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
สุขสวัสดิ์,55/10,ดีรักษา,319.85,150000,4699,32,3-64(9)-11/29,4699,โชคทวี,ทำผลิตภัณฑ์โลหะ เช่น หัวเข็มขัดและชิ้นส่วนกระเป๋าที่เป็นโลหะ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
จอมทอง,10/136,จอมทอง 13,257,28100000,4700,13,3-66-12/51,4700,โรงกลึง CNC,กลึงโลหะ เช่น ชิ้นส่วนรถไถนาและรับจ้างกลึงชิ้นงานทั่วไป,02-4685208,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
จอมทอง,50/26,เจริญพัฒนาใต้,114.49,0,4701,6,3-67(7)-4/51,4701,โรงกลึงสุขเกษม,ซ่อมเครื่องจักรและแม่พิมพ์รองเท้า,02-476118,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
จอมทอง,62/46,เลิศพัฒนาใต้,354.16,1000000,4702,11,3-53(1)-72/32,4702,บริษัท เพิ่มผล พลาสติก จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น แกนหลอดด้าย และถุงพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
,"45,47",พระรามที่ 2 ซอย 44,119.24,3600000,4703,12,3-53(1)-85/35,4703,บริษัท เอส.พี.อี.พลาสติก จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ใบพัดลมแอร์ เฟือง บู๊ช,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
พระรามที่ 2,202,,54.75,55000,4704,2,3-77(2)-15/28,4704,สุขสวัสดิ์การช่าง,ทำท่อไอเสีย,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,233,สุขสวัสดิ์ 14,97.48,1050000,4705,29,3-22(2)-10/29,4705,ส่งเฮง,ทอผ้าทุกชนิด (จำนวนเครื่องทอผ้า 79 เครื่อง),,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
จอมทอง,77/40,กลับสมบูรณ์,113.89,430000,4706,1,3-64(2)-9/22,4706,แสงทวีโลหะกิจ,ทำกรอบไฟรถยนต์ และทำแบบพิมพ์โลหะ,02-4763455,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
จอมทอง,71/43,เลิศพัฒนาใต้,453.61,2087200,4707,10,3-64(9)-42/13,4707,เค.ซี. อลูมินั่ม,ทำของใช้อลูมิเนียม เช่น ช้อน ส้อม และอลูมิเนียมหน้าตัด,02-8780432,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
สุขสวัสดิ์,19/152,สุขสวัสดิ์ 14,87,250000,4708,4,3-68-16/15,4708,ศักดิ์ชัยการช่าง,ทำชิ้นส่วนเครื่องจักรผลิตถ่านไฟฉาย เช่น ฟันเฟือง แบบหล่อโลหะ,4684750,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
จอมทอง,53/39,เลิศพัฒนาใต้,1950.12,6200000,4709,42,3-22(4)-18/15,4709,นายเอี่ยมศักดิ์ กุลแสงเจริญ,พิมพ์ลวดลายบนผ้า,4600602,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
สุขสวัสดิ์,1/142,สุขสวัสดิ์ 2,104,1220000,4710,13,3-22(2)-10/25,4710,หมิ่งเฮงการทอ,ทอผ้าทุกชนิด (จำนวนเครื่องทอผ้า 70 เครื่อง),4683496,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
จอมทอง,16/94-95,วัจนะ,5,120000,4711,5,3-64(9)-140/25,4711,วุฒิการช่าง,ทำน๊อต สกรู ข้อต่อต่าง ๆ, ,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,61/15,สุขสวัสดิ์ 14,191.75,150000,4712,9,3-72-2/21,4712,ห้างหุ้นส่วนจำกัด ไทยเจริญกิจกลการ,ทำลำโพงวิทยุและชิ้นส่วนอุปกรณ์รถยนต์,02-4680382,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุขสวัสดิ์,28-ม.ค.,สุขสวัสดิ์ 14,147,720000,4713,8,3-64(6)-12/18,4713,ตั้งเฮงล้ง,ทำผลิตภัณฑ์โลหะต่าง ๆ เช่น น๊อต สกรู สลัก,4684201,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
