ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,2257,ภาคตะวันออกเฉียงเหนือ,2567,15978.29,Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2258,ภาคตะวันออกเฉียงเหนือ,2567,30429.9,Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2259,ภาคตะวันออกเฉียงเหนือ,2567,10946.68,Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2260,ภาคตะวันออกเฉียงเหนือ,2567,8591.42,Mukdahan,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2261,ภาคตะวันออกเฉียงเหนือ,2567,67186.42,Nakhon Ratchasima,       หญิง                        ,3,ประเทศไทย,นครราชสีมา,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2262,ภาคตะวันออกเฉียงเหนือ,2567,12305.87,Buri Ram,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2263,ภาคตะวันออกเฉียงเหนือ,2567,24941.52,Surin,       หญิง                        ,3,ประเทศไทย,สุรินทร์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2264,ภาคตะวันออกเฉียงเหนือ,2567,10513.64,Si Sa Ket,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2265,ภาคตะวันออกเฉียงเหนือ,2567,13828.11,Ubon Ratchathani,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2266,ภาคตะวันออกเฉียงเหนือ,2567,5330.97,Yasothon,       หญิง                        ,3,ประเทศไทย,ยโสธร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2267,ภาคตะวันออกเฉียงเหนือ,2567,22040.36,Chaiyaphum,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2268,ภาคตะวันออกเฉียงเหนือ,2567,3071.77,Amnat Charoen,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2269,ภาคตะวันออกเฉียงเหนือ,2567,3547.05,Bueng Kan,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2270,ภาคตะวันออกเฉียงเหนือ,2567,9454.36,Nong Bua Lam Phu,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2271,ภาคตะวันออกเฉียงเหนือ,2567,27140.36,Khon Kaen,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2272,ภาคตะวันออกเฉียงเหนือ,2567,22840.08,Udon Thani,       หญิง                        ,3,ประเทศไทย,อุดรธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2273,ภาคตะวันออกเฉียงเหนือ,2567,15622.29,Loei,       หญิง                        ,3,ประเทศไทย,เลย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2274,ภาคตะวันออกเฉียงเหนือ,2567,7968.39,Nong Khai,       หญิง                        ,3,ประเทศไทย,หนองคาย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2275,ภาคตะวันออกเฉียงเหนือ,2567,11504.5,Maha Sarakham,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2276,ภาคตะวันออกเฉียงเหนือ,2567,11502.41,Roi Et,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2277,ภาคตะวันออกเฉียงเหนือ,2567,9386.86,Kalasin,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2278,ภาคตะวันออกเฉียงเหนือ,2567,19539.54,Sakon Nakhon,       หญิง                        ,3,ประเทศไทย,สกลนคร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2279,ภาคตะวันออกเฉียงเหนือ,2567,7163.77,Nakhon Phanom,       หญิง                        ,3,ประเทศไทย,นครพนม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2280,ภาคตะวันออกเฉียงเหนือ,2567,4734.1,Mukdahan,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2281,ภาคตะวันออกเฉียงเหนือ,2567,80639.51,Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2282,ภาคตะวันออกเฉียงเหนือ,2567,10781.71,Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2283,ภาคตะวันออกเฉียงเหนือ,2567,21440.43,Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2284,ภาคตะวันออกเฉียงเหนือ,2567,6805.88,Si Sa Ket,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2285,ภาคตะวันออกเฉียงเหนือ,2567,29112.84,Ubon Ratchathani,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2286,ภาคตะวันออกเฉียงเหนือ,2567,5879.6,Yasothon,       ชาย                         ,3,ประเทศไทย,ยโสธร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2287,ภาคตะวันออกเฉียงเหนือ,2567,13317.31,Chaiyaphum,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2288,ภาคตะวันออกเฉียงเหนือ,2567,2866.13,Amnat Charoen,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2289,ภาคตะวันออกเฉียงเหนือ,2567,1194.73,Bueng Kan,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2290,ภาคตะวันออกเฉียงเหนือ,2567,5777.25,Nong Bua Lam Phu,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2291,ภาคตะวันออกเฉียงเหนือ,2567,28669.11,Khon Kaen,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2292,ภาคตะวันออกเฉียงเหนือ,2567,15077.38,Udon Thani,       ชาย                         ,3,ประเทศไทย,อุดรธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2293,ภาคตะวันออกเฉียงเหนือ,2567,4665.19,Loei,       ชาย                         ,3,ประเทศไทย,เลย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2294,ภาคตะวันออกเฉียงเหนือ,2567,7741.69,Nong Khai,       ชาย                         ,3,ประเทศไทย,หนองคาย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2295,ภาคตะวันออกเฉียงเหนือ,2567,11664.94,Maha Sarakham,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2296,ภาคตะวันออกเฉียงเหนือ,2567,6957.66,Roi Et,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2297,ภาคตะวันออกเฉียงเหนือ,2567,12321.91,Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2298,ภาคตะวันออกเฉียงเหนือ,2567,3379.38,Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2299,ภาคตะวันออกเฉียงเหนือ,2567,6816.59,Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2300,ภาคตะวันออกเฉียงเหนือ,2567,5740.49,Mukdahan,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2301,ภาคตะวันออกเฉียงเหนือ,2567,51453.38,Nakhon Ratchasima,       หญิง                        ,3,ประเทศไทย,นครราชสีมา,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2302,ภาคตะวันออกเฉียงเหนือ,2567,2941.22,Buri Ram,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2303,ภาคตะวันออกเฉียงเหนือ,2567,5572.59,Surin,       หญิง                        ,3,ประเทศไทย,สุรินทร์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2304,ภาคตะวันออกเฉียงเหนือ,2567,228.09,Si Sa Ket,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2305,ภาคตะวันออกเฉียงเหนือ,2567,6279.79,Ubon Ratchathani,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2306,ภาคตะวันออกเฉียงเหนือ,2567,0,Yasothon,       หญิง                        ,3,ประเทศไทย,ยโสธร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2307,ภาคตะวันออกเฉียงเหนือ,2567,5970.87,Chaiyaphum,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2308,ภาคตะวันออกเฉียงเหนือ,2567,2157.66,Amnat Charoen,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2309,ภาคตะวันออกเฉียงเหนือ,2567,534.92,Bueng Kan,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2310,ภาคตะวันออกเฉียงเหนือ,2567,3741.1,Nong Bua Lam Phu,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2311,ภาคตะวันออกเฉียงเหนือ,2567,9029.39,Khon Kaen,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2312,ภาคตะวันออกเฉียงเหนือ,2567,5577.19,Udon Thani,       หญิง                        ,3,ประเทศไทย,อุดรธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2313,ภาคตะวันออกเฉียงเหนือ,2567,93.22,Loei,       หญิง                        ,3,ประเทศไทย,เลย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2314,ภาคตะวันออกเฉียงเหนือ,2567,1647.19,Nong Khai,       หญิง                        ,3,ประเทศไทย,หนองคาย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2315,ภาคตะวันออกเฉียงเหนือ,2567,3317.37,Maha Sarakham,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2316,ภาคตะวันออกเฉียงเหนือ,2567,3203.34,Roi Et,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2317,ภาคตะวันออกเฉียงเหนือ,2567,1686.77,Kalasin,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2318,ภาคตะวันออกเฉียงเหนือ,2567,1102.56,Sakon Nakhon,       หญิง                        ,3,ประเทศไทย,สกลนคร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2319,ภาคตะวันออกเฉียงเหนือ,2567,1782.61,Nakhon Phanom,       หญิง                        ,3,ประเทศไทย,นครพนม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2320,ภาคตะวันออกเฉียงเหนือ,2567,664.69,Mukdahan,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2321,ภาคตะวันออกเฉียงเหนือ,2567,28623.14,Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2322,ภาคตะวันออกเฉียงเหนือ,2567,10384.29,Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2323,ภาคตะวันออกเฉียงเหนือ,2567,11747.15,Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2324,ภาคตะวันออกเฉียงเหนือ,2567,12215.14,Si Sa Ket,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2325,ภาคตะวันออกเฉียงเหนือ,2567,13042.85,Ubon Ratchathani,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2326,ภาคตะวันออกเฉียงเหนือ,2567,3167.21,Yasothon,       ชาย                         ,3,ประเทศไทย,ยโสธร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2327,ภาคตะวันออกเฉียงเหนือ,2567,10788.5,Chaiyaphum,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2328,ภาคตะวันออกเฉียงเหนือ,2567,3195.36,Amnat Charoen,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2329,ภาคตะวันออกเฉียงเหนือ,2567,1326.73,Bueng Kan,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2330,ภาคตะวันออกเฉียงเหนือ,2567,4024.09,Nong Bua Lam Phu,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2331,ภาคตะวันออกเฉียงเหนือ,2567,12513.32,Khon Kaen,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2332,ภาคตะวันออกเฉียงเหนือ,2567,11507.1,Udon Thani,       ชาย                         ,3,ประเทศไทย,อุดรธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2333,ภาคตะวันออกเฉียงเหนือ,2567,4748.57,Loei,       ชาย                         ,3,ประเทศไทย,เลย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2334,ภาคตะวันออกเฉียงเหนือ,2567,4781.32,Nong Khai,       ชาย                         ,3,ประเทศไทย,หนองคาย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2335,ภาคตะวันออกเฉียงเหนือ,2567,7286.97,Maha Sarakham,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2336,ภาคตะวันออกเฉียงเหนือ,2567,8196.05,Roi Et,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2337,ภาคตะวันออกเฉียงเหนือ,2567,6101.92,Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2338,ภาคตะวันออกเฉียงเหนือ,2567,6155.72,Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2339,ภาคตะวันออกเฉียงเหนือ,2567,6895.01,Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2340,ภาคตะวันออกเฉียงเหนือ,2567,2126.86,Mukdahan,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2341,ภาคตะวันออกเฉียงเหนือ,2567,16397.84,Nakhon Ratchasima,       หญิง                        ,3,ประเทศไทย,นครราชสีมา,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2342,ภาคตะวันออกเฉียงเหนือ,2567,2968.24,Buri Ram,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2343,ภาคตะวันออกเฉียงเหนือ,2567,6254.96,Surin,       หญิง                        ,3,ประเทศไทย,สุรินทร์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2344,ภาคตะวันออกเฉียงเหนือ,2567,4657.12,Si Sa Ket,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2345,ภาคตะวันออกเฉียงเหนือ,2567,2021.73,Ubon Ratchathani,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2346,ภาคตะวันออกเฉียงเหนือ,2567,1126.5,Yasothon,       หญิง                        ,3,ประเทศไทย,ยโสธร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2347,ภาคตะวันออกเฉียงเหนือ,2567,7384.1,Chaiyaphum,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2348,ภาคตะวันออกเฉียงเหนือ,2567,1262.36,Amnat Charoen,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2349,ภาคตะวันออกเฉียงเหนือ,2567,964.78,Bueng Kan,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2350,ภาคตะวันออกเฉียงเหนือ,2567,855.44,Nong Bua Lam Phu,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2351,ภาคตะวันออกเฉียงเหนือ,2567,4039.98,Khon Kaen,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2352,ภาคตะวันออกเฉียงเหนือ,2567,5323.24,Udon Thani,       หญิง                        ,3,ประเทศไทย,อุดรธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2353,ภาคตะวันออกเฉียงเหนือ,2567,2312.54,Loei,       หญิง                        ,3,ประเทศไทย,เลย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2354,ภาคตะวันออกเฉียงเหนือ,2567,1881.15,Nong Khai,       หญิง                        ,3,ประเทศไทย,หนองคาย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2355,ภาคตะวันออกเฉียงเหนือ,2567,2040.17,Maha Sarakham,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2356,ภาคตะวันออกเฉียงเหนือ,2567,5340.34,Roi Et,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2357,ภาคตะวันออกเฉียงเหนือ,2567,1490.76,Kalasin,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2358,ภาคตะวันออกเฉียงเหนือ,2567,2542.64,Sakon Nakhon,       หญิง                        ,3,ประเทศไทย,สกลนคร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2359,ภาคตะวันออกเฉียงเหนือ,2567,3750.83,Nakhon Phanom,       หญิง                        ,3,ประเทศไทย,นครพนม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2360,ภาคตะวันออกเฉียงเหนือ,2567,1401.68,Mukdahan,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2361,ภาคตะวันออกเฉียงเหนือ,2567,263522.82,Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2362,ภาคตะวันออกเฉียงเหนือ,2567,201272.57,Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2363,ภาคตะวันออกเฉียงเหนือ,2567,151097.21,Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2364,ภาคตะวันออกเฉียงเหนือ,2567,202450.16,Si Sa Ket,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2365,ภาคตะวันออกเฉียงเหนือ,2567,284139.35,Ubon Ratchathani,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2366,ภาคตะวันออกเฉียงเหนือ,2567,90615.67,Yasothon,       ชาย                         ,3,ประเทศไทย,ยโสธร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2367,ภาคตะวันออกเฉียงเหนือ,2567,121900.92,Chaiyaphum,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2368,ภาคตะวันออกเฉียงเหนือ,2567,48066.85,Amnat Charoen,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2369,ภาคตะวันออกเฉียงเหนือ,2567,76637.51,Bueng Kan,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2370,ภาคตะวันออกเฉียงเหนือ,2567,54691.73,Nong Bua Lam Phu,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2371,ภาคตะวันออกเฉียงเหนือ,2567,237155.82,Khon Kaen,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2372,ภาคตะวันออกเฉียงเหนือ,2567,207774.53,Udon Thani,       ชาย                         ,3,ประเทศไทย,อุดรธานี,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2373,ภาคตะวันออกเฉียงเหนือ,2567,92521.15,Loei,       ชาย                         ,3,ประเทศไทย,เลย,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2374,ภาคตะวันออกเฉียงเหนือ,2567,52281.95,Nong Khai,       ชาย                         ,3,ประเทศไทย,หนองคาย,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2375,ภาคตะวันออกเฉียงเหนือ,2567,124613.88,Maha Sarakham,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2376,ภาคตะวันออกเฉียงเหนือ,2567,190876.42,Roi Et,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2377,ภาคตะวันออกเฉียงเหนือ,2567,137842.6,Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
