ถนน,เลขที่,ซอย,FID,แรงม้า,เงินทุนรวม,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
จอมทอง,75/17,เลิศพัฒนาใต้,10100004225153,192.87,650000,4288,3-64(6)-42/15,4288,เพ็ญศรี,4681205,ทำวงแหวน ตะปูตอกสายไฟฟ้า และผลิตภัณฑ์เกี่ยวกับพลาสติก,7,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
เจริญกรุง,564,มาตานุสรณ์,10100900225356,2120.52,90000000,4289,3-75(1)-2/35,4289,เอส.อี.เอ.,,ซ่อมเรือ,49,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
เพชรเกษม,48/6,สุขาภิบาล 1,10100100525126,394.76,450000,4290,3-64(1)-5/12,4290,บริษัท สหกิจ อลูมิเนียม จำกัด,,ทำภาชนะเครื่องใช้ด้วยอลูมิเนียมเช่นขันน้ำหม้อนึ่งข้าวทัพพี,44,10160,บางแค,บางแค,กรุงเทพมหานคร,
บางขุนเทียน,45/1928,พระยามนธาตุราชสีพิจิตรร์,10100000825568,60,8000000,4291,3-41(1)-8/56,4291,บริษัท เอมเบรส พริ้นติ้ง แอนด์ แพ็คเกจจิ้ง จำกัด,,พิมพ์สิ่งพิมพ์ต่างๆ,10,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,993,,10100200225486,9159.1,20000000,4292,3-24-2/48,4292,บริษัท จงสถิตย์ จำกัด,,ถักผ้าขนสัตว์เทียม (จำนวนเครื่องถักผ้า 137 เครื่อง),102,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,1,สุขสวัสดิ์ 1 แยก10,10101700225463,133.44,12200000,4293,3-74(3)-2/46,4293,บริษัท ธนธัสอิเลคทริค จำกัด,0 2468 1520,ทำสวิทซ์ ขั้ว และปลั๊กไฟฟ้า,14,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขาภิบาล 5,2-ม.ค.,,10100019525563,109.11,155000000,4294,3-95(1)-195/56,4294,บริษัท วอง ฮอนด้า คาร์ส์ จำกัด,02-2380777,ซ่อมและเคาะพ่นสีรถยนต์,25,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,
,81,พระราม 2 ซอย 20,10100006225276,87.5,380000,4295,3-64(9)-62/27,4295,ส.กลการ,,กลึงโลหะ เช่น น๊อต สกรู,7,10150,บางมด,จอมทอง,กรุงเทพมหานคร,3
-,81,อ่อนนุช 88,10101700125333,107,1500000,4296,3-67(4)-1/33,4296,นายสมพงศ์ พรเพิ่มพูน,3229074,ทำชิ้นส่วนเครื่องจักรสำหรับดัดเหล็ก,11,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,-
,"77, 81",เพชรเกษม48แยก16-2,10100100425608,394.78,22000000,4297,3-64(9)-4/60,4297,บริษัท เซี๊ยะการช่าง จำกัด,,ทำผลิตภัณฑ์จากโลหะด้วยวิธีปั๊ม กระแทก เช่น ประตูม้วน อะไหล่ประตูม้วน ซ่อมแซมอุปกรณ์เครื่องจักรกล และกลึงโลหะทุกชนิด,38,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
วิภาวดีรังสิต,15/3,-,10100400625469,146.05,0,4298,3-53(4)-6/46,4298,บริษัท โอสถสภา จำกัด (มหาชน),0 2537 8641-4,ทำภาชนะบรรจุหีบห่อจากพลาสติก,12,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
มาเจริญ,1390,,10100100225602,98.5,31700000,4299,3-64(12)-2/60,4299,บริษัท สปีดเวย์ อินเตอร์เนชั่นแนล จำกัด,02-8146214-8,รับจ้างตัดโลหะ,12,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
,"341,343,345,297,297/1",ประชาอุทิศ 41,10100003025331,16.13,13000000,4300,3-24-30/33,4300,บริษัท ไฮ-โพรเกรสนิตติ้ง จำกัด,02-4264412,"ถักเสื้อผ้าสำเร็จรูป (จำนวนเครื่องถักผ้า 4 เครื่อง, เครื่องถักผ้าใช้แรงคน 48 เครื่อง จำนวนจักรเย็บผ้า 34 เครื่อง)",90,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
รัตนกวี,39/1,จอมทองพัฒนา,10100800125367,59.76,1550000,4301,3-40(2)-1/36,4301,นางกาญจนวรรณ สุวรรณปริสุทธิ์,,เคลือบกระดาษด้วยพลาสติก,1,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,1494,,10100900825338,176.2,95000000,4302,3-95(1)-8/33,4302,บริษัท ออโต้เทคนิค (ประเทศไทย) จำกัด,2959300,ซ่อมรถยนต์,60,10400,มักกะสัน,ราชเทวี,กรุงเทพมหานคร,
เอกชัย,935,,10100300425218,456.81,15516334,4303,3-74(2)-4/21,4303,บริษัท อุตสาหกรรมโคเมท จำกัด,,"ผลิตบาลาส สายไฟฟ้า ปลอกสายไฟฟ้าได้ปีละ 50,000 ชุด",30,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
-,8/6นิคมอุตสาหกรรมอัญธานี,สุขาภิบาล2ซอย31,72160000525605,80.94,12730000,4304,น.84(1)-5/2560-ญอธ.,4304,บริษัท ชาวไทยซัน จำกัด,02-7270901,ผลิตเครื่องประดับอัญธานีเครื่องประดับและชิ้นส่วนเครื่องประดับ,86,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
อ่อนนุช,1536,,10100002525257,10.5,600000,4305,3-34(2)-25/25,4305,ไทยวิวัฒน์,02-3117031,ทำวงกบ ประตู-หน้าต่างไม้,2,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,17/910,เทียนทะเล 26,91100000925519,84,0,4306,ข3-64(9)-9/51,4306,บริษัท ที.ไอ.ดี.เอ็นจิเนียริ่ง จำกัด,,ทำของใช้เล็ก ๆ จากโลหะ,45,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
,211,บางแค 4,10100500125196,83,1950000,4307,3-67(1)-1/19,4307,ห้างหุ้นส่วนจำกัด บุญชัยเอนยิเนียริ่ง,,ทำเครื่องไสไม้ และเครื่องกลึงไม้,15,10160,บางแค,บางแค,กรุงเทพมหานคร,
,63,หมู่บ้านเศรษฐกิจ 35,10100203525346,1016.25,18000000,4308,3-77(2)-35/34,4308,บริษัท จตุรทิศบิสซิเนส จำกัด,4216785-6,ต่อกะบะรถบรรทุกรถพ่วง,81,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
เทอดไท,296,เทอดไท 33,10100100825377,198.5,22000000,4309,3-41(1)-8/37,4309,บริษัท อนิเมท พริ้นท์ แอนด์ดีไซน์ จำกัด,02-4765228,บริการพิมพ์สิ่งพิมพ์ต่าง ๆ,40,10600,ดาวคะนอง,ธนบุรี,กรุงเทพมหานคร,
ลาดพร้าว,60,,10100000925228,411.28,40000000,4310,3-10(1)-9/22,4310,บริษัท สยามมีทโปรดักส์อุตสาหกรรม จำกัด,02-5380111,"ทำขนมปัง, แฮมเบอร์เกอร์",27,10310,พลับพลา,วังทองหลาง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"763,765",เทียนทะเล 26 แยก 6-1,91100001125580,57,0,4311,ข3-71-11/58,4311,บริษัท คอนเวย์ ดีเทค จำกัด,,ผลิตสายพานลำเลียง,10,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พหลโยธิน,362,,10100202425225,173.21,6565054,4312,3-95(1)-24/22,4312,บริษัท วรจักร์ยนต์ จำกัด,02-6192000,ซ่อมเครื่องยนต์ (เครื่อง-ช่วงล่างรถยนต์),49,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
,"3,1,5",ประชาอุทิศ 33,10100004625220,597.31,10500000,4313,3-53(4)-46/22,4313,บริษัท มหาเอเซีย จำกัด,02-8725574,ผลิตกล่องพลาสติกบรรจุเทปบันทึกเสียง แบ่งบรรจุเทป ซอยเทป และตัดเทป ผลิตผลิตภัณฑ์พลาสติกทุกชนิด เช่น ฝาจุกพลาสติก หลอดพลาสติก ฯลฯ,86,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
จอมทอง,62/17,เลิศพัฒนาใต้,10100106525344,88.75,500000,4314,3-64(13)-65/34,4314,บริษัท ไฮเทคพัฒนาอุตสาหกรรม จำกัด,,กลึง เชื่อมโลหะต่าง ๆ เช่น เพลา เฟือง และผลิตบานพับ กลอนประตู หน้าต่าง,13,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
,4,,10100900125325,2084.26,6000000,4315,3-53(4)-1/32,4315,บริษัท เพชรสยาม (ประเทศไทย) จำกัด,24158987,ทำผลิตภัณฑ์พลาสติก เช่น กระติกน้ำ ถังน้ำ ตะกร้า ประกอบกิจการผลิตเฟอร์นิเจอร์จากพลาสติก ประกอบกิจการผลิตชิ้นส่วนอุปกรณ์รถยนต์จากพลาสติกและประกอบกิจการทำของเล่นเด็กจากพลาสติก,22,10150,คลองบางบอน,บางบอน,กรุงเทพมหานคร,
,13,เฉลิมพระเกียรติ 9 ซอย 14,10100001125281,9.5,730000,4316,3-37-11/28,4316,โชคอนันต์ชัยเฟอร์นิเจอร์,,ทำเครื่องเรือนจากไม้,6,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
สุวินทวงศ์,48,-,10103300125408,356,43100000,4317,3-101-1/40,4317,บริษัท ซีพีเอฟ (ประเทศไทย) จำกัด (มหาชน),989-4050-62,"บำบัดน้ำทิ้งรวมได้ 4,000 ลูกบาศก์เมตร/วัน",10,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,9
จรัญสนิทวงศ์,269/279,จรัญสนิทวงศ์ 35,10100036825475,52,2550000,4318,3-95(1)-368/47,4318,ห้างหุ้นส่วนจำกัด พี.ดี.การาจ,0 28649036-7,ซ่อมและเคาะพ่นสีรถยนต์,8,10700,บางขุนศรี,บางกอกน้อย,กรุงเทพมหานคร,
นวลจันทร์,51/159,-,10100200625370,288.6,11200000,4319,3-58(1)-6/37,4319,บริษัท วี แอนด์ พี โกลบอล จำกัด,0 2509 2175,ผลิตคอนกรีตผสมเสร็จ,5,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,12
พหลโยธิน,312,เสนานิคม 1,10100500525536,95.26,85000000,4320,3-45(1)-5/53,4320,บริษัท อีซึ่น เพ้นท์ จำกัด,02-9416931,ผลิตสีที่ใช้ในงานอุตสาหกรรมละตรวจสอบวิเคราะห์คุณภาพสีอุตสาหกรรม,54,10900,จันทรเกษม,จตุจักร,กรุงเทพมหานคร,
,110,ประชาอุทิศ 33,10100400525479,1311.5,28500000,4321,3-53(7)-5/47,4321,บริษัท สันติทิพย์อุสาหกรรม จำกัด,02-8725463,ทำพื้นรองเท้าจากพลาสติก,30,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
,4,สะแกงาม 14,10100008825289,144.73,6500000,4322,3-37-88/28,4322,ห้างหุ้นส่วนจำกัด ศรีเจริญครุภัณฑ์,4153879,ทำเครื่องเรือน,12,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,2,บางกระดี่ 9,10100300725310,335.59,8100000,4323,3-64(6)-7/31,4323,โรงงานไทยเพ้ง,,ทำหมุดย้ำ และตะปูเกลียว,134,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เชื่อมสัมพันธ์,67/16,-,10100100525514,977.24,168000000,4324,3-77(1)-5/51,4324,บริษัท ฟรูฮาฟ มหาจักร จำกัด,,ติดตั้ง ซ่อมแซมเครื่องทำความเย็นสำหรับรถตู้เย็น ผลิตประกอบติดตั้งดัดแปลง ซ่อมแซมตู้ทึบบรรทุกสินค้า,66,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,5
สรงประภา,459,,10100108125580,70.5,180000000,4325,3-95(1)-81/58,4325,บริษัท โตโยต้านครธน จำกัด,24509555,ศูนย์บริการซ่อมรถยนต์,16,10210,ดอนเมือง,ดอนเมือง,กรุงเทพมหานคร,
ประเสริฐมนูกิจ,111,,10100024825560,77.44,55000000,4326,3-95(1)-248/56,4326,บริษัท พระนครฮอนด้าออโตโมบิล จำกัด,,ซ่อมแซมรถยนต์,20,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
พระรามที่ 4,"4086-4096,4032-4036",,10100003725153,56.02,7000000,4327,3-34(2)-37/15,4327,เซ้งฮวด,,ทำวงกบ ประตู-หน้าต่างไม้,5,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
ประชาพัฒนา,66/2,,10100301325516,189.5,13000000,4328,3-70-13/51,4328,ห้างหุ้นส่วนจำกัด เค.ที.พี. อินดัสตรีส์,,ทำอุปกรณ์ข้อต่อวาล์ว ประปา อุปกรณ์เครื่องจักรกล อะไหล่เกี่ยวกับการเกษตร อะไหล่รถยนต์ ชิ้นส่วนยานยนต์ บูช เพลา,16,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
,1,สุขสวัสดิ์ 31 แยก 4,10100500125253,122.45,18500000,4329,3-47(1)-1/25,4329,บริษัท นันทเสถียร จำกัด,02-4261734,ทำเครื่องสำอางเช่นแชมพูแป้งครีมนวดและสบู่เหลว,85,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ร่มเกล้า,89,,10100001325212,1296.1,12300000,4330,3-53(1)-13/21,4330,บริษัท โรงงานทองฤทธิ์พลาสติก (ประเทศไทย) จำกัด,3177025,ผลิตต้นไม้และดอกไม้ประดิษฐ์ด้วยพลาสติก เพิ่มการผลิตเครื่องปั้นดินเผา,7,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
บางขุนเทียน,2,เทียนทะเล 7 แยก 6-2,10101500125426,554,5500000,4331,3-53(4)-1/42,4331,บริษัท เจริญสุขพลาสติก จำกัด,,ทำผลิตภัณฑ์พลาสติกเช่นถุงพลาสติก,16,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เลียบฯฝั่งเหนือ,214,,10100400125189,952.49,8000000,4332,3-27(2)-1/18,4332,บริษัท ไทยโพลีโคทติ้ง จำกัด,02-4211206,ทำผ้าพลาสติกหนังเทียม,11,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,3
,18,บางขุนเทียน 8,10100400325250,193.42,200000,4333,3-64(10)-3/25,4333,ห้างหุ้นส่วนจำกัด สยาม เอส.เค.เอส,,ชุบโลหะ,10,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เอกชัย,783,,10100101225411,686.88,1000000,4334,3-53(1)-12/41,4334,บริษัท ตั้งเจริญอุตสาหกรรม จำกัด,02-4150070,ทำถุงพลาสติคและทำเชือกไนล่อน,69,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,28,เฉลิมพระเกียรติ ร.9 ซอย 30,10100300825276,426.43,8400000,4335,3-63(2)-8/27,4335,ห้างหุ้นส่วนจำกัด โอ๊วเจริญการช่าง, ,ทำวงกบประตูหน้าต่างเหล็ก,42,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
เจริญนคร,40-60,นฤมิตร,10100007425347,235.65,12000000,4336,3-28(1)-74/34,4336,บริษัท สุธานี จำกัด,02-8603211,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า135เครื่อง),232,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
กรุงเทพกรีฑา,16/1,กรุงเทพกรีฑาC2,10100300625395,172.5,14000000,4337,3-58(1)-6/39,4337,บริษัท โอ อาร์ ซี พรีเมียร์ จำกัด,5591021-3,ทำคอนกรีตผสมเสร็จ,11,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,12
พระรามที่ 6 ตัดใหม่,"544,546",พญานาค,10100204025320,13.02,8890000,4338,3-95(1)-40/32,4338,นายธนัญชัย ธำรงสุพพัตกุล,2156902,ซ่อมเครื่องรถสามล้อเครื่อง,14,10400,ถนนเพชรบุรี,ราชเทวี,กรุงเทพมหานคร,
พัฒนาการ,597,อนันต์ลาภ,10100201525207,6,660000,4339,3-95(1)-15/20,4339,นายชูพล พวงพิมลกิจ,3143862,ซ่อมและพ่นสีรถยนต์,10,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
-,205,พระรามที่ 2 ซอย 51,10100013725342,153.35,17500000,4340,3-28(1)-137/34,4340,บริษัท เฟิร์ส โมเดอร์น จำกัด,02-416-0071,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 400 เครื่อง),294,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,-
ลาดหญ้า,285/2,,10100600425421,120.28,5000000,4341,3-84(1)-4/42,4341,บริษัท ไทเกอร์ จิวเวลรี่ แมนูแฟคทอริ่ง(ประเทศไทย) จำกัด,02-8615191-4ต่อ 208,ทำเครื่องประดับจากเพชรพลอยทอง เงินนากและอัญญมณีต่างๆ,201,10600,สมเด็จเจ้าพระยา,คลองสาน,กรุงเทพมหานคร,
สุขาภิบาล 1,15/149-154,,10100000325445,196.74,20000000,4342,3-28(1)-3/44,4342,บริษัท วาย.เอส.อาร์.การ์เมนท์ จำกัด,,ตัดเย็บเสื้อผ้าสำเร็จรูป ถักผ้ายืด และปักผ้า,240,10150,บางบอน,บางบอน,กรุงเทพมหานคร,9
จรัลสนิทวงศ์,227,,10100400625527,56.57,14000000,4343,3-72-6/52,4343,บริษัท แสงรุ่งเรืองเซลล์แอนด์เซอร์วิส จำกัด,02-8803671-6,ผลิตเครื่องรับวิทยุ ลำโพง และหูฟัง,50,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
วุฒากาศ,127/7,,10100002025332,70.4,2400000,4344,3-53(1)-20/33,4344,เพียวพลาสติก,,ทำของใช้และของเด็กเล่นด้วยพลาสติก เช่น ล้อรถต่าง ๆ,2,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
,16,บางกระดี่ 3,10100106825579,75.16,0,4345,3-63(2)-68/57,4345,นายธีรพล เทียมสุวรรณ,02-4521871,ทำประตู หน้าต่าง และรถเข็นปูน,6,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
บริพัตร,145,บุรีรมย์,10100003225519,41.75,100000,4346,3-64(2)-32/51,4346,ที.เค.เอส.โลหะกิจ,02-2232434,ทำเหรียญและเครื่องประดับด้วยโลหะ,7,10100,บ้านบาตร,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
,"16,18",จันทน์43 (ฝั่งขวา),10101400125351,60.16,2500000,4347,3-63(5)-1/35,4347,บริษัท 504 แอล เค คอนสทรัคชั่น จำกัด,,ทำท่อของระบบเครื่องปรับอากาศ,21,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,837,,10100500825357,132.1,1080000,4348,3-77(2)-8/35,4348,บริษัท แสงประทีปออโต้ซีท จำกัด,,ทำเบาะรถยนต์,6,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
,12,ประชาอุทิศ 79 แยก 17,10100700125459,133,3000000,4349,3-41(1)-1/45,4349,บริษัท ฐิติพร การพิมพ์ จำกัด,,พิมพ์สิ่งพิมพ์ต่าง ๆ,26,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,
,61,บางบอน 3 ซอย 2,10100003525579,109.5,3120000,4350,3-63(2)-35/57,4350,บริษัท โตไก เฟอร์นิเจอร์ จำกัด,092-8744561,รับจ้างทำประตู หน้าต่างเหล็ก และเครื่องเรือนจากโลหะ,15,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
อรุณอมรินทร์,947,,10100101125223,74.98,1650000,4351,3-41(1)-11/22,4351,ห้างหุ้นส่วนจำกัด โรงพิมพ์เรือนแก้วการพิมพ์,4111523,พิมพ์สิ่งพิมพ์ต่าง ๆ,13,10700,ศิริราช,บางกอกน้อย,กรุงเทพมหานคร,
พระราม 9,3429,,10100001725346,86.5,10200000,4352,3-22(2)-17/34,4352,บริษัท สแตนดาร์ด โพลีเพรส จำกัด,02-3793665,ทอเชือกผูกรองเท้า และพิมพ์สิ่งทอ,23,10250,พัฒนาการ,สวนหลวง,กรุงเทพมหานคร,
-,22,บางกระดี่ 30,10100100225487,1599.5,0,4353,3-11(6)-2/48,4353,บริษัท ที.พี.ดรัก แลบบอราทอรี่ส์ (1969) จำกัด,02-8964399,การทำกลูโคส เดกซ์โทรส ฟรักโทส หรือผลิตภัณฑ์อื่นที่คล้ายคลึงกัน,120,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ปิ่นเกล้า-นครชัยศรี,9/2/2010,,10100105625350,78.25,7000000,4354,3-95(1)-56/35,4354,บริษัท เบนซ์ตลิ่งชัน จำกัด,02-8807780,ซ่อมและตบแต่งรถยนต์,24,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,9
สีหบุรานุกิจ 9,"195-169,143/4",,10100054925629,193.59,5000000,4355,3-66-3/62,4355,ว.วิศวกิจ,,"ทำและซ่อมชิ้นส่วนรถไถนา,ทำภาชนะบรรจุ เช่น ถังเหล็ก",9,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
สามวา,522,,10100100225347,278.54,1000000,4356,3-27(6)-2/34,4356,บริษัท ที่นอนดาร์ลิ่ง จำกัด,02-9062430-3,เย็บที่นอนชนิดต่าง ๆ เช่น ที่นอนใยมะพร้าว ที่นอนฟองน้ำ,375,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
,"248,250",พระรามที่ 2 ซอย 11,10100200725352,84.28,600000,4357,3-53(4)-7/35,4357,เค.ซี.โพลีเมอร์,,ผลิตถุงพลาสติก,4,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
,2,พระรามที่ 2 ซอย 98,10100100525316,294.79,8900000,4358,3-41(1)-5/31,4358,บริษัท ปิยะวัฒน์การพิมพ์ (1992) จำกัด,,พิมพ์สิ่งพิมพ์ต่าง ๆ,170,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สามวา,499-499/1,,10100000725560,132.12,145000000,4359,3-41(1)-7/56,4359,บริษัท เอเซียเปเปอร์แบค จำกัด,,"รับจ้างพิมพ์สิ่งพิพ์ต่างๆ เช่นพิมพ์ถุงกระดาษ ซ่อมแซมเครื่องจักร และผลิตถุงพลาสติก 

",50,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"7,9",เทียนทะเล 20 แยก 5,10100101025571,196,32933471,4360,3-41(1)-10/57,4360,บริษัท อรุณศิลป์ ครีเอเชั่น (1999) จำกัด,,พิมพ์สิ่งพิมพ์ต่าง ๆ และกล่องบรรจุภัณฑ์,15,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ชัยพฤกษ์,376,,10100002925341,2253.5,95000000,4361,3-41(1)-29/34,4361,บริษัท อมรินทร์พริ้นติ้ง แอนด์ พับลิชชิ่ง จำกัด (มหาชน),4341380-4,พิมพ์สิ่งพิมพ์ต่าง ๆ,249,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,
พระรามที่ 2,78,พุทธบูชา 3,10100200625420,411.65,22000000,4362,3-63(2)-6/42,4362,บริษัท ชิงชัยโลหะการ จำกัด,4272791,ทำผลิตภัณฑ์โลหะที่ใช้ในการก่อสร้าง,20,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
กาญจนาภิเษก,216/5,,10100008825602,59.3,17500000,4363,3-95(1)-88/60,4363,บี-ควิก สาขากาญจนาภิเษก-บางบอน,,ศูนย์บริการซ่อมแซมรถยนต์,11,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เพชรเกษม,254/1,,10100005925595,51.3,17500000,4364,3-95(1)-59/59,4364,บี-ควิก สาขาเพชรเกษม,,ศูนย์บริการซ่อมแซมรถยนต์,11,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
ประเสริฐมนูกิจ,650,-,10100039525478,32.5,468280000,4365,3-95(1)-395/47,4365,บริษัท โตโยต้า ลิบรา จำกัด,,ซ่อมบำรุงรักษารถยนต์,18,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
สุขสวัสดิ์,10,สุขสวัสดิ์20 แยก 2,10102200125427,58,2350000,4366,3-65-1/42,4366,เมืองทองกลการ,081-6979649,ทำอุปกรณ์เครื่องยนต์เครื่องจักรต่างๆเช่นเครื่องสูบนน้ำปุลเล่,6,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ร่มเกล้า,138,,10100500525411,2405.33,16500000,4367,3-64(2)-5/41,4367,บริษัท สยามอินเตอร์แม็กเนท จำกัด,02-3608710-1,ผลิตถังก๊าซปิโตรเลียมเหลว และถังทั่วไป กลึง ไส เจาะ เชื่อม ปั๊มโลหะ,128,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"626,628",,10100400325367,2228.74,0,4368,3-64(9)-3/36,4368,บริษัท โซเล็กซ์เมทัลอินดัสเทรียล จำกัด,02-416-9126-32 ต่อ115,ผลิตกุญแจ,0,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,"281,285/1-4",สุขสวัสดิ์ 30,10100006625475,373.72,60000000,4369,3-28(1)-66/47,4369,บริษัท ฮงเส็งการทอ จำกัด,02-4280031,ตัดเย็บเสื้อผ้าสำเร็จรูป,400,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สิรินธร,323/3,-,10100016325496,23,11000000,4370,3-95(1)-163/49,4370,บี-ควิก,-,ศูนย์บริการซ่อมแซมรถยนต์,6,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
ร่มเกล้า,55,,10100200425235,250.5,2000000,4371,3-58(1)-4/23,4371,ห้างหุ้นส่วนจำกัด ร่มเกล้าคอนกรีตอัดแรง,02-907-6001,หล่อเสาคอนกรีตอัดแรง ท่อระบายน้ำ,20,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,4
พุทธมณฑลสาย 2,402/1,,10100000625224,10.6,2075000,4372,3-34(1)-6/22,4372,วนากิจค้าไม้,,ไสและซอยไม้,8,10160,บางไผ่,บางแค,กรุงเทพมหานคร,1
ร่มเกล้า,208,,10100002925572,125,5500000,4373,3-63(2)-29/57,4373,บริษัท บี.เค.เม็ททอลซีท (ร่มเกล้า) จำกัด,,หลังคาเหล็ก แประแนงเหล็ก โครงสร้างหลังคาเหล็ก,20,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,
นราธิวาสราชนครินทร์,"8,10,12,14,16",,10100102425341,80.53,16600000,4374,3-84(1)-24/34,4374,บริษัท ไดแอมรูสซา จำกัด,2351075,ทำเครื่องประดับโดยใช้เพชร พลอย ทองหรืออัญมณี,141,10500,สีลม,บางรัก,กรุงเทพมหานคร,
เจริญกรุง,607/61-64,วัดจันทร์ใน (กรองใจ),10100004325326,242.14,7500000,4375,3-53(1)-43/32,4375,ห้างหุ้นส่วนจำกัด สุชาติพลาสติก,2910613-5,ทำเครื่องใช้จากพลาสติก,13,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขุมวิท77(อ่อนนุช),64/1,อ่อนนุช65,10100400525396,184.59,7100000,4376,3-70-5/39,4376,บริษัท เอ็ม.อาร์.อาร์.แก๊สแอนด์เซอร์วิซ จำกัด,7200121-3,ทำตู้เตาแก๊สและอุปกรณ์และทำของใช้จากลวดเหล็ก,25,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
