ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขุมวิท 71,1092,,"25,000,000",931,3104,92,3-53(4)-11/22,3104,บริษัท วัลย์ดี พาณิชย์อุตสาหกรรม จำกัด,ทำถุงพลาสติก และแผ่นพลาสติกสำหรับรองพื้นกันซึม คลุมหลังคา,3143066,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ชักพระ,5,,"100,000",33,3105,6,3-34(2)-24/22,3105,อ.การช่าง,ทำประตูหน้าต่างและวงกบด้วยไม้,,10170,คลองชักพระ,ตลิ่งชัน,กรุงเทพมหานคร,
,1888,เพชรเกษม 63,"37,200,000","7,052",3106,45,3-40(1)-1/36,3106,บริษัท อินเตอร์ไฟเบอร์ คอนเทนเนอร์ จำกัด,ทำแผ่นกระดาษลูกฟูกและกล่องกระดาษ ,02-4219999,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
,283,ฉลองกรุง 31, -   ,282,3107,39,น.63(5)-3/2535-ญนล.,3107,บริษัท มารูเกอิ อินดัสตรีย์ (ประเทศไทย) จำกัด,ผลิตชิ้นส่วนสำหรับเครื่องปรับอากาศ ตู้เย็น และอื่นๆที่ทำจากทองแดงและอลูมิเนียม,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,290,,"2,460,000",52,3108,9,3-64(13)-60/52,3108,ธงไชยการช่าง,"รับจ้าง กลึง,เชื่อมโลหะทั่วไป ฯ",,10160,บางแค,บางแค,กรุงเทพมหานคร,
บางแวก,2,บางแวก 66, -   ,145,3109,23,3-64(9)-4/57,3109,บริษัท ซีเคซี เอ็นจิเนียริ่ง จำกัด,กลึงโลหะ ทำน๊อต สกรู เพลา บู๊ช,,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,
เลียบคลองมอญ,98,,"53,000,000",349,3110,20,3-105-13/49,3110,นายสิทธิธรรม เรืองจรุงพงศ์ ,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตรายตามประกาศกระทรวงอุตสาหกรรม เรื่อง การกำจัดสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว พ.ศ.2548,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
สุทธิสารวินิจฉัย,"1,3,5",อินทามระ 45,"700,000",13,3111,4,3-95(1)-2/46,3111,ยิ้มยางยนต์,ปะยาง ตั้งศูนย์ ถ่วงล้อ และซ่อมช่วงล่างรถยนต์,0 2274 9606,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,-
อ่อนนุช,2,อ่อนนุช 55/2 แยก3,"1,400,000",34,3112,3,3-63(5)-1/25,3112,ส.โลหะภัณฑ์,"ทำท่อรางน้ำได้ปีละ127,300ฟุตท่อลมเครื่องปรับอากาศ31,830ท่อ",02-3212506,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
ลาซาล,15,ลาซาล 49,"12,000,000",546,3113,205,3-87(5)-2/42,3113,บริษัท วงศ์เอกอุตสาหกรรม จำกัด,ออกแบบและผลิตป้ายทอ ริบบิ้นแถบผ้า สติกเกอร์ ป้ายฉลาก สิ่งพิมพ์ ถุง กล่อง และบรรจุภัณฑ์ต่างๆ,02-3615346,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขุมวิท,36/8-9,สุขุมวิท 103,"1,000,000",60,3114,6,3-63(2)-3/34,3114,ห้างหุ้นส่วนจำกัด นิปปอนชัตเตอร์,ทำหน้าต่างประตูเหล็กม้วน,,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขสวัสดิ์,169,,"15,100,000",911,3115,22,3-60-2/34,3115,บริษัท เอเซียไดคาสติ้งโปรดักส์ จำกัด,หลอมหล่ออลูมิเนียมเช่นทำช้อนกาแฟได้ปีละ400ตัน,02-4627005,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,11,พระยาสุเรนทร์ 41,"10,000,000",146,3116,8,3-77(2)-9/58,3116,บริษัท เจบีที เอ็นจิเนียริ่ง จำกัด,ผลิตชิ้นส่วน อุปกรณ์ สำหรับรถยนต์,,10510,สามวาตะวันตก,คลองสามวา,กรุงเทพมหานคร,
,8-ม.ค.,สุขาภิบาล 5 ซอย 94 (วัดหนองใหญ่),"85,314,700",947,3117,76,ศ3-37-51/34,3117,บริษัท แพรคติก้า จำกัด,ทำเครื่องเรือนจากไม้ปาร์ติเกิลบอร์ต,,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,
บางกอกน้อย-ตลิ่งชัน,167/14,วัฒนสุขนิเวศน์,"300,000",10,3118,3,3-37-15/23,3118,วัลทวีพงษ์และบุตร,ทำโต๊ะหมู่บูชาจากไม้, ,10700,บางขุนนนท์,บางกอกน้อย,กรุงเทพมหานคร,
สุขาภิบาล 1,81/61-62, ,"235,000",91,3119,5,3-63(2)-26/35,3119,บัณฑิตย์การช่าง,ทำประตู-หน้าต่างเหล็กดัด,4152677,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
ลาดกระบัง,65, ,"1,500,000",37,3120,60,3-64(9)-2/24,3120,บริษัท ปราณี แอนด์ อังเดรชั่น จำกัด,ทำของใช้เล็ก ๆ จากโลหะ เช่น ถ้วยโลหะ ช้อนทองเหลืองและเครื่องประดับ เครื่องลงยาสีต่าง ๆ, ,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
เจริญนคร,310/10, ,"151,600",77,3121,9,3-63(2)-64/27,3121,มานพการช่าง,ทำผลิตภัณฑ์โลหะ เช่น ถังน้ำ โครงเหล็ก, ,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
รามอินทรา,48/6,สุขาภิบาล 1,"1,310,000",51,3122,10,3-95(1)-36/35,3122,ห้างหุ้นส่วนจำกัด อุดมชัยเจริญกิจ,ซ่อม และพ่นสีรถยนต์,5211860,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,3
พระรามที่ 2,43/85-87,วัดกำแพง,"220,000",23,3123,8,3-64(10)-5/35,3123,โชคดีการช่าง,ชุบโลหะ, ,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
พระรามที่ 2,68/20,แสมดำ,"4,000,000",144,3124,19,3-64(10)-6/34,3124,บริษัท นิพนธ์เพลทติ้ง จำกัด,ชุบโลหะ,4163558,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
สุขุมวิท 77 (อ่อนนุช),38/4,โมราวัน,"3,800,000",61,3125,25,3-53(6)-2/22,3125,บริษัท เอสเซนเชียล ซินเธติค (ไทย) จำกัด,ผลิตฟองน้ำวิทยาศาสตร์,3971678,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล 2,9/3 นิคมอุตสาหกรรมบางชัน, ,"21,900,000",994,3126,33,น.5(5)-1/2517-ญนช.,3126,บริษัท เดลี่ฟูดส์ จำกัด,"ผลิตเนย, น้ำผลไม้, ผัก, ผลไม้กระป๋องและน้ำหวานเข้มข้น",5171311,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
สุขาภิบาล 2,9/1-9/2 นิคมอุตสาหกรรมบางชัน,,"172,379,000","3,977",3127,302,น.65-27/2516-ญนช.,3127,บริษัท มาเล่ย์ เอ็นจิ่น คอมโพเน็นท์ (ประเทศไทย) จำกัด,ผลิตลูกสูบสำหรับเครื่องยนต์บรรทุก รถยนต์โดยสารและลูกสูบเครื่องยนต์การเกษตร,5170035,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
สุขาภิบาล 2,99 นิคมอุตสาหกรรมบางชัน, ,"163,000,000","1,243",3128,800,น.77(1)-12/2515-ญนช.,3128,บริษัท บางชันเยนเนอเรลเอเซมบลี่ จำกัด,ประกอบรถยนต์นั่ง และบรรทุกต่าง ๆ,5170022,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
กรุงเทพ-นนทบุรี,"527,527/1",ไสวสุวรรณ,"7,650,000",12,3129,8,ศ3-37-16/37,3129,เจริญวัฒนา,ทำเครื่องเรือนและเครื่องใช้จากไม้และกระจก,5871537,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สุขุมวิท,170,อ่อนนุช 1,"400,000",8,3130,6,3-36(1)-5/27,3130,นายไซ ถิ่นชัยศรี,ทำไม้แขวนเสื้อ, ,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,3
,22,สุขาภิบาล 2 ซอย 31 ,"53,000,000",247,3131,6,น.60-2/2540-ญอธ.,3131,บริษัท ยูมิคอร์ พรีเชียส เมทัลส์ (ไทยแลนด์) จำกัด,แยกสกัด ทองคำและเงินให้บริสุทธิ์ และผลิตทองคำผสม โลหะผสมอื่นๆ,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
พระยาสุเรนทร์,53,-,"5,500,000",125,3132,9,3-64(13)-32/40,3132,บริษัท โอ๊ค (ประเทศไทย) จำกัด,กลึง เจาะ คว้าน กัดไส เจียน หรือเชื่อมโลหะทั่วไป,,10510,สามวาตะวันตก,คลองสามวา,กรุงเทพมหานคร,8
ฉลองกรุง,279 นิคมฯลาดกระบัง,-, -   ,492,3133,128,น.53(5)-1/2536-ญนล.,3133,บริษัท แพนเอเซียอุตสาหกรรม จำกัด,ผลิตแผ่นพลาสติกแผ่น,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
เจริญนคร,1444/28, ,"10,000", -   ,3134,3,3-63(2)-214/15,3134,สมพรการช่าง,ทำประตูหน้าต่างเหล็ก, ,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
ฉลองกรุง,255นิคมฯลาดกระบัง, ,"49,983,952","2,158",3135,98,น.53(1)-5/2534-ญนล.,3135,บริษัท สตาร์โพลีเมอร์ คอร์ปอเรชั่น จำกัด,ผลิตหมวกกันน็อค อุปกรณ์และชิ้นส่วนทำจากพลาสติก, ,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
เสรีไทย,ง.1,-,"52,113,000","6,540",3136,383,น.22(2)-1/2517-ญนช.,3136,บริษัท ยูเนี่ยนไพโอเนียร์ จำกัด,"ผลิตสายและแถบยางยืด,ผลิตรองเท้า ชิ้นส่วนและอุปกรณ์ของรองเท้าทำจากพลาสติก",517-0105-8,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
พระรามที่ 4,2706,,"950,000",364,3137,15,3-52(4)-5/26,3137,ไทยภัณฑ์,ทำรองเท้ายาง,,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
พัฒนาการ,2655,,"4,200,000",46,3138,8,3-34(2)-6/24,3138,ส.พัฒนาการช่าง,ทำวงกบ บานประตู หน้าต่างจากไม้,3211885,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ฉลองกรุง,378นิคมฯลาดกระบัง,,"125,671,675","2,977",3139,230,น.53(1)-3/2534-ญนล.,3139,บริษัท เรเฮา จำกัด,"ผลิตภัณฑ์พลาสติกจากPVC.เช่นคิ้วรถยนต์,ยางขอบประตูตู้เย็น",,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เสรีไทย,ก 1-2 และ 15-18,,"13,000,000",110,3140,25,น.58(1)-2/2527-ญนช.,3140,บริษัท สยามอัครรักษ์ จำกัด,ผลิตกระเบื้องมุงหลังคาและกระเบื้องปูพื้นคอนกรีต,517-1939-40,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,4
ฉลองกรุง,114/1,,"10,200,000",15,3141,10,น.74(1)-1/2539-ญนล.,3141,บริษัท ฮอลโลแคชโอคแลมป์ จำกัด,ผลิตหลอดไฟสำหรับตรวจสอบโลหะหนัก 22700 หลอด/ปี,326-0389,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ประชาอุทิศ,141/675,ประชาอุทิศ 27,"2,500,000",77,3142,9,3-64(13)-17/40,3142,บริษัท สมนึก แมชชีนเนอรี่ จำกัด,รับจ้างกลึง เจาะ ไส เชื่อมและตัดโลหะ,8708622,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,9
รามอินทรา กม.8,96/220,วัดคู้บอน,"7,600,000",60,3143,8,3-95(1)-8/40,3143,บริษัท จักรพันธ์เดชมอเตอร์ จำกัด,ซ่อมเคาะพ่นสีรถยนต์,943-2355-6,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
เพชรเกษม,37/19-20,เพชรเกษม 3,"900,000",80,3144,5,3-64(6)-58/24,3144,บริษัท รุ่งเรืองสลักภัณฑ์อุตสาหกรรม จำกัด,ทำสกรู น๊อต สลักเกลียว,4655262,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ลาดพร้าว,"276,278",ศูนย์การค้าแฮปปี้แลนด์สาย 2,"8,500,000",18,3145,75,3-28(1)-75/33,3145,บริษัท เค.วี.เอ. จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 67 เครื่อง),3758891,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
เอกชัย,1/4/2003,,"550,000",85,3146,4,3-64(9)-52/30,3146,ประสงค์โลหะกิจ,ทำของใช้เล็ก ๆ จากโลหะ,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,4
เทอดไท,1711,โรงเรียนวรวิทยา,"90,300",7,3147,3,3-13(2)-1/14,3147,โรงงานบำรุงไทย,ทำน้ำพริกเผา น้ำซ๊อส,,10600,ตลาดพลู,ธนบุรี,กรุงเทพมหานคร,
สะแกงาม,39/260,ศักดิ์มงคลชัย,"4,000,000",210,3148,13,3-53(1)-64/31,3148,แสงสยามพลาสติก,ทำเครื่องใช้จากพลาสติก เช่น ฝักบัว,4154008,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
ประชาอุทิศ,120/4,ประชาอุทิศ 26, -   ,215,3149,8,3-100(6)-2/42,3149,บริษัท พี.อินเตอร์ ฮีธทรีทเมนท์ แอนด์ เอ็นจิเนียริ่ง จำกัด,บริการอบชุบโลหะด้วยความร้อน,,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,68/15-16,วิศวภัณฑ์,"15,500,000","1,412",3150,27,3-53(5)-5/36,3150,ชาญสินทวี,ทำเม็ดพลาสติกจากเศษพลาสติกเก่า,8972364-5,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,8
-,"15,381,540",อ่อนนุข,"1,000,000",30,3151,8,3-64(5)-6/28,3151,อุปกรณ์เกษตรภัณฑ์,ทำตะแกรงลวด,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,-
สุขาภิบาล3,212/2,,"920,000",30,3152,10,3-95(1)-72/42,3152,นายสังสรรค์ วงษ์อ่อน,ซ่อมและพ่นสีรถยนต์,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
สุขุมวิท 71,"438,438/1,440/1,442",,"300,000",14,3153,6,3-95(1)-90/28,3153,ห้างหุ้นส่วนจำกัด นครหลวงกิจการยาง,"ปะยาง,ถ่วงล้อรถยนต์และตั้งศูนย์",,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
เพชรเกษม,9,เพชรเกษม 31,"20,000,000",40,3154,5,3-95(1)-58/42,3154,ห้างหุ้นส่วนจำกัด ทูนมอเตอร์ส,บริการซ่อมรถยนต์,,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,5
ลาดพร้าว,19-ก.ย.,ลาดพร้าว 23,"76,275,000",120,3155,19,3-46(2)-6/19,3155,บริษัท สมจิตต์โอสถ จำกัด,"ผลิตยารักษาโรคแผนปัจจุบัน (ยาผง), ผลิตยาหม่อง",5113904,10900,จันทรเกษม,จตุจักร,กรุงเทพมหานคร,
เสรีไทย,ก.พ.-99,,"12,850,000","1,435",3156,155,น.78(2)-1/2516-ญนช.,3156,บริษัท โรงงานไทยเชน จำกัด,อะไหล่รถจักรยานและรถจักรยานยนต์,0 2517 1044,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
สุขาภิบาล18,47/31,,"38,000,000",576,3157,46,น.84(1)-3/2544-ญอธ.,3157,บริษัท นาทาชา ครีเอชั่นส์ จำกัด,เครื่องประดับทองคำสำเร็จรูป,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
สุขาภิบาล49,47/36,,"41,960,000",12,3158,26,น.84(1)-1/2544-ญอธ.,3158,บริษัท โอเรียนท์ เพิร์ล (กรุงเทพฯ) จำกัด,เกี่ยวกับการทำเครื่องประดับโดยใช้ไข่มุก,0 2727 0076-9,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
,74,สุขาภิบาล 2 ซอย 31, -   ,30,3159, -   ,น.84(3)-4/2545-ญอธ.,3159,บริษัท เอช แอนด์ เอ คัตติ้ง เวิร์คส์ จำกัด,เจียระไนเพชร,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
เสรีไทย,25,,"16,000,000", -   ,3160,17,น.45(1)-2/2542-ญนช.,3160,บริษัท อัลลายด์ โปรดักส์ (ประเทศไทย) จำกัด,สีเคลือบ หมึกพิมพ์ และกาวต่าง ๆ และทินเนอร์,0 2518 1366,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
ประชาอุทิศ,141/26-29,27,"16,200,000",33,3161,4,3-41(1)-8/48,3161,บริษัท วยัสย์ จำกัด,เคลือบเงาสิ่งพิมพ์,02-8708672,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,9
พระรามที่ 3,74/19,-,"24,900,000",304,3162,19,3-53(1)-70/31,3162,บริษัท ดีมาร์ค อุตสาหกรรม จำกัด,ทำเครื่องใช้จากพลาสติก ทำผลิตภัณฑ์หมวกนิรภัยสำหรับผู้ใช้ยานพาหนะ,2944791,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,-
สี่พระยา,168,สะพานยาว,"36,000,000",40,3163,25,3-41(2)-1/37,3163,บริษัท เคฟิล์ม ซัสเซส สแกน จำกัด,ทำเพลทพิมพ์ และพิมพ์สิ่งพิมพ์ต่าง ๆ,2339137,10500,สี่พระยา,บางรัก,กรุงเทพมหานคร,0
เอกชัย,58/4,เอกชัย 89,"10,000,000",72,3164,52,3-87(4)-1/43,3164,บริษัท พี.เอ็ม.ฟลาวเว่อร์ (2000) จำกัด,ทำดอกไม้ประดิษฐ์,4151608,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
สุขุมวิท,1191,-, -   ,44,3165,37,3-95(1)-166/42,3165,บริษัท วาย เอส เอ็ม ไครสเลอร์เซลส์ แอนด์เซอร์วิส จำกัด,ซ่อมเครื่องยนต์,7142485,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,0
ลาดพร้าว,374,ลาดพร้าว 107,"2,150,000",11,3166,4,3-95(1)-85/38,3166,อู่ศักดิ์,ซ่อมเครื่องยนต์ และช่วงล่างรถยนต์,,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
อ่อนนุช (สุขุมวิท 77),498,อ่อนนุช 49 (จัดสรรเอื้อวัฒนสกุล),"11,000,000",108,3167,186,3-28(1)-8/39,3167,บริษัท แจ๊คสันการ์เมนท์ คอร์เปอร์เรชั่น จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,7227800-3,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,11,รามคำแหง 170 แยก 1,"6,400,000",20,3168,20,3-37-58/50,3168,บริษัท วันนิส กรุ๊ป จำกัด,ผลิตเฟอร์นิเจอร์,02-9177276,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
ลาดพร้าว,15/134-135,ลาดพร้าว 53 (โชคชัย 4),"3,000,000",8,3169,2,3-95(1)-63/32,3169,โชคอำนวยการยาง,ประยาง ตั้งศูนย์ ถ่วงล้อรถยนต์,5381659,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,10
สุขสวัสดิ์,362/5-7,สุขสวัสดิ์ 19,"750,000",159,3170,7,3-53(1)-15/39,3170,นายวิทยา เลิศกุศลธรรม,ทำผลิตภัณฑ์จากพลาสติก,4276815,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,1
บางขุนเทียน-ชายทะเล,17-17/1,วงแหวนชัชวาล, -   ,7,3171,20,ข3-22(4)-3/49,3171,บริษัท พีเพิล สกรีน จำกัด,พิมพ์ผ้า,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/750-751,วงแหวนชัชวาล, -   ,10,3172,6,ข3-37-134/49,3172,นางสุจิตรา อู่ธาราสวัสดิ์,รับจ้างทำเฟอร์นิเจอร์จากไม้,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/127-129,วงแหวนชัชวาล, -   ,185,3173,10,ข3-53(1)-42/49,3173,บริษัท ลองลัด กรุ๊ป จำกัด,ผลิตผลิตภัณฑ์จากพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/157-160,วงแหวนชัชวาล,"8,200,000",207,3174,40,ข3-64(13)-25/50,3174,ห้างหุ้นส่วนจำกัด ธรรมธนโชติเอ็นจิเนียริ่ง,โรงกลึง เช่น สลักและบุชฯ,02-8973971,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/768-770,วงแหวนชัชวาล,"3,200,000",182,3175,20,ข3-64(13)-26/50,3175,ห้างหุ้นส่วนจำกัด อนันต์เตชภณ,โรงกลึง,02-8972161,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
จอมทอง,62/3,เลิศพัฒนาใต้,"3,500,000",95,3176,9,3-53(4)-3/39,3176,ซี.เอ็น.เอ็น.แพคกิ้ง,ทำถุงพลาสติก,4684661,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
บางขุนเทียน-ชายทะเล,17/484,วงแหวนชัชวาล, -   ,24,3177,5,ข3-64(2)-49/49,3177,เพ็ญทิพย์อุตสาหกรรม,รับจ้างปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/60,วงแหวนชัชวาล, -   ,125,3178,13,ข3-64(13)-181/49,3178,บริษัท ไมโครสแตนดารด์ จำกัด,ผลิตชิ้นส่วนโลหะและแม่พิมพ์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
นวมินทร์,28-มี.ค.,สมาคมแพทย์,"300,000",12,3179,13,3-95(1)-34/45,3179,อู่นวมินทร์การาจ,พ่นสีรถยนต์,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,9
พระราม9,123-127,,"2,000,000",48,3180,20,3-95(1)-52/40,3180,บริษัท เอส.อี.ซี.ออโต้เซลส์ แอนด์ เซอร์วิส จำกัด (มหาชน),ศูนย์บริการซ่อมและพ่นสีรถยนต์,0 2643 0003,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
สุขา (โยธินพัฒนา),16-มี.ค.,-,"2,910,000",23,3181,15,3-95(1)-132/40,3181,บริษัท สามารถ บอดี้ เซอร์วิส จำกัด,ซ่อมเครื่องยนต์ และ เคาะพ่นสีรถยนต์,9438783-5,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/699,วงแหวนชัชวาล, -   ,129,3182,22,ข3-23(4)-4/44,3182,นายสัญชัย แซ่เตียว (ชัยการปัก แอนด์ พรีต),อัดจีบผ้า,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ทับยาว,109,,"5,000,000",908,3183,410,3-37-3/46,3183,บริษัท สุรินาอุตสาหกรรม จำกัด,ทำเครื่องเรือนและเครื่องใช้ในบ้านเรือนจากไม้,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,8
พระราม3,73,28,"69,300,000",349,3184,6,3-9(1)-1/13,3184,บริษัท เทพพาณิชย์ จำกัด,ขัดข้าวและแยกข้าว,2840085,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ฉลองกรุง,112/5,,"2,000,000",18,3185,10,3-95(1)-157/51,3185,บริษัท แพน เอ็นจีวี จำกัด,ซ่อมรถยนต์หรือส่วนประกอบของยานดังกล่าว,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,9
บางขุนเทียน,141/11,,"550,000",114,3186,30,3-46(2)-4/24,3186,บริษัท โรงงานเภสัชกรรม เรมี่ย์ ฟาร์ม จำกัด,ผลิตยาแผนปัจจุบัน เช่น ยาเม็ด และแค๊ปซูล,4691467,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
เจริญนคร,317-319,เจริญนคร 14 (ราฏษร์ร่วมเจริญ),"1,550,000",14,3187,69,3-84(1)-16/33,3187,บริษัท ซาก้าเทค เอ็กซปอร์ต จำกัด,ทำเครื่องประดับโดยใช้ทอง นาค เงิน เพชร และอัญมณีอื่น ๆ,2338706,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
เพชรเกษม,264/12,สังข์สิทธิ์,"500,000",22,3188,16,3-64(9)-84/21,3188,เจริญอุตสาหกรรม,ทำกุญแจ,4131004,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
ศรีนครินทร์,192-194,,"822,500",11,3189,3,3-95(1)-30/33,3189,อริยะเจริญยนต์,ซ่อมจักรยานยนต์,3779480,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
สุขุมวิท,273,พร้อมพงษ์,"60,000",28,3190,4,3-100(5)-1/30,3190,นางกิมจวน ดอกไม้ศรีจันทร์,ชุบโลหะ,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/362-364,เทียนทะเล 26,"5,500,000",160,3191,35,ข3-64(2)-24/50,3191,บริษัท ประมาณและบุตร (1999) จำกัด,ปั๊มขึ้นรูปโลหะ กลึง ใส เจาะ และเชื่อมโลหะทุกชนิด,02-8973068,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
-,3/337-338,-,"3,500,000",63,3192,69,ข3-37-60/51,3192,บริษัท ไฟน์ วู๊ด ซัตเตอร์ จำกัด,ผลิตเฟอร์นิเจอร์ไม้,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
กรุงเทพ-นนทบุรี,1303/63,,"250,000",13,3193,2,3-36(1)-18/25,3193,ธีระชัย,ทำใบระหัด ขาโต๊ะ ขาเก้าอี้ด้วยไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,29/70-71,สมเด็จพระเจ้าตากสิน 40,"1,100,000",51,3194,5,3-63(2)-81/25,3194,ศรีเจริญ,ทำประตูหน้าต่างเหล็กดัด,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
นวมินทร์,97/201,โพธิ์แก้ว,"1,700,000",18,3195,20,3-95(1)-115/41,3195,อู่มาโนชเจริญยนต์,ซ่อมและพ่นสีรถยนต์ได้ปีละ600คัน,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,6
