_id,ประเภทรถ,ปี,ที่มา,ข้อมูล,ชนิดเชื้อเพลิง,หน่วยนับ,ประเภท,จังหวัด,รายการ
281, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
282, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
283, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
284, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
285, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
286, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
287, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
288, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
289, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 59 , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
290, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
291, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
292, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
293, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
294, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
295, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
296, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
297, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
298, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
299, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
300, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
301, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 292 , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
302, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
303, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
304, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
305, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
306, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
307, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
308, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
309, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
310, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
311, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
312, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
313, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
314, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 78 , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
315, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
316, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
317, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
318, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
319, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
320, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
321, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
322, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
323, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
324, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
325, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
326, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
327, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
328, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
329, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
330, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
331, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
332, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
333, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
334, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
335, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
336, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
337, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
338, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
339, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
340, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
341, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
342, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
343, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
344, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
345, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
346, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
347, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
348, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
349, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
350, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
351, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
352, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
353, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
354, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
355, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
356, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
357, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
358, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
359, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
360, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
361, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
362, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
363, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
364, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
365, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
366, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
367, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
368, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
369, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
370, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
371, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
372, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
373, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
374, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
375, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
376, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 1 , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
377, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
378, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
379, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
380, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
381, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
382, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
